mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58011000063,C4070,741198.0,302.0,2025-06-29 03:54:45.000
AC58011000586,C4070,2696322.0,879.0,2025-06-30 16:43:09.000
AC58011000456,C4070,3017.0,17.0,2025-06-30 13:40:46.000
AC58011000372,C4070,62687.0,38.0,2025-06-30 15:33:39.000
AC58011000030,C4070,909396.0,391.0,2025-06-30 11:12:08.000
AC58011000333,C4070,283378.0,104.0,2025-06-27 11:27:00.000
AC58011000145,C4070,314191.0,154.0,2025-06-29 12:29:58.000
AC58011000061,C4070,94700.0,47.0,2025-06-30 23:50:09.000
AC58011000481,C4070,144655.0,108.0,2025-06-30 12:15:25.000
AC58011000216,C4070,234563.0,101.0,2025-06-27 06:07:08.000
AC58011000441,C4070,2039720.0,859.0,2025-06-30 12:10:37.000
AC58011000485,C4070,57147.0,43.0,2025-06-29 22:08:49.000
AC58011000327,C4070,17662.0,45.0,2025-06-30 20:26:22.000
AC58011000438,C4070,49535.0,59.0,2025-06-30 19:36:10.000
AC58011000596,C4070,533637.0,196.0,2025-06-30 14:43:08.000
AC58011000386,C4070,315070.0,145.0,2025-06-30 12:53:28.000
AC58011000322,C4070,20327.0,18.0,2025-06-26 21:46:32.000
AC58011000203,C4070,90048.0,35.0,2025-06-30 16:10:59.000
AC58011000285,C4070,39463.0,23.0,2025-06-30 14:58:46.000
AC58011000453,C4070,918.0,3.0,2025-06-30 02:36:04.000
AC58011000462,C4070,244938.0,125.0,2025-06-30 13:44:56.000
AC58011000043,C4070,9015.0,19.0,2025-06-28 15:15:48.000
AC58011000109,C4070,167402.0,68.0,2025-06-30 20:50:48.000
AC58011000141,C4070,87154.0,57.0,2025-06-27 16:55:53.000
AC58011000175,C4070,18629.0,22.0,2025-06-30 20:17:30.000
AC58011000014,C4070,115774.0,39.0,2025-06-30 20:06:40.000
AC58011000673,C4070,1294008.0,430.0,2025-06-27 17:27:20.000
AC58011000522,C4070,313428.0,155.0,2025-06-29 22:28:40.000
AC58011000060,C4070,422186.0,143.0,2025-06-27 18:06:40.000
AC58011000026,C4070,111194.0,46.0,2025-06-27 18:38:03.000
AC58011000123,C4070,227933.0,128.0,2025-06-30 21:14:08.000
AC58011000572,C4070,520398.0,195.0,2025-06-30 13:25:36.000
AC58011000455,C4070,683533.0,275.0,2025-06-30 10:35:37.000
AC58011000568,C4070,868729.0,377.0,2025-06-30 03:48:12.000
AC58011000007,C4070,396414.0,218.0,2025-06-28 23:19:41.000
AC58011000484,C4070,115007.0,52.0,2025-06-30 22:22:59.000
AC58011000399,C4070,608834.0,238.0,2025-06-30 12:23:11.000
AC58011000474,C4070,300191.0,136.0,2025-06-30 13:55:56.000
AC58011000080,C4070,337017.0,157.0,2025-06-30 13:40:38.000
AC58011000384,C4070,115992.0,53.0,2025-06-30 20:37:58.000
AC58011000065,C4070,20792.0,12.0,2025-06-30 14:58:46.000
AC58011000464,C4070,24827.0,21.0,2025-06-23 21:04:06.000
AC58011000260,C4070,662647.0,303.0,2025-06-30 00:36:30.000
AC58011000027,C4070,232047.0,157.0,2025-06-30 20:34:08.000
AC58011000410,C4070,585200.0,247.0,2025-06-30 13:10:07.000
AC58011000103,C4070,194587.0,85.0,2025-06-30 11:45:05.000
AC58011000431,C4070,1819939.0,738.0,2025-06-26 22:37:13.000
AC58011000013,C4070,38078.0,73.0,2025-06-30 12:30:10.000
AC58011000129,C4070,269484.0,137.0,2025-06-03 13:41:11.000
AC58011000389,C4070,379451.0,153.0,2025-06-30 13:18:28.000
AC58011000426,C4070,159179.0,57.0,2025-06-30 14:21:56.000
AC58011000283,C4070,685755.0,279.0,2025-06-30 12:36:07.000
AC58011000448,C4070,304672.0,112.0,2025-06-30 01:33:23.000
AC58011000182,C4070,51212.0,57.0,2025-06-30 18:45:40.000
AC58011000328,C4070,1484666.0,991.0,2025-06-30 08:35:04.000
AC58011000554,C4070,377808.0,255.0,2025-06-30 13:43:07.000
AC58011000432,C4070,28065.0,26.0,2025-06-30 13:31:16.000
AC58011000311,C4070,115309.0,64.0,2025-06-29 10:59:38.000
AC58011000323,C4070,117441.0,107.0,2025-06-30 12:43:07.000
AC58011000217,C4070,6543.0,7.0,2025-06-23 18:42:25.000
AC58011000436,C4070,46805.0,40.0,2025-06-30 11:28:47.000
AC58011000425,C4070,14348.0,11.0,2025-06-21 16:29:23.000
AC58011000120,C4070,13828.0,10.0,2025-06-30 17:41:59.000
AC58011000207,C4070,51462.0,24.0,2025-06-26 14:39:13.000
AC58011000578,C4070,27387.0,43.0,2025-06-30 12:34:05.000
AC58011000214,C4070,289064.0,136.0,2025-06-30 11:15:25.000
AC58011000073,C4070,119963.0,59.0,2025-06-30 16:21:09.000
AC58011000374,C4070,73974.0,39.0,2025-06-30 12:37:58.000
AC58011000136,C4070,1043855.0,421.0,2025-06-30 16:10:59.000
AC58011000056,C4070,1205072.0,460.0,2025-06-30 13:31:36.000
AC58011000282,C4070,285193.0,133.0,2025-06-30 11:59:17.000
AC58011000539,C4070,460944.0,174.0,2025-06-27 21:46:14.000
AC58011000029,C4070,76377.0,39.0,2025-06-30 16:54:19.000
AC58011000466,C4070,97386.0,82.0,2025-06-30 11:43:37.000
AC58011000253,C4070,275983.0,97.0,2025-06-26 13:18:50.000
AC58011000550,C4070,73288.0,59.0,2025-06-30 21:51:39.000
AC58011000478,C4070,298287.0,142.0,2025-06-30 16:15:49.000
AC58011000177,C4070,179005.0,71.0,2025-06-27 15:32:42.000
AC58011000387,C4070,113964.0,85.0,2025-06-30 13:07:56.000
AC58011000038,C4070,44992.0,51.0,2025-06-30 11:37:35.000
AC58011000418,C4070,665919.0,252.0,2025-06-30 16:54:39.000
AC58011000445,C4070,306599.0,136.0,2025-06-30 11:03:47.000
AC58011000639,C4070,70671.0,71.0,2025-06-30 22:46:11.000
AC58011000667,C4070,100765.0,59.0,2025-06-30 14:10:26.000
AC58011000348,C4070,3314.0,7.0,2025-06-30 16:28:49.000
AC58011000044,C4070,12720.0,16.0,2025-06-30 01:02:21.000
AC58011000359,C4070,22375.0,24.0,2025-06-30 14:34:56.000
AC58011000121,C4070,100502.0,76.0,2025-06-30 16:12:26.000
AC58011000034,C4070,113268.0,42.0,2025-06-27 19:06:31.000
AC58011000220,C4070,274278.0,106.0,2025-06-30 13:51:48.000
AC58011000638,C4070,667453.0,254.0,2025-06-30 12:21:45.000
AC58011000271,C4070,72458.0,73.0,2025-06-30 16:55:59.000
AC58011000118,C4070,424247.0,160.0,2025-06-30 12:15:17.000
AC58011000235,C4070,54562.0,33.0,2025-06-27 16:59:00.000
AC58011000064,C4070,702961.0,334.0,2025-06-27 11:02:20.000
AC58011000469,C4070,531918.0,191.0,2025-06-30 11:28:47.000
AC58011000371,C4070,418999.0,172.0,2025-06-30 11:39:47.000
AC58011000661,C4070,564929.0,236.0,2025-06-30 17:01:57.000
AC58011000593,C4070,41140.0,28.0,2025-06-30 23:09:59.000
AC58011000535,C4070,216717.0,118.0,2025-06-30 13:51:58.000
AC58011000381,C4070,125185.0,63.0,2025-06-30 14:03:58.000
AC58011000350,C4070,468508.0,158.0,2025-06-26 15:53:09.000
AC58011000259,C4070,25044.0,13.0,2025-06-30 13:48:46.000
AC58011000156,C4070,5.0,0.0,2025-06-06 15:03:21.000
AC58011000224,C4070,450570.0,186.0,2025-06-30 15:00:08.000
AC58011000086,C4070,610013.0,218.0,2025-06-30 23:11:19.000
AC58011000430,C4070,55016.0,37.0,2025-06-30 17:15:27.000
AC58011000563,C4070,0.0,0.0,2025-06-30 19:09:50.000
AC58011000173,C4070,183405.0,76.0,2025-06-26 18:26:01.000
AC58011000551,C4070,241855.0,116.0,2025-06-29 15:02:09.000
AC58011000296,C4070,510639.0,209.0,2025-06-30 12:30:10.000
AC58011000166,C4070,369800.0,153.0,2025-06-30 12:59:48.000
AC58011000293,C4070,334065.0,137.0,2025-06-30 12:05:56.000
AC58011000140,C4070,680976.0,211.0,2025-06-30 12:15:17.000
AC58011000653,C4070,121043.0,63.0,2025-06-30 21:27:01.000
AC58011000052,C4070,24434.0,17.0,2025-06-30 23:36:09.000
AC58011000619,C4070,9338.0,7.0,2025-06-30 21:04:48.000
AC58011000490,C4070,315578.0,123.0,2025-06-27 11:39:10.000
AC58011000078,C4070,63082.0,54.0,2025-06-30 13:07:58.000
AC58011000509,C4070,9041.0,18.0,2025-06-28 22:47:21.000
AC58011000599,C4070,31888.0,13.0,2025-06-30 13:45:36.000
AC58011000527,C4070,304447.0,105.0,2025-06-30 17:27:37.000
AC58011000181,C4070,199395.0,71.0,2025-06-27 21:46:14.000
AC58011000391,C4070,61860.0,36.0,2025-06-30 13:19:26.000
AC58011000159,C4070,20944.0,19.0,2025-06-30 14:03:46.000
AC58011000595,C4070,1388289.0,446.0,2025-06-30 13:26:18.000
AC58011000557,C4070,20270.0,14.0,2025-06-30 18:27:17.000
AC58011000353,C4070,29605.0,27.0,2025-06-30 14:41:18.000
AC58011000545,C4070,143737.0,65.0,2025-06-30 21:35:41.000
AC58011000270,C4070,610.0,1.0,2025-06-30 21:55:09.000
AC58011000467,C4070,48148.0,22.0,2025-06-24 13:19:21.000
AC58011000517,C4070,148793.0,79.0,2025-06-30 14:58:46.000
AC58011000020,C4070,155437.0,58.0,2025-06-26 15:25:10.000
AC58011000407,C4070,80649.0,31.0,2025-06-30 04:53:15.000
AC58011000346,C4070,67256.0,39.0,2025-06-27 17:45:13.000
AC58011000083,C4070,256466.0,109.0,2025-06-30 12:53:38.000
AC58011000476,C4070,159929.0,74.0,2025-06-30 16:57:47.000
AC58011000238,C4070,28306.0,15.0,2025-06-30 20:50:00.000
AC58011000351,C4070,220059.0,94.0,2025-06-30 11:42:27.000
AC58011000287,C4070,56802.0,26.0,2025-06-29 16:56:18.000
AC58011000656,C4070,30366.0,21.0,2025-06-30 12:54:45.000
AC58011000110,C4070,17758.0,12.0,2025-06-27 18:49:23.000
AC58011000337,C4070,30971.0,11.0,2025-06-30 22:01:21.000
AC58011000405,C4070,2880.0,1.0,2025-06-30 23:08:41.000
AC58011000257,C4070,15249.0,8.0,2025-06-30 15:37:08.000
AC58011000396,C4070,563.0,1.0,2025-06-18 05:01:53.000
AC58011000070,C4070,368360.0,137.0,2025-06-30 12:35:25.000
AC58011000625,C4070,401734.0,123.0,2025-06-30 17:14:47.000
AC58011000153,C4070,14909.0,32.0,2025-06-30 16:12:27.000
AC58011000567,C4070,247622.0,108.0,2025-06-30 20:00:28.000
AC58011000662,C4070,3977.0,4.0,2025-06-30 13:19:28.000
AC58011000074,C4070,50271.0,18.0,2025-06-25 18:59:12.000
AC58011000050,C4070,14627.0,15.0,2025-06-30 13:19:45.000
AC58011000319,C4070,278015.0,107.0,2025-06-30 11:13:17.000
AC58011000168,C4070,7447.0,4.0,2025-06-30 15:04:48.000
AC58011000003,C4070,207360.0,81.0,2025-06-30 23:07:29.000
AC58011000378,C4070,48945.0,20.0,2025-06-27 14:19:19.000
AC58011000006,C4070,16016.0,13.0,2025-06-30 12:35:31.000
AC58011000506,C4070,490440.0,163.0,2025-06-30 14:17:48.000
AC58011000461,C4070,379030.0,128.0,2025-06-30 13:26:25.000
AC58011000626,C4070,21662.0,15.0,2025-06-30 12:18:08.000
AC58011000511,C4070,5319.0,5.0,2025-06-25 21:24:06.000
AC58011000537,C4070,76609.0,35.0,2025-06-24 16:43:33.000
AC58011000606,C4070,85377.0,37.0,2025-06-30 13:19:38.000
AC58011000475,C4070,54280.0,16.0,2025-06-30 13:59:58.000
AC58011000512,C4070,16934.0,12.0,2025-06-30 13:00:48.000
AC58011000642,C4070,517333.0,189.0,2025-06-30 14:34:07.000
AC58011000075,C4070,13803.0,11.0,2025-06-30 19:11:08.000
AC58011000315,C4070,166621.0,79.0,2025-06-30 23:15:59.000
AC58011000137,C4070,4683.0,6.0,2025-06-26 18:56:14.000
AC58011000307,C4070,215288.0,87.0,2025-06-30 14:06:06.000
AC58011000533,C4070,173035.0,73.0,2025-06-30 10:19:44.000
AC58011000473,C4070,173033.0,67.0,2025-06-30 16:22:29.000
AC58011000505,C4070,1963.0,2.0,2025-06-30 14:50:59.000
AC58011000041,C4070,250877.0,107.0,2025-06-30 01:24:31.000
AC58011000650,C4070,861.0,1.0,2025-06-30 16:57:47.000
AC58011000515,C4070,63364.0,25.0,2025-06-26 19:46:22.000
AC58011000154,C4070,75182.0,33.0,2025-06-27 14:30:08.000
AC58011000411,C4070,57693.0,29.0,2025-06-04 13:41:41.000
AC58011000172,C4070,168114.0,66.0,2025-06-30 21:40:31.000
AC58011000636,C4070,356.0,0.0,2025-06-28 13:01:50.000
AC58011000341,C4070,63267.0,43.0,2025-06-30 00:17:13.000
AC58021000287,C4070,6037866.0,2171.0,2025-06-30 10:26:54.000
AC58021000517,C4070,996843.0,481.0,2025-06-27 07:05:46.000
AC58021000336,C4070,73927.0,65.0,2025-06-30 13:33:25.000
AC58021000001,C4070,139201.0,129.0,2025-06-30 06:03:35.000
AC58021000310,C4070,1083461.0,651.0,2025-06-30 08:01:53.000
AC58021000455,C4070,356909.0,246.0,2025-06-27 11:09:38.000
AC58021000165,C4070,773801.0,294.0,2025-06-30 05:25:13.000
AC58021000434,C4070,443301.0,199.0,2025-06-30 08:55:34.000
AC58021000227,C4070,75774.0,79.0,2025-06-25 12:55:43.000
AC58021000181,C4070,353016.0,158.0,2025-06-30 13:16:07.000
AC58021000013,C4070,749373.0,431.0,2025-06-30 13:24:38.000
AC58021000509,C4070,358655.0,185.0,2025-06-30 07:52:23.000
AC58021000011,C4070,7142375.0,2347.0,2025-06-30 06:23:53.000
AC58021000330,C4070,1604379.0,775.0,2025-06-30 10:41:34.000
AC58021000055,C4070,1049814.0,476.0,2025-06-30 08:07:26.000
AC58021000513,C4070,2348017.0,1166.0,2025-06-30 07:39:46.000
AC58021000500,C4070,729620.0,351.0,2025-06-30 07:11:53.000
AC58021000339,C4070,207649.0,101.0,2025-06-28 12:25:37.000
AC58021000487,C4070,4405170.0,1591.0,2025-06-30 08:19:06.000
AC58021000283,C4070,3171634.0,1350.0,2025-06-30 05:23:45.000
AC58021000482,C4070,849693.0,449.0,2025-06-27 10:52:38.000
AC58021000257,C4070,1820129.0,701.0,2025-06-30 03:46:02.000
AC58021000034,C4070,1196415.0,470.0,2025-06-30 05:32:45.000
AC58021000078,C4070,467444.0,269.0,2025-06-30 11:44:15.000
AC58021000315,C4070,5046508.0,1709.0,2025-06-26 08:23:50.000
AC58021000132,C4070,1087198.0,484.0,2025-06-30 00:54:34.000
AC58021000371,C4070,349145.0,236.0,2025-06-27 09:48:17.000
AC58021000552,C4070,2599709.0,1409.0,2025-06-30 08:23:16.000
AC58021000296,C4070,1882174.0,724.0,2025-06-30 06:53:25.000
AC58021000268,C4070,1083448.0,485.0,2025-06-27 10:06:07.000
AC58021000008,C4070,2936291.0,1215.0,2025-06-30 06:09:55.000
AC58021000440,C4070,959359.0,422.0,2025-06-30 07:49:36.000
AC58021000190,C4070,1457061.0,679.0,2025-06-30 06:11:05.000
AC58021000037,C4070,5434870.0,1642.0,2025-06-30 11:17:45.000
AC58021000136,C4070,3621610.0,1283.0,2025-06-30 06:53:35.000
AC58021000250,C4070,615420.0,346.0,2025-06-30 11:30:47.000
AC58021000059,C4070,1605035.0,571.0,2025-06-30 05:04:52.000
AC58021000405,C4070,5897028.0,2118.0,2025-06-30 07:15:33.000
AC58021000066,C4070,1246877.0,503.0,2025-06-30 06:28:55.000
AC58021000366,C4070,1397350.0,533.0,2025-06-30 08:10:46.000
AC58021000246,C4070,3763464.0,1334.0,2025-06-30 05:21:45.000
AC58021000358,C4070,1797583.0,915.0,2025-06-30 06:21:15.000
AC58021000432,C4070,2193378.0,1076.0,2025-06-30 07:35:06.000
AC58021000486,C4070,1138251.0,569.0,2025-06-30 04:45:22.000
AC58021000259,C4070,65356.0,68.0,2025-06-27 11:15:50.000
AC58021000113,C4070,1738163.0,925.0,2025-06-30 06:45:55.000
AC58021000394,C4070,695177.0,382.0,2025-06-30 09:05:34.000
AC58021000139,C4070,729407.0,873.0,2025-06-30 13:06:15.000
AC58021000491,C4070,183343.0,85.0,2025-06-30 15:43:19.000
AC58021000546,C4070,540632.0,242.0,2025-06-30 16:16:16.000
AC58021000014,C4070,408832.0,170.0,2025-06-30 08:29:34.000
AC58021000391,C4070,1469881.0,624.0,2025-06-30 09:45:56.000
AC58021000015,C4070,1381365.0,640.0,2025-06-30 05:24:05.000
AC58021000125,C4070,1030320.0,608.0,2025-06-30 11:59:57.000
AC58021000248,C4070,978260.0,600.0,2025-06-30 04:14:05.000
AC58021000072,C4070,1736136.0,771.0,2025-06-30 04:23:14.000
AC58021000314,C4070,2776047.0,1114.0,2025-06-30 07:30:43.000
AC58021000133,C4070,4379044.0,2269.0,2025-06-30 05:49:05.000
AC58021000346,C4070,819896.0,350.0,2025-06-30 07:17:35.000
AC58021000091,C4070,92813.0,96.0,2025-06-30 08:10:26.000
AC58021000129,C4070,972629.0,833.0,2025-06-30 06:10:35.000
AC58021000233,C4070,242347.0,132.0,2025-06-25 11:57:50.000
AC58021000305,C4070,1332406.0,522.0,2025-06-30 07:19:03.000
AC58021000467,C4070,60882.0,112.0,2025-06-30 12:47:05.000
AC58021000395,C4070,2152994.0,884.0,2025-06-30 06:34:35.000
AC58021000422,C4070,1235498.0,518.0,2025-06-04 12:57:21.000
AC58021000427,C4070,571611.0,306.0,2025-06-27 10:04:07.000
AC58021000049,C4070,2632427.0,1124.0,2025-06-30 05:37:03.000
AC58021000263,C4070,290312.0,190.0,2025-06-05 08:53:58.000
AC58021000453,C4070,2032049.0,1006.0,2025-06-30 06:53:45.000
AC58021000469,C4070,2139319.0,755.0,2025-06-30 04:33:25.000
AC58021000304,C4070,137918.0,91.0,2025-06-30 08:02:13.000
AC58021000463,C4070,1010869.0,426.0,2025-06-30 11:31:57.000
AC58021000476,C4070,535670.0,286.0,2025-06-30 14:12:56.000
AC58021000038,C4070,1007249.0,492.0,2025-06-30 05:35:25.000
AC58021000168,C4070,474966.0,384.0,2025-06-30 05:02:05.000
AC58021000231,C4070,382777.0,212.0,2025-06-30 08:33:26.000
AC58021000183,C4070,1546728.0,634.0,2025-06-30 05:59:23.000
AC58021000333,C4070,199128.0,276.0,2025-06-30 05:00:25.000
AC58021000027,C4070,343084.0,149.0,2025-06-26 04:55:49.000
AC58021000062,C4070,2232914.0,1021.0,2025-06-30 08:23:16.000
AC58021000365,C4070,255736.0,111.0,2025-06-27 18:02:10.000
AC58021000012,C4070,101482.0,110.0,2025-06-30 18:19:47.000
AC58021000044,C4070,730513.0,338.0,2025-06-30 06:02:25.000
AC58021000363,C4070,2925511.0,1090.0,2025-06-30 05:40:42.000
AC58021000428,C4070,1215453.0,463.0,2025-06-30 09:42:36.000
AC58021000368,C4070,793668.0,361.0,2025-06-30 07:52:03.000
AC58021000216,C4070,1205492.0,482.0,2025-06-30 06:11:23.000
AC58021000450,C4070,1383300.0,611.0,2025-06-30 05:50:05.000
AC58021000388,C4070,748092.0,343.0,2025-06-30 05:04:52.000
AC58021000002,C4070,927819.0,403.0,2025-06-30 06:15:25.000
AC58021000280,C4070,470865.0,257.0,2025-06-30 07:13:13.000
AC58021000503,C4070,1115136.0,475.0,2025-06-30 05:08:32.000
AC58021000288,C4070,1573169.0,732.0,2025-06-30 13:22:08.000
AC58021000052,C4070,68482.0,100.0,2025-06-30 04:36:32.000
AC58021000419,C4070,587486.0,239.0,2025-06-30 09:43:56.000
AC58021000373,C4070,63304.0,86.0,2025-06-30 06:29:05.000
AC58021000273,C4070,778119.0,412.0,2025-06-30 04:40:22.000
AC58021000082,C4070,787017.0,372.0,2025-06-30 04:37:45.000
AC58021000413,C4070,832315.0,442.0,2025-06-30 04:40:32.000
AC58021000156,C4070,1192704.0,525.0,2025-06-30 08:20:53.000
AC58021000023,C4070,820999.0,329.0,2025-06-30 07:05:35.000
AC58021000212,C4070,44731.0,25.0,2025-06-30 08:03:33.000
AC58021000498,C4070,857837.0,303.0,2025-06-30 22:47:59.000
AC58021000081,C4070,1042575.0,481.0,2025-06-30 06:43:55.000
AC58021000458,C4070,332506.0,130.0,2025-06-30 10:21:37.000
AC58021000174,C4070,1832273.0,828.0,2025-06-26 06:15:07.000
AC58021000406,C4070,1898448.0,854.0,2025-06-30 06:53:55.000
AC58021000352,C4070,2077145.0,1008.0,2025-06-30 06:13:35.000
AC58021000460,C4070,740822.0,307.0,2025-06-26 05:36:29.000
AC58021000124,C4070,378121.0,337.0,2025-06-30 06:20:33.000
AC58021000456,C4070,663315.0,296.0,2025-06-30 07:54:06.000
AC58021000441,C4070,423854.0,268.0,2025-06-30 07:15:23.000
AC58021000144,C4070,1415167.0,467.0,2025-06-30 06:34:25.000
AC58021000051,C4070,468626.0,220.0,2025-06-30 04:35:15.000
AC58021000329,C4070,938914.0,391.0,2025-06-27 12:18:08.000
AC58021000120,C4070,636000.0,232.0,2025-06-12 09:05:21.000
AC58021000148,C4070,1313169.0,583.0,2025-06-30 07:39:56.000
AC58021000420,C4070,498720.0,259.0,2025-06-30 05:58:53.000
AC58021000518,C4070,1188259.0,406.0,2025-06-30 06:43:03.000
AC58021000290,C4070,1299891.0,543.0,2025-06-30 05:07:15.000
AC58021000207,C4070,476117.0,172.0,2025-06-30 06:03:23.000
AC58021000550,C4070,2125891.0,1022.0,2025-06-30 07:22:43.000
AC58021000164,C4070,744353.0,240.0,2025-06-27 06:35:16.000
AC58021000003,C4070,1356495.0,518.0,2025-06-30 06:56:05.000
AC58021000470,C4070,603594.0,260.0,2025-06-30 12:01:07.000
AC58021000291,C4070,503532.0,202.0,2025-06-30 08:16:36.000
AC58021000226,C4070,2443816.0,887.0,2025-06-30 06:11:43.000
AC58021000297,C4070,432268.0,316.0,2025-06-30 22:45:49.000
AC58021000264,C4070,268996.0,148.0,2025-06-30 07:05:53.000
AC58021000046,C4070,348812.0,209.0,2025-06-30 12:35:25.000
AC58021000215,C4070,1263759.0,472.0,2025-06-30 23:01:31.000
AC58021000107,C4070,1148447.0,471.0,2025-06-30 04:35:12.000
AC58021000147,C4070,455034.0,242.0,2025-06-17 09:47:05.000
AC58021000247,C4070,1501247.0,611.0,2025-06-30 06:42:05.000
AC58021000433,C4070,654651.0,271.0,2025-06-30 12:48:05.000
AC58021000298,C4070,292544.0,140.0,2025-06-30 05:40:13.000
AC58021000224,C4070,59214.0,68.0,2025-06-30 09:50:57.000
AC58021000255,C4070,984311.0,506.0,2025-06-30 06:27:53.000
AC58021000093,C4070,52188.0,101.0,2025-06-30 06:31:35.000
AC58021000321,C4070,397154.0,255.0,2025-06-30 07:12:25.000
AC58021000417,C4070,74120.0,88.0,2025-06-30 07:09:53.000
AC58021000020,C4070,939682.0,472.0,2025-06-30 08:12:13.000
AC58021000079,C4070,517768.0,231.0,2025-06-30 10:05:14.000
AC58021000376,C4070,1066798.0,427.0,2025-06-30 07:06:55.000
AC58021000140,C4070,823936.0,314.0,2025-06-30 08:12:03.000
AC58021000064,C4070,169820.0,96.0,2025-06-29 22:43:00.000
AC58021000340,C4070,1598328.0,635.0,2025-06-30 06:44:15.000
AC58021000490,C4070,916167.0,379.0,2025-06-30 06:12:03.000
AC58021000126,C4070,1393108.0,491.0,2025-06-30 05:17:25.000
AC58021000213,C4070,297903.0,149.0,2025-06-30 05:55:25.000
AC58021000171,C4070,188728.0,106.0,2025-06-30 05:00:42.000
AC58021000245,C4070,453033.0,233.0,2025-06-30 06:36:43.000
AC58021000123,C4070,405615.0,165.0,2025-06-30 10:25:27.000
AC58021000356,C4070,728867.0,279.0,2025-06-30 09:36:56.000
AC58021000196,C4070,1614404.0,632.0,2025-06-30 07:07:05.000
AC58021000200,C4070,537214.0,436.0,2025-06-30 08:16:56.000
AC58021000262,C4070,1283622.0,547.0,2025-06-30 09:05:34.000
AC58021000510,C4070,651792.0,320.0,2025-06-30 06:43:03.000
AC58021000219,C4070,416230.0,179.0,2025-06-30 09:38:16.000
AC58021000531,C4070,788155.0,296.0,2025-06-30 05:38:45.000
AC58021000543,C4070,1055706.0,384.0,2025-06-30 08:22:46.000
AC58021000050,C4070,1031208.0,394.0,2025-06-18 11:46:08.000
AC58021000173,C4070,820944.0,399.0,2025-06-30 08:58:06.000
AC58021000097,C4070,591904.0,274.0,2025-06-30 06:10:43.000
AC58021000379,C4070,611994.0,270.0,2025-06-30 06:20:13.000
AC58021000448,C4070,382994.0,158.0,2025-06-30 08:53:04.000
AC58021000501,C4070,373843.0,151.0,2025-06-30 06:20:13.000
AC58021000099,C4070,1946132.0,663.0,2025-06-30 11:30:55.000
AC58021000016,C4070,1154042.0,412.0,2025-06-27 11:18:00.000
AC58021000483,C4070,637164.0,397.0,2025-06-30 06:04:15.000
AC58021000451,C4070,809195.0,270.0,2025-06-30 06:53:25.000
AC58021000416,C4070,558787.0,233.0,2025-06-05 11:58:39.000
AC58021000496,C4070,463740.0,230.0,2025-06-30 10:00:24.000
AC58021000524,C4070,694652.0,365.0,2025-06-30 06:03:43.000
AC58021000192,C4070,209235.0,100.0,2025-06-12 17:16:56.000
AC58021000323,C4070,55773.0,28.0,2025-06-27 20:48:14.000
AC58021000036,C4070,244025.0,97.0,2025-06-30 12:36:37.000
AC58021000322,C4070,1235844.0,431.0,2025-06-30 05:45:23.000
AC58021000041,C4070,1275863.0,529.0,2025-06-30 14:01:36.000
AC58021000232,C4070,299702.0,153.0,2025-06-30 05:12:55.000
AC58021000061,C4070,134319.0,96.0,2025-06-30 04:17:34.000
AC58021000141,C4070,1152920.0,395.0,2025-06-30 09:44:06.000
AC58021000167,C4070,379306.0,151.0,2025-06-30 06:23:53.000
AC58021000529,C4070,1300027.0,473.0,2025-06-30 04:35:14.000
AC58021000075,C4070,860012.0,278.0,2025-06-30 06:58:13.000
AC58021000100,C4070,1235978.0,435.0,2025-06-30 04:50:12.000
AC58021000071,C4070,1861792.0,685.0,2025-06-30 07:18:33.000
AC58021000234,C4070,560606.0,209.0,2025-06-30 06:31:05.000
AC58021000095,C4070,293428.0,148.0,2025-06-30 06:32:35.000
AC58021000494,C4070,698816.0,297.0,2025-06-30 05:48:23.000
AC58021000351,C4070,544580.0,217.0,2025-06-30 06:11:23.000
AC58021000541,C4070,464236.0,274.0,2025-06-30 06:48:46.000
AC58021000403,C4070,921051.0,338.0,2025-06-30 05:35:15.000
AC58021000111,C4070,801296.0,315.0,2025-06-30 05:21:15.000
AC58021000276,C4070,669736.0,306.0,2025-06-30 05:38:52.000
AC58021000155,C4070,320461.0,153.0,2025-06-30 10:55:27.000
AC58021000160,C4070,364820.0,142.0,2025-06-30 06:37:53.000
AC58021000377,C4070,935417.0,354.0,2025-06-30 11:37:47.000
AC58021000382,C4070,128428.0,74.0,2025-06-16 09:47:09.000
AC58021000131,C4070,31467.0,20.0,2025-06-25 09:12:42.000
AC58021000527,C4070,672619.0,290.0,2025-06-30 05:40:25.000
AC58021000054,C4070,148204.0,115.0,2025-06-30 07:22:06.000
AC58021000488,C4070,117853.0,113.0,2025-06-30 11:07:27.000
AC58021000544,C4070,188024.0,99.0,2025-06-30 07:09:53.000
AC58021000520,C4070,544885.0,403.0,2025-06-30 09:53:44.000
AC58021000179,C4070,266857.0,118.0,2025-06-30 05:56:25.000
AC58021000370,C4070,311440.0,136.0,2025-06-29 09:46:15.000
AC58021000282,C4070,766772.0,252.0,2025-06-30 06:32:35.000
AC58021000369,C4070,618619.0,251.0,2025-06-30 05:16:52.000
AC58021000436,C4070,634264.0,238.0,2025-06-30 06:32:43.000
AC58021000309,C4070,21721.0,17.0,2025-06-30 08:30:54.000
AC58021000380,C4070,122047.0,55.0,2025-06-30 06:11:43.000
AC58021000243,C4070,929.0,2.0,2025-06-30 08:49:04.000
