mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE011000062,C3080,1521577.0,670.0,2026-03-28 16:03:05.000
A9VE011000356,C3080,4758541.0,1968.0,2026-03-31 15:20:32.000
A9VE011000347,C3080,5171744.0,1952.0,2026-03-31 18:43:08.000
A9VE011000086,C3080,1256202.0,608.0,2026-03-31 14:56:17.000
A9VE011000188,C3080,3582405.0,1280.0,2026-03-19 17:10:43.000
A9VE011000240,C3080,11302406.0,7886.0,2026-03-31 17:29:43.000
A9VE011000316,C3080,2909918.0,1046.0,2026-03-31 21:30:09.000
A9VE011000245,C3080,5827924.0,1994.0,2026-03-31 15:22:42.000
A9VE011000128,C3080,6260969.0,2025.0,2026-03-31 13:07:41.000
A9VE011000359,C3080,5309188.0,1722.0,2026-03-31 20:26:19.000
A9VE011000372,C3080,1349744.0,688.0,2026-03-31 17:22:33.000
A9VE011000151,C3080,5018337.0,1698.0,2026-03-31 18:23:38.000
A9VE011000324,C3080,7418723.0,2231.0,2026-03-31 12:19:06.000
A9VE011000102,C3080,968260.0,676.0,2026-03-31 16:19:57.000
A9VE011000070,C3080,913573.0,686.0,2026-03-31 16:32:32.000
A9VE011000137,C3080,5791894.0,2295.0,2026-03-31 19:46:38.000
A9VE011000038,C3080,1921982.0,810.0,2026-03-31 07:02:15.000
A9VE011000008,C3080,4783276.0,1852.0,2026-03-31 21:13:44.000
A9VE011000190,C3080,199234.0,186.0,2026-03-31 07:33:14.000
A9VE011000309,C3080,4384599.0,1766.0,2026-03-31 21:07:19.000
A9VE011000274,C3080,239840.0,254.0,2026-03-31 19:30:58.000
A9VE011000136,C3080,2445971.0,1219.0,2026-03-31 13:51:22.000
A9VE011000039,C3080,1419018.0,550.0,2026-03-31 16:55:27.000
A9VE011000109,C3080,2718739.0,1277.0,2026-03-30 13:17:22.000
A9VE011000264,C3080,2750175.0,1155.0,2026-03-31 13:11:21.000
A9VE011000173,C3080,2174003.0,677.0,2026-03-31 16:56:57.000
A9VE011000071,C3080,5685364.0,1706.0,2026-03-31 17:03:38.000
A9VE011000326,C3080,605443.0,332.0,2026-03-30 15:30:58.000
A9VE011000278,C3080,14756541.0,4237.0,2026-03-31 20:21:14.000
A9VE011000120,C3080,1139374.0,526.0,2026-03-29 05:50:05.000
A9VE011000302,C3080,8532997.0,3572.0,2026-03-31 15:12:02.000
A9VE011000335,C3080,5116367.0,1785.0,2026-03-31 17:06:07.000
A9VE011000346,C3080,3395454.0,1418.0,2026-03-31 13:46:51.000
A9VE011000339,C3080,3019529.0,1069.0,2026-03-31 11:46:05.000
A9VE011000361,C3080,227489.0,206.0,2026-03-31 01:27:36.000
A9VE011000011,C3080,4846188.0,1736.0,2026-03-31 04:53:08.000
A9VE011000069,C3080,7944918.0,2704.0,2026-03-31 15:20:32.000
A9VE011000212,C3080,991857.0,695.0,2026-03-31 13:07:42.000
A9VE011000348,C3080,2332646.0,1399.0,2026-03-31 20:00:19.000
A9VE011000182,C3080,8808756.0,3304.0,2026-03-31 13:45:21.000
A9VE011000327,C3080,8537401.0,2909.0,2026-03-31 14:39:22.000
A9VE011000205,C3080,441687.0,303.0,2026-03-30 03:49:08.000
A9VE011000096,C3080,3736574.0,1386.0,2026-03-31 20:58:24.000
A9VE011000271,C3080,729295.0,356.0,2026-03-31 12:44:56.000
A9VE011000196,C3080,1921297.0,1481.0,2026-03-31 14:39:37.000
A9VE011000023,C3080,1665145.0,1315.0,2026-03-31 19:25:23.000
A9VE011000216,C3080,208101.0,128.0,2026-03-30 06:59:08.000
A9VE011000221,C3080,4468738.0,1559.0,2026-03-31 16:59:53.000
A9VE011000227,C3080,947233.0,362.0,2026-03-31 04:45:23.000
A9VE011000267,C3080,710989.0,382.0,2026-03-30 13:23:20.000
A9VE011000283,C3080,2868065.0,1052.0,2026-03-31 19:18:54.000
A9VE011000058,C3080,147294.0,136.0,2026-03-31 05:39:35.000
A9VE011000340,C3080,694095.0,298.0,2026-03-31 08:43:09.000
A9VE011000239,C3080,8493489.0,3190.0,2026-03-31 16:46:32.000
A9VE011000370,C3080,161850.0,223.0,2026-03-31 20:43:14.000
A9VE011000354,C3080,9550637.0,3240.0,2026-03-31 12:35:36.000
A9VE011000198,C3080,1991907.0,921.0,2026-03-31 19:58:39.000
A9VE011000141,C3080,5569981.0,2232.0,2026-03-29 16:53:34.000
A9VE011000341,C3080,2805347.0,978.0,2026-03-31 09:55:05.000
A9VE011000028,C3080,8429397.0,2634.0,2026-03-31 16:12:47.000
A9VE011000090,C3080,2098092.0,1014.0,2026-03-31 17:34:53.000
A9VE011000247,C3080,295362.0,105.0,2026-03-31 16:48:17.000
A9VE011000091,C3080,5229813.0,2304.0,2026-03-30 19:37:32.000
A9VE011000304,C3080,3374988.0,1277.0,2026-03-31 17:16:07.000
A9VE011000374,C3080,69253.0,81.0,2026-03-31 20:13:49.000
A9VE011000250,C3080,502811.0,246.0,2026-03-31 15:05:47.000
A9VE011000204,C3080,1644874.0,760.0,2026-03-25 05:27:33.000
A9VE011000293,C3080,2333182.0,1009.0,2026-03-30 10:09:51.000
A9VE011000241,C3080,11921088.0,4024.0,2026-03-31 21:27:34.000
A9VE011000072,C3080,1485613.0,715.0,2026-03-31 17:51:43.000
A9VE011000313,C3080,3804108.0,1331.0,2026-03-31 15:52:57.000
A9VE011000270,C3080,2501621.0,859.0,2026-03-31 23:35:45.000
A9VE011000135,C3080,200160.0,280.0,2026-03-31 17:18:48.000
A9VE011000256,C3080,3000876.0,1151.0,2026-03-31 21:03:19.000
A9VE011000111,C3080,586944.0,314.0,2026-03-31 14:56:17.000
A9VE011000048,C3080,1562722.0,580.0,2026-03-31 13:46:51.000
A9VE011000295,C3080,12053104.0,3749.0,2026-03-31 12:29:41.000
A9VE011000258,C3080,2290911.0,1065.0,2026-03-31 16:27:12.000
A9VE011000163,C3080,2020515.0,756.0,2026-03-31 06:22:23.000
A9VE011000186,C3080,5348137.0,1982.0,2026-03-31 20:01:54.000
A9VE011000203,C3080,1170973.0,437.0,2026-03-20 14:49:27.000
A9VE011000027,C3080,2023180.0,735.0,2026-03-31 20:05:09.000
A9VE011000251,C3080,461153.0,318.0,2026-03-31 19:17:38.000
A9VE011000259,C3080,229142.0,165.0,2026-03-27 15:44:25.000
A9VE011000084,C3080,609148.0,677.0,2026-03-31 16:25:32.000
A9VE011000294,C3080,4137309.0,1474.0,2026-03-31 19:49:04.000
A9VE011000093,C3080,716585.0,421.0,2026-03-30 16:47:13.000
A9VE011000168,C3080,1979644.0,855.0,2026-03-31 19:11:38.000
A9VE011000143,C3080,7803674.0,2749.0,2026-03-31 20:03:34.000
A9VE011000200,C3080,1994013.0,874.0,2026-03-31 17:54:18.000
A9VE011000129,C3080,4974035.0,1587.0,2026-03-31 14:31:06.000
A9VE011000353,C3080,738323.0,348.0,2026-03-31 01:10:11.000
A9VE011000161,C3080,1315501.0,650.0,2026-03-31 00:15:16.000
A9VE011000291,C3080,703479.0,491.0,2026-03-31 17:40:33.000
A9VE011000184,C3080,3717210.0,1289.0,2026-03-31 14:48:02.000
A9VE011000358,C3080,1954192.0,782.0,2026-03-31 17:26:43.000
A9VE011000083,C3080,622590.0,330.0,2026-03-31 19:45:09.000
A9VE011000233,C3080,356286.0,222.0,2026-03-31 15:47:22.000
A9VE011000338,C3080,2092214.0,854.0,2026-03-31 15:01:07.000
A9VE011000178,C3080,167486.0,75.0,2026-03-31 13:46:56.000
A9VE011000119,C3080,139987.0,105.0,2026-03-31 20:22:34.000
A9VE011000100,C3080,1726857.0,641.0,2026-03-31 19:01:23.000
A9VE011000076,C3080,463961.0,336.0,2026-03-31 20:49:29.000
A9VE011000066,C3080,677187.0,402.0,2026-03-31 12:35:31.000
A9VE011000285,C3080,1204153.0,412.0,2026-03-31 03:50:52.000
A9VE011000017,C3080,832089.0,291.0,2026-03-30 14:36:57.000
A9VE011000171,C3080,5334042.0,2127.0,2026-03-31 16:09:22.000
A9VE011000110,C3080,473158.0,203.0,2026-03-31 01:04:13.000
A9VE011000232,C3080,10112798.0,3235.0,2026-03-29 07:10:40.000
A9VE011000095,C3080,1184621.0,583.0,2026-03-23 23:44:52.000
A9VE011000164,C3080,2259969.0,769.0,2026-03-31 17:08:58.000
A9VE011000344,C3080,72685.0,57.0,2026-03-27 18:03:26.000
A9VE011000063,C3080,3875589.0,1383.0,2026-03-26 11:19:20.000
A9VE011000144,C3080,5282984.0,1830.0,2026-03-31 20:20:14.000
A9VE011000085,C3080,663287.0,292.0,2026-03-31 15:25:12.000
A9VE011000310,C3080,417511.0,264.0,2026-03-31 18:17:38.000
A9VE011000037,C3080,2031535.0,841.0,2026-03-31 04:52:03.000
A9VE011000281,C3080,758162.0,478.0,2026-03-31 15:40:27.000
A9VE011000157,C3080,699696.0,430.0,2026-03-31 17:17:28.000
A9VE011000269,C3080,2943420.0,1040.0,2026-03-31 13:48:21.000
A9VE011000311,C3080,134672.0,99.0,2026-03-31 17:53:08.000
A9VE011000015,C3080,3635971.0,1462.0,2026-03-31 21:43:04.000
A9VE011000380,C3080,879863.0,539.0,2026-03-31 16:14:12.000
A9VE011000360,C3080,1984593.0,1126.0,2026-03-31 17:04:43.000
A9VE011000113,C3080,1748731.0,638.0,2026-03-31 20:21:14.000
A9VE011000223,C3080,2667488.0,1162.0,2026-03-31 19:14:53.000
A9VE011000108,C3080,4753328.0,1658.0,2026-03-31 15:28:07.000
A9VE011000177,C3080,1031170.0,407.0,2026-03-31 17:47:28.000
A9VE011000367,C3080,6275964.0,2265.0,2026-03-31 12:04:51.000
A9VE011000375,C3080,193842.0,94.0,2026-03-31 16:11:02.000
A9VE011000280,C3080,373112.0,170.0,2026-03-31 15:28:07.000
A9VE011000132,C3080,5071058.0,2130.0,2026-03-31 16:28:47.000
A9VE011000199,C3080,14673906.0,5232.0,2026-03-31 11:06:25.000
A9VE011000097,C3080,2304484.0,801.0,2026-03-31 18:47:23.000
A9VE011000235,C3080,13289066.0,4604.0,2026-03-31 13:56:52.000
A9VE011000218,C3080,2789540.0,1709.0,2026-03-31 22:25:05.000
A9VE011000148,C3080,760350.0,451.0,2026-03-30 23:54:56.000
A9VE011000006,C3080,2355018.0,801.0,2026-03-31 17:09:03.000
A9VE011000134,C3080,736569.0,420.0,2026-03-31 14:57:27.000
A9VE011000078,C3080,60844.0,61.0,2026-03-31 14:25:12.000
A9VE011000228,C3080,556849.0,360.0,2026-03-31 17:58:28.000
A9VE011000292,C3080,9154330.0,2883.0,2026-03-31 17:06:07.000
A9VE011000297,C3080,1042060.0,622.0,2026-03-31 16:07:47.000
A9VE011000238,C3080,812909.0,434.0,2026-03-31 14:40:57.000
A9VE011000308,C3080,1461185.0,715.0,2026-03-31 13:49:56.000
A9VE011000026,C3080,96428.0,87.0,2026-03-23 21:37:11.000
A9VE011000299,C3080,3433826.0,1022.0,2026-03-31 16:02:52.000
A9VE011000193,C3080,3637411.0,1193.0,2026-03-30 17:06:08.000
A9VE011000345,C3080,1906852.0,952.0,2026-03-31 12:57:11.000
A9VE011000322,C3080,1728790.0,761.0,2026-03-31 15:56:07.000
A9VE011000230,C3080,403100.0,235.0,2026-03-31 08:59:29.000
A9VE011000030,C3080,6489418.0,2152.0,2026-03-30 13:11:57.000
A9VE011000124,C3080,593402.0,492.0,2026-03-31 01:04:46.000
A9VE011000332,C3080,8479365.0,2958.0,2026-03-31 15:04:17.000
A9VE011000330,C3080,2634478.0,1155.0,2026-03-31 19:12:03.000
A9VE011000140,C3080,4170224.0,1260.0,2026-03-31 16:32:32.000
A9VE011000255,C3080,1995520.0,778.0,2026-03-31 14:51:02.000
A9VE011000334,C3080,3885456.0,1545.0,2026-03-31 15:16:32.000
A9VE011000192,C3080,115202.0,154.0,2026-03-30 11:25:51.000
A9VE011000187,C3080,6408273.0,2361.0,2026-03-30 13:05:43.000
A9VE011000149,C3080,1798090.0,813.0,2026-03-31 13:36:11.000
A9VE011000089,C3080,3758347.0,1316.0,2026-03-31 20:18:49.000
A9VE011000107,C3080,2271765.0,825.0,2026-03-31 18:58:08.000
A9VE011000003,C3080,546464.0,326.0,2026-03-31 14:15:46.000
A9VE011000067,C3080,624379.0,499.0,2026-03-31 16:02:52.000
A9VE021000089,C3080,3441892.0,1451.0,2026-03-27 05:40:12.000
A9VE021000008,C3080,2175762.0,1286.0,2026-03-31 10:19:50.000
A9VE021000190,C3080,1793868.0,995.0,2026-03-31 08:27:50.000
A9VE021000200,C3080,5776288.0,3062.0,2026-03-31 10:35:45.000
A9VE021000003,C3080,4527966.0,1439.0,2026-03-31 08:43:09.000
A9VE021000006,C3080,2791238.0,1262.0,2026-03-31 10:06:16.000
A9VE021000042,C3080,6531010.0,2376.0,2026-03-31 07:34:49.000
A9VE021000010,C3080,1355884.0,543.0,2026-03-20 06:03:44.000
A9VE021000141,C3080,1067180.0,623.0,2026-03-31 09:27:05.000
A9VE021000066,C3080,1664783.0,1021.0,2026-03-31 08:27:49.000
A9VE021000175,C3080,1196670.0,489.0,2026-03-31 07:05:29.000
A9VE021000199,C3080,3297945.0,1186.0,2026-03-31 10:25:39.000
A9VE021000194,C3080,3035053.0,1017.0,2026-03-04 03:55:29.000
A9VE021000206,C3080,1140619.0,724.0,2026-03-31 11:45:35.000
A9VE021000051,C3080,3858478.0,1672.0,2026-03-31 09:02:10.000
A9VE021000207,C3080,7444494.0,2709.0,2026-03-31 10:31:30.000
A9VE021000001,C3080,399745.0,225.0,2026-03-31 12:58:46.000
A9VE021000030,C3080,3714784.0,1475.0,2026-03-31 05:42:38.000
A9VE021000191,C3080,709059.0,384.0,2026-03-31 07:48:59.000
A9VE021000198,C3080,3127327.0,969.0,2026-03-31 06:32:44.000
A9VE021000015,C3080,1639180.0,679.0,2026-03-25 09:25:25.000
A9VE021000007,C3080,1802006.0,871.0,2026-03-25 11:30:51.000
A9VE021000090,C3080,3755021.0,1718.0,2026-03-31 10:47:45.000
A9VE021000138,C3080,1765961.0,935.0,2026-03-30 09:13:40.000
A9VE021000152,C3080,3721544.0,1749.0,2026-03-31 09:36:06.000
A9VE021000146,C3080,5299713.0,2224.0,2026-03-31 11:38:31.000
A9VE021000101,C3080,440572.0,495.0,2026-03-31 12:58:11.000
A9VE021000026,C3080,2974967.0,1409.0,2026-03-30 06:16:24.000
A9VE021000088,C3080,6406000.0,2432.0,2026-03-31 10:25:40.000
A9VE021000005,C3080,2030733.0,938.0,2026-03-31 14:38:47.000
A9VE021000150,C3080,404506.0,339.0,2026-03-31 08:24:54.000
A9VE021000145,C3080,4403126.0,1722.0,2026-03-31 12:22:31.000
A9VE021000203,C3080,3412764.0,1339.0,2026-03-31 05:13:58.000
A9VE021000162,C3080,2631146.0,1072.0,2026-03-31 08:53:14.000
A9VE021000041,C3080,1183081.0,491.0,2026-03-31 01:19:17.000
A9VE021000061,C3080,1266748.0,709.0,2026-03-31 10:45:54.000
A9VE021000111,C3080,2761809.0,1284.0,2026-03-31 07:50:24.000
A9VE021000122,C3080,744947.0,471.0,2026-03-30 13:09:32.000
A9VE021000031,C3080,703591.0,599.0,2026-03-27 10:34:04.000
A9VE021000114,C3080,1155830.0,487.0,2026-03-31 09:23:00.000
A9VE021000100,C3080,2936193.0,1395.0,2026-03-31 10:10:00.000
A9VE021000074,C3080,2221621.0,1379.0,2026-03-19 08:48:56.000
A9VE021000129,C3080,9634298.0,3106.0,2026-03-31 10:12:50.000
A9VE021000157,C3080,5073972.0,1830.0,2026-03-31 09:36:05.000
A9VE021000058,C3080,3089774.0,1508.0,2026-03-31 08:05:35.000
A9VE021000025,C3080,531615.0,479.0,2026-03-29 14:23:33.000
A9VE021000056,C3080,646037.0,264.0,2026-03-30 23:36:51.000
A9VE021000116,C3080,6924696.0,2351.0,2026-03-31 12:35:56.000
A9VE021000170,C3080,4075219.0,1808.0,2026-03-31 06:19:23.000
A9VE021000205,C3080,2122668.0,966.0,2026-03-31 10:57:27.000
A9VE021000136,C3080,707518.0,371.0,2026-03-31 08:10:34.000
A9VE021000085,C3080,3165673.0,1574.0,2026-03-31 10:17:15.000
A9VE021000189,C3080,15756480.0,5232.0,2026-03-31 09:54:42.000
A9VE021000151,C3080,11769154.0,4616.0,2026-03-31 12:48:31.000
A9VE021000077,C3080,1934178.0,1006.0,2026-03-31 10:27:40.000
A9VE021000021,C3080,5718571.0,2450.0,2026-03-31 06:05:43.000
A9VE021000053,C3080,3166353.0,1334.0,2026-03-31 10:31:30.000
A9VE021000040,C3080,2355454.0,1023.0,2026-03-31 10:28:40.000
A9VE021000028,C3080,4512538.0,1616.0,2026-03-30 07:24:45.000
A9VE021000169,C3080,2027192.0,1269.0,2026-03-31 12:22:56.000
A9VE021000057,C3080,1260770.0,972.0,2026-03-31 06:19:33.000
A9VE021000176,C3080,711978.0,299.0,2026-03-31 08:02:59.000
A9VE021000121,C3080,4047819.0,1806.0,2026-03-31 08:31:56.000
A9VE021000115,C3080,1505952.0,706.0,2026-03-31 09:47:35.000
A9VE021000135,C3080,2254227.0,1206.0,2026-03-31 09:57:05.000
A9VE021000033,C3080,6259172.0,2766.0,2026-03-30 09:02:05.000
A9VE021000130,C3080,3464132.0,1520.0,2026-03-31 07:50:25.000
A9VE021000147,C3080,1394040.0,925.0,2026-03-31 06:19:29.000
A9VE021000167,C3080,2763435.0,1576.0,2026-03-31 07:29:39.000
A9VE021000080,C3080,3851229.0,1509.0,2026-03-31 09:54:46.000
A9VE021000102,C3080,8442332.0,2894.0,2026-03-27 08:01:52.000
A9VE021000103,C3080,2342616.0,1149.0,2026-03-23 06:00:01.000
A9VE021000023,C3080,956051.0,827.0,2026-03-31 08:42:45.000
A9VE021000204,C3080,4615091.0,1906.0,2026-03-31 10:42:55.000
A9VE021000014,C3080,3585779.0,1735.0,2026-03-30 13:09:37.000
A9VE021000172,C3080,12815113.0,4369.0,2026-03-31 06:14:03.000
A9VE021000094,C3080,7823670.0,2992.0,2026-03-30 06:31:34.000
A9VE021000132,C3080,11137435.0,4174.0,2026-03-31 09:11:15.000
A9VE021000069,C3080,3842337.0,1382.0,2026-03-31 06:53:17.000
A9VE021000155,C3080,7098029.0,2555.0,2026-03-31 12:48:31.000
A9VE021000039,C3080,4191833.0,1547.0,2026-03-31 07:25:54.000
A9VE021000034,C3080,4518744.0,2386.0,2026-03-31 11:46:35.000
A9VE021000098,C3080,1049035.0,526.0,2026-03-31 10:45:51.000
A9VE021000104,C3080,4875041.0,2807.0,2026-03-31 10:30:05.000
A9VE021000202,C3080,1368131.0,754.0,2026-03-31 07:41:17.000
A9VE021000065,C3080,841136.0,512.0,2026-03-31 08:11:54.000
A9VE021000073,C3080,2017170.0,881.0,2026-03-31 06:45:44.000
A9VE021000182,C3080,5323625.0,1972.0,2026-03-31 11:39:35.000
A9VE021000059,C3080,3936373.0,1350.0,2026-03-31 10:19:51.000
A9VE021000022,C3080,7395956.0,2650.0,2026-03-31 09:29:45.000
A9VE021000156,C3080,5970055.0,2960.0,2026-03-31 11:45:30.000
A9VE021000079,C3080,3861288.0,1490.0,2026-03-27 08:57:38.000
A9VE021000164,C3080,4264940.0,1161.0,2026-03-26 10:50:25.000
A9VE021000063,C3080,3815229.0,1567.0,2026-03-31 12:24:06.000
A9VE021000086,C3080,1645198.0,863.0,2026-03-31 05:11:52.000
A9VE021000095,C3080,3320133.0,1570.0,2026-03-31 11:00:54.000
A9VE021000002,C3080,3365510.0,1350.0,2026-03-31 11:24:40.000
A9VE021000125,C3080,200278.0,181.0,2026-03-31 07:09:44.000
A9VE021000153,C3080,1368312.0,874.0,2026-03-31 07:32:26.000
A9VE021000083,C3080,2230573.0,849.0,2026-03-31 14:17:46.000
A9VE021000017,C3080,2070906.0,973.0,2026-03-31 09:12:51.000
A9VE021000024,C3080,962176.0,681.0,2026-03-31 10:24:15.000
A9VE021000081,C3080,6561994.0,3125.0,2026-03-27 09:38:33.000
A9VE021000120,C3080,6587402.0,3648.0,2026-03-31 11:13:05.000
A9VE021000137,C3080,6820395.0,2448.0,2026-03-31 09:57:05.000
A9VE021000038,C3080,1249975.0,721.0,2026-03-31 09:39:45.000
A9VE021000046,C3080,1129132.0,558.0,2026-03-31 06:14:58.000
A9VE021000127,C3080,2805754.0,1436.0,2026-03-31 11:27:10.000
A9VE021000196,C3080,4708414.0,1484.0,2026-03-31 07:47:49.000
A9VE021000140,C3080,7747260.0,3383.0,2026-03-31 09:14:04.000
A9VE021000123,C3080,1439766.0,493.0,2026-03-31 10:54:12.000
A9VE021000018,C3080,5551025.0,2048.0,2026-03-31 11:03:15.000
A9VE021000043,C3080,606122.0,439.0,2026-03-31 07:35:39.000
A9VE021000106,C3080,5620344.0,2032.0,2026-03-31 11:11:25.000
A9VE021000139,C3080,658391.0,373.0,2026-03-24 10:17:36.000
A9VE021000158,C3080,2342643.0,968.0,2026-03-30 07:22:40.000
A9VE021000052,C3080,718592.0,336.0,2026-03-31 10:04:00.000
A9VE021000071,C3080,844696.0,331.0,2026-03-31 12:58:41.000
A9VE021000163,C3080,4088877.0,1312.0,2026-03-30 11:15:41.000
A9VE021000119,C3080,3151540.0,1347.0,2026-03-31 10:51:30.000
A9VE021000187,C3080,2959186.0,1286.0,2026-03-27 09:35:29.000
A9VE021000185,C3080,1626246.0,1026.0,2026-03-31 07:44:14.000
A9VE021000154,C3080,5381269.0,1779.0,2026-03-31 09:00:04.000
A9VE021000209,C3080,4353999.0,1612.0,2026-03-31 09:39:45.000
A9VE021000048,C3080,5012675.0,1801.0,2026-03-31 14:40:22.000
A9VE021000117,C3080,2788280.0,1281.0,2026-03-31 08:44:09.000
A9VE021000161,C3080,5082402.0,2003.0,2026-03-31 05:23:43.000
A9VE021000113,C3080,3199079.0,1510.0,2026-03-31 07:33:37.000
A9VE021000037,C3080,6885531.0,2124.0,2026-03-31 11:15:20.000
A9VE021000082,C3080,4031455.0,1381.0,2026-03-10 11:47:18.000
A9VE021000143,C3080,915144.0,416.0,2026-03-31 08:22:34.000
A9VE021000177,C3080,4436000.0,1592.0,2026-03-31 08:19:39.000
A9VE021000019,C3080,690599.0,281.0,2026-03-31 07:10:19.000
A9VE021000144,C3080,2354648.0,1009.0,2026-03-30 06:52:20.000
A9VE021000068,C3080,5449944.0,1817.0,2026-03-31 22:23:45.000
A9VE021000029,C3080,1526978.0,564.0,2026-03-31 11:19:00.000
A9VE021000084,C3080,5767120.0,1891.0,2026-03-31 06:28:26.000
A9VE021000049,C3080,3306815.0,937.0,2026-03-31 07:37:04.000
A9VE021000076,C3080,5769231.0,2214.0,2026-03-12 09:29:53.000
A9VE021000186,C3080,4861553.0,1604.0,2026-03-31 07:55:05.000
A9VE021000060,C3080,6410063.0,2259.0,2026-03-31 09:00:24.000
A9VE021000072,C3080,609745.0,252.0,2026-03-31 03:56:44.000
A9VE021000027,C3080,6309429.0,2122.0,2026-03-31 08:24:55.000
A9VE021000055,C3080,3568220.0,1482.0,2026-03-26 11:03:27.000
A9VE021000067,C3080,227818.0,140.0,2026-03-31 11:32:20.000
A9VE021000178,C3080,813118.0,382.0,2026-03-31 06:24:43.000
A9VE021000142,C3080,4997205.0,2001.0,2026-03-31 10:15:40.000
A9VE021000016,C3080,3674099.0,1248.0,2026-03-31 11:06:40.000
A9VE021000149,C3080,1383578.0,677.0,2026-03-31 10:01:10.000
A9VE021000118,C3080,845938.0,384.0,2026-03-31 07:47:49.000
A9VE021000036,C3080,3579127.0,1310.0,2026-03-31 08:48:04.000
A9VE021000183,C3080,2457995.0,908.0,2026-03-31 08:03:00.000
A9VE021000179,C3080,713647.0,295.0,2026-03-31 08:20:19.000
A9VE021000099,C3080,1112753.0,769.0,2026-03-31 07:24:09.000
A9VE021000160,C3080,854322.0,618.0,2026-03-31 05:59:29.000
A9VE021000171,C3080,726627.0,305.0,2026-03-31 07:24:09.000
A9VE041000024,C3080,8418365.0,3634.0,2026-03-31 00:30:41.000
A9VE041000047,C3080,4466554.0,2271.0,2026-03-31 03:23:37.000
A9VE041000018,C3080,2393442.0,1585.0,2026-03-31 05:08:16.000
A9VE041000027,C3080,903389.0,855.0,2026-03-31 04:28:13.000
A9VE041000055,C3080,2702065.0,1768.0,2026-03-31 05:30:29.000
A9VE041000015,C3080,503305.0,338.0,2026-03-31 02:05:27.000
A9VE041000038,C3080,928926.0,460.0,2026-03-26 23:40:55.000
A9VE041000011,C3080,2953130.0,1858.0,2026-03-31 22:52:50.000
A9VE041000060,C3080,215907.0,232.0,2026-03-30 05:22:16.000
A9VE041000021,C3080,1848488.0,795.0,2026-03-31 23:57:07.000
A9VE041000050,C3080,5492976.0,2352.0,2026-03-25 04:41:23.000
A9VE041000044,C3080,2665428.0,1161.0,2026-03-31 23:29:00.000
A9VE041000006,C3080,2113039.0,938.0,2026-03-31 22:45:33.000
A9VE041000057,C3080,1318705.0,662.0,2026-03-31 22:32:25.000
A9VE041000003,C3080,3015156.0,1333.0,2026-03-31 22:40:50.000
A9VE041000004,C3080,754491.0,587.0,2026-03-31 23:31:08.000
A9VE041000007,C3080,2899536.0,1112.0,2026-03-31 23:39:01.000
A9VE041000026,C3080,5043147.0,1701.0,2026-03-09 22:48:24.000
A9VE041000049,C3080,4252751.0,1605.0,2026-03-31 15:01:20.000
A9VE041000040,C3080,1608415.0,744.0,2026-03-26 23:26:13.000
A9VE041000002,C3080,189818.0,124.0,2026-03-31 00:19:51.000
A9VE041000062,C3080,6432570.0,2565.0,2026-03-31 01:59:22.000
A9VE041000059,C3080,2739488.0,1566.0,2026-03-05 01:26:36.000
A9VE041000054,C3080,3590063.0,1397.0,2026-03-31 22:41:09.000
A9VE041000058,C3080,2233183.0,839.0,2026-03-26 23:55:25.000
A9VE041000052,C3080,1445374.0,677.0,2026-03-31 23:58:18.000
A9VE041000039,C3080,2049836.0,1096.0,2026-03-31 23:35:47.000
A9VE041000035,C3080,35239.0,110.0,2026-03-31 23:52:10.000
A9VE041000001,C3080,674021.0,475.0,2026-03-31 00:52:21.000
A9VE041000030,C3080,453395.0,525.0,2026-03-31 00:22:21.000
A9VE041000016,C3080,1306980.0,525.0,2026-03-31 00:39:21.000
A9VE041000056,C3080,3300887.0,2006.0,2026-03-31 00:53:36.000
A9VE041000019,C3080,690458.0,435.0,2026-03-31 23:35:40.000
A9VE041000010,C3080,460959.0,447.0,2026-03-31 01:31:56.000
A9VE041000013,C3080,4377176.0,1684.0,2026-03-23 00:06:18.000
A9VE041000037,C3080,1333093.0,524.0,2026-03-31 23:59:00.000
A9VE041000042,C3080,334839.0,279.0,2026-03-04 22:44:46.000
A9VE041000022,C3080,3924124.0,1677.0,2026-03-31 14:55:49.000
A9VE041000051,C3080,3354045.0,1336.0,2026-03-31 23:31:09.000
A9VE041000012,C3080,2223538.0,1356.0,2026-03-31 02:02:17.000
A9VE041000023,C3080,1623783.0,770.0,2026-03-31 00:01:11.000
A9VE041000061,C3080,3766706.0,1542.0,2026-03-31 15:56:12.000
A9VE041000025,C3080,954657.0,473.0,2026-03-31 23:45:50.000
A9VE041000045,C3080,341650.0,135.0,2026-03-31 01:41:37.000
A9VE041000014,C3080,225742.0,288.0,2026-03-31 04:25:18.000
A9VE041000008,C3080,1413817.0,599.0,2026-03-31 14:46:45.000
A9VE041000017,C3080,367248.0,304.0,2026-03-04 22:50:33.000
A9VE051000010,C3080,5557513.0,3393.0,2026-03-31 22:34:05.000
A9VE051000005,C3080,6855597.0,2688.0,2026-03-30 23:06:20.000
A9VE051000017,C3080,9346146.0,3852.0,2026-03-31 23:13:20.000
A9VE051000012,C3080,7478378.0,2291.0,2026-03-27 07:33:52.000
A9VE051000023,C3080,6262303.0,2107.0,2026-03-30 23:47:31.000
A9VE051000009,C3080,7289001.0,2939.0,2026-03-31 22:35:29.000
