mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2011000184,C4065,1047961.0,445.0,2026-02-28 18:30:28.000
ACC2011000153,C4065,299799.0,144.0,2026-02-28 14:31:16.000
ACC2011000150,C4065,721286.0,412.0,2026-02-28 02:58:35.000
ACC2011000516,C4065,1414512.0,1069.0,2026-02-28 19:49:28.000
ACC2011000116,C4065,304995.0,303.0,2026-02-26 20:33:33.000
ACC2011000630,C4065,421769.0,349.0,2026-02-27 21:31:30.000
ACC2011000625,C4065,103718.0,172.0,2026-02-27 20:38:12.000
ACC2011000619,C4065,4419171.0,1536.0,2026-02-28 21:41:42.000
ACC2011000196,C4065,1062872.0,607.0,2026-02-28 15:43:30.000
ACC2011000346,C4065,1213829.0,599.0,2026-02-28 18:02:20.000
ACC2011000351,C4065,9438898.0,2858.0,2026-02-27 18:52:39.000
ACC2011000341,C4065,146856.0,153.0,2026-02-27 14:10:31.000
ACC2011000612,C4065,1183089.0,561.0,2026-02-28 21:20:12.000
ACC2011000635,C4065,212178.0,140.0,2026-02-28 02:16:45.000
ACC2011000143,C4065,392169.0,283.0,2026-02-28 00:17:01.000
ACC2011000520,C4065,688246.0,272.0,2026-02-28 21:56:59.000
ACC2011000115,C4065,839498.0,429.0,2026-02-27 15:12:08.000
ACC2011000599,C4065,280651.0,248.0,2026-02-28 17:38:30.000
ACC2011000108,C4065,384221.0,277.0,2026-02-28 17:03:00.000
ACC2011000466,C4065,312399.0,241.0,2026-02-28 17:16:47.000
ACC2011000497,C4065,936006.0,395.0,2026-02-28 19:14:08.000
ACC2011000020,C4065,94101.0,147.0,2026-02-28 16:03:30.000
ACC2011000407,C4065,213719.0,222.0,2026-02-28 18:20:00.000
ACC2011000549,C4065,780474.0,300.0,2026-02-28 14:41:16.000
ACC2011000190,C4065,1818361.0,738.0,2026-02-26 20:12:13.000
ACC2011000095,C4065,581828.0,383.0,2026-02-28 15:06:56.000
ACC2011000256,C4065,525565.0,330.0,2026-02-27 01:50:28.000
ACC2011000304,C4065,195559.0,271.0,2026-02-28 13:48:29.000
ACC2011000041,C4065,454386.0,243.0,2026-02-27 19:13:39.000
ACC2011000581,C4065,1220320.0,463.0,2026-02-27 14:21:17.000
ACC2011000076,C4065,199979.0,180.0,2026-02-28 16:42:47.000
ACC2011000197,C4065,2737591.0,1170.0,2026-02-27 14:53:40.000
ACC2011000477,C4065,147444.0,215.0,2026-02-28 14:32:29.000
ACC2011000009,C4065,2860557.0,1261.0,2026-02-28 11:33:15.000
ACC2011000582,C4065,272521.0,302.0,2026-02-26 15:18:42.000
ACC2011000044,C4065,2484322.0,898.0,2026-02-27 15:10:28.000
ACC2011000393,C4065,138942.0,83.0,2026-02-10 16:15:07.000
ACC2011000377,C4065,404301.0,201.0,2026-02-26 23:17:01.000
ACC2011000603,C4065,468803.0,301.0,2026-02-25 15:47:10.000
ACC2011000343,C4065,14657.0,24.0,2026-02-28 13:31:59.000
ACC2011000349,C4065,3199182.0,1367.0,2026-02-26 22:57:51.000
ACC2011000496,C4065,197388.0,192.0,2026-02-28 21:14:42.000
ACC2011000246,C4065,1771801.0,703.0,2026-02-27 12:57:30.000
ACC2011000618,C4065,54910.0,69.0,2026-02-27 14:33:51.000
ACC2011000434,C4065,1579590.0,618.0,2026-02-28 13:46:16.000
ACC2011000624,C4065,788303.0,306.0,2026-02-26 22:47:31.000
ACC2011000147,C4065,595663.0,262.0,2026-02-28 21:25:42.000
ACC2011000320,C4065,360113.0,445.0,2026-02-27 23:00:43.000
ACC2011000532,C4065,69236.0,59.0,2026-02-20 15:59:38.000
ACC2011000486,C4065,297763.0,352.0,2026-02-28 23:41:50.000
ACC2011000265,C4065,1521914.0,867.0,2026-02-28 15:48:30.000
ACC2011000649,C4065,276111.0,156.0,2026-02-28 21:06:39.000
ACC2011000105,C4065,4271070.0,1560.0,2026-02-27 19:46:29.000
ACC2011000166,C4065,329825.0,165.0,2026-02-18 15:35:35.000
ACC2011000024,C4065,44764.0,97.0,2026-02-27 22:48:03.000
ACC2011000172,C4065,257667.0,200.0,2026-02-27 18:41:49.000
ACC2011000238,C4065,64966.0,60.0,2026-02-27 17:44:03.000
ACC2011000223,C4065,2127974.0,769.0,2026-02-27 21:18:53.000
ACC2011000180,C4065,1047332.0,449.0,2026-02-28 12:04:25.000
ACC2011000490,C4065,96550.0,69.0,2026-02-28 15:48:30.000
ACC2011000132,C4065,371900.0,313.0,2026-02-28 17:56:38.000
ACC2011000284,C4065,188797.0,135.0,2026-02-27 16:50:31.000
ACC2011000591,C4065,1790688.0,1355.0,2026-02-28 19:54:11.000
ACC2011000043,C4065,605468.0,389.0,2026-02-27 23:32:03.000
ACC2011000286,C4065,381014.0,273.0,2026-02-27 20:01:22.000
ACC2011000454,C4065,2515263.0,945.0,2026-02-26 18:39:00.000
ACC2011000594,C4065,91335.0,77.0,2026-02-28 21:04:41.000
ACC2011000508,C4065,1137776.0,647.0,2026-02-28 19:32:38.000
ACC2011000067,C4065,725312.0,363.0,2026-02-28 14:15:49.000
ACC2011000657,C4065,68313.0,112.0,2026-02-27 15:48:39.000
ACC2011000222,C4065,3434290.0,1227.0,2026-02-27 13:48:24.000
ACC2011000503,C4065,53927.0,111.0,2026-02-28 20:49:11.000
ACC2011000136,C4065,1208540.0,553.0,2026-02-27 19:41:32.000
ACC2011000042,C4065,63231.0,59.0,2026-02-28 14:58:17.000
ACC2011000647,C4065,573171.0,361.0,2026-02-28 20:11:11.000
ACC2011000483,C4065,5990610.0,2004.0,2026-02-28 19:43:58.000
ACC2011000644,C4065,625913.0,252.0,2026-02-28 06:10:16.000
ACC2011000333,C4065,744598.0,305.0,2026-02-28 00:41:11.000
ACC2011000422,C4065,1897054.0,789.0,2026-02-28 10:20:45.000
ACC2011000224,C4065,525018.0,297.0,2026-02-28 21:19:02.000
ACC2011000429,C4065,93968.0,149.0,2026-02-27 23:25:31.000
ACC2011000289,C4065,279660.0,251.0,2026-02-28 13:56:29.000
ACC2011000540,C4065,90869.0,147.0,2026-02-28 16:10:30.000
ACC2011000373,C4065,86302.0,86.0,2026-02-28 14:49:56.000
ACC2011000130,C4065,3014281.0,1282.0,2026-02-28 06:37:36.000
ACC2011000264,C4065,225532.0,182.0,2026-02-28 20:53:41.000
ACC2011000309,C4065,379551.0,375.0,2026-02-28 18:22:28.000
ACC2011000171,C4065,867173.0,515.0,2026-02-27 15:05:48.000
ACC2011000266,C4065,392141.0,179.0,2026-02-19 13:45:55.000
ACC2011000547,C4065,307559.0,274.0,2026-02-28 00:36:24.000
ACC2011000448,C4065,522543.0,472.0,2026-02-28 19:55:01.000
ACC2011000362,C4065,829029.0,355.0,2026-02-28 14:58:17.000
ACC2011000379,C4065,4049732.0,1637.0,2026-02-28 16:55:50.000
ACC2011000033,C4065,361345.0,245.0,2026-02-16 20:54:59.000
ACC2011000126,C4065,810200.0,365.0,2026-02-26 15:01:52.000
ACC2011000064,C4065,831528.0,462.0,2026-02-28 20:33:18.000
ACC2011000561,C4065,72107.0,57.0,2026-02-28 03:42:25.000
ACC2011000185,C4065,1869635.0,1058.0,2026-02-28 15:22:59.000
ACC2011000214,C4065,827652.0,1255.0,2026-02-27 20:23:12.000
ACC2011000461,C4065,1527041.0,672.0,2026-02-27 20:06:39.000
ACC2011000427,C4065,162487.0,201.0,2026-02-28 21:06:59.000
ACC2011000539,C4065,71252.0,123.0,2026-02-27 20:10:39.000
ACC2011000314,C4065,2529527.0,942.0,2026-02-28 13:42:49.000
ACC2011000074,C4065,421159.0,374.0,2026-02-27 18:44:32.000
ACC2011000495,C4065,103891.0,121.0,2026-02-27 22:20:13.000
ACC2011000322,C4065,31226.0,53.0,2026-02-27 13:48:24.000
ACC2011000213,C4065,292895.0,204.0,2026-02-28 20:15:38.000
ACC2011000564,C4065,341320.0,289.0,2026-02-28 22:45:22.000
ACC2011000511,C4065,739933.0,309.0,2026-02-27 16:51:51.000
ACC2011000021,C4065,495292.0,193.0,2026-02-28 19:02:38.000
ACC2011000515,C4065,39202.0,45.0,2026-02-28 17:06:20.000
ACC2011000113,C4065,122295.0,97.0,2026-02-28 00:44:49.000
ACC2011000425,C4065,1948791.0,720.0,2026-02-28 18:52:08.000
ACC2011000053,C4065,395812.0,147.0,2026-02-27 05:31:14.000
ACC2011000480,C4065,1502573.0,701.0,2026-02-28 23:27:52.000
ACC2011000328,C4065,964171.0,575.0,2026-02-28 22:45:22.000
ACC2011000601,C4065,111329.0,124.0,2026-02-28 20:43:31.000
ACC2011000022,C4065,140614.0,143.0,2026-02-27 15:02:20.000
ACC2011000111,C4065,5882662.0,2148.0,2026-02-26 21:24:51.000
ACC2011000316,C4065,1796290.0,684.0,2026-02-27 12:51:57.000
ACC2011000109,C4065,1204729.0,549.0,2026-02-27 20:55:53.000
ACC2011000270,C4065,892978.0,471.0,2026-02-27 17:16:11.000
ACC2011000342,C4065,293381.0,226.0,2026-02-28 19:00:11.000
ACC2011000091,C4065,10895.0,22.0,2026-02-28 19:10:38.000
ACC2011000485,C4065,57442.0,58.0,2026-02-27 22:01:23.000
ACC2011000061,C4065,1076996.0,503.0,2026-02-28 13:50:46.000
ACC2011000575,C4065,50055.0,29.0,2026-02-26 15:37:49.000
ACC2011000261,C4065,94938.0,184.0,2026-02-27 21:54:40.000
ACC2011000382,C4065,458245.0,428.0,2026-02-27 13:48:24.000
ACC2011000015,C4065,2174807.0,926.0,2026-02-28 03:33:45.000
ACC2011000512,C4065,53249.0,133.0,2026-02-28 14:37:26.000
ACC2011000072,C4065,69921.0,65.0,2026-02-28 23:41:42.000
ACC2011000482,C4065,1159522.0,627.0,2026-02-28 00:10:21.000
ACC2011000479,C4065,45015.0,88.0,2026-02-02 19:27:10.000
ACC2011000533,C4065,771807.0,389.0,2026-02-28 14:06:39.000
ACC2011000610,C4065,59827.0,82.0,2026-02-27 20:10:42.000
ACC2011000186,C4065,796898.0,408.0,2026-02-28 12:38:08.000
ACC2011000551,C4065,785873.0,280.0,2026-02-27 17:44:19.000
ACC2011000161,C4065,582343.0,275.0,2026-02-26 15:55:22.000
ACC2011000060,C4065,481083.0,235.0,2026-02-26 22:13:14.000
ACC2011000462,C4065,164581.0,91.0,2026-02-26 17:52:59.000
ACC2011000648,C4065,229569.0,177.0,2026-02-28 20:52:31.000
ACC2011000568,C4065,404266.0,222.0,2026-02-27 23:45:01.000
ACC2011000252,C4065,218826.0,238.0,2026-02-26 19:39:40.000
ACC2011000460,C4065,843513.0,486.0,2026-02-28 18:47:21.000
ACC2011000194,C4065,2794921.0,986.0,2026-02-28 18:11:18.000
ACC2011000240,C4065,791347.0,406.0,2026-02-27 18:22:59.000
ACC2011000005,C4065,4441628.0,1606.0,2026-02-28 20:44:39.000
ACC2011000607,C4065,846343.0,351.0,2026-02-27 12:14:19.000
ACC2011000298,C4065,39345.0,36.0,2026-02-28 02:39:22.000
ACC2011000193,C4065,377031.0,334.0,2026-02-28 18:49:51.000
ACC2011000313,C4065,592552.0,345.0,2026-02-26 16:52:02.000
ACC2011000248,C4065,878217.0,443.0,2026-02-27 19:42:49.000
ACC2011000405,C4065,50219.0,29.0,2026-02-28 19:33:38.000
ACC2011000522,C4065,381465.0,268.0,2026-02-28 17:31:40.000
ACC2011000040,C4065,192821.0,122.0,2026-02-27 13:56:20.000
ACC2011000650,C4065,187233.0,221.0,2026-02-27 15:23:11.000
ACC2011000415,C4065,265609.0,160.0,2026-02-28 15:13:26.000
ACC2011000414,C4065,287801.0,235.0,2026-02-28 20:52:31.000
ACC2011000096,C4065,192827.0,183.0,2026-02-28 15:57:47.000
ACC2011000651,C4065,42683.0,70.0,2026-02-28 04:34:42.000
ACC2011000554,C4065,194452.0,101.0,2026-02-28 23:54:00.000
ACC2011000029,C4065,182778.0,126.0,2026-02-25 21:23:35.000
ACC2011000163,C4065,11525.0,16.0,2026-02-23 18:59:15.000
ACC2011000247,C4065,407099.0,188.0,2026-02-27 17:27:29.000
ACC2011000273,C4065,404196.0,143.0,2026-02-28 18:22:28.000
ACC2011000358,C4065,249809.0,183.0,2026-02-28 18:12:18.000
ACC2011000031,C4065,205616.0,191.0,2026-02-27 16:11:30.000
ACC2011000205,C4065,1678257.0,701.0,2026-02-27 14:08:37.000
ACC2011000478,C4065,83795.0,67.0,2026-02-25 15:12:39.000
ACC2011000639,C4065,904258.0,390.0,2026-02-28 20:23:18.000
ACC2011000411,C4065,116115.0,93.0,2026-02-28 15:36:09.000
ACC2011000433,C4065,424067.0,145.0,2026-02-28 20:52:31.000
ACC2011000154,C4065,603668.0,248.0,2026-02-27 16:42:28.000
ACC2011000472,C4065,722972.0,284.0,2026-02-28 05:16:46.000
ACC2011000660,C4065,967774.0,416.0,2026-02-28 15:08:49.000
ACC2011000359,C4065,38352.0,62.0,2026-02-28 18:22:28.000
ACC2011000071,C4065,209791.0,313.0,2026-02-27 22:32:33.000
ACC2011000413,C4065,2612307.0,960.0,2026-02-27 12:13:59.000
ACC2011000052,C4065,34488.0,66.0,2026-02-26 16:16:42.000
ACC2011000394,C4065,388366.0,148.0,2026-02-28 04:41:33.000
ACC2011000449,C4065,115823.0,91.0,2026-02-28 23:51:42.000
ACC2011000302,C4065,230038.0,183.0,2026-02-28 22:59:42.000
ACC2011000296,C4065,1920709.0,639.0,2026-02-28 13:13:09.000
ACC2011000355,C4065,223382.0,169.0,2026-02-28 16:53:30.000
ACC2011000523,C4065,2067515.0,833.0,2026-02-27 16:42:57.000
ACC2011000391,C4065,1414183.0,595.0,2026-02-28 00:56:03.000
ACC2011000602,C4065,480604.0,318.0,2026-02-28 22:24:19.000
ACC2011000526,C4065,1500034.0,567.0,2026-02-27 13:36:51.000
ACC2011000259,C4065,485747.0,208.0,2026-02-28 12:42:16.000
ACC2011000493,C4065,342489.0,158.0,2026-02-27 20:43:10.000
ACC2011000440,C4065,183669.0,119.0,2026-02-27 20:29:20.000
ACC2011000613,C4065,123881.0,172.0,2026-02-28 00:42:24.000
ACC2011000654,C4065,958583.0,412.0,2026-02-26 15:03:14.000
ACC2011000369,C4065,3132957.0,1097.0,2026-02-28 19:43:01.000
ACC2011000510,C4065,1456165.0,561.0,2026-02-28 22:53:09.000
ACC2011000659,C4065,5579269.0,1950.0,2026-02-27 14:58:04.000
ACC2011000188,C4065,509291.0,215.0,2026-02-28 20:14:21.000
ACC2011000169,C4065,13686.0,26.0,2026-02-27 23:16:33.000
ACC2011000174,C4065,347071.0,261.0,2026-02-28 14:21:09.000
ACC2011000573,C4065,547411.0,280.0,2026-02-27 18:17:32.000
ACC2011000337,C4065,117354.0,136.0,2026-02-28 03:17:42.000
ACC2011000395,C4065,533773.0,290.0,2026-02-28 14:13:19.000
ACC2011000542,C4065,423564.0,247.0,2026-02-28 22:41:09.000
ACC2011000509,C4065,642433.0,315.0,2026-02-28 16:44:17.000
ACC2011000133,C4065,1240701.0,533.0,2026-02-28 22:15:42.000
ACC2011000170,C4065,972986.0,431.0,2026-02-27 15:25:18.000
ACC2011000026,C4065,266016.0,151.0,2026-02-27 20:25:53.000
ACC2011000272,C4065,118479.0,114.0,2026-02-27 02:17:33.000
ACC2011000142,C4065,506836.0,291.0,2026-02-28 16:37:10.000
ACC2011000195,C4065,3384185.0,1256.0,2026-02-27 16:42:28.000
ACC2011000576,C4065,311389.0,225.0,2026-02-28 20:34:29.000
ACC2011000571,C4065,56212.0,105.0,2026-02-27 16:18:41.000
ACC2011000417,C4065,901631.0,389.0,2026-02-28 18:23:58.000
ACC2011000529,C4065,1516485.0,665.0,2026-02-27 15:57:11.000
ACC2011000321,C4065,644121.0,407.0,2026-02-28 15:09:59.000
ACC2011000330,C4065,620270.0,377.0,2026-02-27 14:51:50.000
ACC2011000016,C4065,680193.0,317.0,2026-02-26 17:04:49.000
ACC2011000645,C4065,76671.0,102.0,2026-02-28 22:19:52.000
ACC2011000122,C4065,587838.0,578.0,2026-02-28 20:23:19.000
ACC2011000357,C4065,1099320.0,438.0,2026-02-27 18:47:09.000
ACC2011000469,C4065,59244.0,96.0,2026-02-28 19:00:11.000
ACC2011000384,C4065,1532251.0,725.0,2026-02-28 02:11:34.000
ACC2011000566,C4065,266905.0,207.0,2026-02-26 18:27:36.000
ACC2011000201,C4065,50674.0,95.0,2026-02-28 00:44:34.000
ACC2011000616,C4065,652477.0,309.0,2026-02-28 13:17:39.000
ACC2011000080,C4065,121887.0,105.0,2026-02-28 18:51:01.000
ACC2011000218,C4065,43940.0,71.0,2026-02-28 00:19:24.000
ACC2011000338,C4065,1358745.0,485.0,2026-02-27 16:39:38.000
ACC2011000146,C4065,652078.0,317.0,2026-02-28 18:20:20.000
ACC2011000249,C4065,344036.0,251.0,2026-02-28 15:03:19.000
ACC2011000062,C4065,13420.0,29.0,2026-02-28 17:11:20.000
ACC2011000531,C4065,113638.0,137.0,2026-02-28 15:36:40.000
ACC2011000275,C4065,32901.0,17.0,2026-02-27 16:24:18.000
ACC2011000386,C4065,172658.0,101.0,2026-02-26 15:37:50.000
ACC2011000410,C4065,176226.0,155.0,2026-02-28 18:29:18.000
ACC2011000360,C4065,685666.0,290.0,2026-02-27 17:17:48.000
ACC2011000596,C4065,1404351.0,544.0,2026-02-27 19:20:09.000
ACC2011000623,C4065,350965.0,200.0,2026-02-28 23:21:19.000
ACC2011000128,C4065,201101.0,182.0,2026-02-21 21:31:25.000
ACC2011000211,C4065,1365456.0,562.0,2026-02-27 14:50:07.000
ACC2011000500,C4065,1731840.0,606.0,2026-02-28 18:23:58.000
ACC2011000473,C4065,214548.0,161.0,2026-02-27 17:18:48.000
ACC2011000656,C4065,283106.0,153.0,2026-02-27 20:46:53.000
ACC2011000642,C4065,78667.0,80.0,2026-02-19 18:40:16.000
ACC2011000565,C4065,674531.0,282.0,2026-02-27 15:38:31.000
ACC2011000215,C4065,208650.0,120.0,2026-02-28 23:10:49.000
ACC2011000600,C4065,304123.0,144.0,2026-02-28 22:11:02.000
ACC2011000457,C4065,213923.0,273.0,2026-02-28 00:15:44.000
ACC2011000658,C4065,276692.0,170.0,2026-02-28 15:48:30.000
ACC2011000157,C4065,202751.0,115.0,2026-02-27 13:04:58.000
ACC2011000065,C4065,159649.0,166.0,2026-02-28 14:27:49.000
ACC2011000002,C4065,144618.0,124.0,2026-02-28 15:04:09.000
ACC2011000335,C4065,2831.0,7.0,2026-02-28 18:44:01.000
ACC2011000202,C4065,434977.0,266.0,2026-02-28 15:00:39.000
ACC2011000055,C4065,16421.0,76.0,2026-02-27 22:11:53.000
ACC2011000075,C4065,39689.0,75.0,2026-02-27 13:23:09.000
ACC2011000285,C4065,41434.0,82.0,2026-02-28 17:20:10.000
ACC2011000536,C4065,91299.0,99.0,2026-02-28 16:53:30.000
ACC2011000294,C4065,171886.0,101.0,2026-02-27 16:24:11.000
ACC2011000276,C4065,2062267.0,837.0,2026-02-27 23:09:50.000
ACC2011000388,C4065,99031.0,164.0,2026-02-27 16:22:49.000
ACC2011000312,C4065,67145.0,70.0,2026-02-28 14:37:26.000
ACC2011000592,C4065,235493.0,136.0,2026-02-28 18:28:08.000
ACC2011000441,C4065,322898.0,205.0,2026-02-28 23:16:59.000
ACC2011000344,C4065,898493.0,374.0,2026-02-25 13:10:55.000
ACC2011000390,C4065,63159.0,54.0,2026-02-28 00:59:12.000
ACC2011000158,C4065,1171696.0,387.0,2026-02-27 13:54:33.000
ACC2011000445,C4065,1577789.0,703.0,2026-02-28 16:01:17.000
ACC2011000274,C4065,118717.0,103.0,2026-02-28 18:06:08.000
ACC2011000013,C4065,130900.0,107.0,2026-02-28 16:16:20.000
ACC2011000121,C4065,156289.0,152.0,2026-02-28 00:49:01.000
ACC2011000590,C4065,131110.0,102.0,2026-02-27 21:33:50.000
ACC2011000345,C4065,469453.0,216.0,2026-02-27 16:27:48.000
ACC2011000140,C4065,1153863.0,486.0,2026-02-27 16:24:11.000
ACC2011000558,C4065,175425.0,154.0,2026-02-27 22:06:10.000
ACC2011000204,C4065,309455.0,273.0,2026-02-28 14:09:46.000
ACC2011000198,C4065,137414.0,154.0,2026-02-28 23:11:32.000
ACC2011000288,C4065,42199.0,69.0,2026-02-27 21:50:10.000
ACC2011000235,C4065,125342.0,108.0,2026-02-28 01:37:34.000
ACC2011000537,C4065,370016.0,175.0,2026-02-27 22:33:53.000
ACC2011000463,C4065,659465.0,276.0,2026-02-24 18:37:44.000
ACC2011000546,C4065,1579793.0,597.0,2026-02-28 20:00:48.000
ACC2011000374,C4065,90930.0,70.0,2026-02-11 17:52:14.000
ACC2011000311,C4065,21610.0,86.0,2026-02-28 18:23:58.000
ACC2011000505,C4065,324925.0,176.0,2026-02-28 19:58:31.000
ACC2011000290,C4065,59570.0,77.0,2026-02-28 01:00:11.000
ACC2011000280,C4065,241394.0,165.0,2026-02-27 22:38:33.000
ACC2011000494,C4065,4111920.0,1368.0,2026-02-27 23:01:53.000
ACC2011000237,C4065,862910.0,424.0,2026-02-28 17:01:40.000
ACC2011000119,C4065,397978.0,206.0,2026-02-28 17:15:40.000
ACC2011000162,C4065,238026.0,149.0,2026-02-28 04:36:05.000
ACC2011000458,C4065,190809.0,125.0,2026-02-28 14:25:29.000
ACC2011000548,C4065,61070.0,66.0,2026-02-28 21:52:42.000
ACC2011000160,C4065,61532.0,94.0,2026-02-28 00:14:34.000
ACC2011000066,C4065,715024.0,317.0,2026-02-26 16:04:23.000
ACC2011000586,C4065,2386047.0,864.0,2026-02-28 17:17:50.000
ACC2011000220,C4065,50044.0,71.0,2026-02-28 14:23:19.000
ACC2011000584,C4065,82663.0,114.0,2026-02-28 01:23:24.000
ACC2011000011,C4065,91665.0,70.0,2026-02-28 19:23:21.000
ACC2011000307,C4065,388424.0,144.0,2026-02-27 13:41:17.000
ACC2011000525,C4065,109227.0,103.0,2026-02-28 15:39:07.000
ACC2011000236,C4065,100020.0,154.0,2026-02-28 20:25:39.000
ACC2011000090,C4065,180235.0,109.0,2026-02-28 19:34:51.000
ACC2011000627,C4065,9063.0,18.0,2026-02-25 21:41:01.000
ACC2011000661,C4065,141695.0,77.0,2026-02-28 01:36:34.000
ACC2011000084,C4065,41714.0,63.0,2026-02-27 15:28:38.000
ACC2011000025,C4065,122887.0,52.0,2026-02-28 14:41:16.000
ACC2011000530,C4065,477103.0,321.0,2026-02-27 12:42:10.000
ACC2011000086,C4065,260865.0,202.0,2026-02-28 15:21:59.000
ACC2011000553,C4065,706516.0,318.0,2026-02-28 13:23:26.000
ACC2011000489,C4065,1461281.0,740.0,2026-02-28 00:40:04.000
ACC2011000151,C4065,176995.0,113.0,2026-02-28 20:07:48.000
ACC2011000334,C4065,555193.0,243.0,2026-02-27 17:10:18.000
ACC2011000352,C4065,177926.0,154.0,2026-02-28 12:27:58.000
ACC2011000098,C4065,11014.0,23.0,2026-02-28 14:30:39.000
ACC2011000036,C4065,88285.0,80.0,2026-02-28 13:53:09.000
ACC2011000138,C4065,21813.0,63.0,2026-02-28 22:17:39.000
ACC2011000487,C4065,353255.0,191.0,2026-02-28 22:11:02.000
ACC2011000118,C4065,680120.0,300.0,2026-02-28 19:00:18.000
ACC2011000078,C4065,84492.0,80.0,2026-02-27 21:12:10.000
ACC2011000456,C4065,74628.0,57.0,2026-02-27 13:38:51.000
ACC2011000608,C4065,67759.0,49.0,2026-02-26 18:09:29.000
ACC2011000361,C4065,26587.0,72.0,2026-02-28 16:39:47.000
ACC2011000426,C4065,28861.0,56.0,2026-02-28 03:00:42.000
ACC2011000323,C4065,94983.0,119.0,2026-02-27 10:37:39.000
ACC2011000545,C4065,127404.0,86.0,2026-02-28 04:18:55.000
ACC2011000578,C4065,209685.0,115.0,2026-02-27 15:03:38.000
ACC2011000255,C4065,91670.0,72.0,2026-02-25 16:49:50.000
ACC2011000421,C4065,193795.0,132.0,2026-02-28 22:35:29.000
ACC2011000633,C4065,14687.0,18.0,2026-02-28 15:33:50.000
ACC2011000242,C4065,197627.0,126.0,2026-02-27 22:19:00.000
ACC2011000293,C4065,43157.0,58.0,2026-02-28 13:21:06.000
ACC2011000152,C4065,1681908.0,606.0,2026-02-27 15:07:50.000
ACC2011000145,C4065,383811.0,159.0,2026-02-28 19:54:11.000
ACC2011000104,C4065,258491.0,157.0,2026-02-28 20:45:49.000
ACC2011000579,C4065,183910.0,110.0,2026-02-28 14:47:47.000
ACC2011000475,C4065,59886.0,36.0,2026-02-28 16:23:57.000
ACC2011000097,C4065,30886.0,34.0,2026-02-28 19:21:58.000
ACC2011000281,C4065,50491.0,72.0,2026-02-10 15:57:15.000
ACC2011000514,C4065,205044.0,144.0,2026-02-27 12:54:48.000
ACC2011000305,C4065,49677.0,24.0,2026-02-28 19:09:28.000
ACC2011000588,C4065,106356.0,96.0,2026-02-27 16:12:31.000
ACC2011000229,C4065,170181.0,100.0,2026-02-28 17:09:57.000
ACC2011000521,C4065,69229.0,45.0,2026-02-27 16:15:38.000
ACC2011000621,C4065,489091.0,183.0,2026-02-28 16:52:17.000
ACC2011000144,C4065,1526.0,3.0,2026-02-28 18:21:08.000
ACC2011000324,C4065,83604.0,44.0,2026-02-26 07:25:48.000
ACC2011000027,C4065,570983.0,271.0,2026-02-27 22:16:33.000
ACC2011000385,C4065,279352.0,201.0,2026-02-28 20:23:48.000
ACC2011000572,C4065,14377.0,10.0,2026-02-25 20:19:14.000
ACC2011000245,C4065,37164.0,46.0,2026-02-28 22:31:09.000
ACC2011000420,C4065,144342.0,123.0,2026-02-28 18:03:40.000
ACC2011000282,C4065,26944.0,28.0,2026-02-13 15:51:10.000
ACC2011000179,C4065,66741.0,52.0,2026-02-28 19:23:21.000
ACC2011000007,C4065,46245.0,30.0,2026-02-26 16:02:39.000
ACC2011000398,C4065,128254.0,109.0,2026-02-28 14:39:06.000
ACC2011000046,C4065,2058338.0,2073.0,2026-02-28 00:22:54.000
ACC2011000370,C4065,50198.0,71.0,2026-02-27 16:14:18.000
ACC2011000056,C4065,150572.0,65.0,2026-02-28 00:27:35.000
ACC2011000141,C4065,286960.0,178.0,2026-02-28 18:14:10.000
ACC2011000155,C4065,120639.0,108.0,2026-02-28 18:39:31.000
ACC2011000014,C4065,68040.0,56.0,2026-02-28 21:24:52.000
ACC2011000088,C4065,163922.0,97.0,2026-02-28 16:30:37.000
ACC2011000148,C4065,33497.0,43.0,2026-02-26 18:34:43.000
ACC2011000092,C4065,1014542.0,363.0,2026-02-28 13:36:19.000
ACC2011000234,C4065,7576.0,16.0,2026-02-27 20:22:02.000
ACC2011000402,C4065,110521.0,89.0,2026-02-27 23:03:21.000
ACC2011000257,C4065,51825.0,44.0,2026-02-28 18:46:08.000
ACC2011000258,C4065,703989.0,257.0,2026-02-28 21:59:09.000
ACC2011000087,C4065,13399.0,19.0,2026-02-26 19:45:00.000
ACC2011000102,C4065,43549.0,37.0,2026-02-25 18:36:10.000
ACC2011000593,C4065,48633.0,62.0,2026-02-28 15:03:19.000
ACC2011000225,C4065,44101.0,55.0,2026-02-28 15:41:09.000
ACC2011000653,C4065,66626.0,64.0,2026-02-28 17:51:07.000
ACC2011000555,C4065,90549.0,65.0,2026-02-28 20:15:38.000
ACC2011000268,C4065,117612.0,42.0,2026-02-24 21:19:02.000
ACC2011000430,C4065,170343.0,112.0,2026-02-28 22:53:09.000
ACC2011000396,C4065,272555.0,104.0,2026-02-28 14:02:36.000
ACC2011000438,C4065,711236.0,282.0,2026-02-28 21:19:22.000
ACC2011000629,C4065,772554.0,288.0,2026-02-27 19:00:52.000
ACC2011000446,C4065,102004.0,64.0,2026-02-28 23:59:21.000
ACC2011000230,C4065,30595.0,36.0,2026-02-12 17:15:46.000
ACC2011000156,C4065,28150.0,33.0,2026-02-28 15:28:47.000
ACC2011000183,C4065,8419.0,7.0,2026-02-28 22:03:32.000
