mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000656,C3070,567744.0,410.0,2025-01-19 09:36:50.000
AAC4081000979,C3070,653099.0,593.0,2025-01-24 05:07:33.000
AAC4081000806,C3070,367854.0,226.0,2025-01-24 01:39:42.000
AAC4081000633,C3070,485887.0,393.0,2025-01-25 04:28:31.000
AAC4081000963,C3070,686299.0,402.0,2025-01-26 01:22:28.000
AAC4081001096,C3070,270193.0,247.0,2025-01-24 01:09:31.000
AAC4081000697,C3070,389591.0,274.0,2025-01-11 02:43:06.000
AAC4081001212,C3070,697158.0,444.0,2025-01-23 02:32:22.000
AAC4081000167,C3070,471188.0,293.0,2025-01-23 00:28:43.000
AAC4081001007,C3070,479661.0,451.0,2025-01-21 15:46:01.000
AAC4081000154,C3070,185507.0,186.0,2025-01-26 10:02:51.000
AAC4081000960,C3070,460981.0,274.0,2025-01-24 01:38:41.000
AAC4081000127,C3070,366225.0,233.0,2025-01-20 08:48:29.000
AAC4081000294,C3070,1189615.0,561.0,2025-01-25 00:55:39.000
AAC4081000221,C3070,661585.0,431.0,2025-01-24 04:36:32.000
AAC4081000763,C3070,878979.0,524.0,2025-01-21 01:27:57.000
AAC4081000552,C3070,427969.0,363.0,2025-01-25 04:25:51.000
AAC4081000797,C3070,1036617.0,563.0,2025-01-24 06:31:54.000
AAC4081001186,C3070,404774.0,258.0,2025-01-22 04:09:55.000
AAC4081000518,C3070,771581.0,519.0,2025-01-23 08:30:46.000
AAC4081000209,C3070,364450.0,339.0,2025-01-22 06:15:25.000
AAC4081000579,C3070,994625.0,590.0,2025-01-25 23:59:09.000
AAC4081001274,C3070,385176.0,243.0,2025-01-24 00:17:42.000
AAC4081000388,C3070,501664.0,365.0,2025-01-22 04:04:36.000
AAC4081000747,C3070,846736.0,460.0,2025-01-19 01:08:29.000
AAC4081000521,C3070,317032.0,169.0,2025-01-17 01:05:52.000
AAC4081001097,C3070,749668.0,433.0,2025-01-25 10:29:13.000
AAC4081000854,C3070,1470954.0,836.0,2025-01-21 02:53:16.000
AAC4081001299,C3070,771540.0,431.0,2025-01-24 00:53:51.000
AAC4081001051,C3070,700435.0,419.0,2025-01-24 06:14:13.000
AAC4081001198,C3070,363425.0,229.0,2025-01-26 02:23:00.000
AAC4081000495,C3070,1831222.0,747.0,2025-01-22 05:43:35.000
AAC4081000378,C3070,306090.0,184.0,2025-01-19 03:30:28.000
AAC4081000271,C3070,877501.0,520.0,2025-01-26 04:52:50.000
AAC4081001039,C3070,640306.0,449.0,2025-01-21 12:36:59.000
AAC4081001292,C3070,5281095.0,2105.0,2025-01-26 00:44:18.000
AAC4081000561,C3070,315002.0,290.0,2025-01-23 07:12:25.000
AAC4081001276,C3070,1622012.0,900.0,2025-01-26 04:11:01.000
AAC4081000208,C3070,873410.0,498.0,2025-01-25 02:04:21.000
AAC4081000696,C3070,1657355.0,718.0,2025-01-22 06:20:17.000
AAC4081000913,C3070,300370.0,236.0,2025-01-22 01:26:44.000
AAC4081000937,C3070,525712.0,313.0,2025-01-25 05:13:22.000
AAC4081000410,C3070,597948.0,420.0,2025-01-22 01:16:19.000
AAC4081001260,C3070,178571.0,197.0,2025-01-27 03:53:18.000
AAC4081000065,C3070,289883.0,270.0,2025-01-24 07:11:23.000
AAC4081000922,C3070,1170385.0,528.0,2025-01-23 10:12:45.000
AAC4081001309,C3070,348574.0,217.0,2025-01-24 03:36:52.000
AAC4081000375,C3070,517948.0,295.0,2025-01-25 00:42:09.000
AAC4081000946,C3070,244824.0,214.0,2025-01-22 07:45:35.000
AAC4081000395,C3070,390345.0,292.0,2025-01-18 06:10:29.000
AAC4081000451,C3070,555831.0,432.0,2025-01-22 01:58:17.000
AAC4081000224,C3070,670085.0,368.0,2025-01-27 03:00:58.000
AAC4081000139,C3070,1072964.0,486.0,2025-01-27 01:54:27.000
AAC4081000181,C3070,919501.0,461.0,2025-01-24 03:02:21.000
AAC4081000903,C3070,241094.0,224.0,2025-01-22 01:37:32.000
AAC4081000743,C3070,2262997.0,1039.0,2025-01-27 01:05:49.000
AAC4081000699,C3070,412864.0,287.0,2025-01-21 00:35:02.000
AAC4081001244,C3070,976446.0,495.0,2025-01-24 00:28:42.000
AAC4081001023,C3070,257036.0,208.0,2025-01-24 01:06:02.000
AAC4081001242,C3070,590196.0,389.0,2025-01-26 00:44:20.000
AAC4081000006,C3070,866462.0,620.0,2025-01-27 07:46:31.000
AAC4081001006,C3070,717920.0,514.0,2025-01-22 00:39:20.000
AAC4081000621,C3070,892799.0,450.0,2025-01-21 03:18:15.000
AAC4081000802,C3070,575133.0,404.0,2025-01-20 01:22:29.000
AAC4081001004,C3070,488791.0,352.0,2025-01-22 00:27:56.000
AAC4081001073,C3070,925704.0,676.0,2025-01-26 00:52:38.000
AAC4081000417,C3070,856882.0,452.0,2025-01-26 02:54:00.000
AAC4081001303,C3070,289794.0,293.0,2025-01-20 06:06:09.000
AAC4081001137,C3070,1085133.0,549.0,2025-01-26 01:40:28.000
AAC4081000401,C3070,194785.0,188.0,2025-01-21 02:26:30.000
AAC4081001168,C3070,93989.0,85.0,2025-01-21 05:45:30.000
AAC4081001284,C3070,398697.0,305.0,2025-01-22 06:46:26.000
AAC4081001304,C3070,1403592.0,691.0,2025-01-26 01:11:48.000
AAC4081000838,C3070,699179.0,413.0,2025-01-26 00:10:58.000
AAC4081000138,C3070,1942715.0,983.0,2025-01-27 00:40:48.000
AAC4081000525,C3070,581271.0,336.0,2025-01-21 03:02:46.000
AAC4081000046,C3070,239693.0,186.0,2025-01-26 01:04:40.000
AAC4081000881,C3070,152026.0,224.0,2025-01-21 08:32:38.000
AAC4081000625,C3070,252506.0,265.0,2025-01-22 05:49:01.000
AAC4081001119,C3070,76137.0,60.0,2025-01-13 03:48:34.000
AAC4081001038,C3070,296461.0,205.0,2025-01-22 02:19:24.000
AAC4081001264,C3070,600840.0,363.0,2025-01-20 01:27:58.000
AAC4081000526,C3070,176871.0,153.0,2025-01-25 04:22:11.000
AAC4081000980,C3070,447570.0,284.0,2025-01-20 01:28:05.000
AAC4081000735,C3070,567876.0,447.0,2025-01-18 01:20:44.000
AAC4081001058,C3070,632063.0,445.0,2025-01-24 00:28:20.000
AAC4081000906,C3070,359818.0,295.0,2025-01-21 00:50:03.000
AAC4081000790,C3070,701176.0,517.0,2025-01-23 00:59:22.000
AAC4081000081,C3070,1628365.0,789.0,2025-01-26 00:49:08.000
AAC4081000010,C3070,258220.0,170.0,2025-01-22 03:27:55.000
AAC4081001314,C3070,276518.0,180.0,2025-01-24 05:51:44.000
AAC4081000232,C3070,1301486.0,752.0,2025-01-24 07:51:54.000
AAC4081000834,C3070,1313549.0,631.0,2025-01-25 01:54:10.000
AAC4081000597,C3070,1328159.0,627.0,2025-01-22 02:40:25.000
AAC4081001091,C3070,1028216.0,570.0,2025-01-27 11:48:51.000
AAC4081001132,C3070,746204.0,420.0,2025-01-06 03:43:17.000
AAC4081000915,C3070,856892.0,487.0,2025-01-24 00:39:32.000
AAC4081000080,C3070,402984.0,270.0,2025-01-25 00:44:39.000
AAC4081001079,C3070,677933.0,408.0,2025-01-23 05:59:54.000
AAC4081000346,C3070,1837525.0,891.0,2025-01-26 01:12:58.000
AAC4081000907,C3070,233774.0,194.0,2025-01-21 00:49:58.000
AAC4081000478,C3070,662693.0,403.0,2025-01-25 04:23:21.000
AAC4081000577,C3070,443588.0,295.0,2025-01-23 03:05:54.000
AAC4081000123,C3070,2654972.0,1265.0,2025-01-27 05:23:09.000
AAC4081000799,C3070,657298.0,359.0,2025-01-20 07:03:56.000
AAC4081000356,C3070,497369.0,275.0,2025-01-21 10:16:37.000
AAC4081000818,C3070,342985.0,221.0,2025-01-24 06:12:54.000
AAC4081000591,C3070,1777781.0,773.0,2025-01-26 03:54:29.000
AAC4081000349,C3070,662528.0,345.0,2025-01-23 01:32:23.000
AAC4081000529,C3070,322668.0,215.0,2025-01-21 03:23:55.000
AAC4081000992,C3070,523138.0,366.0,2025-01-22 06:36:05.000
AAC4081000477,C3070,255669.0,160.0,2025-01-21 04:53:16.000
AAC4081001026,C3070,286438.0,256.0,2025-01-25 02:00:11.000
AAC4081000921,C3070,4688199.0,1648.0,2025-01-26 00:57:28.000
AAC4081000146,C3070,405673.0,308.0,2025-01-18 06:42:20.000
AAC4081001368,C3070,658716.0,378.0,2025-01-24 01:45:51.000
AAC4081001342,C3070,1241979.0,524.0,2025-01-25 07:45:43.000
AAC4081000156,C3070,567370.0,439.0,2025-01-25 04:18:42.000
AAC4081001285,C3070,161490.0,105.0,2025-01-20 06:16:28.000
AAC4081000194,C3070,346790.0,237.0,2025-01-24 01:36:21.000
AAC4081000872,C3070,1015069.0,561.0,2025-01-24 01:47:01.000
AAC4081000131,C3070,526299.0,351.0,2025-01-24 09:14:55.000
AAC4081000339,C3070,576138.0,323.0,2025-01-26 01:37:10.000
AAC4081000568,C3070,349113.0,235.0,2025-01-20 03:02:37.000
AAC4081000685,C3070,149493.0,131.0,2025-01-18 03:06:38.000
AAC4081001151,C3070,537475.0,329.0,2025-01-22 00:50:22.000
AAC4081000815,C3070,365298.0,321.0,2025-01-22 02:19:23.000
AAC4081001363,C3070,624755.0,303.0,2025-01-23 01:03:12.000
AAC4081000769,C3070,616366.0,348.0,2025-01-24 01:57:42.000
AAC4081001382,C3070,209413.0,195.0,2025-01-21 07:40:37.000
AAC4081000411,C3070,1422446.0,737.0,2025-01-26 09:17:01.000
AAC4081000719,C3070,194083.0,159.0,2025-01-23 04:20:34.000
AAC4081000265,C3070,430382.0,271.0,2025-01-21 01:44:05.000
AAC4081000666,C3070,272749.0,196.0,2025-01-24 00:23:31.000
AAC4081001398,C3070,1894021.0,1147.0,2025-01-26 07:03:12.000
AAC4081000721,C3070,1345863.0,755.0,2025-01-23 03:35:23.000
AAC4081000785,C3070,2044321.0,867.0,2025-01-25 01:33:41.000
AAC4081000926,C3070,491763.0,385.0,2025-01-24 12:55:36.000
AAC4081000105,C3070,2196350.0,1036.0,2025-01-27 00:00:38.000
AAC4081000479,C3070,513869.0,428.0,2025-01-23 03:07:14.000
AAC4081000684,C3070,661771.0,412.0,2025-01-27 00:33:37.000
AAC4081000642,C3070,411708.0,304.0,2025-01-26 00:47:48.000
AAC4081001310,C3070,747237.0,403.0,2025-01-27 02:31:18.000
AAC4081000240,C3070,352513.0,294.0,2025-01-22 02:19:35.000
AAC4081000003,C3070,430980.0,373.0,2025-01-23 01:57:32.000
AAC4081000465,C3070,1308858.0,658.0,2025-01-24 00:22:22.000
AAC4081000943,C3070,1259790.0,568.0,2025-01-21 01:54:09.000
AAC4081001365,C3070,380218.0,301.0,2025-01-22 02:08:44.000
AAC4081000720,C3070,198436.0,186.0,2025-01-25 06:58:03.000
AAC4081000481,C3070,455310.0,178.0,2025-01-24 03:04:51.000
AAC4081000185,C3070,301477.0,273.0,2025-01-19 01:08:55.000
AAC4081000820,C3070,983579.0,457.0,2025-01-26 04:47:50.000
AAC4081000678,C3070,561573.0,435.0,2025-01-23 00:49:43.000
AAC4081001194,C3070,1024370.0,573.0,2025-01-24 05:31:22.000
AAC4081000635,C3070,241991.0,232.0,2025-01-24 07:12:33.000
AAC4081001066,C3070,502702.0,335.0,2025-01-22 00:50:14.000
AAC4081001256,C3070,683467.0,484.0,2025-01-24 04:10:32.000
AAC4081000471,C3070,372029.0,282.0,2025-01-22 02:30:07.000
AAC4081001386,C3070,788606.0,427.0,2025-01-25 09:32:43.000
AAC4081001345,C3070,2122339.0,1166.0,2025-01-25 04:37:41.000
AAC4081000833,C3070,1120447.0,585.0,2025-01-27 03:19:58.000
AAC4081000683,C3070,343070.0,187.0,2025-01-23 00:43:22.000
AAC4081001032,C3070,1505459.0,807.0,2025-01-24 00:56:32.000
AAC4081000677,C3070,154898.0,146.0,2025-01-23 04:16:04.000
AAC4081000836,C3070,1254186.0,676.0,2025-01-21 04:48:05.000
AAC4081000031,C3070,627403.0,395.0,2025-01-21 09:45:38.000
AAC4081000608,C3070,719718.0,352.0,2025-01-25 00:51:59.000
AAC4081001121,C3070,921058.0,623.0,2025-01-24 03:13:03.000
AAC4081001170,C3070,938426.0,863.0,2025-01-19 11:05:01.000
AAC4081001326,C3070,1088351.0,592.0,2025-01-27 04:36:30.000
AAC4081000523,C3070,566047.0,360.0,2025-01-26 03:44:59.000
AAC4081000468,C3070,416532.0,259.0,2025-01-24 05:09:04.000
AAC4081000994,C3070,221512.0,144.0,2025-01-22 02:24:55.000
AAC4081000601,C3070,740812.0,446.0,2025-01-27 10:36:50.000
AAC4081001221,C3070,1243156.0,842.0,2025-01-25 02:21:51.000
AAC4081000305,C3070,1918229.0,955.0,2025-01-24 01:12:02.000
AAC4081001155,C3070,601439.0,383.0,2025-01-26 02:58:40.000
AAC4081000866,C3070,448205.0,244.0,2025-01-24 00:32:00.000
AAC4081000740,C3070,154147.0,141.0,2025-01-26 05:08:12.000
AAC4081000598,C3070,258085.0,326.0,2025-01-25 01:35:00.000
AAC4081000373,C3070,413438.0,354.0,2025-01-27 09:25:52.000
AAC4081000948,C3070,929115.0,728.0,2025-01-27 02:56:08.000
AAC4081000535,C3070,657224.0,445.0,2025-01-24 04:34:03.000
AAC4081000318,C3070,1147942.0,731.0,2025-01-27 02:29:59.000
AAC4081000874,C3070,1054670.0,550.0,2025-01-23 04:26:44.000
AAC4081000490,C3070,623392.0,394.0,2025-01-23 05:16:55.000
AAC4081000860,C3070,981070.0,552.0,2025-01-26 04:55:01.000
AAC4081001192,C3070,386558.0,215.0,2025-01-23 01:38:33.000
AAC4081001262,C3070,437243.0,314.0,2025-01-17 06:22:21.000
AAC4081000230,C3070,1307631.0,656.0,2025-01-26 00:18:18.000
AAC4081000800,C3070,821690.0,568.0,2025-01-22 01:00:04.000
AAC4081000183,C3070,1139472.0,562.0,2025-01-22 01:21:51.000
AAC4081000169,C3070,1644486.0,759.0,2025-01-25 04:03:52.000
AAC4081001376,C3070,1554505.0,884.0,2025-01-07 23:42:41.000
AAC4081001100,C3070,364427.0,277.0,2025-01-23 06:16:14.000
AAC4081000312,C3070,956746.0,703.0,2025-01-27 04:17:00.000
AAC4081000783,C3070,603605.0,470.0,2025-01-17 00:28:04.000
AAC4081001216,C3070,526920.0,344.0,2025-01-23 08:22:26.000
AAC4081000186,C3070,321870.0,247.0,2025-01-21 04:37:37.000
AAC4081000626,C3070,1285240.0,809.0,2025-01-23 02:14:23.000
AAC4081001287,C3070,458814.0,360.0,2025-01-21 06:06:17.000
AAC4081001153,C3070,415246.0,257.0,2025-01-24 08:14:15.000
AAC4081000791,C3070,1136651.0,603.0,2025-01-26 07:28:01.000
AAC4081000009,C3070,2598140.0,1185.0,2025-01-25 01:12:21.000
AAC4081000914,C3070,727679.0,432.0,2025-01-27 05:40:59.000
AAC4081000674,C3070,392708.0,277.0,2025-01-26 01:17:40.000
AAC4081000374,C3070,703255.0,370.0,2025-01-24 07:16:03.000
AAC4081001064,C3070,954951.0,609.0,2025-01-22 01:37:44.000
AAC4081000438,C3070,2030279.0,1025.0,2025-01-27 00:47:57.000
AAC4081001247,C3070,195734.0,208.0,2025-01-22 01:58:29.000
AAC4081000542,C3070,408715.0,357.0,2025-01-20 04:05:47.000
AAC4081000896,C3070,2898617.0,1292.0,2025-01-26 02:49:09.000
AAC4081000545,C3070,1156791.0,789.0,2025-01-26 00:01:28.000
AAC4081000928,C3070,447162.0,288.0,2025-01-23 04:33:54.000
AAC4081000087,C3070,448470.0,328.0,2025-01-25 07:23:02.000
AAC4081001087,C3070,303668.0,215.0,2025-01-24 07:18:44.000
AAC4081000728,C3070,995053.0,439.0,2025-01-26 02:58:40.000
AAC4081001157,C3070,205327.0,182.0,2025-01-23 08:41:35.000
AAC4081000111,C3070,320674.0,312.0,2025-01-26 23:39:16.000
AAC4081000024,C3070,339042.0,326.0,2025-01-30 00:40:15.000
AAC4081000931,C3070,595046.0,335.0,2025-01-24 04:08:23.000
AAC4081000175,C3070,788201.0,569.0,2025-01-22 04:14:45.000
AAC4081000476,C3070,782012.0,451.0,2025-01-23 05:19:13.000
AAC4081000472,C3070,478721.0,380.0,2025-01-27 04:16:58.000
AAC4081001318,C3070,1575937.0,687.0,2025-01-21 08:38:18.000
AAC4081000113,C3070,540610.0,437.0,2025-01-25 08:33:14.000
AAC4081001286,C3070,372067.0,305.0,2025-01-22 06:30:46.000
AAC4081000788,C3070,307751.0,310.0,2025-01-19 01:24:27.000
AAC4081000170,C3070,1893867.0,889.0,2025-01-19 00:42:02.000
AAC4081000784,C3070,952515.0,551.0,2025-01-25 04:43:41.000
AAC4081001065,C3070,723907.0,485.0,2025-01-23 00:44:43.000
AAC4081001377,C3070,688726.0,549.0,2025-01-22 01:21:46.000
AAC4081000330,C3070,5006534.0,1998.0,2025-01-25 05:45:31.000
AAC4081000347,C3070,2504241.0,1152.0,2025-01-24 00:47:41.000
AAC4081000110,C3070,187250.0,117.0,2025-01-31 00:58:32.000
AAC4081000022,C3070,763343.0,434.0,2025-01-26 03:16:30.000
AAC4081000311,C3070,669243.0,346.0,2025-01-30 00:38:55.000
AAC4081000023,C3070,269516.0,202.0,2025-01-24 01:08:42.000
AAC4081000867,C3070,304288.0,243.0,2025-01-22 01:16:22.000
AAC4081000691,C3070,673075.0,485.0,2025-01-23 03:29:34.000
AAC4081000229,C3070,1968020.0,853.0,2025-01-24 08:19:13.000
AAC4081001204,C3070,691070.0,381.0,2025-01-26 08:45:01.000
AAC4081000813,C3070,873893.0,384.0,2025-01-24 03:53:43.000
AAC4081001031,C3070,520398.0,491.0,2025-01-18 04:20:00.000
AAC4081000808,C3070,637595.0,418.0,2025-01-24 01:22:51.000
AAC4081000508,C3070,1012530.0,709.0,2025-01-24 23:58:30.000
AAC4081001172,C3070,858883.0,656.0,2025-01-20 01:01:11.000
AAC4081000263,C3070,899084.0,566.0,2025-01-23 00:19:02.000
AAC4081000972,C3070,1432289.0,833.0,2025-01-22 04:04:25.000
AAC4081000306,C3070,2531644.0,1198.0,2025-01-22 01:42:53.000
AAC4081001116,C3070,328401.0,300.0,2025-01-25 00:57:51.000
AAC4081000168,C3070,286806.0,206.0,2025-01-24 02:31:11.000
AAC4081000499,C3070,520695.0,285.0,2025-01-20 04:11:06.000
AAC4081000661,C3070,2144476.0,1470.0,2025-01-19 01:08:32.000
AAC4081001150,C3070,1346224.0,659.0,2025-01-25 00:55:21.000
AAC4081001000,C3070,497812.0,242.0,2025-01-25 00:21:51.000
AAC4081000331,C3070,582090.0,367.0,2025-01-26 05:49:50.000
AAC4081000723,C3070,1855847.0,967.0,2025-01-26 00:38:18.000
AAC4081000851,C3070,256225.0,237.0,2025-01-24 01:41:02.000
AAC4081000327,C3070,663621.0,442.0,2025-01-21 07:25:08.000
AAC4081000148,C3070,440979.0,321.0,2025-01-23 03:59:13.000
AAC4081000141,C3070,435345.0,366.0,2025-01-28 01:35:56.000
AAC4081000153,C3070,434262.0,272.0,2025-01-25 06:43:53.000
AAC4081000925,C3070,824169.0,530.0,2025-01-26 02:45:39.000
AAC4081001015,C3070,400911.0,338.0,2025-01-27 00:57:37.000
AAC4081000452,C3070,572957.0,243.0,2025-01-21 07:56:38.000
AAC4081001046,C3070,1756911.0,828.0,2025-01-21 04:37:38.000
AAC4081001069,C3070,487076.0,458.0,2025-01-22 03:12:15.000
AAC4081001288,C3070,1235595.0,608.0,2025-01-23 00:48:34.000
AAC4081000124,C3070,406965.0,473.0,2025-01-25 03:42:40.000
AAC4081000043,C3070,1042792.0,504.0,2025-01-24 01:59:12.000
AAC4081000736,C3070,1539627.0,823.0,2025-01-23 01:17:52.000
AAC4081000171,C3070,491698.0,372.0,2025-01-17 09:04:42.000
AAC4081000732,C3070,712371.0,424.0,2025-01-26 06:28:40.000
AAC4081000829,C3070,561995.0,411.0,2025-01-22 03:59:51.000
AAC4081001246,C3070,780709.0,398.0,2025-01-22 01:32:23.000
AAC4081000804,C3070,425019.0,171.0,2025-01-18 01:47:39.000
AAC4081000249,C3070,118702.0,106.0,2025-01-23 03:02:14.000
AAC4081000164,C3070,1846461.0,835.0,2025-01-26 01:58:10.000
AAC4081000342,C3070,2028359.0,1064.0,2025-01-24 05:45:32.000
AAC4081001128,C3070,336804.0,219.0,2025-01-22 05:33:15.000
AAC4081001334,C3070,54852.0,72.0,2025-01-22 02:51:35.000
AAC4081000566,C3070,709581.0,439.0,2025-01-20 00:50:51.000
AAC4081000999,C3070,2679375.0,1069.0,2025-01-27 05:37:19.000
AAC4081001328,C3070,451077.0,426.0,2025-01-24 01:02:22.000
AAC4081000868,C3070,821034.0,513.0,2025-01-27 01:49:39.000
AAC4081000256,C3070,1280368.0,537.0,2025-01-31 04:11:04.000
AAC4081000540,C3070,545569.0,412.0,2025-01-24 02:07:21.000
AAC4081000428,C3070,392138.0,302.0,2025-01-24 03:32:21.000
AAC4081000536,C3070,650395.0,469.0,2025-01-22 03:43:24.000
AAC4081000002,C3070,1997519.0,881.0,2025-01-22 04:51:24.000
AAC4081001236,C3070,201752.0,174.0,2025-01-23 03:42:33.000
AAC4081000639,C3070,243760.0,259.0,2025-01-26 07:45:41.000
AAC4081000262,C3070,541636.0,355.0,2025-01-21 01:54:34.000
AAC4081000839,C3070,227114.0,181.0,2025-01-22 01:43:05.000
AAC4081000939,C3070,859486.0,592.0,2025-01-27 04:25:10.000
AAC4081000469,C3070,1234253.0,706.0,2025-01-23 01:37:13.000
AAC4081000158,C3070,914056.0,429.0,2025-01-24 05:06:22.000
AAC4081000059,C3070,269714.0,198.0,2025-01-17 08:12:31.000
AAC4081000636,C3070,692300.0,346.0,2025-01-30 02:34:26.000
AAC4081000337,C3070,878341.0,395.0,2025-01-24 04:42:32.000
AAC4081000004,C3070,1038367.0,613.0,2025-01-23 04:54:05.000
AAC4081000454,C3070,728665.0,430.0,2025-01-26 01:16:30.000
AAC4081000189,C3070,1578377.0,797.0,2025-01-26 00:01:19.000
AAC4081000694,C3070,208908.0,242.0,2025-01-23 00:38:32.000
AAC4081000935,C3070,1624909.0,788.0,2025-01-24 00:46:31.000
AAC4081001044,C3070,637979.0,552.0,2025-01-23 01:46:42.000
AAC4081000384,C3070,921970.0,545.0,2025-01-22 01:16:39.000
AAC4081000613,C3070,935297.0,563.0,2025-01-23 07:48:14.000
AAC4081000901,C3070,877311.0,455.0,2025-01-26 00:38:18.000
AAC4081000655,C3070,398276.0,225.0,2025-01-21 04:48:12.000
AAC4081000061,C3070,371667.0,231.0,2025-01-23 03:52:03.000
AAC4081000744,C3070,535342.0,353.0,2025-01-21 09:20:08.000
AAC4081000708,C3070,1594477.0,844.0,2025-01-25 02:38:41.000
AAC4081001077,C3070,1371800.0,673.0,2025-01-26 01:20:10.000
AAC4081000644,C3070,897483.0,549.0,2025-01-22 02:08:54.000
AAC4081000549,C3070,526106.0,461.0,2025-01-22 02:04:06.000
AAC4081000242,C3070,401764.0,353.0,2025-01-21 01:38:45.000
AAC4081000603,C3070,1631945.0,698.0,2025-01-26 03:31:59.000
AAC4081000442,C3070,740946.0,494.0,2025-01-25 04:07:52.000
AAC4081000360,C3070,848442.0,607.0,2025-01-22 01:21:46.000
AAC4081000759,C3070,405360.0,289.0,2025-01-25 11:36:23.000
AAC4081000659,C3070,1059205.0,676.0,2025-01-24 01:02:21.000
AAC4081000578,C3070,2052232.0,954.0,2025-01-24 00:55:13.000
AAC4081000192,C3070,1031806.0,590.0,2025-01-25 01:39:50.000
AAC4081000269,C3070,635000.0,435.0,2025-01-23 10:09:15.000
AAC4081001305,C3070,357068.0,249.0,2025-01-23 03:26:04.000
AAC4081001369,C3070,255970.0,198.0,2025-01-22 03:32:44.000
AAC4081000163,C3070,1268868.0,633.0,2025-01-27 01:38:59.000
AAC4081000711,C3070,657550.0,356.0,2025-01-23 08:27:06.000
AAC4081000751,C3070,546953.0,318.0,2025-01-24 01:14:32.000
AAC4081001123,C3070,367983.0,307.0,2025-01-27 04:34:38.000
AAC4081000952,C3070,728507.0,561.0,2025-01-22 02:08:44.000
AAC4081000218,C3070,744273.0,361.0,2025-01-17 07:25:11.000
AAC4081000876,C3070,1447621.0,791.0,2025-01-27 07:19:39.000
AAC4081000798,C3070,611749.0,338.0,2025-01-22 01:53:25.000
AAC4081000595,C3070,131494.0,130.0,2025-01-16 06:18:32.000
AAC4081000575,C3070,234961.0,178.0,2025-01-19 09:00:09.000
AAC4081001347,C3070,1173396.0,608.0,2025-01-27 04:53:30.000
AAC4081001206,C3070,422624.0,346.0,2025-01-26 02:30:10.000
AAC4081000301,C3070,1278150.0,631.0,2025-01-18 05:44:10.000
AAC4081001255,C3070,1112085.0,673.0,2025-01-26 01:07:08.000
AAC4081000917,C3070,2124232.0,875.0,2025-01-25 09:53:04.000
AAC4081001344,C3070,731413.0,545.0,2025-01-24 01:53:12.000
AAC4081000133,C3070,2219414.0,986.0,2025-01-26 00:13:19.000
AAC4081000964,C3070,531582.0,299.0,2025-01-26 00:14:28.000
AAC4081001269,C3070,1095959.0,547.0,2025-01-26 00:37:08.000
AAC4081000660,C3070,1993390.0,1042.0,2025-01-27 01:47:17.000
AAC4081000554,C3070,1860783.0,789.0,2025-01-23 09:19:36.000
AAC4081000336,C3070,874920.0,558.0,2025-01-22 03:01:55.000
AAC4081000816,C3070,447471.0,390.0,2025-01-23 00:49:52.000
AAC4081000359,C3070,664683.0,401.0,2025-01-24 00:36:53.000
AAC4081000628,C3070,2445592.0,1268.0,2025-01-26 00:45:28.000
AAC4081001237,C3070,456542.0,377.0,2025-01-22 07:30:15.000
AAC4081000321,C3070,1348303.0,681.0,2025-01-24 04:49:42.000
AAC4081000076,C3070,682277.0,445.0,2025-01-22 07:54:55.000
AAC4081000936,C3070,815726.0,407.0,2025-01-20 14:09:51.000
AAC4081000436,C3070,240533.0,137.0,2025-01-20 08:06:39.000
AAC4081000807,C3070,442091.0,327.0,2025-01-26 00:35:58.000
AAC4081000647,C3070,571824.0,455.0,2025-01-21 01:22:14.000
AAC4081000986,C3070,1541011.0,912.0,2025-01-25 00:48:10.000
AAC4081000528,C3070,312607.0,182.0,2025-01-21 01:38:46.000
AAC4081000949,C3070,713966.0,565.0,2025-01-18 04:30:51.000
AAC4081001053,C3070,3481156.0,1435.0,2025-01-27 04:50:00.000
AAC4081001122,C3070,727566.0,442.0,2025-01-23 02:48:22.000
AAC4081000426,C3070,612213.0,341.0,2025-01-18 03:22:39.000
AAC4081000344,C3070,672509.0,481.0,2025-01-25 06:42:33.000
AAC4081000140,C3070,405157.0,262.0,2025-01-26 02:14:49.000
AAC4081001389,C3070,1831433.0,947.0,2025-01-24 01:28:51.000
AAC4081001205,C3070,1164914.0,685.0,2025-01-26 03:59:19.000
AAC4081000090,C3070,1357790.0,619.0,2025-01-22 01:16:26.000
AAC4081001336,C3070,1966268.0,1096.0,2025-01-23 00:06:53.000
AAC4081000376,C3070,521651.0,368.0,2025-01-27 01:51:09.000
AAC4081000618,C3070,765601.0,451.0,2025-01-22 01:21:46.000
AAC4081000739,C3070,454855.0,374.0,2025-01-25 00:04:00.000
AAC4081000483,C3070,188319.0,173.0,2025-01-22 08:10:17.000
AAC4081000897,C3070,161169.0,171.0,2025-01-25 04:28:31.000
AAC4081001163,C3070,931554.0,548.0,2025-01-26 02:11:10.000
AAC4081000298,C3070,783716.0,403.0,2025-01-27 06:35:31.000
AAC4081000662,C3070,463817.0,306.0,2025-01-18 01:47:42.000
AAC4081001139,C3070,415119.0,283.0,2025-01-24 01:59:01.000
AAC4081001162,C3070,207678.0,154.0,2025-01-27 09:48:20.000
AAC4081001329,C3070,432408.0,252.0,2025-01-25 02:09:50.000
AAC4081001143,C3070,929150.0,560.0,2025-01-19 05:57:15.000
