mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JU041000174,PRESS6120,7334218.0,,2026-05-30 04:01:23.000
A9JU041000051,PRESS6120,10786794.0,,2026-05-30 02:16:29.000
A9JU041000201,PRESS6120,13701920.0,,2026-05-25 04:44:01.000
A9JU041000016,PRESS6120,9634600.0,,2026-05-30 03:49:39.000
A9JU041000121,PRESS6120,10124543.0,,2026-05-29 01:32:34.000
A9JU041000107,PRESS6120,26276840.0,,2026-05-30 01:44:36.000
A9JU041000099,PRESS6120,3015697.0,,2026-05-29 00:07:20.000
A9JU041000233,PRESS6120,16949815.0,,2026-05-30 07:21:59.000
A9JU041000246,PRESS6120,21498313.0,,2026-05-30 01:38:31.000
A9JU041000114,PRESS6120,21504712.0,,2026-05-25 11:57:46.000
A9JU041000170,PRESS6120,11151630.0,,2026-05-30 04:02:19.000
A9JU041000119,PRESS6120,1131763.0,,2026-05-29 00:02:18.000
A9JU041000022,PRESS6120,24659799.0,,2026-05-29 01:06:09.000
A9JU041000226,PRESS6120,14149486.0,,2026-05-29 00:35:09.000
A9JU041000104,PRESS6120,47289759.0,,2026-05-30 04:53:58.000
A9JU041000004,PRESS6120,9335057.0,,2026-05-30 01:57:06.000
A9JU041000178,PRESS6120,44667234.0,,2026-05-29 04:04:18.000
A9JU041000137,PRESS6120,52385693.0,,2026-05-30 02:33:09.000
A9JU041000059,PRESS6120,19643248.0,,2026-05-30 01:38:52.000
A9JU041000087,PRESS6120,2108744.0,,2026-05-29 07:54:21.000
A9JU041000147,PRESS6120,9294127.0,,2026-05-30 01:37:29.000
A9JU041000195,PRESS6120,12186481.0,,2026-05-30 00:58:09.000
A9JU041000263,PRESS6120,66437319.0,,2026-05-30 05:14:39.000
A9JU041000271,PRESS6120,4839251.0,,2026-05-29 02:45:37.000
A9JU041000042,PRESS6120,48460739.0,,2026-05-30 04:07:29.000
A9JU041000043,PRESS6120,6570249.0,,2026-05-30 04:53:00.000
A9JU041000199,PRESS6120,40658001.0,,2026-05-30 03:34:49.000
A9JU041000197,PRESS6120,5962282.0,,2026-05-30 02:30:19.000
A9JU041000169,PRESS6120,9442241.0,,2026-05-30 04:10:54.000
A9JU041000072,PRESS6120,363286.0,,2026-05-29 05:22:39.000
A9JU041000069,PRESS6120,33867520.0,,2026-05-28 04:50:23.000
A9JU041000158,PRESS6120,9959416.0,,2026-05-29 05:51:09.000
A9JU041000038,PRESS6120,6450022.0,,2026-05-30 04:06:11.000
A9JU041000151,PRESS6120,2193746.0,,2026-05-30 06:49:09.000
A9JU041000184,PRESS6120,11559941.0,,2026-05-30 05:23:02.000
A9JU041000048,PRESS6120,37909266.0,,2026-05-30 04:59:19.000
A9JU041000007,PRESS6120,38556342.0,,2026-05-30 04:51:37.000
A9JU041000100,PRESS6120,2103791.0,,2026-05-25 01:24:56.000
A9JU041000149,PRESS6120,14308332.0,,2026-05-29 07:38:51.000
A9JU041000082,PRESS6120,20037517.0,,2026-05-30 04:09:09.000
A9JU041000037,PRESS6120,5258447.0,,2026-05-29 01:49:09.000
A9JU041000273,PRESS6120,1429305.0,,2026-05-30 01:41:39.000
A9JU041000031,PRESS6120,9577343.0,,2026-05-30 06:02:10.000
A9JU041000044,PRESS6120,6531045.0,,2026-05-30 04:22:49.000
A9JU041000001,PRESS6120,1548494.0,,2026-05-29 01:39:27.000
A9JU041000202,PRESS6120,42666193.0,,2026-05-29 08:23:49.000
A9JU041000224,PRESS6120,13299663.0,,2026-05-30 04:42:49.000
A9JU041000269,PRESS6120,31725238.0,,2026-05-30 05:15:08.000
A9JU041000230,PRESS6120,57348764.0,,2026-05-30 04:14:49.000
A9JU041000203,PRESS6120,6701390.0,,2026-05-30 07:12:39.000
A9JU041000096,PRESS6120,18069554.0,,2026-05-25 10:54:06.000
A9JU041000076,PRESS6120,17774522.0,,2026-05-30 05:59:39.000
A9JU041000249,PRESS6120,36204443.0,,2026-05-30 03:33:49.000
A9JU041000097,PRESS6120,6934465.0,,2026-05-23 00:08:11.000
A9JU041000010,PRESS6120,35967554.0,,2026-05-30 09:50:09.000
A9JU041000159,PRESS6120,33804839.0,,2026-05-30 04:45:19.000
A9JU041000260,PRESS6120,2728626.0,,2026-05-30 07:35:59.000
A9JU041000045,PRESS6120,1983243.0,,2026-05-29 06:06:49.000
A9JU041000196,PRESS6120,8083263.0,,2026-05-30 02:52:29.000
A9JU041000176,PRESS6120,63391437.0,,2026-05-30 01:42:39.000
A9JU041000118,PRESS6120,17846158.0,,2026-05-30 04:52:19.000
A9JU041000088,PRESS6120,4856370.0,,2026-05-29 01:54:27.000
A9JU041000020,PRESS6120,66190694.0,,2026-05-30 02:13:39.000
A9JU041000213,PRESS6120,44693014.0,,2026-05-30 04:13:39.000
A9JU041000185,PRESS6120,32707264.0,,2026-05-30 10:29:49.000
A9JU041000270,PRESS6120,17503778.0,,2026-05-30 04:01:47.000
A9JU041000123,PRESS6120,3835423.0,,2026-05-29 01:45:17.000
A9JU041000091,PRESS6120,8607136.0,,2026-05-30 03:59:37.000
A9JU041000190,PRESS6120,5345746.0,,2026-05-30 01:47:26.000
A9JU041000168,PRESS6120,2536310.0,,2026-05-30 03:17:19.000
A9JU041000120,PRESS6120,12825220.0,,2026-05-30 07:08:09.000
A9JU041000248,PRESS6120,36814786.0,,2026-05-30 05:27:29.000
A9JU041000204,PRESS6120,1285755.0,,2026-05-29 00:39:18.000
A9JU041000047,PRESS6120,13011275.0,,2026-05-30 04:06:49.000
A9JU041000021,PRESS6120,4159304.0,,2026-05-28 09:43:18.000
A9JU041000219,PRESS6120,1260502.0,,2026-05-30 04:42:00.000
A9JU041000234,PRESS6120,4894498.0,,2026-05-30 04:53:01.000
A9JU041000252,PRESS6120,28055960.0,,2026-05-30 04:17:43.000
A9JU041000125,PRESS6120,30199898.0,,2026-05-30 05:16:58.000
A9JU041000086,PRESS6120,1883694.0,,2026-05-30 07:00:19.000
A9JU041000025,PRESS6120,2113880.0,,2026-05-30 04:51:19.000
A9JU041000075,PRESS6120,799988.0,,2026-05-30 09:11:19.000
A9JU041000028,PRESS6120,16504441.0,,2026-05-30 03:46:59.000
A9JU041000150,PRESS6120,12019827.0,,2026-05-26 05:59:21.000
A9JU041000061,PRESS6120,4453990.0,,2026-05-29 08:55:49.000
A9JU041000085,PRESS6120,2854221.0,,2026-05-30 08:03:29.000
A9JU041000049,PRESS6120,2487218.0,,2026-05-28 05:08:05.000
A9JU041000078,PRESS6120,10724358.0,,2026-05-30 05:14:49.000
A9JU041000164,PRESS6120,11724580.0,,2026-05-30 06:46:28.000
A9JU041000017,PRESS6120,18960328.0,,2026-05-30 10:29:50.000
A9JU041000083,PRESS6120,6059861.0,,2026-05-30 04:06:12.000
A9JU041000251,PRESS6120,9305247.0,,2026-05-30 05:20:34.000
A9JU041000186,PRESS6120,16316520.0,,2026-05-30 02:30:19.000
A9JU041000173,PRESS6120,14506094.0,,2026-05-30 06:55:19.000
A9JU041000012,PRESS6120,15707823.0,,2026-05-30 04:15:59.000
A9JU041000210,PRESS6120,8168419.0,,2026-05-30 03:49:19.000
A9JU081000122,PRESS6120,4756408.0,,2026-05-26 01:41:17.000
A9JU081000250,PRESS6120,10926796.0,,2026-05-30 05:35:58.000
A9JU081000118,PRESS6120,2623094.0,,2026-05-30 11:49:49.000
A9JU081000223,PRESS6120,8360589.0,,2026-05-30 06:38:01.000
A9JU081000156,PRESS6120,18604490.0,,2026-05-30 04:28:37.000
A9JU081000093,PRESS6120,12027897.0,,2026-05-29 00:55:37.000
A9JU081000220,PRESS6120,20193794.0,,2026-05-30 00:08:26.000
A9JU081000158,PRESS6120,6829548.0,,2026-05-30 04:11:27.000
A9JU081000236,PRESS6120,3259759.0,,2026-05-30 00:54:49.000
A9JU081000108,PRESS6120,12627594.0,,2026-05-30 00:45:29.000
A9JU081000007,PRESS6120,10694459.0,,2026-05-29 00:08:49.000
A9JU081000017,PRESS6120,25323198.0,,2026-05-30 03:22:19.000
A9JU081000240,PRESS6120,21330715.0,,2026-05-29 00:38:59.000
A9JU081000214,PRESS6120,32986363.0,,2026-05-30 01:23:49.000
A9JU081000269,PRESS6120,1463139.0,,2026-05-30 01:56:37.000
A9JU081000148,PRESS6120,19361259.0,,2026-05-30 00:34:29.000
A9JU081000185,PRESS6120,22257075.0,,2026-05-29 00:38:57.000
A9JU081000088,PRESS6120,15827669.0,,2026-05-29 00:54:17.000
A9JU081000170,PRESS6120,7500811.0,,2026-05-26 05:18:37.000
A9JU081000094,PRESS6120,19489903.0,,2026-05-30 02:00:06.000
A9JU081000179,PRESS6120,35361174.0,,2026-05-29 01:11:39.000
A9JU081000003,PRESS6120,24423145.0,,2026-05-30 01:55:26.000
A9JU081000149,PRESS6120,6339579.0,,2026-05-29 00:45:07.000
A9JU081000081,PRESS6120,10995520.0,,2026-05-29 03:52:19.000
A9JU081000219,PRESS6120,17645514.0,,2026-05-30 01:06:19.000
A9JU081000036,PRESS6120,3635408.0,,2026-05-30 06:04:48.000
A9JU081000019,PRESS6120,24669044.0,,2026-05-30 00:50:59.000
A9JU081000209,PRESS6120,2750452.0,,2026-05-30 00:17:39.000
A9JU081000086,PRESS6120,1455358.0,,2026-05-30 02:03:59.000
A9JU081000222,PRESS6120,21072162.0,,2026-05-30 06:25:59.000
A9JU081000076,PRESS6120,6408911.0,,2026-05-30 00:49:49.000
A9JU081000136,PRESS6120,11576602.0,,2026-05-26 01:55:19.000
A9JU081000038,PRESS6120,26372848.0,,2026-05-30 02:39:39.000
A9JU081000107,PRESS6120,12580871.0,,2026-05-30 07:03:09.000
A9JU081000238,PRESS6120,6517201.0,,2026-05-29 04:40:28.000
A9JU081000201,PRESS6120,7679436.0,,2026-05-30 03:05:49.000
A9JU081000077,PRESS6120,4010104.0,,2026-05-29 07:03:59.000
A9JU081000089,PRESS6120,46271766.0,,2026-05-30 00:07:09.000
A9JU081000166,PRESS6120,8208516.0,,2026-05-29 08:57:19.000
A9JU081000006,PRESS6120,11615398.0,,2026-05-30 01:59:06.000
A9JU081000030,PRESS6120,21699908.0,,2026-05-30 01:02:11.000
A9JU081000257,PRESS6120,11957547.0,,2026-05-30 05:59:58.000
A9JU081000117,PRESS6120,9419585.0,,2026-05-30 00:30:16.000
A9JU081000135,PRESS6120,2079977.0,,2026-05-30 06:51:08.000
A9JU081000263,PRESS6120,8092751.0,,2026-05-30 02:34:39.000
A9JU081000208,PRESS6120,2919724.0,,2026-05-30 03:26:19.000
A9JU081000213,PRESS6120,6940749.0,,2026-05-30 23:59:19.000
A9JU081000059,PRESS6120,29208751.0,,2026-05-09 06:25:55.000
A9JU081000264,PRESS6120,3043007.0,,2026-05-12 08:38:28.000
A9JU081000191,PRESS6120,21670318.0,,2026-05-30 00:19:36.000
A9JU081000060,PRESS6120,5685321.0,,2026-05-30 00:49:49.000
A9JU081000066,PRESS6120,32042205.0,,2026-05-13 09:26:48.000
A9JU081000104,PRESS6120,27561088.0,,2026-05-30 03:58:29.000
A9JU081000162,PRESS6120,3937179.0,,2026-05-29 08:17:29.000
A9JU081000090,PRESS6120,41625976.0,,2026-05-30 11:02:19.000
A9JU081000034,PRESS6120,9958445.0,,2026-05-30 00:17:59.000
A9JU081000164,PRESS6120,23265279.0,,2026-05-30 00:16:10.000
A9JU081000159,PRESS6120,19344433.0,,2026-05-30 05:01:10.000
A9JU081000098,PRESS6120,8011474.0,,2026-05-30 01:11:16.000
A9JU081000133,PRESS6120,20054064.0,,2026-05-30 00:41:49.000
A9JU081000175,PRESS6120,2257912.0,,2026-05-30 01:51:36.000
A9JU081000181,PRESS6120,10041304.0,,2026-05-29 00:38:57.000
A9JU081000102,PRESS6120,4658164.0,,2026-05-30 03:05:49.000
A9JU081000087,PRESS6120,11646470.0,,2026-05-30 05:24:09.000
A9JU081000231,PRESS6120,10153181.0,,2026-05-27 03:48:58.000
A9JU081000023,PRESS6120,6179705.0,,2026-05-30 00:51:56.000
A9JU081000082,PRESS6120,13150301.0,,2026-05-30 00:44:16.000
A9JU081000040,PRESS6120,30998746.0,,2026-05-09 06:28:20.000
A9JU081000221,PRESS6120,6714885.0,,2026-05-30 00:54:46.000
A9JU081000072,PRESS6120,15800139.0,,2026-05-29 05:44:09.000
A9JU081000058,PRESS6120,16976127.0,,2026-05-30 04:01:19.000
A9JU081000207,PRESS6120,14773553.0,,2026-05-29 02:39:08.000
A9JU081000174,PRESS6120,4868661.0,,2026-05-30 01:04:59.000
A9JU081000041,PRESS6120,21368814.0,,2026-05-30 06:41:19.000
A9JU081000065,PRESS6120,12800377.0,,2026-05-30 00:47:59.000
A9JU081000165,PRESS6120,14259467.0,,2026-05-29 04:00:49.000
A9JU081000248,PRESS6120,57411076.0,,2026-05-30 01:39:39.000
A9JU081000113,PRESS6120,3459998.0,,2026-05-30 00:42:59.000
A9JU081000249,PRESS6120,4971912.0,,2026-05-27 01:24:29.000
A9JU081000230,PRESS6120,31722774.0,,2026-05-30 01:22:36.000
A9JU081000033,PRESS6120,11516695.0,,2026-05-30 00:03:50.000
A9JU081000073,PRESS6120,1727524.0,,2026-05-29 01:24:59.000
A9JU081000167,PRESS6120,19222524.0,,2026-05-30 05:19:48.000
A9JU081000031,PRESS6120,7660393.0,,2026-05-30 00:04:36.000
A9JU081000070,PRESS6120,19706721.0,,2026-05-30 04:29:19.000
A9JU081000069,PRESS6120,518069.0,,2026-05-22 23:50:15.000
A9JU081000206,PRESS6120,4721310.0,,2026-05-30 03:29:29.000
A9JU081000186,PRESS6120,9711835.0,,2026-05-30 08:50:29.000
A9JU081000110,PRESS6120,12534310.0,,2026-05-30 10:39:59.000
A9JU081000266,PRESS6120,14419890.0,,2026-05-30 01:08:56.000
A9JU081000001,PRESS6120,2647446.0,,2026-05-30 05:21:59.000
A9JU081000061,PRESS6120,7419338.0,,2026-05-30 02:04:00.000
A9JU081000078,PRESS6120,7684457.0,,2026-05-30 02:38:29.000
A9JU081000130,PRESS6120,8007093.0,,2026-05-30 06:15:09.000
A9JU081000080,PRESS6120,14663157.0,,2026-05-30 04:57:58.000
A9JU081000008,PRESS6120,2807125.0,,2026-05-30 00:54:49.000
A9JU081000042,PRESS6120,4666903.0,,2026-05-12 03:18:26.000
A9JU081000010,PRESS6120,2923237.0,,2026-05-30 00:27:09.000
A9JU081000192,PRESS6120,1897174.0,,2026-05-30 23:44:45.000
A9JU081000079,PRESS6120,26971519.0,,2026-05-30 00:14:26.000
A9JU081000183,PRESS6120,722953.0,,2026-05-30 03:26:19.000
A9JU081000137,PRESS6120,3579218.0,,2026-05-30 05:22:58.000
A9JU081000121,PRESS6120,11425744.0,,2026-05-30 00:55:03.000
A9JU081000145,PRESS6120,13020896.0,,2026-05-30 01:03:41.000
A9JU081000131,PRESS6120,10111830.0,,2026-05-29 23:37:15.000
A9JU081000187,PRESS6120,728371.0,,2026-05-27 01:44:07.000
A9JU081000097,PRESS6120,31987897.0,,2026-05-29 00:45:07.000
A9JU081000140,PRESS6120,27437464.0,,2026-05-30 00:59:42.000
A9JU081000032,PRESS6120,2604622.0,,2026-05-30 00:47:16.000
A9JU081000084,PRESS6120,11205726.0,,2026-05-18 09:10:17.000
A9JU081000196,PRESS6120,9751967.0,,2026-05-28 00:34:58.000
A9JU081000026,PRESS6120,31988537.0,,2026-05-02 11:08:37.000
A9JU081000180,PRESS6120,15726483.0,,2026-05-30 05:08:49.000
A9JU081000009,PRESS6120,2958818.0,,2026-05-30 13:02:50.000
A9JU081000142,PRESS6120,30469219.0,,2026-05-30 05:37:18.000
A9JU081000095,PRESS6120,2245282.0,,2026-05-30 06:29:29.000
A9JU081000244,PRESS6120,731246.0,,2026-05-30 01:32:19.000
A9JU081000252,PRESS6120,14786657.0,,2026-05-30 04:49:48.000
A9JU081000273,PRESS6120,7656854.0,,2026-05-30 06:10:28.000
A9JU081000067,PRESS6120,31199672.0,,2026-05-30 00:04:39.000
A9JU081000096,PRESS6120,21218591.0,,2026-05-30 04:31:57.000
A9JU081000129,PRESS6120,5922498.0,,2026-05-30 00:25:16.000
A9JU081000014,PRESS6120,382312.0,,2026-05-30 00:40:46.000
A9JU081000025,PRESS6120,18376883.0,,2026-05-30 04:30:44.000
A9JU081000178,PRESS6120,1430705.0,,2026-05-30 02:44:17.000
A9JU081000018,PRESS6120,2586166.0,,2026-05-30 09:07:59.000
A9JU081000144,PRESS6120,18493717.0,,2026-05-30 00:40:06.000
A9JU081000002,PRESS6120,27907293.0,,2026-05-30 03:41:27.000
A9JU081000106,PRESS6120,16789332.0,,2026-05-30 05:03:30.000
A9JU081000260,PRESS6120,16242940.0,,2026-05-30 03:28:20.000
A9JU081000037,PRESS6120,16164523.0,,2026-05-30 07:58:19.000
A9JU081000199,PRESS6120,35152145.0,,2026-05-30 05:38:38.000
A9JU081000211,PRESS6120,35918113.0,,2026-05-30 00:47:16.000
A9JU081000111,PRESS6120,29063082.0,,2026-05-30 05:49:48.000
A9JU081000268,PRESS6120,18511853.0,,2026-05-30 00:42:59.000
A9JU081000021,PRESS6120,4640245.0,,2026-05-30 01:11:09.000
A9JU081000116,PRESS6120,22484252.0,,2026-05-30 23:56:49.000
A9JU081000071,PRESS6120,29606502.0,,2026-05-30 23:50:49.000
A9JU081000151,PRESS6120,14262688.0,,2026-05-30 05:38:29.000
A9JU081000259,PRESS6120,3766491.0,,2026-05-30 00:12:09.000
A9JU081000256,PRESS6120,6938643.0,,2026-05-29 04:33:19.000
A9JU081000103,PRESS6120,8231386.0,,2026-05-30 00:19:37.000
A9JU081000234,PRESS6120,821003.0,,2026-05-30 02:27:47.000
A9JU081000267,PRESS6120,1064690.0,,2026-05-30 09:45:09.000
A9JU081000029,PRESS6120,15035968.0,,2026-05-30 01:02:36.000
A9JU081000169,PRESS6120,5061573.0,,2026-05-27 03:45:27.000
A9JU081000255,PRESS6120,11251537.0,,2026-05-30 08:31:09.000
A9JU081000012,PRESS6120,5392191.0,,2026-05-26 02:28:47.000
A9JU081000160,PRESS6120,9429099.0,,2026-05-30 01:06:26.000
A9JU081000005,PRESS6120,10893932.0,,2026-05-30 01:01:06.000
A9JU081000242,PRESS6120,12841981.0,,2026-05-30 01:08:56.000
A9JU081000046,PRESS6120,9434136.0,,2026-05-30 01:18:39.000
A9JU081000049,PRESS6120,8737391.0,,2026-05-30 01:39:36.000
A9JU081000120,PRESS6120,10094671.0,,2026-05-30 04:16:07.000
A9JU081000232,PRESS6120,2423886.0,,2026-05-17 04:32:36.000
A9JU081000218,PRESS6120,12278414.0,,2026-05-30 00:07:09.000
A9JU081000100,PRESS6120,3797630.0,,2026-05-30 00:00:59.000
A9JU081000132,PRESS6120,7745217.0,,2026-05-29 01:21:17.000
A9JU081000109,PRESS6120,5421511.0,,2026-05-28 06:16:08.000
A9JU081000024,PRESS6120,33410012.0,,2026-05-30 00:53:38.000
A9JU081000063,PRESS6120,9462278.0,,2026-05-30 15:43:39.000
A9JU081000198,PRESS6120,4060873.0,,2026-05-30 00:42:59.000
A9JU081000039,PRESS6120,32196649.0,,2026-05-30 00:52:06.000
A9JU081000128,PRESS6120,15761388.0,,2026-05-30 01:10:04.000
A9JU081000028,PRESS6120,10229211.0,,2026-05-29 08:05:19.000
A9JU081000205,PRESS6120,9948795.0,,2026-05-30 07:57:19.000
A9JU081000157,PRESS6120,4323800.0,,2026-05-30 00:49:49.000
A9JU081000027,PRESS6120,31100690.0,,2026-05-30 15:36:29.000
A9JU081000176,PRESS6120,2336225.0,,2026-05-30 01:23:49.000
A9JU081000115,PRESS6120,17805651.0,,2026-05-30 00:30:16.000
A9JU081000182,PRESS6120,1493392.0,,2026-05-28 06:07:58.000
A9JU081000056,PRESS6120,47316707.0,,2026-05-30 00:47:59.000
A9JU081000228,PRESS6120,48208454.0,,2026-05-28 02:13:08.000
A9JU081000047,PRESS6120,22328955.0,,2026-05-30 00:24:26.000
A9JU081000139,PRESS6120,3580059.0,,2026-05-30 00:12:20.000
A9JU081000265,PRESS6120,24066848.0,,2026-05-30 05:16:58.000
A9JU081000161,PRESS6120,13843527.0,,2026-05-30 03:09:47.000
A9JU081000217,PRESS6120,2530139.0,,2026-05-27 09:11:28.000
A9JU081000254,PRESS6120,7872073.0,,2026-05-30 08:33:49.000
A9JU081000099,PRESS6120,4223582.0,,2026-05-30 07:04:08.000
A9JU081000022,PRESS6120,973045.0,,2026-05-30 05:58:49.000
A9JU081000124,PRESS6120,730433.0,,2026-05-30 01:23:49.000
A9JU081000083,PRESS6120,16868385.0,,2026-05-30 02:26:36.000
A9JU081000045,PRESS6120,12859813.0,,2026-05-30 06:20:48.000
A9JU081000048,PRESS6120,44301807.0,,2026-05-30 00:47:16.000
A9JU081000015,PRESS6120,15560779.0,,2026-05-29 00:51:42.000
A9JU081000138,PRESS6120,2632202.0,,2026-05-30 03:37:57.000
A9JU081000163,PRESS6120,20048778.0,,2026-05-30 08:09:09.000
A9JU081000200,PRESS6120,22665556.0,,2026-05-30 00:42:59.000
A9JU081000075,PRESS6120,6679429.0,,2026-05-30 02:39:39.000
A9JU081000202,PRESS6120,3182490.0,,2026-05-29 02:43:58.000
A9JU081000237,PRESS6120,12117346.0,,2026-05-30 01:06:26.000
A9JU081000054,PRESS6120,29817239.0,,2026-05-30 00:03:16.000
A9JU081000215,PRESS6120,28266299.0,,2026-05-30 01:16:09.000
A9JU081000251,PRESS6120,8761031.0,,2026-05-30 00:16:11.000
A9JU081000153,PRESS6120,40430643.0,,2026-05-30 02:58:59.000
A9JU081000016,PRESS6120,2045572.0,,2026-05-29 00:11:56.000
A9JU081000272,PRESS6120,23268016.0,,2026-05-29 00:37:47.000
A9JU081000243,PRESS6120,23497184.0,,2026-05-30 00:44:16.000
A9JU081000261,PRESS6120,6597658.0,,2026-05-30 01:46:56.000
A9JU081000195,PRESS6120,5651250.0,,2026-05-30 04:35:49.000
A9JU081000235,PRESS6120,16814088.0,,2026-05-30 01:27:20.000
A9JU081000091,PRESS6120,10331245.0,,2026-05-30 02:43:07.000
A9JU081000271,PRESS6120,10762908.0,,2026-05-30 00:35:29.000
A9JU081000127,PRESS6120,8754711.0,,2026-05-30 01:24:59.000
A9JU081000004,PRESS6120,14175152.0,,2026-05-30 00:04:36.000
A9JU081000119,PRESS6120,12460272.0,,2026-05-30 00:22:19.000
A9JU081000227,PRESS6120,34596284.0,,2026-05-29 00:43:37.000
A9JU081000155,PRESS6120,22480797.0,,2026-05-30 01:03:39.000
A9JU081000189,PRESS6120,14708496.0,,2026-05-30 04:49:47.000
A9JU081000020,PRESS6120,6774828.0,,2026-05-30 08:25:19.000
A9JU081000168,PRESS6120,11347136.0,,2026-05-30 02:47:57.000
A9JU081000064,PRESS6120,2350506.0,,2026-05-30 00:35:29.000
A9JU081000123,PRESS6120,13032535.0,,2026-05-30 01:39:36.000
A9JU081000035,PRESS6120,11584163.0,,2026-05-30 06:16:29.000
A9JU081000150,PRESS6120,24532901.0,,2026-05-30 04:41:17.000
A9JU081000245,PRESS6120,3790581.0,,2026-05-29 10:29:50.000
A9JU081000194,PRESS6120,9569882.0,,2026-05-30 06:16:29.000
A9JU081000204,PRESS6120,25891737.0,,2026-05-30 02:51:30.000
A9JU081000197,PRESS6120,3487453.0,,2026-05-30 03:47:39.000
A9JU081000193,PRESS6120,11775962.0,,2026-05-30 07:40:28.000
A9JU081000143,PRESS6120,9497561.0,,2026-05-28 00:04:37.000
A9JU081000085,PRESS6120,6814199.0,,2026-05-29 04:06:29.000
A9JU081000203,PRESS6120,2484931.0,,2026-05-29 10:20:39.000
A9JU081000258,PRESS6120,3406024.0,,2026-05-30 03:48:37.000
A9JU081000173,PRESS6120,3262643.0,,2026-05-29 01:44:29.000
A9JU081000226,PRESS6120,4602054.0,,2026-05-30 01:28:29.000
A9JU081000253,PRESS6120,6924453.0,,2026-05-30 00:41:49.000
A9JU081000062,PRESS6120,1819542.0,,2026-05-30 01:41:56.000
A9JU081000171,PRESS6120,12301092.0,,2026-05-30 01:38:46.000
A9JU081000112,PRESS6120,3686036.0,,2026-05-30 15:37:29.000
A9JU081000044,PRESS6120,22396358.0,,2026-05-24 06:49:16.000
A9JU081000013,PRESS6120,614821.0,,2026-05-30 11:29:00.000
A9JU081000262,PRESS6120,3290161.0,,2026-05-29 01:44:37.000
A9JU081000147,PRESS6120,1418809.0,,2026-05-30 02:50:19.000
A9JU081000225,PRESS6120,13022055.0,,2026-05-29 01:57:09.000
A9JU081000134,PRESS6120,3203877.0,,2026-05-29 23:59:39.000
A9JU081000212,PRESS6120,724214.0,,2026-05-26 07:31:31.000
A9JU081000216,PRESS6120,9378682.0,,2026-05-30 01:40:56.000
A9JU081000068,PRESS6120,467121.0,,2026-05-30 04:01:49.000
A9JU081000177,PRESS6120,3354379.0,,2026-05-30 02:47:57.000
A9JU081000154,PRESS6120,6940525.0,,2026-05-30 00:06:19.000
A9JU081000053,PRESS6120,12562954.0,,2026-05-29 01:41:19.000
A9JU081000105,PRESS6120,12586621.0,,2026-05-30 01:44:39.000
A9JU081000125,PRESS6120,7837190.0,,2026-05-30 01:13:59.000
A9JU081000074,PRESS6120,1457616.0,,2026-05-30 07:47:49.000
A9JU081000184,PRESS6120,1589567.0,,2026-05-30 00:42:59.000
A9JU081000043,PRESS6120,1205400.0,,2026-05-30 07:52:19.000
A9JU081000246,PRESS6120,4218459.0,,2026-05-30 00:14:26.000
A9JU081000050,PRESS6120,5801774.0,,2026-05-30 23:04:14.000
A9JU081000146,PRESS6120,536247.0,,2026-05-29 03:17:29.000
A9JU081000270,PRESS6120,1926477.0,,2026-05-30 00:43:00.000
A9JU081000141,PRESS6120,1959069.0,,2026-05-30 04:53:58.000
A9JU081000247,PRESS6120,10347795.0,,2026-05-30 03:51:07.000
A9JW001000001,PRESS6136,77564683.0,,2026-05-25 02:33:00.000
A9JW001000005,PRESS6136,63327667.0,,2026-05-28 22:52:10.000
A9JW001000003,PRESS6136,8939498.0,,2026-05-30 00:51:26.000
A9JW001000004,PRESS6136,13685035.0,,2026-05-30 23:27:39.000
A9JW001000002,PRESS6136,42970608.0,,2026-05-25 23:31:17.000
A9JW011000147,PRESS6136,14279202.0,,2026-05-30 10:37:49.000
A9JW011000059,PRESS6136,10836097.0,,2026-05-29 14:39:54.000
A9JW011000117,PRESS6136,44534557.0,,2026-05-30 19:57:23.000
A9JW011000166,PRESS6136,22808985.0,,2026-05-30 18:01:19.000
A9JW011000079,PRESS6136,8057062.0,,2026-05-30 17:12:59.000
A9JW011000008,PRESS6136,6915314.0,,2026-05-30 16:25:52.000
A9JW011000091,PRESS6136,19771670.0,,2026-05-29 09:25:33.000
A9JW011000174,PRESS6136,16081912.0,,2026-05-29 13:59:10.000
A9JW011000138,PRESS6136,17981066.0,,2026-05-30 18:16:19.000
A9JW011000087,PRESS6136,16974450.0,,2026-05-30 15:17:39.000
A9JW011000141,PRESS6136,44157058.0,,2026-05-30 16:14:32.000
A9JW011000175,PRESS6136,26557946.0,,2026-05-29 16:44:24.000
A9JW011000090,PRESS6136,40944067.0,,2026-05-30 03:31:09.000
A9JW011000118,PRESS6136,35535087.0,,2026-05-30 04:54:08.000
A9JW011000005,PRESS6136,8134200.0,,2026-05-29 16:09:53.000
A9JW011000136,PRESS6136,12264754.0,,2026-05-30 21:05:19.000
A9JW011000082,PRESS6136,7241603.0,,2026-05-29 16:42:57.000
A9JW011000098,PRESS6136,18282286.0,,2026-05-30 18:29:09.000
A9JW011000031,PRESS6136,16564574.0,,2026-05-28 09:10:01.000
A9JW011000161,PRESS6136,19135845.0,,2026-05-29 23:55:36.000
A9JW011000142,PRESS6136,17160292.0,,2026-05-30 16:22:39.000
A9JW011000081,PRESS6136,19668120.0,,2026-05-30 13:20:00.000
