mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2021000991,C4065,252676.0,101.0,2025-08-25 05:12:58.000
ACC2021000037,C4065,1284422.0,512.0,2025-08-29 10:57:32.000
ACC2021000342,C4065,1926288.0,888.0,2025-08-29 07:50:42.000
ACC2021000784,C4065,775530.0,358.0,2025-08-21 08:53:49.000
ACC2021000155,C4065,911071.0,572.0,2025-08-30 07:55:39.000
ACC2021000093,C4065,1732290.0,951.0,2025-08-30 08:24:59.000
ACC2021001043,C4065,56798.0,227.0,2025-08-29 09:37:02.000
ACC2021000248,C4065,1940745.0,1001.0,2025-08-29 08:40:51.000
ACC2021000401,C4065,3055875.0,1276.0,2025-08-29 09:52:21.000
ACC2021000720,C4065,25375.0,18.0,2025-08-27 07:58:13.000
ACC2021000252,C4065,5268337.0,1819.0,2025-08-30 07:58:49.000
ACC2021000628,C4065,366138.0,245.0,2025-08-31 16:29:11.000
ACC2021000788,C4065,399065.0,283.0,2025-08-18 10:18:22.000
ACC2021000456,C4065,1356160.0,680.0,2025-08-29 08:56:52.000
ACC2021000532,C4065,1527154.0,668.0,2025-08-31 10:53:41.000
ACC2021000182,C4065,187599.0,211.0,2025-08-29 09:22:21.000
ACC2021000078,C4065,39650.0,154.0,2025-08-29 10:24:03.000
ACC2021000537,C4065,5638507.0,1956.0,2025-08-28 10:32:54.000
ACC2021000741,C4065,1107358.0,619.0,2025-08-29 14:14:53.000
ACC2021000479,C4065,892880.0,555.0,2025-08-28 10:03:42.000
ACC2021000806,C4065,1205470.0,490.0,2025-08-27 13:33:29.000
ACC2021000951,C4065,772068.0,1049.0,2025-08-31 09:44:29.000
ACC2021000399,C4065,143801.0,121.0,2025-08-29 16:42:04.000
ACC2021000118,C4065,1586156.0,617.0,2025-08-31 09:59:39.000
ACC2021000504,C4065,1230195.0,730.0,2025-08-30 05:17:10.000
ACC2021001016,C4065,585141.0,409.0,2025-08-29 04:55:39.000
ACC2021000356,C4065,634547.0,347.0,2025-08-31 14:58:32.000
ACC2021000330,C4065,593333.0,354.0,2025-08-29 10:58:51.000
ACC2021000580,C4065,1770006.0,758.0,2025-08-29 07:58:51.000
ACC2021000793,C4065,272098.0,265.0,2025-08-30 06:19:30.000
ACC2021000170,C4065,1400713.0,638.0,2025-08-29 05:35:49.000
ACC2021000431,C4065,123886.0,131.0,2025-08-29 15:00:23.000
ACC2021000036,C4065,1456795.0,624.0,2025-08-30 08:18:29.000
ACC2021000489,C4065,1256839.0,622.0,2025-08-29 10:15:03.000
ACC2021000699,C4065,802130.0,337.0,2025-08-29 10:03:23.000
ACC2021000184,C4065,986579.0,473.0,2025-08-30 14:26:33.000
ACC2021000658,C4065,758887.0,473.0,2025-08-29 11:28:13.000
ACC2021000422,C4065,946591.0,476.0,2025-08-31 09:50:49.000
ACC2021000032,C4065,528740.0,286.0,2025-08-26 06:21:17.000
ACC2021000932,C4065,745581.0,458.0,2025-08-30 08:38:21.000
ACC2021000708,C4065,200706.0,166.0,2025-08-31 10:54:51.000
ACC2021000718,C4065,557425.0,410.0,2025-08-29 04:23:39.000
ACC2021000385,C4065,542733.0,393.0,2025-08-29 06:07:41.000
ACC2021000919,C4065,274366.0,388.0,2025-08-29 04:55:49.000
ACC2021000599,C4065,1554490.0,660.0,2025-08-31 10:32:41.000
ACC2021000529,C4065,89446.0,213.0,2025-08-30 17:30:24.000
ACC2021000054,C4065,213813.0,134.0,2025-08-29 06:07:20.000
ACC2021000633,C4065,1210563.0,515.0,2025-08-29 09:23:32.000
ACC2021000667,C4065,374043.0,246.0,2025-08-31 07:35:39.000
ACC2021000909,C4065,879687.0,388.0,2025-08-29 13:24:04.000
ACC2021000402,C4065,866066.0,383.0,2025-08-30 06:26:39.000
ACC2021000308,C4065,950040.0,574.0,2025-08-29 08:31:32.000
ACC2021000215,C4065,1557963.0,664.0,2025-08-29 09:31:22.000
ACC2021000697,C4065,520003.0,288.0,2025-08-31 12:03:21.000
ACC2021000876,C4065,166838.0,173.0,2025-08-28 07:19:02.000
ACC2021000985,C4065,591402.0,266.0,2025-08-29 06:49:11.000
ACC2021000600,C4065,615387.0,479.0,2025-08-30 06:59:29.000
ACC2021000957,C4065,316644.0,190.0,2025-08-29 12:38:43.000
ACC2021000447,C4065,1259330.0,553.0,2025-08-06 14:43:13.000
ACC2021000058,C4065,68195.0,52.0,2025-08-28 06:40:11.000
ACC2021001059,C4065,742767.0,667.0,2025-08-30 13:19:33.000
ACC2021000360,C4065,189983.0,152.0,2025-08-29 07:03:22.000
ACC2021000727,C4065,1076539.0,506.0,2025-08-31 13:07:10.000
ACC2021000737,C4065,516900.0,318.0,2025-08-30 08:09:11.000
ACC2021000721,C4065,121019.0,197.0,2025-08-29 10:44:53.000
ACC2021000418,C4065,1516807.0,660.0,2025-08-30 10:24:30.000
ACC2021000306,C4065,1222450.0,530.0,2025-08-28 16:12:06.000
ACC2021000587,C4065,658903.0,275.0,2025-08-29 11:10:52.000
ACC2021000701,C4065,754798.0,527.0,2025-08-26 07:17:53.000
ACC2021000761,C4065,425154.0,280.0,2025-08-29 10:48:03.000
ACC2021000291,C4065,774793.0,398.0,2025-08-30 08:39:30.000
ACC2021000706,C4065,526065.0,352.0,2025-08-30 11:17:12.000
ACC2021000404,C4065,16050.0,45.0,2025-08-27 10:08:28.000
ACC2021000973,C4065,23640.0,24.0,2025-08-28 12:18:13.000
ACC2021000045,C4065,1048149.0,488.0,2025-08-29 06:42:00.000
ACC2021000574,C4065,1153862.0,529.0,2025-08-29 10:38:03.000
ACC2021000603,C4065,298568.0,196.0,2025-08-26 09:01:24.000
A5AW011000033,C1100,,,2025-08-31 18:14:52.000
A5AW011000025,C1100,,,2025-08-28 15:23:05.000
A5AW011000030,C1100,,,2025-08-31 15:03:02.000
A5AW011000005,C1100,,,2025-08-27 13:49:55.000
A5AW011000038,C1100,,,2025-08-29 16:29:05.000
A5AW011000002,C1100,,,2025-08-29 22:04:45.000
A5AW011000044,C1100,,,2025-08-31 16:11:12.000
A5AW011000046,C1100,,,2025-08-29 15:44:23.000
A5AW011000003,C1100,,,2025-08-28 15:41:26.000
A5AW011000035,C1100,,,2025-08-28 17:40:46.000
A5AW011000039,C1100,,,2025-08-29 12:31:32.000
A5AW011000040,C1100,,,2025-08-31 20:10:22.000
A5AW011000015,C1100,,,2025-08-29 13:22:12.000
A5AW011000014,C1100,,,2025-08-20 20:07:34.000
A5AW011000022,C1100,,,2025-08-30 18:40:25.000
A5AW011000042,C1100,,,2025-08-28 19:36:36.000
A5AW011000034,C1100,,,2025-08-12 22:39:59.000
A5AW011000032,C1100,,,2025-08-22 17:21:21.000
A5AW011000047,C1100,,,2025-08-29 10:55:33.000
A5AW011000011,C1100,,,2025-08-07 19:54:47.000
A5AW011000008,C1100,,,2025-08-29 11:31:23.000
A5AW011000007,C1100,,,2025-08-29 18:25:26.000
A5AW011000013,C1100,,,2025-08-28 20:36:36.000
A5AW011000026,C1100,,,2025-08-29 20:00:46.000
A5AW021000015,C1100,,,2025-08-31 12:46:00.000
A5AW021000011,C1100,,,2025-08-14 11:30:23.000
A5AW021000002,C1100,,,2025-08-25 17:02:12.000
A5AW021000008,C1100,,,2025-08-29 07:57:20.000
A5AW021000013,C1100,,,2025-08-24 09:40:56.000
A5AW021000019,C1100,,,2025-08-25 05:10:38.000
A5AW021000014,C1100,,,2025-08-29 08:01:32.000
A5AW021000027,C1100,,,2025-08-28 09:53:54.000
A5AW021000022,C1100,,,2025-08-11 04:22:27.000
A5AW021000025,C1100,,,2025-08-29 09:28:32.000
A5AW021000016,C1100,,,2025-08-28 07:47:43.000
A5AW021000004,C1100,,,2025-08-29 06:06:20.000
A5AW021000007,C1100,,,2025-08-30 07:37:30.000
A5AW041000002,C1100,,,2025-08-30 04:37:29.000
A5AW041000020,C1100,,,2025-08-04 04:53:25.000
A5AW041000006,C1100,,,2025-08-30 04:44:59.000
A5AW041000003,C1100,,,2025-08-09 10:27:52.000
A5AW041000015,C1100,,,2025-08-01 05:01:38.000
A5AW041000016,C1100,,,2025-08-11 05:19:58.000
A5AW041000017,C1100,,,2025-08-30 04:59:38.000
A5AW041000013,C1100,,,2025-08-30 04:34:19.000
A5AW041000001,C1100,,,2025-08-19 08:06:40.000
A5AW041000011,C1100,,,2025-08-07 09:43:13.000
A5AW041000012,C1100,,,2025-08-01 04:55:08.000
A5AW041000019,C1100,,,2025-08-08 05:42:11.000
A5AW041000004,C1100,,,2025-08-11 06:18:38.000
A5AW081000006,C1100,,,2025-08-31 01:42:36.000
A5AW081000005,C1100,,,2025-08-31 02:20:37.000
A5AW081000002,C1100,,,2025-08-31 11:06:01.000
A5AW081000003,C1100,,,2025-08-30 02:20:27.000
A5AW081000009,C1100,,,2025-08-28 23:55:57.000
A5AW081000008,C1100,,,2025-08-28 03:52:15.000
A5AW0T1000006,C1100,,,2025-08-29 04:30:20.000
A5AW0T1000003,C1100,,,2025-08-31 06:26:07.000
A5AW0T1000002,C1100,,,2025-08-30 05:01:38.000
A5AW0T1000001,C1100,,,2025-08-08 04:36:34.000
A5AW0T1000004,C1100,,,2025-08-30 05:12:51.000
A5AX001000001,C1085,,,2025-08-29 00:35:58.000
A5AX011000019,C1085,,,2025-08-29 12:56:43.000
A5AX011000070,C1085,,,2025-08-29 18:56:36.000
A5AX011000044,C1085,,,2025-08-29 18:06:25.000
A5AX011000008,C1085,,,2025-08-22 15:47:25.000
A5AX011000006,C1085,,,2025-08-29 14:38:24.000
A5AX011000003,C1085,,,2025-08-12 20:50:42.000
A5AX011000022,C1085,,,2025-08-29 15:12:44.000
A5AX011000001,C1085,,,2025-08-29 18:36:44.000
A5AX011000062,C1085,,,2025-08-28 19:42:06.000
A5AX011000010,C1085,,,2025-08-29 16:18:53.000
A5AX011000014,C1085,,,2025-08-29 19:22:35.000
A5AX011000004,C1085,,,2025-08-29 18:33:46.000
A5AX011000020,C1085,,,2025-08-29 22:41:46.000
A5AX011000048,C1085,,,2025-08-29 18:02:35.000
A5AX011000065,C1085,,,2025-08-29 19:05:44.000
A5AX011000038,C1085,,,2025-08-29 13:52:42.000
A5AX011000059,C1085,,,2025-08-29 17:26:25.000
A5AX011000026,C1085,,,2025-08-28 14:25:15.000
A5AX011000046,C1085,,,2025-08-30 16:33:22.000
A5AX011000067,C1085,,,2025-08-28 13:05:43.000
A5AX011000039,C1085,,,2025-08-29 19:31:16.000
A5AX011000009,C1085,,,2025-08-29 19:14:06.000
A5AX011000047,C1085,,,2025-08-31 15:52:12.000
A5AX011000036,C1085,,,2025-08-29 14:49:44.000
A5AX011000063,C1085,,,2025-08-29 18:00:04.000
A5AX011000052,C1085,,,2025-08-28 18:50:35.000
A5AX011000033,C1085,,,2025-08-22 00:28:00.000
A5AX011000007,C1085,,,2025-08-19 21:13:25.000
A5AX011000025,C1085,,,2025-08-28 11:56:03.000
A5AX011000002,C1085,,,2025-08-27 19:41:21.000
A5AX011000041,C1085,,,2025-08-28 00:21:48.000
A5AX011000055,C1085,,,2025-08-11 20:19:43.000
A5AX011000049,C1085,,,2025-08-29 17:33:15.000
A5AX011000027,C1085,,,2025-08-29 20:15:46.000
A5AX011000013,C1085,,,2025-08-29 20:50:56.000
A5AX011000016,C1085,,,2025-08-29 17:41:14.000
A5AX011000024,C1085,,,2025-08-29 20:52:15.000
A5AX011000057,C1085,,,2025-08-29 12:37:23.000
A5AX011000068,C1085,,,2025-08-29 17:38:24.000
A5AX011000018,C1085,,,2025-08-30 16:54:32.000
A5AX011000029,C1085,,,2025-08-29 21:49:07.000
A5AX021000047,C1085,,,2025-08-29 07:09:20.000
A5AX021000034,C1085,,,2025-08-28 09:08:12.000
A5AX021000038,C1085,,,2025-08-29 13:35:42.000
A5AX021000016,C1085,,,2025-08-29 07:08:01.000
A5AX021000055,C1085,,,2025-08-17 14:02:25.000
A5AX021000031,C1085,,,2025-08-25 15:30:32.000
A5AX021000056,C1085,,,2025-08-11 09:34:19.000
A5AX021000046,C1085,,,2025-08-25 07:05:59.000
A5AX021000045,C1085,,,2025-08-30 07:49:20.000
A5AX021000032,C1085,,,2025-08-21 09:37:14.000
A5AX021000036,C1085,,,2025-08-28 11:06:44.000
A5AX021000033,C1085,,,2025-08-29 09:07:12.000
A5AX021000021,C1085,,,2025-08-31 07:54:18.000
A5AX021000002,C1085,,,2025-08-29 09:02:32.000
A5AX021000037,C1085,,,2025-08-27 06:11:56.000
A5AX021000039,C1085,,,2025-08-28 08:03:13.000
A5AX021000001,C1085,,,2025-08-29 13:27:14.000
A5AX021000040,C1085,,,2025-08-06 08:03:24.000
A5AX021000042,C1085,,,2025-08-29 11:00:32.000
A5AX021000051,C1085,,,2025-08-28 05:30:52.000
A5AX021000005,C1085,,,2025-08-19 09:13:31.000
A5AX021000006,C1085,,,2025-08-25 06:22:28.000
A5AX021000059,C1085,,,2025-08-28 14:10:24.000
A5AX021000044,C1085,,,2025-08-28 08:26:51.000
A5AX021000027,C1085,,,2025-08-22 10:13:23.000
A5AX021000029,C1085,,,2025-08-06 14:23:06.000
A5AX021000057,C1085,,,2025-08-30 12:21:52.000
A5AX021000003,C1085,,,2025-08-25 11:35:00.000
A5AX021000009,C1085,,,2025-08-27 14:00:15.000
A5AX021000041,C1085,,,2025-08-27 09:14:24.000
A5AX021000028,C1085,,,2025-08-26 09:48:29.000
A5AX021000043,C1085,,,2025-08-24 12:06:17.000
A5AX021000053,C1085,,,2025-08-25 08:45:25.000
A5AX021000052,C1085,,,2025-08-19 09:20:56.000
A5AX021000060,C1085,,,2025-08-29 08:07:30.000
A5AX041000001,C1085,,,2025-08-31 07:15:49.000
A5AX041000010,C1085,,,2025-08-30 05:00:00.000
A5AX041000019,C1085,,,2025-08-19 04:54:09.000
A5AX041000017,C1085,,,2025-08-30 04:49:49.000
A5AX041000009,C1085,,,2025-08-13 06:08:36.000
A5AX041000016,C1085,,,2025-08-21 07:09:28.000
A5AX041000003,C1085,,,2025-08-29 02:59:00.000
A5AX081000022,C1085,,,2025-08-30 06:29:39.000
A5AX081000034,C1085,,,2025-08-31 03:55:48.000
A5AX081000015,C1085,,,2025-08-31 01:06:27.000
A5AX081000055,C1085,,,2025-08-31 02:08:16.000
A5AX081000005,C1085,,,2025-08-30 02:17:47.000
A5AX081000008,C1085,,,2025-08-28 06:35:41.000
A5AX081000059,C1085,,,2025-08-31 23:51:05.000
A5AX081000041,C1085,,,2025-08-31 00:51:05.000
A5AX081000031,C1085,,,2025-08-31 02:02:17.000
A5AX081000009,C1085,,,2025-08-28 04:12:44.000
A5AX081000063,C1085,,,2025-08-31 01:40:16.000
A5AX081000019,C1085,,,2025-08-08 00:43:15.000
A5AX081000033,C1085,,,2025-08-29 01:41:59.000
A5AX081000054,C1085,,,2025-08-31 00:06:55.000
A5AX081000002,C1085,,,2025-08-31 01:39:06.000
A5AX081000057,C1085,,,2025-08-31 00:29:25.000
A5AX081000007,C1085,,,2025-08-24 00:36:03.000
A5AX081000042,C1085,,,2025-08-31 01:34:16.000
A5AX081000049,C1085,,,2025-08-29 05:31:39.000
A5AX081000004,C1085,,,2025-08-31 00:35:35.000
A5AX081000058,C1085,,,2025-08-30 00:55:58.000
A5AX081000040,C1085,,,2025-08-31 00:00:45.000
A5AX081000013,C1085,,,2025-08-31 02:44:46.000
A5AX081000037,C1085,,,2025-08-31 01:21:36.000
A5AX081000027,C1085,,,2025-08-31 02:05:57.000
A5AX081000062,C1085,,,2025-08-31 04:27:17.000
A5AX081000056,C1085,,,2025-08-31 07:06:28.000
A5AX081000020,C1085,,,2025-08-31 01:54:46.000
A5AX081000051,C1085,,,2025-08-31 06:07:07.000
A5AX081000064,C1085,,,2025-08-30 05:52:50.000
A5AX081000003,C1085,,,2025-08-31 05:47:39.000
A5AX081000061,C1085,,,2025-08-31 02:01:07.000
A5AX081000024,C1085,,,2025-08-28 00:51:43.000
A5AX081000052,C1085,,,2025-08-22 02:21:40.000
A5AX081000001,C1085,,,2025-08-20 02:01:07.000
A5AX081000029,C1085,,,2025-08-31 00:49:57.000
A5AX081000023,C1085,,,2025-08-31 00:38:15.000
A5AX081000032,C1085,,,2025-08-30 01:47:27.000
A5AX081000039,C1085,,,2025-08-31 05:20:07.000
A5AX081000026,C1085,,,2025-08-31 17:57:32.000
A5AX081000012,C1085,,,2025-08-31 01:08:56.000
A5AX081000067,C1085,,,2025-08-31 00:54:46.000
A5AX081000053,C1085,,,2025-08-30 08:13:31.000
A5AX081000060,C1085,,,2025-08-31 00:21:57.000
A5AX081000066,C1085,,,2025-08-31 01:21:37.000
A5AX081000036,C1085,,,2025-08-31 05:23:37.000
A5AX081000070,C1085,,,2025-08-31 01:48:46.000
A5AX081000018,C1085,,,2025-08-27 03:23:35.000
A5AX081000028,C1085,,,2025-08-31 05:51:27.000
A5AX081000044,C1085,,,2025-08-31 00:07:06.000
A5AX081000035,C1085,,,2025-08-31 05:11:38.000
A5AX081000050,C1085,,,2025-08-31 23:40:24.000
A5AX081000006,C1085,,,2025-08-31 01:10:16.000
A5AX081000048,C1085,,,2025-08-30 23:47:35.000
A5AX081000069,C1085,,,2025-08-31 01:58:36.000
A5AX081000068,C1085,,,2025-08-31 01:14:07.000
A5AX0T1000003,C1085,,,2025-08-05 06:27:34.000
A5AX0T1000007,C1085,,,2025-08-30 04:59:29.000
A5AX0T1000002,C1085,,,2025-08-30 05:52:10.000
A5VM011000022,C1060,,,2025-08-29 12:33:03.000
A5VM011000055,C1060,,,2025-08-30 00:19:36.000
A5VM011000018,C1060,,,2025-08-31 18:42:43.000
A5VM011000043,C1060,,,2025-08-29 15:12:44.000
A5VM011000029,C1060,,,2025-08-30 02:58:29.000
A5VM011000013,C1060,,,2025-08-29 20:32:36.000
A5VM011000028,C1060,,,2025-08-31 20:26:03.000
A5VM011000045,C1060,,,2025-08-21 17:09:47.000
A5VM011000025,C1060,,,2025-08-29 17:01:55.000
A5VM011000019,C1060,,,2025-08-29 16:31:35.000
A5VM011000010,C1060,,,2025-08-30 14:44:22.000
A5VM011000046,C1060,,,2025-08-29 15:47:13.000
A5VM011000011,C1060,,,2025-08-29 13:48:34.000
A5VM011000047,C1060,,,2025-08-29 16:12:33.000
A5VM011000032,C1060,,,2025-08-29 21:49:07.000
A5VM011000036,C1060,,,2025-08-28 14:26:35.000
A5VM011000040,C1060,,,2025-08-28 20:13:26.000
A5VM011000014,C1060,,,2025-08-21 21:49:49.000
A5VM011000003,C1060,,,2025-08-29 22:33:46.000
A5VM011000009,C1060,,,2025-08-29 19:49:16.000
A5VM011000041,C1060,,,2025-08-29 15:47:13.000
A5VM011000050,C1060,,,2025-08-29 16:16:23.000
A5VM011000015,C1060,,,2025-08-29 18:00:05.000
A5VM011000053,C1060,,,2025-08-07 08:17:03.000
A5VM011000054,C1060,,,2025-08-29 15:03:44.000
A5VM011000016,C1060,,,2025-08-26 14:30:56.000
A5VM011000048,C1060,,,2025-08-29 20:34:55.000
A5VM011000020,C1060,,,2025-08-31 15:54:22.000
A5VM011000026,C1060,,,2025-08-29 18:51:46.000
A5VM011000033,C1060,,,2025-08-29 15:38:23.000
A5VM011000017,C1060,,,2025-08-29 17:39:44.000
A5VM011000007,C1060,,,2025-08-31 17:18:03.000
A5VM011000031,C1060,,,2025-08-31 14:06:00.000
A5VM011000008,C1060,,,2025-08-29 20:36:05.000
A5VM011000039,C1060,,,2025-08-29 15:19:13.000
A5VM021000030,C1060,,,2025-08-28 10:17:03.000
A5VM021000016,C1060,,,2025-08-26 12:06:55.000
A5VM021000136,C1060,,,2025-08-31 07:38:49.000
A5VM021000022,C1060,,,2025-08-26 09:32:39.000
A5VM021000004,C1060,,,2025-08-29 13:01:42.000
A5VM021000056,C1060,,,2025-08-12 06:27:07.000
A5VM021000131,C1060,,,2025-08-30 12:02:32.000
A5VM021000078,C1060,,,2025-08-29 09:40:03.000
A5VM021000127,C1060,,,2025-08-27 08:34:27.000
A5VM021000007,C1060,,,2025-08-29 11:33:42.000
A5VM021000028,C1060,,,2025-08-27 11:22:58.000
A5VM021000120,C1060,,,2025-08-07 08:36:43.000
A5VM021000123,C1060,,,2025-08-28 10:11:02.000
A5VM021000103,C1060,,,2025-08-22 09:09:03.000
A5VM021000052,C1060,,,2025-08-26 06:11:47.000
A5VM021000083,C1060,,,2025-08-28 13:31:03.000
A5VM021000033,C1060,,,2025-08-18 09:26:57.000
A5VM021000034,C1060,,,2025-08-21 12:17:26.000
A5VM021000114,C1060,,,2025-08-29 09:03:31.000
A5VM021000111,C1060,,,2025-08-26 14:44:41.000
A5VM021000067,C1060,,,2025-08-22 12:21:19.000
A5VM021000036,C1060,,,2025-08-28 06:57:58.000
A5VM021000001,C1060,,,2025-08-12 14:56:50.000
A5VM021000137,C1060,,,2025-08-08 15:12:24.000
A5VM021000076,C1060,,,2025-08-29 10:21:11.000
A5VM021000066,C1060,,,2025-08-29 08:58:22.000
A5VM021000014,C1060,,,2025-08-28 13:12:35.000
A5VM021000126,C1060,,,2025-08-30 12:25:02.000
A5VM021000029,C1060,,,2025-08-31 15:53:01.000
A5VM021000133,C1060,,,2025-08-21 15:00:46.000
A5VM021000049,C1060,,,2025-08-30 15:51:32.000
A5VM021000093,C1060,,,2025-08-05 08:13:35.000
A5VM021000068,C1060,,,2025-08-29 08:18:22.000
A5VM021000054,C1060,,,2025-08-28 12:11:03.000
A5VM021000053,C1060,,,2025-08-14 06:27:11.000
A5VM021000084,C1060,,,2025-08-18 07:59:47.000
A5VM021000037,C1060,,,2025-08-28 10:58:04.000
A5VM021000041,C1060,,,2025-08-30 08:37:09.000
A5VM021000018,C1060,,,2025-08-29 06:48:10.000
A5VM021000107,C1060,,,2025-08-28 09:57:32.000
A5VM021000087,C1060,,,2025-08-23 09:36:07.000
A5VM021000118,C1060,,,2025-08-29 12:45:13.000
A5VM021000080,C1060,,,2025-08-31 17:34:33.000
A5VM021000061,C1060,,,2025-08-09 13:02:12.000
A5VM021000057,C1060,,,2025-08-30 11:13:12.000
A5VM021000094,C1060,,,2025-08-22 13:11:19.000
A5VM021000072,C1060,,,2025-08-29 07:51:02.000
A5VM021000043,C1060,,,2025-08-12 14:14:16.000
A5VM021000058,C1060,,,2025-08-29 10:08:31.000
A5VM021000100,C1060,,,2025-08-26 15:52:36.000
A5VM021000055,C1060,,,2025-08-29 08:56:52.000
A5VM021000138,C1060,,,2025-08-20 09:23:35.000
A5VM021000104,C1060,,,2025-08-29 08:55:31.000
A5VM021000019,C1060,,,2025-08-29 08:53:31.000
A5VM021000009,C1060,,,2025-08-30 08:24:59.000
A5VM021000064,C1060,,,2025-08-30 08:22:29.000
A5VM021000044,C1060,,,2025-08-28 07:17:51.000
A5VM021000105,C1060,,,2025-08-22 07:21:17.000
A5VM021000075,C1060,,,2025-08-29 07:27:52.000
A5VM021000096,C1060,,,2025-08-29 11:33:42.000
A5VM021000012,C1060,,,2025-08-28 09:07:02.000
A5VM021000038,C1060,,,2025-08-05 15:49:48.000
A5VM021000008,C1060,,,2025-08-28 12:59:34.000
A5VM021000099,C1060,,,2025-08-31 08:57:58.000
A5VM021000081,C1060,,,2025-08-29 13:17:32.000
A5VM021000010,C1060,,,2025-08-27 08:12:02.000
A5VM021000082,C1060,,,2025-08-11 08:31:39.000
A5VM021000025,C1060,,,2025-08-27 12:00:18.000
A5VM021000040,C1060,,,2025-08-31 18:24:03.000
A5VM021000130,C1060,,,2025-08-27 07:59:57.000
A5VM021000112,C1060,,,2025-08-20 16:58:53.000
A5VM021000124,C1060,,,2025-08-27 06:28:32.000
A5VM021000132,C1060,,,2025-08-27 09:07:58.000
A5VM021000059,C1060,,,2025-08-27 11:52:18.000
A5VM021000091,C1060,,,2025-08-14 10:37:17.000
A5VM021000050,C1060,,,2025-08-22 11:33:44.000
A5VM021000077,C1060,,,2025-08-28 09:13:52.000
A5VM021000073,C1060,,,2025-08-30 12:57:01.000
A5VM021000006,C1060,,,2025-08-27 10:22:38.000
A5VM021000027,C1060,,,2025-08-31 10:14:00.000
A5VM021000005,C1060,,,2025-08-08 08:45:42.000
A5VM021000113,C1060,,,2025-08-28 09:09:12.000
A5VM021000116,C1060,,,2025-08-27 06:44:37.000
A5VM081000108,C1060,,,2025-08-29 00:25:49.000
A5VM081000129,C1060,,,2025-08-30 03:04:09.000
A5VM081000040,C1060,,,2025-08-23 01:28:54.000
A5VM081000033,C1060,,,2025-08-30 08:07:19.000
A5VM081000071,C1060,,,2025-08-31 00:48:35.000
A5VM081000002,C1060,,,2025-08-31 00:54:46.000
A5VM081000122,C1060,,,2025-08-31 03:37:36.000
A5VM081000067,C1060,,,2025-08-31 05:37:57.000
A5VM081000125,C1060,,,2025-08-31 23:51:04.000
A5VM081000035,C1060,,,2025-08-31 01:40:16.000
A5VM081000056,C1060,,,2025-08-31 08:06:30.000
A5VM081000029,C1060,,,2025-08-31 00:00:45.000
A5VM081000058,C1060,,,2025-08-30 01:57:08.000
A5VM081000126,C1060,,,2025-08-29 07:03:10.000
A5VM081000142,C1060,,,2025-08-30 00:59:58.000
A5VM081000052,C1060,,,2025-08-29 08:32:02.000
A5VM081000141,C1060,,,2025-08-31 01:49:57.000
A5VM081000025,C1060,,,2025-08-31 01:22:57.000
A5VM081000063,C1060,,,2025-08-31 03:58:08.000
A5VM081000112,C1060,,,2025-08-31 00:49:58.000
A5VM081000069,C1060,,,2025-08-31 06:52:59.000
A5VM081000038,C1060,,,2025-08-31 04:45:28.000
A5VM081000053,C1060,,,2025-08-01 09:59:16.000
A5VM081000049,C1060,,,2025-08-31 04:55:28.000
A9JU011000379,PRESS6120,9513551.0,,2025-08-29 14:50:42.000
A9JU011000141,PRESS6120,12555893.0,,2025-08-29 19:51:46.000
A9JU011000285,PRESS6120,7987408.0,,2025-08-31 23:37:45.000
A9JU011000175,PRESS6120,7060631.0,,2025-08-29 19:58:25.000
A9JU011000096,PRESS6120,2542166.0,,2025-08-31 01:44:46.000
A9JU011000105,PRESS6120,3879799.0,,2025-08-29 17:33:44.000
A9JU011000198,PRESS6120,2011564.0,,2025-08-28 14:35:15.000
A9JU011000140,PRESS6120,1657514.0,,2025-08-29 15:33:15.000
A9JU011000401,PRESS6120,4354549.0,,2025-08-29 15:31:53.000
A9JU011000266,PRESS6120,8108728.0,,2025-08-29 20:52:15.000
A9JU011000347,PRESS6120,4361501.0,,2025-08-29 15:42:05.000
A9JU011000135,PRESS6120,9100691.0,,2025-08-31 15:13:12.000
A9JU011000066,PRESS6120,4022586.0,,2025-08-31 13:57:22.000
A9JU011000398,PRESS6120,12528821.0,,2025-08-29 17:51:25.000
A9JU011000381,PRESS6120,7956610.0,,2025-08-29 18:34:14.000
A9JU011000203,PRESS6120,8784367.0,,2025-08-31 06:59:59.000
A9JU011000023,PRESS6120,7181465.0,,2025-08-29 13:05:34.000
A9JU011000055,PRESS6120,2103331.0,,2025-08-31 16:43:13.000
A9JU011000236,PRESS6120,2924968.0,,2025-08-18 15:27:30.000
A9JU011000282,PRESS6120,6515744.0,,2025-08-31 03:52:58.000
A9JU011000315,PRESS6120,18710687.0,,2025-08-29 19:25:05.000
A9JU011000145,PRESS6120,4490362.0,,2025-08-29 15:36:15.000
A9JU011000251,PRESS6120,2283033.0,,2025-08-29 18:29:54.000
A9JU011000085,PRESS6120,3150492.0,,2025-08-28 20:24:36.000
A9JU011000006,PRESS6120,4103704.0,,2025-08-31 22:12:03.000
A9JU011000049,PRESS6120,3269697.0,,2025-08-31 20:30:33.000
A9JU011000364,PRESS6120,15614557.0,,2025-08-31 13:16:00.000
A9JU011000171,PRESS6120,3258592.0,,2025-08-29 13:38:44.000
A9JU011000394,PRESS6120,12670178.0,,2025-08-31 17:19:11.000
A9JU011000100,PRESS6120,22342254.0,,2025-08-29 02:58:18.000
