mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58021000388,C4070,880315.0,403.0,2025-12-19 06:02:16.000
AC58021000002,C4070,1239316.0,526.0,2025-12-24 12:12:23.000
AC58021000280,C4070,537508.0,312.0,2025-12-23 08:26:23.000
AC58021000396,C4070,167617.0,115.0,2025-12-19 10:51:07.000
AC58021000010,C4070,3385254.0,1039.0,2025-12-23 06:48:52.000
AC58021000253,C4070,2186296.0,841.0,2025-12-18 11:00:32.000
AC58021000269,C4070,1359569.0,489.0,2025-12-26 12:36:11.000
AC58021000503,C4070,1310715.0,557.0,2025-12-29 05:34:25.000
AC58021000288,C4070,1998874.0,929.0,2025-12-31 13:21:39.000
AC58021000052,C4070,83578.0,122.0,2025-12-29 06:35:19.000
AC58021000419,C4070,656066.0,272.0,2025-12-23 10:10:53.000
AC58021000373,C4070,87510.0,114.0,2025-12-31 10:18:08.000
AC58021000273,C4070,993573.0,518.0,2025-12-24 09:15:05.000
AC58021000082,C4070,1085485.0,497.0,2025-12-23 05:11:44.000
AC58021000413,C4070,1066636.0,568.0,2025-12-24 05:41:40.000
AC58021000156,C4070,1407268.0,623.0,2025-12-20 14:27:28.000
AC58021000286,C4070,2367860.0,861.0,2025-12-18 11:05:28.000
AC58021000191,C4070,863579.0,558.0,2025-12-26 09:01:43.000
AC58021000534,C4070,630359.0,312.0,2025-12-22 15:52:26.000
AC58021000023,C4070,939981.0,384.0,2025-12-27 07:59:11.000
AC58021000212,C4070,124692.0,69.0,2025-12-23 11:57:47.000
AC58021000498,C4070,1075889.0,385.0,2025-12-25 22:43:39.000
AC58021000081,C4070,1295914.0,591.0,2025-12-26 07:20:42.000
AC58021000458,C4070,376016.0,149.0,2025-12-22 17:08:57.000
AC58021000174,C4070,2239785.0,1015.0,2025-12-18 06:23:40.000
AC58021000406,C4070,2483098.0,1097.0,2025-12-29 08:17:19.000
AC58021000460,C4070,904273.0,375.0,2025-12-18 06:07:40.000
AC58021000124,C4070,536864.0,460.0,2025-12-19 08:35:27.000
AC58021000456,C4070,805347.0,359.0,2025-12-27 14:01:20.000
AC58021000112,C4070,182349.0,123.0,2025-12-27 08:03:28.000
AC58021000441,C4070,510574.0,334.0,2025-12-23 13:32:44.000
AC58021000144,C4070,1725237.0,575.0,2025-12-22 07:06:26.000
AC58021000051,C4070,862760.0,368.0,2025-12-22 05:17:53.000
AC58021000329,C4070,1338359.0,551.0,2025-12-23 12:15:24.000
AC58021000102,C4070,1671731.0,725.0,2025-12-27 13:21:13.000
AC58021000115,C4070,306503.0,164.0,2025-12-23 07:10:35.000
AC58021000120,C4070,944013.0,342.0,2025-12-10 12:03:26.000
AC58021000148,C4070,1479703.0,664.0,2025-12-22 07:21:56.000
AC58021000420,C4070,615661.0,320.0,2025-12-26 07:21:59.000
AC58021000277,C4070,91975.0,52.0,2025-12-23 09:00:16.000
AC58021000518,C4070,1518660.0,526.0,2025-12-19 07:11:19.000
AC58021000290,C4070,1743855.0,726.0,2025-12-24 08:30:22.000
AC58021000207,C4070,1001521.0,359.0,2025-12-24 12:38:53.000
AC58021000214,C4070,708709.0,393.0,2025-12-27 12:26:23.000
AC58021000550,C4070,2552276.0,1225.0,2025-12-27 07:02:51.000
AC58021000164,C4070,1287477.0,422.0,2025-12-19 09:04:57.000
AC58021000003,C4070,1687543.0,652.0,2025-12-23 16:19:46.000
AC58021000470,C4070,802518.0,337.0,2025-12-23 06:35:12.000
AC58021000291,C4070,801765.0,323.0,2025-12-24 08:14:45.000
AC58021000226,C4070,3207798.0,1164.0,2025-12-23 07:03:55.000
AC58021000297,C4070,600402.0,456.0,2025-12-23 06:02:45.000
AC58021000264,C4070,296185.0,172.0,2025-12-23 06:36:15.000
AC58021000046,C4070,414223.0,254.0,2025-12-23 15:11:38.000
AC58021000107,C4070,2286151.0,895.0,2025-12-23 05:20:45.000
AC58021000147,C4070,574065.0,309.0,2025-12-26 09:42:43.000
AC58021000157,C4070,2475890.0,1011.0,2025-12-30 12:02:46.000
AC58021000433,C4070,898630.0,373.0,2025-12-19 12:50:21.000
AC58021000298,C4070,440425.0,231.0,2025-12-22 05:45:52.000
AC58021000224,C4070,82882.0,92.0,2025-12-27 08:54:08.000
AC58021000093,C4070,76808.0,136.0,2025-12-23 12:14:17.000
AC58021000321,C4070,471553.0,312.0,2025-12-27 09:03:32.000
AC58021000417,C4070,109626.0,127.0,2025-12-30 11:53:26.000
AC58021000022,C4070,563834.0,281.0,2025-12-22 07:51:36.000
AC58021000020,C4070,1536494.0,723.0,2025-12-23 11:38:17.000
AC58021000079,C4070,669968.0,296.0,2025-12-24 14:41:17.000
AC58021000089,C4070,1712472.0,625.0,2025-12-23 11:27:54.000
AC58021000376,C4070,1589243.0,618.0,2025-12-18 09:43:11.000
AC58021000140,C4070,1052131.0,404.0,2025-12-27 09:57:22.000
AC58021000064,C4070,210722.0,119.0,2025-12-28 14:20:13.000
AC58021000340,C4070,2023532.0,822.0,2025-12-24 07:38:51.000
AC58021000490,C4070,1223130.0,505.0,2025-12-23 09:45:46.000
AC58021000126,C4070,1766711.0,623.0,2025-12-22 07:06:17.000
AC58021000213,C4070,400329.0,205.0,2025-12-27 09:48:59.000
AC58021000171,C4070,257002.0,143.0,2025-12-23 11:20:43.000
AC58021000245,C4070,985843.0,456.0,2025-12-27 10:36:59.000
AC58021000123,C4070,510708.0,214.0,2025-12-25 10:16:01.000
AC58021000103,C4070,1297452.0,558.0,2025-12-21 02:59:16.000
AC58021000356,C4070,977763.0,373.0,2025-12-26 10:27:43.000
AC58021000196,C4070,2240649.0,868.0,2025-12-24 10:53:22.000
AC58021000200,C4070,690687.0,562.0,2025-12-27 08:06:48.000
AC58021000262,C4070,1657039.0,709.0,2025-12-18 13:59:40.000
AC58021000510,C4070,849479.0,414.0,2025-12-23 11:28:54.000
AC58021000219,C4070,554432.0,236.0,2025-12-28 00:15:04.000
AC58021000531,C4070,1033393.0,393.0,2025-12-22 06:49:43.000
AC58021000543,C4070,1544874.0,559.0,2025-12-23 12:10:57.000
AC58021000173,C4070,1053371.0,523.0,2025-12-27 08:45:28.000
AC58021000097,C4070,786468.0,367.0,2025-12-27 11:25:33.000
AC58021000429,C4070,1763590.0,708.0,2025-12-23 22:36:21.000
AC58021000379,C4070,867678.0,381.0,2025-12-23 10:32:13.000
AC58021000448,C4070,633964.0,260.0,2025-12-23 11:35:44.000
AC58021000501,C4070,575288.0,232.0,2025-12-23 10:28:06.000
AC58021000099,C4070,2792639.0,947.0,2025-12-19 07:40:39.000
AC58021000016,C4070,1461160.0,529.0,2025-12-23 11:53:14.000
AC58021000483,C4070,917550.0,574.0,2025-12-27 10:43:22.000
AC58021000451,C4070,1436801.0,472.0,2025-12-19 08:59:40.000
AC58021000495,C4070,1360861.0,530.0,2025-12-25 08:26:31.000
AC58021000416,C4070,830353.0,352.0,2025-12-30 07:40:08.000
AC58021000383,C4070,1826682.0,670.0,2025-12-27 15:31:24.000
AC58021000496,C4070,582578.0,295.0,2025-12-26 10:59:23.000
AC58021000524,C4070,1083155.0,568.0,2025-12-19 07:02:49.000
AC58021000323,C4070,99420.0,53.0,2025-12-22 17:02:50.000
AC58021000325,C4070,420032.0,167.0,2025-12-23 11:02:27.000
AC58021000036,C4070,334175.0,136.0,2025-12-19 08:25:20.000
AC58021000322,C4070,1783260.0,623.0,2025-12-23 06:37:42.000
AC58021000041,C4070,1772228.0,724.0,2025-12-23 12:02:04.000
AC58021000232,C4070,583561.0,297.0,2025-12-23 06:04:42.000
AC58021000381,C4070,21449.0,10.0,2025-12-19 07:15:56.000
AC58021000342,C4070,240807.0,130.0,2025-12-27 07:39:11.000
AC58021000061,C4070,185389.0,135.0,2025-12-30 12:46:50.000
AC58021000182,C4070,3322235.0,1225.0,2025-12-18 12:02:52.000
AC58021000472,C4070,201999.0,118.0,2025-12-18 11:03:12.000
AC58021000141,C4070,1378833.0,483.0,2025-12-23 17:04:59.000
AC58021000508,C4070,708649.0,356.0,2025-12-23 10:21:33.000
AC58021000167,C4070,662422.0,252.0,2025-12-19 09:35:17.000
AC58021000421,C4070,1609902.0,582.0,2025-12-23 15:13:28.000
AC58021000529,C4070,1859207.0,669.0,2025-12-24 05:41:40.000
AC58021000075,C4070,1565400.0,467.0,2025-12-18 09:39:28.000
AC58021000100,C4070,1828983.0,649.0,2025-12-23 08:54:46.000
AC58021000071,C4070,2624268.0,974.0,2025-12-24 07:42:24.000
AC58021000234,C4070,787388.0,296.0,2025-12-24 10:50:03.000
AC58021000095,C4070,461257.0,243.0,2025-12-24 10:51:12.000
AC58021000494,C4070,1085882.0,453.0,2025-12-26 06:52:02.000
AC58021000351,C4070,714989.0,291.0,2025-12-26 07:39:12.000
AC58021000541,C4070,603919.0,356.0,2025-12-22 09:19:27.000
AC58021000403,C4070,1554701.0,562.0,2025-12-26 05:51:38.000
AC58021000111,C4070,1262580.0,492.0,2025-12-24 09:42:12.000
AC58021000276,C4070,1013995.0,461.0,2025-12-23 07:57:32.000
AC58021000522,C4070,484321.0,247.0,2025-12-24 10:56:16.000
AC58021000155,C4070,509424.0,228.0,2025-12-26 11:08:30.000
AC58021000160,C4070,666891.0,256.0,2025-12-24 11:07:46.000
AC58021000377,C4070,1529137.0,586.0,2025-12-24 07:21:14.000
AC58021000382,C4070,201225.0,113.0,2025-12-27 11:03:19.000
AC58021000131,C4070,78335.0,44.0,2025-12-19 17:56:53.000
AC58021000527,C4070,851246.0,392.0,2025-12-23 10:45:43.000
AC58021000054,C4070,251672.0,193.0,2025-12-27 09:39:22.000
AC58021000488,C4070,198680.0,183.0,2025-12-30 09:34:05.000
AC58021000544,C4070,320000.0,168.0,2025-12-30 12:26:40.000
AC58021000520,C4070,927232.0,685.0,2025-12-27 09:43:42.000
AC58021000179,C4070,434111.0,189.0,2025-12-30 08:37:35.000
AC58021000370,C4070,453941.0,208.0,2025-12-27 12:04:53.000
AC58021000320,C4070,643910.0,253.0,2025-12-26 11:34:41.000
AC58021000236,C4070,52644.0,37.0,2025-12-12 14:20:49.000
AC58021000282,C4070,1261482.0,456.0,2025-12-24 13:03:53.000
AC58021000369,C4070,980795.0,395.0,2025-12-23 10:52:23.000
AC58021000436,C4070,884664.0,337.0,2025-12-24 09:54:25.000
AC58021000309,C4070,72657.0,47.0,2025-12-23 09:33:23.000
AC58021000243,C4070,23271.0,18.0,2025-12-23 08:34:56.000
AC58021000465,C4070,881653.0,293.0,2025-12-24 05:24:03.000
AC58021000158,C4070,303361.0,112.0,2025-12-18 14:56:20.000
AC58021000176,C4070,195449.0,110.0,2025-12-23 13:17:37.000
AC58021000344,C4070,87527.0,46.0,2025-12-24 12:20:46.000
AC58021000060,C4070,827874.0,368.0,2025-12-23 09:36:13.000
AC58021000410,C4070,255666.0,106.0,2025-12-26 09:03:00.000
AC58021000279,C4070,258001.0,133.0,2025-12-24 13:36:23.000
AC58021000194,C4070,540802.0,196.0,2025-12-18 10:23:21.000
AC58021000445,C4070,1226567.0,465.0,2025-12-26 06:49:49.000
AC58021000045,C4070,241474.0,105.0,2025-12-22 06:50:06.000
AC58021000442,C4070,193036.0,118.0,2025-12-24 08:50:22.000
AC58021000185,C4070,139815.0,95.0,2025-12-19 12:50:28.000
AC58021000189,C4070,320347.0,181.0,2025-12-23 10:55:37.000
AC58021000431,C4070,115487.0,106.0,2025-12-31 08:45:54.000
AC58021000359,C4070,1093974.0,387.0,2025-12-23 09:26:43.000
AC58021000009,C4070,1050644.0,368.0,2025-12-22 05:49:46.000
AC58021000519,C4070,30165.0,29.0,2025-12-17 11:58:53.000
AC58021000461,C4070,130002.0,55.0,2025-12-15 10:15:04.000
AC58021000338,C4070,39020.0,27.0,2025-12-26 10:43:50.000
AC58021000105,C4070,239818.0,121.0,2025-12-26 07:52:52.000
AC58021000149,C4070,903641.0,332.0,2025-12-25 09:06:51.000
AC58021000492,C4070,49959.0,42.0,2025-12-31 06:19:29.000
AC58021000275,C4070,27138.0,15.0,2025-12-29 06:04:55.000
AC58021000201,C4070,256149.0,142.0,2025-12-31 08:18:06.000
AC58021000326,C4070,99687.0,51.0,2025-12-16 09:55:40.000
AC58021000261,C4070,69388.0,41.0,2025-12-27 10:41:12.000
AC58021000295,C4070,71255.0,46.0,2025-12-19 07:20:36.000
AC58021000085,C4070,285702.0,148.0,2025-12-22 06:27:52.000
AC58021000068,C4070,527831.0,226.0,2025-12-23 07:48:05.000
AC58021000514,C4070,475602.0,211.0,2025-12-23 08:04:13.000
AC58021000439,C4070,209793.0,105.0,2025-12-15 13:00:42.000
AC58021000122,C4070,357954.0,169.0,2025-12-23 07:49:25.000
AC58021000206,C4070,351954.0,131.0,2025-12-24 11:08:03.000
AC58021000128,C4070,359181.0,151.0,2025-12-22 12:51:05.000
AC58021000504,C4070,496366.0,193.0,2025-12-23 10:57:27.000
AC58021000474,C4070,31371.0,21.0,2025-12-23 08:40:56.000
AC58021000088,C4070,9186.0,7.0,2025-12-27 12:03:53.000
AC58021000528,C4070,146431.0,78.0,2025-12-22 06:02:19.000
AC58021000080,C4070,158618.0,62.0,2025-12-23 11:01:33.000
AC58021000271,C4070,561744.0,204.0,2025-12-31 06:04:33.000
AC58021000130,C4070,470739.0,172.0,2025-12-26 13:24:31.000
AC58021000350,C4070,114758.0,47.0,2025-12-22 08:31:24.000
AC58021000424,C4070,452442.0,168.0,2025-12-26 06:27:49.000
AC58021000249,C4070,778343.0,301.0,2025-12-24 09:48:02.000
AC58021000151,C4070,161371.0,76.0,2025-12-30 08:53:08.000
AC58021000086,C4070,52368.0,34.0,2025-12-21 12:33:09.000
AC58021000374,C4070,144498.0,67.0,2025-12-15 11:00:54.000
AC58021000024,C4070,799295.0,295.0,2025-12-24 04:28:20.000
AC58021000057,C4070,944310.0,319.0,2025-12-19 06:58:29.000
AC58021000180,C4070,151409.0,59.0,2025-12-24 11:09:56.000
AC58021000307,C4070,47170.0,27.0,2025-12-23 08:53:16.000
AC58021000267,C4070,349400.0,135.0,2025-12-26 16:10:22.000
AC58021000047,C4070,158673.0,74.0,2025-12-24 10:56:23.000
AC58021000301,C4070,9960.0,6.0,2025-12-13 09:42:06.000
AC58021000545,C4070,573563.0,204.0,2025-12-19 10:57:18.000
AC58021000378,C4070,24378.0,17.0,2025-12-27 11:09:49.000
AC58021000199,C4070,327686.0,108.0,2025-12-24 10:13:52.000
AC58021000367,C4070,45790.0,20.0,2025-12-23 16:29:25.000
AC58021000398,C4070,0.0,0.0,2025-12-04 17:01:08.000
AC58021000175,C4070,104736.0,35.0,2025-12-23 09:44:13.000
AC58021000211,C4070,989029.0,344.0,2025-12-19 10:56:37.000
AC58021000237,C4070,13765.0,7.0,2025-12-24 10:56:16.000
AC58021000532,C4070,285429.0,103.0,2025-12-15 07:55:50.000
AC58021000242,C4070,29387.0,14.0,2025-12-19 11:43:28.000
AC58021000040,C4070,199215.0,71.0,2025-12-19 10:59:21.000
AC58021000084,C4070,128109.0,66.0,2025-12-24 11:00:36.000
AC58021000457,C4070,120745.0,51.0,2025-12-26 10:02:10.000
AC58021000172,C4070,20035.0,11.0,2025-12-19 11:01:28.000
AC58021000187,C4070,10594.0,6.0,2025-12-29 06:58:55.000
AC58021000375,C4070,2912.0,2.0,2025-12-22 08:25:05.000
AC58021000331,C4070,2415.0,1.0,2025-12-23 09:47:36.000
AC58021000466,C4070,1508.0,2.0,2025-12-18 16:43:11.000
AC58021000032,C4070,6753.0,4.0,2025-12-23 14:17:28.000
AC58021000547,C4070,1149.0,2.0,2025-12-23 12:03:34.000
AC58041000188,C4070,5263152.0,2553.0,2025-12-31 02:21:42.000
AC58041000076,C4070,755285.0,551.0,2025-12-30 03:10:53.000
AC58041000287,C4070,296640.0,303.0,2025-12-26 00:06:01.000
AC58041000200,C4070,212689.0,339.0,2025-12-29 06:19:08.000
AC58041000193,C4070,107844.0,176.0,2025-12-26 01:46:41.000
AC58041000141,C4070,1412938.0,777.0,2025-12-31 04:07:56.000
AC58041000001,C4070,6065144.0,2817.0,2025-12-30 09:36:45.000
AC58041000123,C4070,1271843.0,1192.0,2025-12-29 01:34:47.000
AC58041000115,C4070,567576.0,396.0,2025-12-29 05:41:45.000
AC58041000106,C4070,2003992.0,1324.0,2025-12-31 03:50:55.000
AC58041000055,C4070,424482.0,388.0,2025-12-30 02:30:23.000
AC58041000033,C4070,839177.0,590.0,2025-12-30 08:04:35.000
AC58041000143,C4070,178035.0,240.0,2025-12-31 01:50:21.000
AC58041000060,C4070,2880542.0,995.0,2025-12-31 05:10:33.000
AC58041000209,C4070,1025499.0,480.0,2025-12-23 10:29:24.000
AC58041000265,C4070,1378351.0,806.0,2025-12-29 03:37:07.000
AC58041000029,C4070,7672198.0,3061.0,2025-12-01 06:02:28.000
AC58041000170,C4070,1982292.0,1008.0,2025-12-29 01:35:13.000
AC58041000095,C4070,1416038.0,966.0,2025-12-31 01:57:45.000
AC58041000003,C4070,731638.0,657.0,2025-12-27 02:01:49.000
AC58041000175,C4070,1893561.0,870.0,2025-12-31 06:43:34.000
AC58041000239,C4070,588788.0,450.0,2025-12-30 01:04:32.000
AC58041000292,C4070,4801659.0,2193.0,2025-12-31 08:52:34.000
AC58041000279,C4070,336400.0,394.0,2025-12-31 23:44:50.000
AC58041000237,C4070,244013.0,272.0,2025-12-31 00:44:34.000
AC58041000121,C4070,62613.0,126.0,2025-12-31 03:43:15.000
AC58041000113,C4070,2767275.0,1285.0,2025-12-31 01:55:15.000
AC58041000252,C4070,930405.0,548.0,2025-12-25 08:01:50.000
AC58041000182,C4070,2905159.0,1709.0,2025-12-31 00:32:04.000
AC58041000223,C4070,2544747.0,1276.0,2025-12-31 01:10:04.000
AC58041000040,C4070,1230972.0,687.0,2025-12-26 01:57:30.000
AC58041000312,C4070,430927.0,277.0,2025-12-26 01:30:20.000
AC58041000152,C4070,2865946.0,1532.0,2025-12-27 02:44:00.000
AC58041000297,C4070,797919.0,455.0,2025-12-27 02:04:08.000
AC58041000133,C4070,1873141.0,790.0,2025-12-27 08:54:42.000
A92Y021000029,C6085,19013286.0,0.0,2025-12-10 15:15:51.000
A92Y021000240,C6085,4442019.0,0.0,2025-12-31 09:51:44.000
A92Y021000057,C6085,2523973.0,0.0,2025-12-18 12:45:09.000
A92Y021000163,C6085,10595566.0,0.0,2025-12-30 06:37:14.000
A92Y021000076,C6085,6693994.0,0.0,2025-12-31 10:07:28.000
A92Y021000242,C6085,2685928.0,0.0,2025-12-19 13:33:08.000
A92Y021000066,C6085,1697390.0,0.0,2025-12-29 06:00:35.000
A92Y021000166,C6085,4745947.0,0.0,2025-12-23 09:14:06.000
A92Y021000199,C6085,3506741.0,0.0,2025-12-30 06:20:17.000
A92Y021000195,C6085,5768235.0,0.0,2025-12-30 14:07:37.000
A92Y021000118,C6085,6216534.0,0.0,2025-12-31 07:57:17.000
A92Y021000017,C6085,7346079.0,0.0,2025-12-30 10:49:09.000
A92Y021000074,C6085,12373500.0,0.0,2025-12-30 08:43:08.000
A92Y021000009,C6085,1063259.0,0.0,2025-12-30 08:33:05.000
A92Y021000208,C6085,4047553.0,0.0,2025-12-31 09:40:34.000
A92Y021000225,C6085,5361942.0,0.0,2025-12-31 08:29:54.000
A92Y021000092,C6085,4318950.0,0.0,2025-12-30 05:29:17.000
A92Y021000152,C6085,1793315.0,0.0,2025-12-23 07:19:42.000
A92Y021000161,C6085,3926368.0,0.0,2025-12-30 04:57:33.000
A92Y021000080,C6085,9915371.0,0.0,2025-12-30 10:05:39.000
A92Y021000134,C6085,1920695.0,0.0,2025-12-19 11:22:28.000
A92Y021000049,C6085,14934968.0,0.0,2025-12-26 04:55:18.000
A92Y021000110,C6085,5270210.0,0.0,2025-12-18 10:24:48.000
A92Y021000064,C6085,5579025.0,0.0,2025-12-19 09:56:38.000
A92Y021000115,C6085,6432435.0,0.0,2025-12-31 09:20:37.000
A92Y021000063,C6085,1743778.0,0.0,2025-12-22 08:58:27.000
A92Y021000224,C6085,10736399.0,0.0,2025-12-22 06:16:26.000
A92Y021000079,C6085,7445426.0,0.0,2025-12-31 10:01:08.000
A92Y021000202,C6085,4097158.0,0.0,2025-12-31 09:46:28.000
A92Y021000043,C6085,6152459.0,0.0,2025-12-29 04:08:04.000
A92Y021000067,C6085,4723215.0,0.0,2025-12-30 10:58:16.000
A92Y021000126,C6085,7398959.0,0.0,2025-12-30 13:10:17.000
A92Y021000032,C6085,3436749.0,0.0,2025-12-22 06:57:56.000
A92Y021000164,C6085,384473.0,0.0,2025-12-18 08:56:08.000
A92Y021000087,C6085,7421373.0,0.0,2025-12-30 13:12:10.000
A92Y021000094,C6085,5642385.0,0.0,2025-12-31 07:55:07.000
A92Y021000243,C6085,2596336.0,0.0,2025-12-30 11:19:36.000
A92Y021000138,C6085,6213843.0,0.0,2025-12-31 09:24:34.000
A92Y021000203,C6085,7299706.0,0.0,2025-12-31 09:36:17.000
A92Y021000197,C6085,9157020.0,0.0,2025-12-31 09:39:34.000
A92Y021000193,C6085,4518403.0,0.0,2025-12-10 07:38:35.000
A92Y021000015,C6085,2488319.0,0.0,2025-12-22 08:00:06.000
A92Y021000062,C6085,3797548.0,0.0,2025-12-31 22:30:29.000
A92Y021000023,C6085,8062360.0,0.0,2025-12-19 10:35:27.000
A92Y021000189,C6085,5570232.0,0.0,2025-12-20 06:56:18.000
A92Y021000089,C6085,3087866.0,0.0,2025-12-23 10:40:23.000
A92Y021000141,C6085,4384583.0,0.0,2025-12-29 08:41:39.000
A92Y021000157,C6085,8106569.0,0.0,2025-12-30 10:07:49.000
A92Y021000061,C6085,4385895.0,0.0,2025-12-31 06:54:03.000
A92Y021000122,C6085,2685406.0,0.0,2025-12-22 07:28:56.000
A92Y021000050,C6085,1914867.0,0.0,2025-12-23 10:51:27.000
A92Y021000028,C6085,7298364.0,0.0,2025-12-30 09:46:45.000
A92Y021000104,C6085,4519689.0,0.0,2025-12-19 09:53:00.000
A92Y041000006,C6085,1149319.0,0.0,2025-12-30 00:57:55.000
A92Y041000056,C6085,1146513.0,0.0,2025-12-31 02:00:01.000
A92Y041000026,C6085,2804132.0,0.0,2025-12-31 01:23:41.000
A92Y041000038,C6085,2102057.0,0.0,2025-12-27 02:02:36.000
A92Y041000033,C6085,5056802.0,0.0,2025-12-31 02:53:02.000
A92Y041000008,C6085,2740138.0,0.0,2025-12-31 01:45:31.000
A92Y041000030,C6085,5332653.0,0.0,2025-12-31 02:03:01.000
A92Y041000048,C6085,5944220.0,0.0,2025-12-31 01:54:41.000
A92Y041000058,C6085,11025724.0,0.0,2025-12-31 01:38:21.000
A92Y041000014,C6085,4571129.0,0.0,2025-12-31 00:57:39.000
A92Y041000051,C6085,5891937.0,0.0,2025-12-31 02:35:22.000
A92Y041000057,C6085,2350448.0,0.0,2025-12-31 01:16:51.000
A92Y041000002,C6085,1195973.0,0.0,2025-12-31 05:41:43.000
A92Y041000017,C6085,5614165.0,0.0,2025-12-31 00:49:51.000
A92Y041000005,C6085,171700.0,0.0,2025-12-30 03:59:05.000
A92Y041000035,C6085,1410296.0,0.0,2025-12-26 02:34:07.000
A92Y041000050,C6085,1858481.0,0.0,2025-12-31 01:44:11.000
A92Y041000003,C6085,9450148.0,0.0,2025-12-31 00:44:01.000
A92Y041000012,C6085,2901253.0,0.0,2025-12-24 01:56:29.000
A92Y041000015,C6085,5069221.0,0.0,2025-12-31 01:49:21.000
A92Y041000052,C6085,4246983.0,0.0,2025-12-31 01:45:25.000
A92Y041000045,C6085,5546467.0,0.0,2025-12-31 01:52:01.000
A92Y041000040,C6085,2301019.0,0.0,2025-12-30 02:11:23.000
A92Y041000022,C6085,7280816.0,0.0,2025-12-31 01:51:41.000
A92Y041000034,C6085,4983667.0,0.0,2025-12-31 01:47:01.000
A92Y041000042,C6085,3074919.0,0.0,2025-12-31 00:51:31.000
A92Y041000053,C6085,2850010.0,0.0,2025-12-31 08:19:34.000
A92Y041000047,C6085,4999249.0,0.0,2025-12-31 06:59:33.000
A92Y041000007,C6085,4752166.0,0.0,2025-12-29 00:44:35.000
A92Y041000010,C6085,4710178.0,0.0,2025-12-31 01:13:02.000
A92Y041000009,C6085,2707600.0,0.0,2025-12-31 01:51:01.000
A92Y041000037,C6085,7043983.0,0.0,2025-12-31 00:01:11.000
A92Y041000013,C6085,1793037.0,0.0,2025-12-27 02:49:26.000
A92Y041000046,C6085,4514827.0,0.0,2025-12-29 02:51:14.000
A92Y041000011,C6085,1839589.0,0.0,2025-12-30 01:05:12.000
A92Y041000032,C6085,546099.0,0.0,2025-12-31 02:57:32.000
A92Y041000019,C6085,3576703.0,0.0,2025-12-31 02:38:02.000
A92Y041000031,C6085,4539535.0,0.0,2025-12-27 02:41:02.000
A92Y041000039,C6085,398858.0,0.0,2025-12-29 10:11:50.000
A92Y041000028,C6085,4301380.0,0.0,2025-12-31 01:42:21.000
A92Y041000055,C6085,1420388.0,0.0,2025-12-30 01:08:26.000
A92Y041000021,C6085,2847147.0,0.0,2025-12-30 02:10:22.000
A92Y041000018,C6085,3449529.0,0.0,2025-12-30 05:11:24.000
A92Y041000027,C6085,10361424.0,0.0,2025-12-31 01:06:23.000
A92Y041000025,C6085,8769437.0,0.0,2025-12-31 05:46:26.000
A92Y051000001,C6085,6575529.0,0.0,2025-12-18 21:48:42.000
A92Y051000003,C6085,17095992.0,0.0,2025-12-23 21:22:20.000
A92Y081000202,C6085,6706879.0,0.0,2025-12-31 04:05:12.000
A92Y081000176,C6085,4122312.0,0.0,2025-12-30 01:12:04.000
A92Y081000168,C6085,5542258.0,0.0,2025-12-31 00:01:44.000
A92Y081000220,C6085,6641184.0,0.0,2025-12-31 08:21:27.000
A92Y081000310,C6085,6938337.0,0.0,2025-12-31 04:28:01.000
A92Y081000255,C6085,4011061.0,0.0,2025-12-31 05:26:33.000
A92Y081000094,C6085,4100591.0,0.0,2025-12-31 01:15:35.000
A92Y081000243,C6085,2476630.0,0.0,2025-12-31 00:39:56.000
A92Y081000324,C6085,10262213.0,0.0,2025-12-31 00:11:31.000
A92Y081000091,C6085,1257881.0,0.0,2025-12-31 01:02:28.000
A92Y081000215,C6085,2685965.0,0.0,2025-12-30 05:55:47.000
A92Y081000149,C6085,4189092.0,0.0,2025-12-19 11:21:11.000
A92Y081000020,C6085,6958762.0,0.0,2025-12-31 00:50:52.000
A92Y081000186,C6085,7120456.0,0.0,2025-12-31 00:08:04.000
A92Y081000052,C6085,10717726.0,0.0,2025-12-31 00:37:20.000
A92Y081000271,C6085,12878039.0,0.0,2025-12-31 01:06:34.000
A92Y081000298,C6085,8113052.0,0.0,2025-12-31 08:27:27.000
A92Y081000272,C6085,10322933.0,0.0,2025-12-31 03:31:32.000
A92Y081000103,C6085,9562993.0,0.0,2025-12-31 05:52:46.000
A92Y081000246,C6085,16373968.0,0.0,2025-12-15 06:25:52.000
A92Y081000260,C6085,34618615.0,0.0,2025-12-31 00:47:53.000
A92Y081000175,C6085,3553796.0,0.0,2025-12-29 02:42:58.000
A92Y081000223,C6085,2655751.0,0.0,2025-12-31 01:05:07.000
A92Y081000343,C6085,1838746.0,0.0,2025-12-31 00:09:14.000
A92Y081000058,C6085,4562229.0,0.0,2025-12-31 00:16:44.000
A92Y081000262,C6085,4616564.0,0.0,2025-12-31 10:58:05.000
A92Y081000213,C6085,2694663.0,0.0,2025-12-31 04:26:56.000
A92Y081000344,C6085,13070406.0,0.0,2025-12-31 00:37:20.000
A92Y081000040,C6085,3461467.0,0.0,2025-12-31 01:05:03.000
A92Y081000204,C6085,8764203.0,0.0,2025-12-31 04:13:32.000
A92Y081000062,C6085,15102734.0,0.0,2025-12-31 00:35:56.000
A92Y081000340,C6085,4067973.0,0.0,2025-12-31 00:51:54.000
