mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000850,C3070,1088153.0,830.0,2025-07-31 05:53:59.000
AAC4081001028,C3070,2810348.0,1520.0,2025-07-31 00:11:27.000
AAC4081001027,C3070,1161517.0,501.0,2025-07-31 03:06:58.000
AAC4081000340,C3070,2223812.0,1242.0,2025-07-31 02:31:05.000
AAC4081000586,C3070,946325.0,661.0,2025-07-31 04:16:35.000
AAC4081001014,C3070,805805.0,600.0,2025-07-31 05:35:26.000
AAC4081000142,C3070,1049973.0,674.0,2025-07-31 01:07:51.000
AAC4081000281,C3070,1724528.0,956.0,2025-07-31 00:10:17.000
AAC4081000569,C3070,1472554.0,917.0,2025-07-31 00:10:14.000
AAC4081000754,C3070,3733930.0,1622.0,2025-07-31 00:28:34.000
AAC4081000193,C3070,705782.0,435.0,2025-07-31 00:50:25.000
AAC4081000126,C3070,704905.0,509.0,2025-07-14 00:26:18.000
AAC4081000264,C3070,380980.0,312.0,2025-07-31 08:33:37.000
AAC4081000567,C3070,1178354.0,813.0,2025-07-31 00:57:34.000
AAC4081000304,C3070,493646.0,468.0,2025-07-30 23:44:37.000
AAC4081000283,C3070,168336.0,182.0,2025-07-30 11:15:12.000
AAC4081001208,C3070,1712554.0,824.0,2025-07-31 13:52:02.000
AAC4081001354,C3070,2266200.0,1278.0,2025-07-31 02:19:38.000
AAC4081000976,C3070,1009359.0,693.0,2025-07-31 00:20:34.000
AAC4081001268,C3070,341618.0,397.0,2025-07-31 00:50:30.000
AAC4081000008,C3070,2371369.0,1045.0,2025-07-31 23:57:46.000
AAC4081000880,C3070,1781045.0,1161.0,2025-07-31 07:03:56.000
AAC4081000038,C3070,882761.0,554.0,2025-07-31 00:38:58.000
AAC4081001158,C3070,1966247.0,1186.0,2025-07-31 00:56:14.000
AAC4081000910,C3070,815599.0,607.0,2025-07-31 01:18:45.000
AAC4081000437,C3070,1350954.0,870.0,2025-07-31 01:55:38.000
AAC4081000641,C3070,597534.0,466.0,2025-07-31 00:59:07.000
AAC4081000995,C3070,546698.0,445.0,2025-07-31 06:49:39.000
AAC4081000680,C3070,888919.0,448.0,2025-07-31 04:57:09.000
AAC4081000882,C3070,2026520.0,1039.0,2025-07-31 03:39:25.000
AAC4081000512,C3070,685703.0,510.0,2025-07-31 08:38:27.000
AAC4081000688,C3070,683040.0,477.0,2025-07-31 03:29:18.000
AAC4081001330,C3070,1269423.0,747.0,2025-07-31 06:24:06.000
AAC4081001234,C3070,662701.0,458.0,2025-07-30 02:31:06.000
AAC4081001250,C3070,804886.0,537.0,2025-07-31 00:24:48.000
AAC4081000924,C3070,866188.0,429.0,2025-07-31 05:01:56.000
AAC4081000809,C3070,933527.0,579.0,2025-07-30 05:14:17.000
AAC4081000862,C3070,513647.0,539.0,2025-07-31 00:34:27.000
AAC4081000267,C3070,1282359.0,740.0,2025-07-31 16:00:03.000
AAC4081000996,C3070,776272.0,523.0,2025-07-31 00:34:35.000
AAC4081001312,C3070,1519105.0,688.0,2025-07-31 00:41:47.000
AAC4081001012,C3070,4290315.0,1751.0,2025-07-31 02:32:25.000
AAC4081001200,C3070,1587345.0,874.0,2025-07-31 00:04:47.000
AAC4081000238,C3070,578387.0,332.0,2025-07-28 07:00:13.000
AAC4081000588,C3070,1188055.0,807.0,2025-07-31 00:28:57.000
AAC4081001282,C3070,1436119.0,657.0,2025-07-31 01:46:28.000
AAC4081000332,C3070,2229537.0,1167.0,2025-07-31 01:11:44.000
AAC4081000328,C3070,2478428.0,1145.0,2025-07-31 05:47:16.000
AAC4081001029,C3070,939227.0,778.0,2025-07-31 04:10:19.000
AAC4081001307,C3070,132148.0,154.0,2025-07-31 02:31:08.000
AAC4081000927,C3070,1319316.0,749.0,2025-07-29 09:23:23.000
AAC4081001343,C3070,133480.0,187.0,2025-07-31 01:56:48.000
AAC4081000793,C3070,2481832.0,1353.0,2025-07-31 00:17:54.000
AAC4081000377,C3070,1500958.0,933.0,2025-07-31 05:34:19.000
AAC4081001366,C3070,1736050.0,933.0,2025-07-31 01:49:08.000
AAC4081001362,C3070,866553.0,619.0,2025-07-30 08:22:08.000
AAC4081001353,C3070,1926552.0,933.0,2025-07-31 03:31:38.000
AAC4081001081,C3070,546223.0,584.0,2025-07-31 04:58:16.000
AAC4081000488,C3070,3162478.0,1540.0,2025-07-31 04:27:16.000
AAC4081000350,C3070,2304990.0,1073.0,2025-07-31 00:31:57.000
AAC4081000789,C3070,132906.0,108.0,2025-07-31 01:24:28.000
AAC4081000352,C3070,662788.0,432.0,2025-07-31 03:21:55.000
AAC4081001080,C3070,284931.0,235.0,2025-07-31 00:47:27.000
AAC4081000690,C3070,631250.0,817.0,2025-07-31 00:30:08.000
AAC4081001383,C3070,2020221.0,1032.0,2025-07-31 01:13:18.000
AAC4081001388,C3070,1089319.0,744.0,2025-07-31 02:08:28.000
AAC4081000285,C3070,1001020.0,524.0,2025-07-31 01:27:04.000
AAC4081000700,C3070,2029536.0,1090.0,2025-07-31 05:53:46.000
AAC4081000959,C3070,527129.0,386.0,2025-07-31 01:06:07.000
AAC4081000361,C3070,1019158.0,650.0,2025-07-31 00:07:27.000
AAC4081000308,C3070,1596050.0,916.0,2025-07-31 23:33:26.000
AAC4081000812,C3070,1142265.0,659.0,2025-07-31 03:48:05.000
AAC4081000400,C3070,509639.0,428.0,2025-07-31 04:51:39.000
AAC4081000576,C3070,473150.0,340.0,2025-07-31 00:17:54.000
AAC4081000830,C3070,87484.0,111.0,2025-07-31 08:31:17.000
AAC4081000190,C3070,3898209.0,1876.0,2025-07-31 02:00:45.000
AAC4081001180,C3070,368248.0,339.0,2025-07-31 03:48:18.000
AAC4081000464,C3070,1362674.0,745.0,2025-07-31 00:29:17.000
AAC4081000217,C3070,322386.0,177.0,2025-07-31 03:36:48.000
AAC4081000981,C3070,426605.0,334.0,2025-07-31 00:37:34.000
AAC4081000615,C3070,723494.0,409.0,2025-07-31 01:10:34.000
AAC4081000507,C3070,3134442.0,1440.0,2025-07-31 00:10:15.000
AAC4081000619,C3070,4310694.0,1882.0,2025-07-31 05:08:26.000
AAC4081000380,C3070,1118151.0,654.0,2025-07-31 00:34:28.000
AAC4081000741,C3070,2071206.0,1232.0,2025-07-29 00:43:20.000
AAC4081000604,C3070,1019281.0,583.0,2025-07-31 07:11:37.000
AAC4081000564,C3070,1916321.0,970.0,2025-07-31 00:33:07.000
AAC4081000574,C3070,818269.0,567.0,2025-07-31 03:44:48.000
AAC4081000977,C3070,422111.0,410.0,2025-07-31 03:12:08.000
AAC4081001373,C3070,1573051.0,959.0,2025-07-31 02:28:25.000
AAC4081000441,C3070,860962.0,463.0,2025-07-27 22:01:49.000
AAC4081001265,C3070,769711.0,425.0,2025-07-31 01:03:27.000
AAC4081000422,C3070,2297875.0,1392.0,2025-07-31 02:32:18.000
AAC4081000534,C3070,1522273.0,922.0,2025-07-31 00:27:37.000
AAC4081001127,C3070,1128078.0,690.0,2025-07-31 00:05:54.000
AAC4081000467,C3070,2909823.0,1630.0,2025-07-31 01:07:35.000
AAC4081000616,C3070,703512.0,430.0,2025-07-31 03:56:55.000
AAC4081000278,C3070,2944655.0,1390.0,2025-07-31 00:53:34.000
AAC4081001243,C3070,1601037.0,889.0,2025-07-31 04:46:16.000
AAC4081000781,C3070,3534252.0,1595.0,2025-07-31 23:51:26.000
AAC4081000676,C3070,967820.0,554.0,2025-07-31 00:57:35.000
AC58011000088,C4070,1907758.0,745.0,2025-07-31 14:07:33.000
AC58011000263,C4070,2150792.0,773.0,2025-07-31 13:42:53.000
AC58011000543,C4070,456356.0,232.0,2025-07-31 16:22:40.000
AC58011000390,C4070,1473008.0,529.0,2025-07-11 13:50:36.000
AC58011000010,C4070,785505.0,295.0,2025-07-31 04:44:06.000
AC58011000468,C4070,988453.0,466.0,2025-07-31 15:13:19.000
AC58011000093,C4070,347233.0,152.0,2025-07-31 21:49:12.000
AC58011000487,C4070,32848.0,71.0,2025-07-31 15:06:09.000
AC58011000157,C4070,160486.0,165.0,2025-07-25 19:25:38.000
AC58011000242,C4070,605639.0,280.0,2025-07-31 14:52:09.000
AC58011000622,C4070,1036194.0,409.0,2025-07-31 12:39:09.000
AC58011000516,C4070,499509.0,261.0,2025-07-31 21:14:55.000
AC58011000197,C4070,700336.0,306.0,2025-07-31 06:28:20.000
AC58011000548,C4070,1711489.0,747.0,2025-07-31 15:57:10.000
AC58011000377,C4070,536087.0,252.0,2025-07-31 19:10:14.000
AC58011000421,C4070,1918853.0,806.0,2025-07-31 21:14:05.000
AC58011000160,C4070,993468.0,384.0,2025-07-31 22:29:26.000
AC58011000254,C4070,1285148.0,473.0,2025-07-31 17:51:11.000
AC58011000190,C4070,236648.0,154.0,2025-07-31 14:56:33.000
AC58011000660,C4070,40976.0,27.0,2025-07-31 16:34:20.000
AC58011000429,C4070,2617678.0,915.0,2025-07-31 01:24:15.000
AC58011000400,C4070,991845.0,533.0,2025-07-31 22:22:12.000
AC58011000162,C4070,1705014.0,669.0,2025-07-30 18:59:55.000
AC58011000265,C4070,212616.0,110.0,2025-07-31 18:07:54.000
AC58011000126,C4070,374663.0,179.0,2025-07-31 22:12:12.000
AC58011000499,C4070,524863.0,224.0,2025-07-31 15:51:20.000
AC58011000471,C4070,1636376.0,604.0,2025-07-31 00:32:37.000
AC58011000670,C4070,123282.0,63.0,2025-07-31 14:24:19.000
AC58011000019,C4070,1712631.0,642.0,2025-07-30 19:47:25.000
AC58011000187,C4070,471758.0,207.0,2025-07-31 12:34:28.000
AC58011000250,C4070,734080.0,254.0,2025-07-31 21:45:32.000
AC58011000347,C4070,1589495.0,614.0,2025-07-30 19:36:02.000
AC58011000108,C4070,1343585.0,517.0,2025-07-31 13:59:19.000
AC58011000401,C4070,491891.0,227.0,2025-07-30 23:33:54.000
AC58011000395,C4070,150118.0,115.0,2025-07-31 14:28:29.000
AC58011000151,C4070,1222666.0,532.0,2025-07-31 12:28:49.000
AC58011000565,C4070,1426586.0,486.0,2025-07-31 21:36:15.000
AC58011000671,C4070,1204162.0,426.0,2025-07-31 20:28:02.000
AC58011000012,C4070,1257590.0,437.0,2025-07-30 11:36:03.000
AC58011000460,C4070,559258.0,234.0,2025-07-30 13:10:00.000
AC58011000547,C4070,167364.0,135.0,2025-07-31 12:24:12.000
AC58011000552,C4070,586108.0,299.0,2025-07-29 17:35:16.000
AC58011000247,C4070,196566.0,117.0,2025-07-31 14:50:29.000
AC58011000268,C4070,751768.0,425.0,2025-07-31 20:29:21.000
AC58011000483,C4070,445027.0,259.0,2025-07-31 18:41:14.000
AC58011000363,C4070,175100.0,125.0,2025-07-31 19:36:04.000
AC58011000621,C4070,1301464.0,518.0,2025-07-31 15:20:50.000
AC58011000659,C4070,1875604.0,896.0,2025-07-31 20:40:25.000
AC58011000528,C4070,703721.0,433.0,2025-07-31 15:34:54.000
AC58011000370,C4070,360567.0,147.0,2025-07-31 23:27:03.000
AC58011000634,C4070,439506.0,216.0,2025-07-31 13:25:49.000
AC58011000066,C4070,184072.0,91.0,2025-07-16 12:20:09.000
AC58011000648,C4070,156527.0,121.0,2025-07-30 16:18:54.000
AC58011000424,C4070,282787.0,110.0,2025-07-31 16:50:20.000
AC58011000255,C4070,605055.0,263.0,2025-07-31 17:38:21.000
AC58011000658,C4070,500374.0,217.0,2025-07-31 15:38:00.000
AC58011000281,C4070,819292.0,325.0,2025-07-31 11:58:22.000
AC58011000240,C4070,765866.0,317.0,2025-07-31 14:49:03.000
AC58011000480,C4070,215491.0,181.0,2025-07-31 05:44:59.000
AC58011000024,C4070,772296.0,301.0,2025-07-30 20:47:26.000
AC58011000213,C4070,156006.0,96.0,2025-07-25 10:45:17.000
AC58011000274,C4070,286904.0,171.0,2025-07-31 15:43:53.000
AC58011000513,C4070,16347.0,9.0,2025-07-31 14:56:39.000
AC58011000573,C4070,3871078.0,1308.0,2025-07-31 14:53:33.000
AC58011000167,C4070,1728661.0,681.0,2025-07-31 15:23:50.000
AC58011000090,C4070,81989.0,59.0,2025-07-31 15:47:40.000
AC58011000444,C4070,989875.0,380.0,2025-07-30 09:57:58.000
AC58011000262,C4070,1146011.0,441.0,2025-07-31 21:47:52.000
AC58011000343,C4070,513108.0,238.0,2025-07-31 22:51:52.000
AC58011000354,C4070,662068.0,240.0,2025-07-30 13:22:03.000
AC58011000344,C4070,388420.0,192.0,2025-07-31 17:43:54.000
AC58011000115,C4070,837941.0,347.0,2025-07-31 13:59:13.000
AC58011000507,C4070,1616332.0,644.0,2025-07-31 12:54:29.000
AC58011000305,C4070,966671.0,459.0,2025-07-31 18:04:11.000
AC58011000458,C4070,40035.0,49.0,2025-07-23 22:50:50.000
AC58011000457,C4070,1601361.0,583.0,2025-07-31 00:07:27.000
AC58011000590,C4070,64558.0,54.0,2025-07-31 23:39:06.000
AC58011000324,C4070,1115821.0,399.0,2025-07-31 04:54:36.000
AC58011000498,C4070,601013.0,262.0,2025-07-31 20:13:35.000
AC58011000185,C4070,226554.0,117.0,2025-07-31 15:56:00.000
AC58011000316,C4070,1432923.0,507.0,2025-07-31 15:56:00.000
AC58011000133,C4070,291533.0,109.0,2025-07-31 14:14:02.000
AC58011000191,C4070,773293.0,340.0,2025-07-31 23:21:33.000
AC58011000459,C4070,899995.0,319.0,2025-07-31 04:32:28.000
AC58011000575,C4070,1448525.0,569.0,2025-07-31 15:51:40.000
AC58011000058,C4070,2600199.0,881.0,2025-07-31 18:57:44.000
AC58011000009,C4070,576036.0,280.0,2025-07-31 17:18:40.000
AC58011000025,C4070,779978.0,309.0,2025-07-31 17:52:30.000
AC58011000536,C4070,2891231.0,944.0,2025-07-31 14:18:52.000
AC58011000412,C4070,648562.0,214.0,2025-07-31 22:59:52.000
AC58011000497,C4070,3223018.0,1375.0,2025-07-31 09:47:07.000
AC58011000105,C4070,6836.0,10.0,2025-07-30 19:27:32.000
AC58011000331,C4070,304585.0,121.0,2025-07-31 23:33:43.000
AC58011000521,C4070,990793.0,342.0,2025-07-31 18:57:44.000
AC58011000063,C4070,765312.0,314.0,2025-07-31 14:29:49.000
AC58011000414,C4070,432462.0,229.0,2025-07-28 14:41:23.000
AC58011000586,C4070,2740422.0,896.0,2025-07-31 20:21:31.000
AC58011000456,C4070,3873.0,20.0,2025-07-31 13:38:12.000
AC58011000372,C4070,65299.0,40.0,2025-07-31 15:27:13.000
AC58011000030,C4070,975613.0,418.0,2025-07-30 11:09:10.000
AC58011000333,C4070,289771.0,107.0,2025-07-28 12:20:32.000
AC58011000145,C4070,325015.0,160.0,2025-07-31 14:31:29.000
AC58011000061,C4070,103573.0,51.0,2025-07-31 23:50:03.000
AC58011000481,C4070,151431.0,114.0,2025-07-30 12:28:43.000
AC58011000216,C4070,234723.0,101.0,2025-07-09 15:20:08.000
AC58011000441,C4070,2176484.0,913.0,2025-07-31 14:46:29.000
AC58011000485,C4070,59960.0,46.0,2025-07-22 15:13:12.000
AC58011000327,C4070,20207.0,50.0,2025-07-31 22:48:22.000
AC58011000438,C4070,58900.0,66.0,2025-07-31 19:34:44.000
AC58011000596,C4070,589186.0,215.0,2025-07-30 16:05:11.000
AC58011000386,C4070,328853.0,153.0,2025-07-31 21:16:25.000
AC58011000322,C4070,20399.0,19.0,2025-07-23 21:46:10.000
AC58011000203,C4070,95722.0,37.0,2025-07-31 15:46:20.000
AC58011000285,C4070,41296.0,24.0,2025-07-29 17:50:26.000
AC58011000453,C4070,980.0,3.0,2025-07-31 02:36:36.000
AC58011000462,C4070,271369.0,139.0,2025-07-31 12:37:09.000
AC58011000043,C4070,9518.0,19.0,2025-07-25 17:36:50.000
AC58011000109,C4070,178274.0,73.0,2025-07-31 20:49:02.000
AC58011000141,C4070,90838.0,60.0,2025-07-31 19:10:14.000
AC58011000175,C4070,20129.0,23.0,2025-07-31 20:18:05.000
AC58011000014,C4070,120860.0,41.0,2025-07-31 20:07:11.000
AC58011000673,C4070,1363545.0,456.0,2025-07-31 17:00:44.000
AC58011000522,C4070,353263.0,176.0,2025-07-31 19:18:54.000
AC58011000060,C4070,429052.0,145.0,2025-07-30 20:51:26.000
AC58011000026,C4070,115210.0,48.0,2025-07-30 22:47:53.000
AC58011000342,C4070,92349.0,33.0,2025-07-31 12:10:09.000
AC58011000123,C4070,237170.0,136.0,2025-07-31 13:34:52.000
AC58011000572,C4070,531830.0,200.0,2025-07-28 13:33:42.000
AC58011000455,C4070,715232.0,291.0,2025-07-30 15:15:11.000
AC58011000568,C4070,909705.0,396.0,2025-07-31 03:46:25.000
AC58011000007,C4070,416734.0,229.0,2025-07-31 18:59:04.000
AC58011000484,C4070,124201.0,56.0,2025-07-31 22:22:35.000
AC58011000399,C4070,629323.0,251.0,2025-07-31 15:26:18.000
AC58011000474,C4070,312883.0,142.0,2025-07-31 13:53:14.000
AC58011000080,C4070,355658.0,170.0,2025-07-31 11:50:58.000
AC58011000384,C4070,121166.0,57.0,2025-07-31 17:00:24.000
AC58011000065,C4070,22994.0,13.0,2025-07-31 14:57:03.000
AC58011000464,C4070,25099.0,22.0,2025-07-31 21:03:42.000
AC58011000260,C4070,766897.0,343.0,2025-07-31 00:34:52.000
AC58011000027,C4070,257129.0,179.0,2025-07-31 20:30:25.000
AC58011000410,C4070,631664.0,266.0,2025-07-31 11:04:08.000
AC58011000103,C4070,217580.0,95.0,2025-07-31 14:28:29.000
AC58011000431,C4070,1877845.0,765.0,2025-07-30 12:32:13.000
AC58011000013,C4070,48796.0,85.0,2025-07-31 11:23:38.000
AC58011000389,C4070,411913.0,167.0,2025-07-31 11:12:22.000
AC58011000426,C4070,170297.0,63.0,2025-07-31 23:34:33.000
AC58011000283,C4070,764807.0,313.0,2025-07-31 14:55:11.000
AC58011000448,C4070,322098.0,118.0,2025-07-31 01:32:58.000
AC58011000182,C4070,55724.0,63.0,2025-07-31 16:33:13.000
AC58011000328,C4070,1766371.0,1107.0,2025-07-31 08:35:07.000
AC58011000554,C4070,426100.0,289.0,2025-07-31 12:28:11.000
AC58011000432,C4070,28553.0,28.0,2025-07-31 16:33:13.000
AC58011000311,C4070,115862.0,67.0,2025-07-28 16:27:16.000
AC58011000323,C4070,133845.0,124.0,2025-07-31 12:51:09.000
AC58011000217,C4070,6573.0,7.0,2025-07-28 15:04:03.000
AC58011000436,C4070,51347.0,44.0,2025-07-31 13:51:32.000
AC58011000425,C4070,16716.0,12.0,2025-07-31 18:19:11.000
AC58011000120,C4070,14237.0,11.0,2025-07-31 17:41:00.000
AC58011000207,C4070,55376.0,26.0,2025-07-23 14:44:50.000
AC58011000578,C4070,28825.0,47.0,2025-07-31 12:44:39.000
AC58011000214,C4070,322163.0,150.0,2025-07-31 11:28:58.000
AC58011000073,C4070,122751.0,61.0,2025-07-18 13:03:53.000
AC58011000374,C4070,83234.0,45.0,2025-07-31 18:49:31.000
AC58011000136,C4070,1126798.0,459.0,2025-07-31 12:28:10.000
AC58011000056,C4070,1372664.0,517.0,2025-07-31 00:52:17.000
AC58011000282,C4070,311784.0,145.0,2025-07-31 12:08:22.000
AC58011000029,C4070,80244.0,43.0,2025-07-31 16:51:43.000
AC58011000466,C4070,102007.0,87.0,2025-07-31 12:53:52.000
AC58011000253,C4070,284503.0,100.0,2025-07-30 19:22:42.000
AC58011000550,C4070,76780.0,65.0,2025-07-31 21:50:22.000
AC58011000478,C4070,300702.0,145.0,2025-07-31 14:52:09.000
AC58011000177,C4070,182401.0,74.0,2025-07-31 13:11:49.000
AC58011000387,C4070,122222.0,91.0,2025-07-31 14:42:03.000
AC58011000038,C4070,47607.0,55.0,2025-07-31 18:53:44.000
AC58011000418,C4070,672471.0,255.0,2025-07-31 16:55:03.000
AC58011000445,C4070,327023.0,149.0,2025-07-30 22:26:13.000
AC58011000639,C4070,76902.0,78.0,2025-07-31 22:44:02.000
AC58011000667,C4070,111436.0,65.0,2025-07-31 16:55:10.000
AC58011000348,C4070,5988.0,11.0,2025-07-31 17:13:54.000
AC58011000044,C4070,17510.0,21.0,2025-07-31 01:00:47.000
AC58011000359,C4070,25457.0,27.0,2025-07-30 16:18:34.000
AC58011000121,C4070,109860.0,83.0,2025-07-31 16:41:20.000
AC58011000034,C4070,113769.0,42.0,2025-07-29 22:07:48.000
AC58011000220,C4070,278672.0,109.0,2025-07-31 16:51:43.000
AC58011000638,C4070,731458.0,277.0,2025-07-31 22:50:43.000
AC58011000271,C4070,81700.0,83.0,2025-07-31 13:11:49.000
AC58011000118,C4070,442645.0,170.0,2025-07-31 15:45:00.000
AC58011000235,C4070,56929.0,36.0,2025-07-31 13:05:12.000
AC58011000064,C4070,734300.0,349.0,2025-07-30 20:16:32.000
AC58011000469,C4070,913689.0,305.0,2025-07-31 19:13:52.000
AC58011000371,C4070,460382.0,190.0,2025-07-31 14:47:43.000
AC58011000661,C4070,625730.0,261.0,2025-07-31 15:28:12.000
AC58011000593,C4070,46298.0,31.0,2025-07-31 23:10:16.000
AC58011000535,C4070,234086.0,127.0,2025-07-31 04:53:26.000
AC58011000381,C4070,173550.0,83.0,2025-07-31 22:11:05.000
AC58011000350,C4070,567842.0,193.0,2025-07-15 20:40:06.000
AC58011000259,C4070,28612.0,16.0,2025-07-31 14:01:23.000
AC58011000224,C4070,467659.0,198.0,2025-07-31 13:10:39.000
AC58011000086,C4070,677780.0,242.0,2025-07-31 23:10:42.000
AC58011000430,C4070,63420.0,44.0,2025-07-30 16:28:01.000
AC58011000563,C4070,57134.0,23.0,2025-07-16 11:40:33.000
AC58011000525,C4070,58779.0,21.0,2025-07-31 14:31:29.000
AC58011000577,C4070,98871.0,51.0,2025-07-31 18:19:24.000
AC58011000173,C4070,234899.0,98.0,2025-07-31 11:14:51.000
AC58011000551,C4070,279543.0,135.0,2025-07-31 16:55:10.000
AC58011000296,C4070,602625.0,247.0,2025-07-31 12:32:11.000
AC58011000166,C4070,444040.0,185.0,2025-07-31 13:45:11.000
AC58011000293,C4070,355486.0,148.0,2025-07-31 20:25:42.000
AC58011000140,C4070,797426.0,247.0,2025-07-31 11:55:18.000
AC58011000653,C4070,188239.0,88.0,2025-07-31 21:26:02.000
AC58011000052,C4070,31394.0,22.0,2025-07-31 23:35:46.000
AC58011000619,C4070,12982.0,10.0,2025-07-31 21:04:52.000
AC58011000490,C4070,409134.0,157.0,2025-07-31 11:42:28.000
AC58011000078,C4070,72333.0,63.0,2025-07-31 18:26:14.000
AC58011000509,C4070,9412.0,19.0,2025-07-18 23:26:39.000
AC58011000599,C4070,62162.0,26.0,2025-07-31 20:36:41.000
AC58011000527,C4070,307840.0,107.0,2025-07-28 18:13:47.000
AC58011000181,C4070,237956.0,86.0,2025-07-31 21:44:12.000
AC58011000391,C4070,91389.0,51.0,2025-07-31 12:56:19.000
AC58011000159,C4070,24872.0,23.0,2025-07-31 14:18:39.000
AC58011000595,C4070,1615294.0,506.0,2025-07-30 18:37:15.000
AC58011000557,C4070,28325.0,20.0,2025-07-31 18:27:44.000
AC58011000353,C4070,34122.0,31.0,2025-07-31 01:32:58.000
AC58011000545,C4070,183896.0,82.0,2025-07-31 22:34:02.000
AC58011000270,C4070,7019.0,4.0,2025-07-31 21:54:15.000
AC58011000467,C4070,72820.0,32.0,2025-07-30 23:32:47.000
AC58011000517,C4070,159174.0,85.0,2025-07-29 17:42:16.000
AC58011000020,C4070,239579.0,92.0,2025-07-30 12:14:13.000
AC58011000407,C4070,86912.0,35.0,2025-07-31 04:53:26.000
AC58011000346,C4070,106644.0,59.0,2025-07-31 17:42:30.000
AC58011000083,C4070,303440.0,129.0,2025-07-31 20:46:32.000
AC58011000476,C4070,181388.0,86.0,2025-07-31 16:56:50.000
AC58011000238,C4070,34162.0,19.0,2025-07-31 20:48:03.000
AC58011000351,C4070,279739.0,136.0,2025-07-31 13:47:19.000
AC58011000287,C4070,69319.0,33.0,2025-07-30 12:10:33.000
AC58011000656,C4070,45412.0,29.0,2025-07-31 20:49:21.000
AC58011000110,C4070,28024.0,18.0,2025-07-31 18:46:04.000
AC58011000337,C4070,43169.0,17.0,2025-07-31 21:59:52.000
AC58011000405,C4070,10731.0,6.0,2025-07-31 23:09:03.000
AC58011000257,C4070,42651.0,21.0,2025-07-30 14:52:09.000
AC58011000396,C4070,3701.0,2.0,2025-07-31 04:58:17.000
AC58011000625,C4070,427336.0,132.0,2025-07-31 13:12:59.000
AC58011000153,C4070,21948.0,46.0,2025-07-31 16:00:30.000
AC58011000567,C4070,291843.0,127.0,2025-07-31 19:59:31.000
AC58011000662,C4070,6806.0,9.0,2025-07-30 12:05:33.000
AC58011000074,C4070,142433.0,55.0,2025-07-24 14:34:17.000
AC58011000188,C4070,1109.0,2.0,2025-07-31 11:21:21.000
AC58011000050,C4070,17826.0,19.0,2025-07-31 13:00:45.000
AC58011000319,C4070,309286.0,124.0,2025-07-31 11:14:51.000
AC58011000168,C4070,10621.0,6.0,2025-07-31 07:59:00.000
AC58011000003,C4070,330837.0,128.0,2025-07-31 23:06:42.000
AC58011000378,C4070,66140.0,28.0,2025-07-31 15:32:03.000
AC58011000006,C4070,21062.0,18.0,2025-07-31 20:20:21.000
AC58011000506,C4070,540664.0,182.0,2025-07-31 16:16:00.000
AC58011000461,C4070,447402.0,151.0,2025-07-31 13:31:32.000
AC58011000626,C4070,27803.0,20.0,2025-07-31 19:50:21.000
AC58011000511,C4070,5427.0,5.0,2025-07-31 18:44:54.000
AC58011000537,C4070,111582.0,50.0,2025-07-31 20:52:05.000
AC58011000606,C4070,101047.0,46.0,2025-07-31 18:12:54.000
AC58011000475,C4070,159245.0,68.0,2025-07-31 21:17:42.000
AC58011000512,C4070,31440.0,22.0,2025-07-30 21:13:26.000
AC58011000642,C4070,552242.0,206.0,2025-07-31 14:46:12.000
AC58011000075,C4070,15496.0,13.0,2025-07-31 19:09:11.000
AC58011000627,C4070,44702.0,15.0,2025-07-31 17:15:04.000
AC58011000315,C4070,177887.0,86.0,2025-07-31 23:15:56.000
AC58011000137,C4070,5284.0,7.0,2025-07-30 14:22:44.000
AC58011000307,C4070,274198.0,109.0,2025-07-31 14:00:49.000
AC58011000245,C4070,30207.0,14.0,2025-07-31 18:16:51.000
AC58011000533,C4070,251448.0,119.0,2025-07-30 17:23:35.000
AC58011000473,C4070,197149.0,78.0,2025-07-31 16:22:53.000
AC58011000505,C4070,3982.0,4.0,2025-07-31 20:16:24.000
AC58011000041,C4070,261735.0,115.0,2025-07-31 01:25:18.000
AC58011000650,C4070,1894.0,3.0,2025-07-31 12:14:58.000
AC58011000515,C4070,72369.0,29.0,2025-07-31 17:12:13.000
AC58011000154,C4070,137783.0,63.0,2025-07-31 16:36:12.000
AC58011000172,C4070,254727.0,98.0,2025-07-31 21:39:35.000
AC58011000636,C4070,57599.0,19.0,2025-07-31 13:00:46.000
AC58011000341,C4070,70730.0,50.0,2025-07-31 00:16:04.000
AC58012000039,C4070,848.0,0.0,2025-07-31 17:49:21.000
AC58012000145,C4070,12.0,0.0,2025-07-29 16:39:25.000
AC58012000182,C4070,794.0,1.0,2025-07-30 14:51:34.000
AC58021000517,C4070,1006569.0,489.0,2025-07-29 07:16:29.000
AC58021000028,C4070,136855.0,173.0,2025-07-31 14:24:22.000
AC58021000336,C4070,75111.0,66.0,2025-07-31 13:31:02.000
AC58021000001,C4070,143217.0,132.0,2025-07-29 06:09:48.000
AC58021000310,C4070,1105774.0,662.0,2025-07-31 07:43:37.000
AC58021000455,C4070,363640.0,251.0,2025-07-30 07:38:21.000
AC58021000165,C4070,809278.0,310.0,2025-07-30 07:47:31.000
AC58021000434,C4070,445358.0,201.0,2025-07-31 12:36:08.000
AC58021000227,C4070,75880.0,80.0,2025-07-29 14:14:41.000
AC58021000013,C4070,766909.0,443.0,2025-07-31 11:35:28.000
