mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A92Y041000033,C6085,5034537.0,0.0,2025-09-30 02:54:25.000
A92Y041000008,C6085,2639761.0,0.0,2025-09-30 01:51:15.000
A92Y041000030,C6085,5123825.0,0.0,2025-09-30 02:19:15.000
A92Y041000048,C6085,5707079.0,0.0,2025-09-30 00:43:57.000
A92Y041000058,C6085,10814559.0,0.0,2025-09-30 01:53:00.000
A92Y041000014,C6085,4110431.0,0.0,2025-09-30 00:58:33.000
A92Y041000051,C6085,5708948.0,0.0,2025-09-30 02:36:45.000
A92Y041000057,C6085,2270745.0,0.0,2025-09-04 07:39:06.000
A92Y041000002,C6085,1182472.0,0.0,2025-09-30 05:51:49.000
A92Y041000017,C6085,5341153.0,0.0,2025-09-30 00:45:37.000
A92Y041000023,C6085,1675550.0,0.0,2025-09-30 01:55:37.000
A92Y041000005,C6085,147873.0,0.0,2025-09-29 07:21:11.000
A92Y041000035,C6085,1393772.0,0.0,2025-09-30 03:06:59.000
A92Y041000050,C6085,1672871.0,0.0,2025-09-30 01:46:56.000
A92Y041000003,C6085,8942481.0,0.0,2025-09-30 00:54:34.000
A92Y041000004,C6085,6210338.0,0.0,2025-09-29 01:05:21.000
A92Y041000012,C6085,2733214.0,0.0,2025-09-30 01:58:17.000
A92Y041000015,C6085,4785860.0,0.0,2025-09-30 02:18:45.000
A92Y041000052,C6085,4144804.0,0.0,2025-09-30 01:47:25.000
A92Y041000045,C6085,5343825.0,0.0,2025-09-30 01:53:00.000
A92Y041000040,C6085,2124892.0,0.0,2025-09-30 10:16:38.000
A92Y041000022,C6085,6853240.0,0.0,2025-09-30 01:53:35.000
A92Y041000034,C6085,4818363.0,0.0,2025-09-30 01:27:34.000
A92Y041000044,C6085,1650440.0,0.0,2025-09-30 02:30:59.000
A92Y041000042,C6085,2952844.0,0.0,2025-09-30 00:50:27.000
A92Y041000053,C6085,2725506.0,0.0,2025-09-30 01:49:25.000
A92Y041000047,C6085,4762083.0,0.0,2025-09-30 01:45:05.000
A92Y041000010,C6085,4353104.0,0.0,2025-09-30 01:23:17.000
A92Y041000009,C6085,2338735.0,0.0,2025-09-30 06:18:16.000
A92Y041000037,C6085,6281646.0,0.0,2025-09-30 23:51:03.000
A92Y041000013,C6085,1743865.0,0.0,2025-09-30 02:50:55.000
A92Y041000046,C6085,4392523.0,0.0,2025-09-29 04:41:00.000
A92Y041000011,C6085,1700593.0,0.0,2025-09-30 01:19:18.000
A92Y041000032,C6085,512880.0,0.0,2025-09-30 07:39:37.000
A92Y041000019,C6085,3417337.0,0.0,2025-09-30 02:39:05.000
A92Y041000031,C6085,4179277.0,0.0,2025-09-30 19:03:55.000
A92Y041000039,C6085,387810.0,0.0,2025-09-30 11:56:02.000
A92Y041000028,C6085,4169711.0,0.0,2025-09-30 01:43:06.000
A92Y041000055,C6085,1279904.0,0.0,2025-09-30 00:40:03.000
A92Y041000021,C6085,2715137.0,0.0,2025-09-30 01:44:38.000
A92Y041000018,C6085,3376775.0,0.0,2025-09-30 05:11:46.000
A92Y041000027,C6085,9702768.0,0.0,2025-09-30 00:58:38.000
A92Y051000001,C6085,6460488.0,0.0,2025-09-30 01:36:14.000
A92Y051000003,C6085,16626128.0,0.0,2025-09-30 22:49:56.000
A92Y081000202,C6085,6590127.0,0.0,2025-09-30 04:39:19.000
A92Y081000176,C6085,4029912.0,0.0,2025-09-30 06:48:06.000
A92Y081000168,C6085,5229588.0,0.0,2025-09-30 00:13:34.000
A92Y081000220,C6085,6420744.0,0.0,2025-09-30 08:23:47.000
A92Y081000310,C6085,6264949.0,0.0,2025-09-30 04:30:49.000
A92Y081000255,C6085,3930687.0,0.0,2025-09-30 05:27:20.000
A92Y081000094,C6085,3984895.0,0.0,2025-09-30 00:34:46.000
A92Y081000243,C6085,2433367.0,0.0,2025-09-30 00:41:07.000
A92Y081000324,C6085,9967302.0,0.0,2025-09-30 00:09:45.000
A92Y081000091,C6085,1208112.0,0.0,2025-09-30 01:04:58.000
A92Y081000215,C6085,2470013.0,0.0,2025-09-28 23:05:46.000
A92Y081000149,C6085,4122571.0,0.0,2025-09-30 11:08:08.000
A92Y081000020,C6085,6903499.0,0.0,2025-09-30 00:54:23.000
A92Y081000186,C6085,7029287.0,0.0,2025-09-30 00:11:13.000
A92Y081000052,C6085,10461650.0,0.0,2025-09-30 00:33:13.000
A92Y081000271,C6085,12600165.0,0.0,2025-09-30 01:09:00.000
A92Y081000298,C6085,7737724.0,0.0,2025-09-30 10:31:02.000
A92Y081000272,C6085,10156934.0,0.0,2025-09-30 03:31:49.000
A92Y081000103,C6085,9412119.0,0.0,2025-09-30 05:54:06.000
A92Y081000125,C6085,7666957.0,0.0,2025-09-30 00:38:35.000
A92Y081000260,C6085,33626467.0,0.0,2025-09-30 00:47:59.000
A92Y081000175,C6085,3494966.0,0.0,2025-09-30 00:36:58.000
A92Y081000223,C6085,2590451.0,0.0,2025-09-30 01:06:18.000
A92Y081000343,C6085,1785429.0,0.0,2025-09-30 00:09:46.000
A92Y081000058,C6085,4477892.0,0.0,2025-09-30 00:18:56.000
A92Y081000045,C6085,16966757.0,0.0,2025-09-30 00:55:39.000
A92Y081000262,C6085,4501246.0,0.0,2025-09-30 10:58:28.000
A92Y081000213,C6085,2649315.0,0.0,2025-09-30 04:29:35.000
A92Y081000344,C6085,12767588.0,0.0,2025-09-30 00:38:33.000
A92Y081000040,C6085,3426506.0,0.0,2025-09-30 00:42:46.000
A92Y081000204,C6085,8601889.0,0.0,2025-09-30 04:14:49.000
A92Y081000046,C6085,4184470.0,0.0,2025-09-07 01:26:09.000
A92Y081000062,C6085,14671660.0,0.0,2025-09-30 00:36:59.000
A92Y081000340,C6085,3929776.0,0.0,2025-09-07 01:16:35.000
A92Y081000151,C6085,6558785.0,0.0,2025-09-30 00:37:00.000
A92Y081000114,C6085,5701349.0,0.0,2025-09-30 00:35:47.000
A92Y081000165,C6085,2951616.0,0.0,2025-09-30 00:53:05.000
A92Y081000277,C6085,4829349.0,0.0,2025-09-30 01:32:05.000
A92Y081000249,C6085,4003144.0,0.0,2025-09-30 02:35:19.000
A92Y081000121,C6085,6475998.0,0.0,2025-09-30 04:00:06.000
A92Y081000279,C6085,3714308.0,0.0,2025-09-29 23:48:33.000
A92Y081000180,C6085,1932990.0,0.0,2025-09-30 02:33:05.000
A92Y081000308,C6085,11565509.0,0.0,2025-09-30 01:26:47.000
A92Y081000047,C6085,21956035.0,0.0,2025-09-30 00:39:51.000
A92Y081000290,C6085,8761333.0,0.0,2025-09-30 00:17:23.000
A92Y081000195,C6085,1922472.0,0.0,2025-09-16 00:03:33.000
A92Y081000124,C6085,2982131.0,0.0,2025-09-30 08:15:27.000
A92Y081000115,C6085,1960402.0,0.0,2025-09-30 01:03:37.000
A92Y081000236,C6085,5326624.0,0.0,2025-09-30 00:31:51.000
A92Y081000200,C6085,1743093.0,0.0,2025-09-30 06:27:10.000
A92Y081000048,C6085,3172978.0,0.0,2025-09-30 23:44:27.000
A92Y081000349,C6085,4775384.0,0.0,2025-09-30 04:51:57.000
A92Y081000247,C6085,7789267.0,0.0,2025-09-30 00:22:35.000
A92Y081000051,C6085,10107156.0,0.0,2025-09-30 01:19:37.000
A92Y081000080,C6085,11334414.0,0.0,2025-09-30 00:19:56.000
A92Y081000085,C6085,5309493.0,0.0,2025-09-30 00:41:07.000
A92Y081000084,C6085,4574738.0,0.0,2025-09-30 01:50:26.000
A92Y081000053,C6085,2896836.0,0.0,2025-09-30 00:48:00.000
A92Y081000307,C6085,3594383.0,0.0,2025-09-30 00:05:53.000
A92Y081000113,C6085,10209339.0,0.0,2025-09-30 00:37:01.000
A92Y081000157,C6085,4551344.0,0.0,2025-09-30 00:54:24.000
A92Y081000029,C6085,4107297.0,0.0,2025-09-30 03:52:35.000
A92Y081000128,C6085,8202066.0,0.0,2025-09-30 05:22:40.000
A92Y081000163,C6085,13938016.0,0.0,2025-09-30 03:14:39.000
A92Y081000273,C6085,18489779.0,0.0,2025-09-30 10:50:08.000
A92Y081000333,C6085,9725374.0,0.0,2025-09-30 23:54:53.000
A92Y081000210,C6085,2064105.0,0.0,2025-09-30 00:39:51.000
A92Y081000276,C6085,4909412.0,0.0,2025-09-30 00:50:38.000
A92Y081000211,C6085,3741418.0,0.0,2025-09-30 00:26:36.000
A92Y081000338,C6085,5678872.0,0.0,2025-09-30 02:12:55.000
A92Y081000269,C6085,2551121.0,0.0,2025-09-30 04:19:29.000
A92Y081000065,C6085,5464789.0,0.0,2025-09-25 02:10:14.000
A92Y081000171,C6085,5506289.0,0.0,2025-09-30 00:29:07.000
A92Y081000212,C6085,6422857.0,0.0,2025-09-30 01:37:14.000
A92Y081000234,C6085,4223836.0,0.0,2025-09-30 00:45:03.000
A92Y081000059,C6085,5434220.0,0.0,2025-09-30 03:52:39.000
A92Y081000042,C6085,13510916.0,0.0,2025-09-30 04:09:49.000
A92Y081000242,C6085,7980918.0,0.0,2025-09-30 23:40:33.000
A92Y081000070,C6085,8182884.0,0.0,2025-09-29 23:56:57.000
A92Y081000092,C6085,9511160.0,0.0,2025-09-30 00:11:13.000
A92Y081000109,C6085,28946258.0,0.0,2025-09-30 00:38:34.000
A92Y081000295,C6085,3768831.0,0.0,2025-09-30 04:26:59.000
A92Y081000230,C6085,6014094.0,0.0,2025-09-30 00:24:55.000
A92Y081000069,C6085,19100839.0,0.0,2025-09-29 23:46:17.000
A92Y081000025,C6085,3298449.0,0.0,2025-09-27 02:54:22.000
A92Y081000318,C6085,5896600.0,0.0,2025-09-23 09:58:49.000
A92Y081000016,C6085,1210832.0,0.0,2025-09-30 00:35:45.000
A92Y081000302,C6085,7991274.0,0.0,2025-09-30 02:08:05.000
A92Y081000300,C6085,3252003.0,0.0,2025-09-30 08:40:41.000
A92Y081000127,C6085,10157158.0,0.0,2025-09-30 08:43:07.000
A92Y081000326,C6085,5710473.0,0.0,2025-09-30 02:14:09.000
A92Y081000222,C6085,4015918.0,0.0,2025-09-30 01:06:19.000
A92Y081000252,C6085,5344316.0,0.0,2025-09-30 01:07:46.000
A92Y081000322,C6085,2584610.0,0.0,2025-09-30 07:02:47.000
A92Y081000087,C6085,7606710.0,0.0,2025-09-30 00:34:45.000
A92Y081000116,C6085,2487064.0,0.0,2025-09-30 23:42:03.000
A92Y081000251,C6085,7921976.0,0.0,2025-09-29 23:47:27.000
A92Y081000347,C6085,4744759.0,0.0,2025-09-30 00:26:36.000
A92Y081000183,C6085,6729665.0,0.0,2025-09-30 00:35:46.000
A92Y081000297,C6085,2855988.0,0.0,2025-09-30 00:38:34.000
A92Y081000019,C6085,13973855.0,0.0,2025-09-29 01:52:20.000
A92Y081000314,C6085,1924329.0,0.0,2025-09-30 05:28:30.000
A92Y081000264,C6085,9271632.0,0.0,2025-09-30 00:31:51.000
A92Y081000199,C6085,7586862.0,0.0,2025-09-30 00:55:53.000
A92Y081000099,C6085,4048614.0,0.0,2025-09-30 01:28:10.000
A92Y081000064,C6085,1725669.0,0.0,2025-09-24 01:56:25.000
A92Y081000078,C6085,6429743.0,0.0,2025-09-30 00:58:17.000
A92Y081000194,C6085,14773963.0,0.0,2025-09-30 00:24:57.000
A92Y081000106,C6085,8833050.0,0.0,2025-09-30 00:03:28.000
A92Y081000235,C6085,592178.0,0.0,2025-09-30 03:02:55.000
A92Y081000233,C6085,1947476.0,0.0,2025-09-30 04:18:15.000
A92Y081000257,C6085,1616495.0,0.0,2025-09-30 03:23:09.000
A92Y081000101,C6085,2905779.0,0.0,2025-09-30 00:59:48.000
A92Y081000123,C6085,3522248.0,0.0,2025-09-30 06:49:20.000
A92Y081000229,C6085,15507686.0,0.0,2025-09-29 23:43:53.000
A92Y081000312,C6085,12873452.0,0.0,2025-09-30 01:14:13.000
A92Y081000299,C6085,20580288.0,0.0,2025-09-30 01:25:08.000
A92Y081000011,C6085,5753949.0,0.0,2025-09-30 23:42:53.000
A92Y081000321,C6085,1089478.0,0.0,2025-09-30 02:19:05.000
A92Y081000144,C6085,4830174.0,0.0,2025-09-30 04:41:57.000
A92Y081000132,C6085,8852491.0,0.0,2025-09-30 01:44:31.000
A92Y081000337,C6085,7757356.0,0.0,2025-09-30 03:50:07.000
A92Y081000035,C6085,20106535.0,0.0,2025-09-30 00:31:51.000
A92Y081000133,C6085,7401022.0,0.0,2025-09-30 01:23:24.000
A92Y081000098,C6085,6961227.0,0.0,2025-09-30 02:05:32.000
A92Y081000043,C6085,5681933.0,0.0,2025-09-30 00:33:14.000
A92Y081000263,C6085,4813223.0,0.0,2025-09-29 15:31:40.000
A92Y081000178,C6085,15356938.0,0.0,2025-09-30 00:55:39.000
A92Y081000141,C6085,6572725.0,0.0,2025-09-30 01:36:45.000
A92Y081000219,C6085,7320109.0,0.0,2025-09-30 10:42:52.000
A92Y081000072,C6085,14299586.0,0.0,2025-09-30 04:56:40.000
A92Y081000063,C6085,1458523.0,0.0,2025-09-28 23:49:16.000
A92Y081000146,C6085,20553810.0,0.0,2025-09-30 00:17:24.000
A92Y081000009,C6085,5914569.0,0.0,2025-09-30 02:43:59.000
A92Y081000135,C6085,2204295.0,0.0,2025-09-29 02:24:27.000
A92Y081000203,C6085,4450473.0,0.0,2025-09-27 02:15:23.000
A92Y081000285,C6085,21029357.0,0.0,2025-09-05 02:14:13.000
A92Y081000054,C6085,1952697.0,0.0,2025-09-30 01:03:37.000
A92Y081000039,C6085,10461435.0,0.0,2025-09-30 01:06:38.000
A92Y081000339,C6085,9337998.0,0.0,2025-09-29 01:11:58.000
A92Y081000250,C6085,6302916.0,0.0,2025-09-29 23:39:03.000
A92Y081000153,C6085,8956181.0,0.0,2025-09-30 00:59:47.000
A92Y081000088,C6085,1943283.0,0.0,2025-09-30 03:45:19.000
A92Y081000177,C6085,9767245.0,0.0,2025-09-30 00:55:40.000
A92Y081000027,C6085,4010278.0,0.0,2025-09-30 00:48:01.000
A92Y081000345,C6085,2768227.0,0.0,2025-09-30 01:02:16.000
A92Y081000154,C6085,2266352.0,0.0,2025-09-30 06:41:50.000
A92Y081000129,C6085,6916449.0,0.0,2025-09-30 01:36:46.000
A92Y081000026,C6085,5622547.0,0.0,2025-09-29 23:59:47.000
A92Y081000196,C6085,15753756.0,0.0,2025-09-30 00:30:09.000
A92Y081000010,C6085,6720856.0,0.0,2025-09-30 04:31:06.000
A92Y081000067,C6085,1234217.0,0.0,2025-09-30 00:46:27.000
A92Y081000036,C6085,6878962.0,0.0,2025-09-30 00:55:41.000
A92Y081000239,C6085,3094464.0,0.0,2025-09-30 01:08:58.000
A92Y081000258,C6085,3585933.0,0.0,2025-09-30 01:59:16.000
A92Y081000287,C6085,4786039.0,0.0,2025-09-30 00:48:00.000
A92Y081000055,C6085,11684456.0,0.0,2025-09-30 00:31:47.000
A92Y081000206,C6085,5779426.0,0.0,2025-09-30 01:03:36.000
A92Y081000270,C6085,3927039.0,0.0,2025-09-30 04:29:29.000
A92Y081000007,C6085,15260589.0,0.0,2025-09-30 01:23:24.000
A92Y081000346,C6085,4049003.0,0.0,2025-09-30 00:16:16.000
A92Y081000214,C6085,3507039.0,0.0,2025-09-04 15:45:47.000
A92Y081000071,C6085,4439564.0,0.0,2025-09-30 04:45:40.000
A92Y081000329,C6085,4703353.0,0.0,2025-09-30 00:16:16.000
A92Y081000281,C6085,5446937.0,0.0,2025-09-30 00:21:33.000
A92Y081000197,C6085,1055167.0,0.0,2025-09-30 00:38:36.000
A92Y081000044,C6085,6837464.0,0.0,2025-09-30 04:26:59.000
A92Y081000301,C6085,5208053.0,0.0,2025-09-30 00:59:49.000
A92Y081000012,C6085,7096361.0,0.0,2025-09-30 02:43:59.000
A92Y081000158,C6085,8513609.0,0.0,2025-09-30 00:53:06.000
A92Y081000056,C6085,3105581.0,0.0,2025-09-30 23:51:27.000
A92Y081000228,C6085,4136656.0,0.0,2025-09-30 01:25:11.000
A92Y081000105,C6085,2665663.0,0.0,2025-09-30 00:59:48.000
A92Y081000184,C6085,1750913.0,0.0,2025-09-29 07:36:07.000
A92Y081000024,C6085,15013218.0,0.0,2025-09-30 00:58:13.000
A92Y081000332,C6085,4977410.0,0.0,2025-09-30 01:16:45.000
A92Y081000313,C6085,2840477.0,0.0,2025-09-30 00:12:28.000
A92Y081000089,C6085,3066417.0,0.0,2025-09-30 00:49:13.000
A92Y081000274,C6085,3669886.0,0.0,2025-09-19 19:14:03.000
A92Y081000311,C6085,8308041.0,0.0,2025-09-30 01:16:45.000
A92Y081000327,C6085,10368693.0,0.0,2025-09-30 00:58:33.000
A92Y081000336,C6085,2461122.0,0.0,2025-09-30 00:59:47.000
A92Y081000167,C6085,503011.0,0.0,2025-09-30 08:57:27.000
A92Y081000170,C6085,1072883.0,0.0,2025-09-30 01:45:35.000
A92Y081000191,C6085,1788235.0,0.0,2025-09-30 02:56:19.000
A92Y081000218,C6085,17146023.0,0.0,2025-09-29 01:13:08.000
A92Y081000068,C6085,3548990.0,0.0,2025-09-30 06:00:20.000
A92Y081000038,C6085,1720020.0,0.0,2025-09-30 06:20:00.000
A92Y081000160,C6085,6238256.0,0.0,2025-09-30 12:07:38.000
A92Y081000309,C6085,4050063.0,0.0,2025-09-30 02:08:05.000
A92Y081000238,C6085,4316125.0,0.0,2025-09-30 00:37:01.000
A92Y081000207,C6085,4192511.0,0.0,2025-09-30 00:21:33.000
A92Y081000325,C6085,11618157.0,0.0,2025-09-30 06:22:20.000
A92Y081000306,C6085,6355193.0,0.0,2025-09-30 01:01:24.000
A92Y081000138,C6085,4658156.0,0.0,2025-09-30 04:54:20.000
A92Y081000275,C6085,6718225.0,0.0,2025-09-30 01:07:45.000
A92Y081000002,C6085,2513098.0,0.0,2025-09-17 00:26:31.000
A92Y081000188,C6085,20840724.0,0.0,2025-09-30 00:35:46.000
A92Y081000140,C6085,2421421.0,0.0,2025-09-30 08:22:31.000
A92Y081000075,C6085,8351699.0,0.0,2025-09-30 00:54:33.000
A92Y081000173,C6085,10187742.0,0.0,2025-09-29 02:08:28.000
A92Y081000037,C6085,6979433.0,0.0,2025-09-29 12:05:58.000
A92Y081000317,C6085,707253.0,0.0,2025-09-30 06:07:46.000
A92Y081000082,C6085,1225118.0,0.0,2025-09-30 08:45:37.000
A92Y081000316,C6085,3941129.0,0.0,2025-09-30 00:58:33.000
A92Y081000315,C6085,15232106.0,0.0,2025-09-30 00:49:13.000
A92Y081000090,C6085,2808832.0,0.0,2025-09-30 04:45:40.000
A92Y081000034,C6085,8925756.0,0.0,2025-09-30 02:56:15.000
A92Y081000100,C6085,4422350.0,0.0,2025-09-30 08:22:21.000
A92Y081000032,C6085,5509310.0,0.0,2025-09-30 07:13:30.000
A92Y081000267,C6085,3569898.0,0.0,2025-09-30 11:08:08.000
A92Y081000060,C6085,1642806.0,0.0,2025-09-30 02:41:39.000
A92Y081000015,C6085,2107278.0,0.0,2025-09-30 03:06:05.000
A92Y081000253,C6085,2094792.0,0.0,2025-09-30 00:02:17.000
A92Y081000041,C6085,494663.0,0.0,2025-09-28 05:05:39.000
A92Y081000335,C6085,5989479.0,0.0,2025-09-30 02:35:19.000
A92Y081000256,C6085,7845319.0,0.0,2025-09-30 05:56:36.000
A92Y081000102,C6085,4063679.0,0.0,2025-09-30 16:32:50.000
A92Y081000225,C6085,5695836.0,0.0,2025-09-30 01:19:37.000
A92Y081000108,C6085,2357502.0,0.0,2025-09-30 03:52:35.000
A92Y081000248,C6085,1329874.0,0.0,2025-09-30 00:36:58.000
A92Y081000152,C6085,1928214.0,0.0,2025-09-30 02:47:45.000
A92Y081000057,C6085,4169188.0,0.0,2025-09-30 23:59:33.000
A92Y081000117,C6085,10019207.0,0.0,2025-09-30 01:28:10.000
A92Y081000134,C6085,1965627.0,0.0,2025-09-30 00:58:33.000
A92Y081000305,C6085,3808933.0,0.0,2025-09-29 23:59:48.000
A92Y081000143,C6085,9440207.0,0.0,2025-09-30 01:44:31.000
A92Y081000221,C6085,2961005.0,0.0,2025-09-30 01:43:05.000
A92Y081000288,C6085,6968386.0,0.0,2025-09-30 00:36:35.000
A92Y081000147,C6085,1413321.0,0.0,2025-09-30 05:23:47.000
A92Y081000265,C6085,5650323.0,0.0,2025-09-30 06:07:46.000
A92Y081000268,C6085,3045945.0,0.0,2025-09-30 00:18:55.000
A92Y081000244,C6085,4420944.0,0.0,2025-09-30 01:11:47.000
A92Y081000192,C6085,6918237.0,0.0,2025-09-30 00:28:06.000
A92Y081000159,C6085,6660661.0,0.0,2025-09-30 10:36:52.000
A92Y081000320,C6085,7810581.0,0.0,2025-09-30 04:41:57.000
A92Y081000296,C6085,4607981.0,0.0,2025-09-30 00:31:52.000
A92Y081000142,C6085,4135477.0,0.0,2025-09-30 00:05:57.000
A92Y081000240,C6085,2403415.0,0.0,2025-09-30 01:10:20.000
A92Y081000282,C6085,8241116.0,0.0,2025-09-30 01:18:15.000
A92Y081000319,C6085,3180593.0,0.0,2025-09-30 05:10:16.000
A92Y081000278,C6085,24349051.0,0.0,2025-09-30 00:34:47.000
A92Y081000323,C6085,4798338.0,0.0,2025-09-30 00:09:47.000
A92Y081000185,C6085,6703101.0,0.0,2025-09-28 23:54:06.000
A92Y081000066,C6085,7320320.0,0.0,2025-09-29 23:53:20.000
A92Y081000006,C6085,969435.0,0.0,2025-09-30 02:22:59.000
A92Y081000245,C6085,13413228.0,0.0,2025-09-30 01:09:00.000
A92Y081000079,C6085,1506026.0,0.0,2025-09-30 03:36:45.000
A92Y081000022,C6085,2448984.0,0.0,2025-09-30 05:41:50.000
A92Y081000095,C6085,11756406.0,0.0,2025-09-30 00:48:02.000
A92Y081000097,C6085,1633384.0,0.0,2025-09-30 04:39:20.000
A92Y081000193,C6085,3875691.0,0.0,2025-09-30 04:14:35.000
A92Y081000104,C6085,5175625.0,0.0,2025-09-30 11:08:08.000
A92Y081000226,C6085,3786618.0,0.0,2025-09-30 01:07:46.000
A92Y081000227,C6085,5746261.0,0.0,2025-09-30 08:40:37.000
A92Y081000031,C6085,4327764.0,0.0,2025-09-30 01:04:57.000
A92Y081000050,C6085,4333271.0,0.0,2025-09-30 01:48:07.000
A92Y081000174,C6085,5138465.0,0.0,2025-09-30 01:36:46.000
A92Y081000280,C6085,2434420.0,0.0,2025-09-30 00:09:47.000
A92Y081000232,C6085,3431721.0,0.0,2025-09-30 00:48:02.000
A92Y081000231,C6085,1437806.0,0.0,2025-09-30 01:11:46.000
A92Y081000155,C6085,6816780.0,0.0,2025-09-30 00:12:28.000
A92Y081000162,C6085,2346788.0,0.0,2025-09-30 04:31:59.000
A92Y081000286,C6085,3908116.0,0.0,2025-09-30 01:08:59.000
A92Y081000077,C6085,1804310.0,0.0,2025-09-30 00:22:35.000
A92Y081000237,C6085,3398432.0,0.0,2025-09-30 00:57:09.000
A92Y081000008,C6085,3013124.0,0.0,2025-09-29 15:45:50.000
A92Y081000130,C6085,7020063.0,0.0,2025-09-30 04:41:58.000
A92Y081000086,C6085,6838819.0,0.0,2025-09-30 01:01:24.000
A92Y081000208,C6085,1547858.0,0.0,2025-09-30 00:30:10.000
A92Y081000201,C6085,11381348.0,0.0,2025-09-30 00:39:52.000
A92Y081000266,C6085,9010291.0,0.0,2025-09-29 15:53:10.000
A92Y081000292,C6085,3123203.0,0.0,2025-09-30 06:59:07.000
A92Y081000205,C6085,2880311.0,0.0,2025-09-30 00:37:01.000
A92Y081000348,C6085,1601935.0,0.0,2025-09-30 02:56:15.000
A92Y081000093,C6085,1724220.0,0.0,2025-09-30 02:52:35.000
A92Y081000004,C6085,1129841.0,0.0,2025-09-30 00:33:16.000
A92Y081000030,C6085,5430985.0,0.0,2025-09-30 00:58:33.000
A92Y081000328,C6085,2969231.0,0.0,2025-09-30 01:04:57.000
A92Y081000013,C6085,8458936.0,0.0,2025-09-30 01:43:06.000
A92Y081000293,C6085,921645.0,0.0,2025-09-30 03:42:49.000
A92Y081000148,C6085,2679630.0,0.0,2025-09-30 00:58:17.000
A92Y081000259,C6085,4537567.0,0.0,2025-09-30 00:21:35.000
A92Y081000284,C6085,3923907.0,0.0,2025-09-30 00:15:06.000
A92Y081000096,C6085,692799.0,0.0,2025-09-30 10:27:21.000
A92Y081000001,C6085,664463.0,0.0,2025-09-30 01:11:47.000
A92Y081000182,C6085,5830523.0,0.0,2025-09-30 01:52:56.000
A92Y081000342,C6085,1968014.0,0.0,2025-09-30 08:28:31.000
A92Y081000216,C6085,5163286.0,0.0,2025-09-30 01:19:38.000
A92Y081000224,C6085,5902503.0,0.0,2025-09-30 01:35:42.000
A92Y081000112,C6085,10068177.0,0.0,2025-09-30 00:59:48.000
A92Y081000120,C6085,1247638.0,0.0,2025-09-30 02:51:25.000
A92Y081000254,C6085,2797116.0,0.0,2025-09-30 23:34:33.000
A92Y081000111,C6085,5696657.0,0.0,2025-09-30 00:38:34.000
A92Y081000179,C6085,942576.0,0.0,2025-09-30 03:46:29.000
A92Y081000018,C6085,2972280.0,0.0,2025-09-30 06:06:46.000
A92Y081000073,C6085,7728778.0,0.0,2025-09-30 03:11:15.000
A92Y081000161,C6085,1775886.0,0.0,2025-09-29 23:47:27.000
A92Y081000122,C6085,2458352.0,0.0,2025-09-30 01:12:47.000
A92Y081000150,C6085,1259909.0,0.0,2025-09-30 00:41:08.000
A92Y081000156,C6085,2322243.0,0.0,2025-09-30 02:41:35.000
A92Y081000119,C6085,2203581.0,0.0,2025-09-30 01:59:16.000
A92Y081000209,C6085,3987338.0,0.0,2025-09-30 05:08:00.000
A92Y081000289,C6085,2583427.0,0.0,2025-09-29 23:58:13.000
A92Y081000330,C6085,3127299.0,0.0,2025-09-30 01:12:45.000
A92Y081000074,C6085,2472822.0,0.0,2025-09-30 04:56:46.000
A92Y081000049,C6085,9316936.0,0.0,2025-09-30 03:12:29.000
A92Y081000126,C6085,12407861.0,0.0,2025-09-29 09:48:47.000
A92Y081000164,C6085,782623.0,0.0,2025-09-30 06:39:20.000
A92Y081000131,C6085,2442334.0,0.0,2025-09-30 01:40:26.000
A92Y081000083,C6085,3285902.0,0.0,2025-09-30 01:48:07.000
A92Y081000110,C6085,2519475.0,0.0,2025-09-30 00:26:36.000
A92Y081000198,C6085,3712560.0,0.0,2025-09-30 04:51:50.000
A92Y081000187,C6085,6521584.0,0.0,2025-09-30 03:35:25.000
A92Y081000283,C6085,1725214.0,0.0,2025-09-30 04:18:29.000
A92Y081000021,C6085,6297708.0,0.0,2025-09-30 04:08:30.000
A92Y081000166,C6085,12076946.0,0.0,2025-09-30 01:22:04.000
A92Y081000137,C6085,311936.0,0.0,2025-09-30 08:55:07.000
A92Y081000294,C6085,2547316.0,0.0,2025-09-30 02:43:59.000
A92Y081000014,C6085,10112633.0,0.0,2025-09-30 00:49:15.000
A92Y081000334,C6085,883165.0,0.0,2025-09-30 03:45:25.000
A92Y0T1000005,C6085,28230835.0,0.0,2025-09-30 05:34:06.000
A92Y0T1000038,C6085,14737965.0,0.0,2025-09-30 05:21:26.000
A92Y0T1000015,C6085,13015727.0,0.0,2025-09-30 04:30:06.000
A92Y0T1000003,C6085,10780818.0,0.0,2025-09-30 07:40:27.000
A92Y0T1000001,C6085,19474781.0,0.0,2025-09-30 04:28:09.000
A92Y0T1000021,C6085,9198558.0,0.0,2025-09-30 07:30:37.000
A92Y0T1000064,C6085,14315254.0,0.0,2025-09-30 04:46:39.000
A92Y0T1000078,C6085,19891774.0,0.0,2025-09-30 04:17:09.000
A92Y0T1000028,C6085,3906500.0,0.0,2025-09-30 06:29:46.000
A92Y0T1000091,C6085,12135640.0,0.0,2025-09-30 05:56:56.000
A92Y0T1000109,C6085,2378317.0,0.0,2025-09-30 04:28:09.000
A92Y0T1000012,C6085,13503828.0,0.0,2025-09-30 07:13:17.000
