mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JU001000048,PRESS6120,29899674.0,,2026-01-30 23:14:24.000
A9JU001000026,PRESS6120,4066895.0,,2026-01-29 01:12:27.000
A9JU001000024,PRESS6120,13606714.0,,2026-01-29 23:37:05.000
A9JU001000133,PRESS6120,42500985.0,,2026-01-29 23:13:13.000
A9JU001000065,PRESS6120,10270351.0,,2026-01-29 22:48:05.000
A9JU001000044,PRESS6120,1465920.0,,2026-01-29 02:16:32.000
A9JU001000056,PRESS6120,6550982.0,,2026-01-29 23:02:55.000
A9JU001000067,PRESS6120,11704224.0,,2026-01-30 23:31:04.000
A9JU001000014,PRESS6120,3651593.0,,2026-01-14 02:53:36.000
A9JU001000116,PRESS6120,1659465.0,,2026-01-29 21:56:09.000
A9JU001000091,PRESS6120,9596832.0,,2026-01-29 23:17:55.000
A9JU001000008,PRESS6120,111465.0,,2026-01-28 04:17:54.000
A9JU001000113,PRESS6120,4055895.0,,2026-01-29 22:08:25.000
A9JU001000126,PRESS6120,15833348.0,,2026-01-29 23:58:51.000
A9JU001000043,PRESS6120,4629901.0,,2026-01-30 22:54:44.000
A9JU001000134,PRESS6120,2065709.0,,2026-01-30 01:58:41.000
A9JU001000042,PRESS6120,2513427.0,,2026-01-29 23:23:35.000
A9JU001000132,PRESS6120,6166574.0,,2026-01-30 22:55:04.000
A9JU001000033,PRESS6120,8637101.0,,2026-01-29 22:56:56.000
A9JU001000002,PRESS6120,3285410.0,,2026-01-29 23:13:13.000
A9JU001000057,PRESS6120,9047250.0,,2026-01-29 23:12:22.000
A9JU001000103,PRESS6120,12018290.0,,2026-01-31 23:16:43.000
A9JU001000125,PRESS6120,5328009.0,,2026-01-30 23:14:49.000
A9JU001000079,PRESS6120,7673034.0,,2026-01-31 00:18:20.000
A9JU001000035,PRESS6120,3475753.0,,2026-01-31 23:17:48.000
A9JU001000101,PRESS6120,5204839.0,,2026-01-29 23:55:25.000
A9JU001000080,PRESS6120,12921229.0,,2026-01-31 23:10:18.000
A9JU001000049,PRESS6120,2504242.0,,2026-01-29 23:53:29.000
A9JU001000031,PRESS6120,3522943.0,,2026-01-30 23:28:14.000
A9JU001000078,PRESS6120,13242942.0,,2026-01-30 23:14:09.000
A9JU001000093,PRESS6120,3536425.0,,2026-01-30 00:02:31.000
A9JU001000077,PRESS6120,3360166.0,,2026-01-31 01:08:50.000
A9JU001000053,PRESS6120,6719611.0,,2026-01-29 23:24:55.000
A9JU001000010,PRESS6120,14165432.0,,2026-01-30 22:56:49.000
A9JU001000022,PRESS6120,8103711.0,,2026-01-31 23:47:53.000
A9JU011000130,PRESS6120,12484440.0,,2026-01-31 14:30:20.000
A9JU011000122,PRESS6120,9775840.0,,2026-01-31 02:18:40.000
A9JU011000098,PRESS6120,20527952.0,,2026-01-31 15:43:45.000
A9JU011000362,PRESS6120,5110168.0,,2026-01-27 17:45:48.000
A9JU011000232,PRESS6120,7930437.0,,2026-01-31 13:21:24.000
A9JU011000004,PRESS6120,2902501.0,,2026-01-30 14:24:11.000
A9JU011000311,PRESS6120,1923791.0,,2026-01-31 20:34:27.000
A9JU011000114,PRESS6120,6265867.0,,2026-01-31 15:22:30.000
A9JU011000326,PRESS6120,3480120.0,,2026-01-30 01:57:31.000
A9JU011000286,PRESS6120,10803241.0,,2026-01-30 14:55:23.000
A9JU011000325,PRESS6120,7472398.0,,2026-01-30 19:17:52.000
A9JU011000084,PRESS6120,36187752.0,,2026-01-30 15:20:47.000
A9JU011000399,PRESS6120,40188415.0,,2026-01-30 20:33:03.000
A9JU011000149,PRESS6120,1436099.0,,2026-01-31 19:00:46.000
A9JU011000178,PRESS6120,17027177.0,,2026-01-31 01:13:39.000
A9JU011000097,PRESS6120,5605861.0,,2026-01-30 13:50:16.000
A9JU011000025,PRESS6120,11903397.0,,2026-01-30 12:58:06.000
A9JU011000014,PRESS6120,12497552.0,,2026-01-29 18:24:58.000
A9JU011000077,PRESS6120,2706231.0,,2026-01-07 18:48:44.000
A9JU011000034,PRESS6120,11116142.0,,2026-01-30 15:26:17.000
A9JU011000355,PRESS6120,4873905.0,,2026-01-30 13:36:54.000
A9JU011000186,PRESS6120,13636218.0,,2026-01-31 16:06:10.000
A9JU011000317,PRESS6120,10385930.0,,2026-01-31 15:23:45.000
A9JU011000059,PRESS6120,9258609.0,,2026-01-31 13:42:04.000
A9JU011000296,PRESS6120,11011933.0,,2026-01-30 15:32:41.000
A9JU011000259,PRESS6120,1727076.0,,2026-01-31 21:31:37.000
A9JU011000365,PRESS6120,6794139.0,,2026-01-28 15:18:08.000
A9JU011000350,PRESS6120,2320956.0,,2026-01-30 01:48:16.000
A9JU011000187,PRESS6120,3113868.0,,2026-01-30 03:04:51.000
A9JU011000067,PRESS6120,8903031.0,,2026-01-29 14:25:53.000
A9JU011000007,PRESS6120,4765881.0,,2026-01-30 22:42:54.000
A9JU011000380,PRESS6120,14281101.0,,2026-01-30 14:19:14.000
A9JU011000329,PRESS6120,25978053.0,,2026-01-15 00:43:48.000
A9JU011000133,PRESS6120,6451584.0,,2026-01-29 14:52:02.000
A9JU011000045,PRESS6120,3297085.0,,2026-01-30 03:16:06.000
A9JU011000250,PRESS6120,50446035.0,,2026-01-30 16:24:17.000
A9JU011000383,PRESS6120,2498501.0,,2026-01-30 17:05:31.000
A9JU011000348,PRESS6120,5208745.0,,2026-01-30 18:11:17.000
A9JU011000303,PRESS6120,7626344.0,,2026-01-31 13:58:49.000
A9JU011000176,PRESS6120,10840748.0,,2026-01-28 17:38:39.000
A9JU011000313,PRESS6120,10179942.0,,2026-01-31 15:55:35.000
A9JU011000258,PRESS6120,23808251.0,,2026-01-31 16:09:40.000
A9JU011000295,PRESS6120,14456949.0,,2026-01-31 15:16:35.000
A9JU011000210,PRESS6120,10761622.0,,2026-01-31 16:33:51.000
A9JU011000291,PRESS6120,6322476.0,,2026-01-31 15:34:10.000
A9JU011000139,PRESS6120,3058115.0,,2026-01-30 18:05:24.000
A9JU011000390,PRESS6120,18424309.0,,2026-01-30 15:53:58.000
A9JU011000041,PRESS6120,19087814.0,,2026-01-30 18:26:49.000
A9JU011000193,PRESS6120,7671608.0,,2026-01-13 14:41:38.000
A9JU011000128,PRESS6120,7211426.0,,2026-01-23 16:21:38.000
A9JU011000182,PRESS6120,3648986.0,,2026-01-29 14:04:01.000
A9JU011000076,PRESS6120,4024591.0,,2026-01-30 17:24:27.000
A9JU011000214,PRESS6120,13357517.0,,2026-01-30 20:16:38.000
A9JU011000137,PRESS6120,8382759.0,,2026-01-30 14:40:38.000
A9JU011000053,PRESS6120,2318585.0,,2026-01-31 00:28:40.000
A9JU011000069,PRESS6120,14817977.0,,2026-01-30 13:58:02.000
A9JU011000209,PRESS6120,4674951.0,,2026-01-31 17:56:06.000
A9JU011000016,PRESS6120,20353857.0,,2026-01-30 12:22:25.000
A9JU011000333,PRESS6120,18453534.0,,2026-01-31 16:39:27.000
A9JU011000312,PRESS6120,3921886.0,,2026-01-30 01:26:31.000
A9JU011000037,PRESS6120,3723074.0,,2026-01-30 09:19:59.000
A9JU011000083,PRESS6120,62485.0,,2026-01-31 20:14:12.000
A9JU011000121,PRESS6120,3909849.0,,2026-01-31 19:41:07.000
A9JU011000269,PRESS6120,1873057.0,,2026-01-22 19:03:30.000
A9JU011000019,PRESS6120,12788418.0,,2026-01-30 15:57:11.000
A9JU011000216,PRESS6120,10838685.0,,2026-01-29 16:27:22.000
A9JU011000013,PRESS6120,1484737.0,,2026-01-30 19:31:02.000
A9JU011000160,PRESS6120,3797428.0,,2026-01-30 17:15:37.000
A9JU011000172,PRESS6120,5280762.0,,2026-01-30 17:15:42.000
A9JU011000124,PRESS6120,754128.0,,2026-01-30 14:02:10.000
A9JU011000342,PRESS6120,9878975.0,,2026-01-30 12:59:48.000
A9JU011000289,PRESS6120,12123928.0,,2026-01-31 14:04:10.000
A9JU011000073,PRESS6120,5485989.0,,2026-01-30 20:17:43.000
A9JU011000397,PRESS6120,2247394.0,,2026-01-31 23:58:58.000
A9JU011000374,PRESS6120,6424396.0,,2026-01-29 21:23:49.000
A9JU011000341,PRESS6120,6530795.0,,2026-01-29 17:12:37.000
A9JU011000104,PRESS6120,4315048.0,,2026-01-30 02:02:51.000
A9JU011000063,PRESS6120,6834307.0,,2026-01-31 00:33:00.000
A9JU011000033,PRESS6120,5927899.0,,2026-01-30 18:47:22.000
A9JU011000353,PRESS6120,2406222.0,,2026-01-30 13:25:50.000
A9JU011000129,PRESS6120,4330054.0,,2026-01-29 18:09:34.000
A9JU011000278,PRESS6120,9778031.0,,2026-01-30 17:51:26.000
A9JU011000200,PRESS6120,9346391.0,,2026-01-31 19:02:01.000
A9JU011000230,PRESS6120,1701207.0,,2026-01-31 17:26:51.000
A9JU011000177,PRESS6120,5021118.0,,2026-01-30 17:59:52.000
A9JU011000008,PRESS6120,2277564.0,,2026-01-30 16:22:37.000
A9JU011000371,PRESS6120,8925430.0,,2026-01-31 16:41:00.000
A9JU011000042,PRESS6120,15583125.0,,2026-01-30 15:09:29.000
A9JU011000218,PRESS6120,1729916.0,,2026-01-30 16:39:11.000
A9JU011000032,PRESS6120,1067652.0,,2026-01-30 18:43:32.000
A9JU011000050,PRESS6120,7177555.0,,2026-01-31 21:43:27.000
A9JU011000038,PRESS6120,9865725.0,,2026-01-31 18:08:06.000
A9JU011000054,PRESS6120,12462123.0,,2026-01-30 22:04:09.000
A9JU011000238,PRESS6120,1503064.0,,2026-01-30 08:17:18.000
A9JU011000071,PRESS6120,2192296.0,,2026-01-30 19:32:22.000
A9JU011000109,PRESS6120,4868391.0,,2026-01-29 19:15:13.000
A9JU011000321,PRESS6120,4885191.0,,2026-01-30 14:17:50.000
A9JU011000308,PRESS6120,9866945.0,,2026-01-29 14:40:12.000
A9JU011000306,PRESS6120,8260462.0,,2026-01-31 18:54:16.000
A9JU011000235,PRESS6120,2033602.0,,2026-01-31 00:05:25.000
A9JU011000099,PRESS6120,1824425.0,,2026-01-31 15:16:35.000
A9JU011000148,PRESS6120,2256835.0,,2026-01-30 19:23:58.000
A9JU011000125,PRESS6120,5893635.0,,2026-01-30 20:10:13.000
A9JU011000228,PRESS6120,794478.0,,2026-01-30 14:44:05.000
A9JU011000039,PRESS6120,3391272.0,,2026-01-30 15:47:01.000
A9JU011000239,PRESS6120,7293758.0,,2026-01-31 16:21:10.000
A9JU011000155,PRESS6120,8003574.0,,2026-01-31 15:52:00.000
A9JU011000017,PRESS6120,4205717.0,,2026-01-31 15:24:50.000
A9JU011000391,PRESS6120,1431211.0,,2026-01-31 14:48:05.000
A9JU011000024,PRESS6120,26533099.0,,2026-01-30 19:28:28.000
A9JU011000047,PRESS6120,3946857.0,,2026-01-31 15:08:05.000
A9JU011000257,PRESS6120,1434254.0,,2026-01-31 01:24:15.000
A9JU011000151,PRESS6120,6338208.0,,2026-01-30 21:07:48.000
A9JU011000030,PRESS6120,940674.0,,2026-01-31 14:07:30.000
A9JU011000332,PRESS6120,10549618.0,,2026-01-31 15:16:40.000
A9JU011000189,PRESS6120,2393665.0,,2026-01-30 14:30:16.000
A9JU011000159,PRESS6120,3011175.0,,2026-01-31 15:35:15.000
A9JU011000241,PRESS6120,4057809.0,,2026-01-31 14:26:55.000
A9JU011000215,PRESS6120,5483777.0,,2026-01-30 15:22:57.000
A9JU011000081,PRESS6120,7544044.0,,2026-01-30 19:29:38.000
A9JU011000086,PRESS6120,29149744.0,,2026-01-30 16:08:36.000
A9JU011000370,PRESS6120,3880563.0,,2026-01-31 04:30:56.000
A9JU011000392,PRESS6120,13041537.0,,2026-01-30 18:06:47.000
A9JU011000196,PRESS6120,5278929.0,,2026-01-30 17:02:16.000
A9JU011000082,PRESS6120,17460222.0,,2026-01-29 21:41:24.000
A9JU011000111,PRESS6120,1577214.0,,2026-01-30 00:53:05.000
A9JU011000022,PRESS6120,567640.0,,2026-01-31 16:48:56.000
A9JU011000011,PRESS6120,1400420.0,,2026-01-21 14:57:25.000
A9JU011000117,PRESS6120,3550151.0,,2026-01-31 15:46:05.000
A9JU011000184,PRESS6120,2928512.0,,2026-01-29 15:59:52.000
A9JU011000261,PRESS6120,10948113.0,,2026-01-30 19:23:58.000
A9JU011000010,PRESS6120,2903631.0,,2026-01-30 14:57:47.000
A9JU011000143,PRESS6120,6582869.0,,2026-01-30 14:22:41.000
A9JU011000064,PRESS6120,21122337.0,,2026-01-30 14:26:00.000
A9JU011000387,PRESS6120,5683991.0,,2026-01-30 16:19:31.000
A9JU011000225,PRESS6120,18295344.0,,2026-01-31 14:14:35.000
A9JU011000201,PRESS6120,12422036.0,,2026-01-31 01:47:36.000
A9JU011000254,PRESS6120,14660697.0,,2026-01-30 19:37:58.000
A9JU011000277,PRESS6120,2648760.0,,2026-01-30 18:35:07.000
A9JU011000162,PRESS6120,3419494.0,,2026-01-31 16:30:40.000
A9JU011000028,PRESS6120,6053684.0,,2026-01-31 09:57:38.000
A9JU011000273,PRESS6120,8083217.0,,2026-01-30 13:22:09.000
A9JU011000018,PRESS6120,3815893.0,,2026-01-30 12:53:02.000
A9JU011000167,PRESS6120,7693310.0,,2026-01-30 21:13:08.000
A9JU011000212,PRESS6120,3202216.0,,2026-01-31 02:27:25.000
A9JU011000060,PRESS6120,10045728.0,,2026-01-30 20:11:43.000
A9JU011000046,PRESS6120,14574168.0,,2026-01-31 15:31:45.000
A9JU011000088,PRESS6120,19367648.0,,2026-01-30 23:20:29.000
A9JU011000229,PRESS6120,1106957.0,,2026-01-30 16:43:57.000
AAC4081000357,C3070,1094972.0,765.0,2026-01-31 01:05:25.000
AAC4081000768,C3070,1852275.0,756.0,2026-01-31 01:21:25.000
AAC4081000664,C3070,449241.0,401.0,2026-01-31 00:26:04.000
AAC4081001021,C3070,655222.0,350.0,2026-01-31 13:26:59.000
AAC4081000695,C3070,1181786.0,564.0,2026-01-31 02:28:50.000
AAC4081001229,C3070,186268.0,181.0,2026-01-30 02:18:01.000
AAC4081000145,C3070,662732.0,541.0,2026-01-31 04:07:46.000
AAC4081000030,C3070,961587.0,585.0,2026-01-31 01:30:05.000
AAC4081000767,C3070,1150841.0,659.0,2026-01-31 07:57:22.000
AAC4081000303,C3070,461298.0,308.0,2026-01-31 02:14:15.000
AAC4081000975,C3070,510064.0,225.0,2026-01-22 02:30:09.000
AAC4081000179,C3070,794679.0,531.0,2026-01-31 00:34:37.000
AAC4081001164,C3070,702305.0,557.0,2026-01-31 00:49:20.000
AAC4081000585,C3070,1200111.0,812.0,2026-01-28 01:17:11.000
AAC4081001199,C3070,1087592.0,630.0,2026-01-31 00:32:21.000
AAC4081001134,C3070,198426.0,176.0,2026-01-30 08:19:28.000
AAC4081000196,C3070,877110.0,495.0,2026-01-30 23:44:54.000
AAC4081000933,C3070,1004497.0,649.0,2026-01-31 01:18:40.000
AAC4081000968,C3070,1095071.0,585.0,2026-01-31 01:22:25.000
AAC4081000555,C3070,699494.0,605.0,2026-01-31 07:34:12.000
AAC4081001279,C3070,1054849.0,795.0,2026-01-31 04:39:51.000
AAC4081000475,C3070,849895.0,602.0,2026-01-31 04:34:51.000
AAC4081000571,C3070,344784.0,273.0,2026-01-31 07:46:12.000
AAC4081000215,C3070,270332.0,188.0,2026-01-29 06:18:59.000
AAC4081001047,C3070,1471962.0,722.0,2026-01-31 08:54:08.000
AAC4081001147,C3070,963685.0,640.0,2026-01-31 01:08:05.000
AAC4081001220,C3070,927645.0,548.0,2026-01-31 00:38:40.000
AAC4081001011,C3070,410524.0,388.0,2026-01-31 05:58:07.000
AAC4081000279,C3070,641073.0,415.0,2026-01-31 01:52:55.000
AAC4081000320,C3070,1165687.0,582.0,2026-01-31 04:33:06.000
AAC4081000291,C3070,350553.0,369.0,2026-01-31 01:58:00.000
AAC4081000587,C3070,638840.0,426.0,2026-01-31 06:08:32.000
AAC4081000236,C3070,267710.0,194.0,2026-01-30 02:19:17.000
AAC4081000794,C3070,547483.0,454.0,2026-01-29 05:58:38.000
AAC4081001017,C3070,79020.0,55.0,2026-01-28 02:52:08.000
AAC4081001149,C3070,764111.0,515.0,2026-01-31 03:13:41.000
AAC4081001041,C3070,228671.0,162.0,2026-01-31 05:49:52.000
AAC4081000514,C3070,811784.0,508.0,2026-01-30 02:28:06.000
AAC4081000416,C3070,1560998.0,920.0,2026-01-31 00:48:21.000
AAC4081000104,C3070,1392619.0,1144.0,2026-01-31 01:16:00.000
AAC4081000859,C3070,669937.0,561.0,2026-01-31 00:20:34.000
AAC4081001111,C3070,545507.0,450.0,2026-01-31 01:12:08.000
AAC4081001063,C3070,420500.0,451.0,2026-01-31 00:49:36.000
AAC4081001400,C3070,143001.0,235.0,2026-01-31 06:55:07.000
AAC4081000908,C3070,664205.0,456.0,2026-01-31 01:40:10.000
AAC4081000548,C3070,681531.0,475.0,2026-01-31 00:27:42.000
AAC4081001118,C3070,949298.0,556.0,2026-01-31 07:57:22.000
AAC4081000396,C3070,4054361.0,1869.0,2026-01-31 03:38:11.000
AAC4081000940,C3070,291306.0,227.0,2026-01-31 06:47:47.000
AAC4081000456,C3070,1328430.0,583.0,2026-01-30 06:39:18.000
AAC4081000092,C3070,1057142.0,590.0,2026-01-31 01:09:22.000
AAC4081000671,C3070,513944.0,341.0,2026-01-31 05:56:26.000
AAC4081001230,C3070,707670.0,455.0,2026-01-31 02:33:55.000
AAC4081000099,C3070,923029.0,616.0,2026-01-31 08:59:53.000
AAC4081000893,C3070,276179.0,206.0,2026-01-31 08:30:37.000
AAC4081000620,C3070,1009012.0,552.0,2026-01-31 00:50:50.000
AAC4081000716,C3070,789124.0,539.0,2026-01-31 04:33:21.000
AAC4081001324,C3070,604161.0,500.0,2026-01-31 04:07:46.000
AAC4081000679,C3070,538315.0,488.0,2026-01-31 12:55:04.000
AAC4081000722,C3070,1052558.0,513.0,2026-01-31 01:36:46.000
AAC4081000039,C3070,387834.0,449.0,2026-01-31 04:54:46.000
AAC4081000775,C3070,1040814.0,511.0,2026-01-30 02:43:41.000
AAC4081000367,C3070,821703.0,475.0,2026-01-31 15:38:30.000
AAC4081000787,C3070,1298083.0,874.0,2026-01-31 05:17:06.000
AAC4081000916,C3070,1537428.0,680.0,2026-01-31 00:11:50.000
AAC4081000157,C3070,334936.0,286.0,2026-01-31 09:20:38.000
AAC4081000953,C3070,1305771.0,711.0,2026-01-31 00:12:00.000
AAC4081001295,C3070,641444.0,352.0,2026-01-31 04:36:21.000
AAC4081001020,C3070,1138237.0,573.0,2026-01-31 09:32:33.000
AAC4081000918,C3070,613051.0,483.0,2026-01-31 00:09:54.000
AAC4081000607,C3070,549708.0,407.0,2026-01-31 05:04:36.000
AAC4081000864,C3070,378374.0,408.0,2026-01-31 08:45:13.000
AAC4081000938,C3070,901706.0,577.0,2026-01-31 09:10:48.000
AAC4081001332,C3070,674812.0,425.0,2026-01-31 07:06:52.000
AAC4081001159,C3070,541320.0,436.0,2026-01-30 07:17:23.000
AAC4081000998,C3070,949338.0,615.0,2026-01-31 01:12:06.000
AAC4081000675,C3070,449710.0,351.0,2026-01-31 01:44:11.000
AAC4081000118,C3070,2024048.0,1148.0,2026-01-31 03:55:21.000
AAC4081000315,C3070,768094.0,485.0,2026-01-31 01:12:06.000
AAC4081001035,C3070,474425.0,404.0,2026-01-28 12:51:17.000
AAC4081001138,C3070,753482.0,575.0,2026-01-31 03:06:21.000
AAC4081000011,C3070,884907.0,610.0,2026-01-31 00:56:05.000
AAC4081000322,C3070,231958.0,260.0,2026-01-31 01:44:11.000
AAC4081001126,C3070,215871.0,280.0,2026-01-31 02:55:57.000
AAC4081000984,C3070,827670.0,584.0,2026-01-31 00:35:41.000
AAC4081000277,C3070,564078.0,431.0,2026-01-11 00:52:14.000
AAC4081000656,C3070,630727.0,484.0,2026-01-31 00:38:42.000
AAC4081000979,C3070,767748.0,743.0,2026-01-31 04:41:11.000
AAC4081000806,C3070,417895.0,261.0,2026-01-20 01:50:21.000
AAC4081000633,C3070,538989.0,451.0,2026-01-31 02:55:56.000
AAC4081000963,C3070,871462.0,503.0,2026-01-31 09:18:08.000
AAC4081001096,C3070,313460.0,304.0,2026-01-31 03:51:41.000
AAC4081001212,C3070,724382.0,488.0,2026-01-31 09:07:08.000
AAC4081000167,C3070,539902.0,334.0,2026-01-31 16:29:40.000
AAC4081001007,C3070,547622.0,534.0,2026-01-31 01:21:25.000
AAC4081000154,C3070,219971.0,223.0,2026-01-31 01:47:46.000
AAC4081000960,C3070,563432.0,353.0,2026-01-31 01:26:15.000
AAC4081000127,C3070,544023.0,323.0,2026-01-30 08:38:54.000
AAC4081000294,C3070,1357432.0,667.0,2026-01-31 00:50:45.000
AAC4081000221,C3070,801081.0,542.0,2026-01-31 04:29:51.000
AAC4081000763,C3070,1089443.0,620.0,2026-01-31 01:54:10.000
AAC4081000552,C3070,516227.0,447.0,2026-01-31 03:08:51.000
AAC4081000797,C3070,1385828.0,740.0,2026-01-31 18:46:36.000
AAC4081001186,C3070,441196.0,297.0,2026-01-30 09:02:54.000
AAC4081000518,C3070,1005341.0,644.0,2026-01-31 08:24:28.000
AAC4081000209,C3070,427193.0,400.0,2026-01-31 06:07:02.000
AAC4081000579,C3070,1281336.0,750.0,2026-01-31 05:27:41.000
AAC4081001274,C3070,403309.0,257.0,2026-01-30 01:32:41.000
AAC4081000388,C3070,580834.0,440.0,2026-01-31 08:54:08.000
AAC4081000747,C3070,968773.0,553.0,2026-01-31 02:53:05.000
AAC4081000521,C3070,392365.0,227.0,2026-01-23 00:44:41.000
AAC4081001097,C3070,803149.0,497.0,2026-01-29 02:45:13.000
AAC4081000854,C3070,2022719.0,1090.0,2026-01-31 02:49:10.000
AAC4081001299,C3070,898782.0,523.0,2026-01-31 00:52:05.000
AAC4081001051,C3070,886046.0,530.0,2026-01-31 06:10:02.000
AAC4081001198,C3070,537974.0,332.0,2026-01-31 02:19:00.000
AAC4081000495,C3070,2437311.0,985.0,2026-01-31 05:41:26.000
AAC4081000378,C3070,379421.0,229.0,2026-01-30 01:49:06.000
AAC4081000271,C3070,1091293.0,647.0,2026-01-30 04:49:47.000
AAC4081001039,C3070,746428.0,534.0,2026-01-31 12:28:59.000
AAC4081001292,C3070,6115999.0,2483.0,2026-01-31 00:39:55.000
AAC4081000561,C3070,388994.0,360.0,2026-01-31 07:09:22.000
AAC4081001276,C3070,2040294.0,1128.0,2026-01-31 04:05:21.000
AAC4081000208,C3070,975227.0,567.0,2026-01-30 01:21:07.000
AAC4081000696,C3070,1862891.0,827.0,2026-01-31 06:14:14.000
AAC4081000913,C3070,359008.0,297.0,2026-01-31 01:49:15.000
AAC4081000937,C3070,611662.0,376.0,2026-01-31 02:55:55.000
AAC4081000410,C3070,693762.0,511.0,2026-01-31 01:12:06.000
AAC4081001260,C3070,224896.0,256.0,2026-01-31 00:34:46.000
AAC4081000065,C3070,333571.0,330.0,2026-01-31 07:11:52.000
AAC4081000922,C3070,1474151.0,659.0,2026-01-31 10:10:08.000
AAC4081001309,C3070,418546.0,269.0,2026-01-30 00:50:58.000
AAC4081000493,C3070,1053030.0,655.0,2026-01-31 04:24:47.000
AAC4081000375,C3070,577978.0,357.0,2026-01-31 03:27:25.000
AAC4081000946,C3070,276874.0,250.0,2026-01-31 09:59:28.000
AAC4081000395,C3070,472080.0,356.0,2026-01-31 03:07:41.000
AAC4081000451,C3070,703129.0,553.0,2026-01-31 01:04:11.000
AAC4081000224,C3070,747999.0,423.0,2026-01-31 02:54:21.000
AAC4081000139,C3070,1350739.0,616.0,2026-01-31 01:52:55.000
AAC4081000181,C3070,1128570.0,569.0,2026-01-30 02:49:46.000
AAC4081000903,C3070,280600.0,281.0,2026-01-31 02:20:20.000
AAC4081000743,C3070,3019597.0,1366.0,2026-01-31 01:00:10.000
AAC4081000699,C3070,516954.0,361.0,2026-01-30 02:25:36.000
AAC4081001244,C3070,1080085.0,582.0,2026-01-31 00:48:05.000
AAC4081001023,C3070,301099.0,250.0,2026-01-30 03:22:36.000
AAC4081001242,C3070,683734.0,454.0,2026-01-31 00:41:15.000
AAC4081000006,C3070,1075470.0,795.0,2026-01-31 00:15:20.000
AAC4081001006,C3070,939253.0,683.0,2026-01-31 00:38:40.000
AAC4081000621,C3070,1086042.0,567.0,2026-01-31 00:13:30.000
AAC4081000693,C3070,810178.0,474.0,2026-01-31 03:59:11.000
AAC4081000802,C3070,717888.0,509.0,2026-01-31 03:12:35.000
AAC4081001004,C3070,602918.0,444.0,2026-01-31 02:09:20.000
AAC4081001073,C3070,1007534.0,762.0,2026-01-31 00:50:46.000
AAC4081000417,C3070,1023479.0,554.0,2026-01-31 01:05:25.000
AAC4081001303,C3070,379750.0,372.0,2026-01-31 05:59:36.000
AAC4081001137,C3070,1411378.0,723.0,2026-01-31 01:35:05.000
AAC4081000401,C3070,221339.0,222.0,2026-01-31 07:06:52.000
AAC4081001168,C3070,103429.0,103.0,2026-01-30 03:46:02.000
AAC4081001284,C3070,470322.0,389.0,2026-01-31 07:41:57.000
AAC4081001304,C3070,1688018.0,848.0,2026-01-31 01:07:07.000
AAC4081000838,C3070,938526.0,569.0,2026-01-31 00:11:59.000
AAC4081000138,C3070,2261697.0,1181.0,2026-01-31 00:35:41.000
AAC4081000525,C3070,670816.0,399.0,2026-01-31 04:56:41.000
AAC4081000046,C3070,403013.0,299.0,2026-01-31 00:34:38.000
AAC4081000881,C3070,193687.0,281.0,2026-01-31 10:17:18.000
AAC4081000625,C3070,342837.0,351.0,2026-01-31 06:10:02.000
AAC4081001038,C3070,393310.0,295.0,2026-01-31 01:13:36.000
AAC4081001264,C3070,715743.0,450.0,2026-01-31 01:23:50.000
AAC4081000526,C3070,205770.0,192.0,2026-01-31 02:59:31.000
AAC4081000980,C3070,544535.0,367.0,2026-01-31 01:22:26.000
AAC4081000735,C3070,705347.0,555.0,2026-01-31 05:04:36.000
AAC4081001058,C3070,744583.0,533.0,2026-01-31 00:26:05.000
AAC4081000906,C3070,492993.0,393.0,2026-01-31 00:56:10.000
AAC4081000790,C3070,927278.0,680.0,2026-01-31 00:57:26.000
AAC4081000081,C3070,1889653.0,933.0,2026-01-31 00:45:11.000
AAC4081000010,C3070,295908.0,203.0,2026-01-31 01:52:55.000
AAC4081001314,C3070,311385.0,204.0,2026-01-29 04:07:48.000
AAC4081000232,C3070,1324498.0,809.0,2026-01-31 07:49:07.000
AAC4081000834,C3070,1453794.0,728.0,2026-01-31 06:08:37.000
AAC4081000597,C3070,1540342.0,728.0,2026-01-31 01:00:11.000
AAC4081001091,C3070,1253150.0,720.0,2026-01-31 11:43:14.000
AAC4081001132,C3070,831548.0,496.0,2026-01-31 10:31:53.000
AAC4081000915,C3070,1069368.0,598.0,2026-01-31 00:54:48.000
AAC4081000080,C3070,519750.0,351.0,2026-01-31 03:39:26.000
AAC4081001372,C3070,545648.0,398.0,2026-01-31 08:28:12.000
AAC4081001079,C3070,745415.0,452.0,2026-01-30 05:58:55.000
AAC4081000346,C3070,2188012.0,1089.0,2026-01-31 01:08:07.000
AAC4081000907,C3070,263446.0,213.0,2026-01-30 00:40:12.000
AAC4081000478,C3070,1088865.0,585.0,2026-01-31 04:21:31.000
AAC4081000577,C3070,508561.0,346.0,2026-01-31 00:29:39.000
AAC4081000123,C3070,2974804.0,1462.0,2026-01-31 05:20:31.000
AAC4081000007,C3070,327487.0,283.0,2026-01-31 08:20:52.000
AAC4081000356,C3070,637011.0,346.0,2026-01-31 00:34:38.000
AAC4081000818,C3070,412690.0,274.0,2026-01-31 04:34:51.000
AAC4081000591,C3070,2288395.0,991.0,2026-01-31 03:50:31.000
AAC4081000349,C3070,1067983.0,535.0,2026-01-31 03:16:41.000
AAC4081000529,C3070,358779.0,250.0,2026-01-30 04:10:22.000
