mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC20T1001536,C4065,41494.0,42.0,2026-04-30 05:05:13.000
ACC20T1000852,C4065,52380.0,45.0,2026-04-30 11:59:40.000
ACC20T1000788,C4065,111182.0,64.0,2026-04-30 15:41:46.000
ACC20T1000778,C4065,144328.0,105.0,2026-04-30 13:59:46.000
ACC20T1001328,C4065,106909.0,78.0,2026-04-30 03:04:10.000
ACC20T1000037,C4065,217416.0,175.0,2026-04-30 09:48:40.000
ACC20T1000943,C4065,237877.0,131.0,2026-04-30 05:28:22.000
ACC20T1000017,C4065,71084.0,54.0,2026-04-30 05:50:28.000
ACC20T1000660,C4065,141669.0,126.0,2026-04-30 10:51:44.000
ACC20T1000019,C4065,281634.0,141.0,2026-04-30 04:28:33.000
ACC20T1000190,C4065,104137.0,67.0,2026-04-30 08:43:24.000
ACC20T1000163,C4065,68501.0,72.0,2026-04-30 03:55:36.000
ACC20T1001351,C4065,105717.0,95.0,2026-04-30 06:41:53.000
ACC20T1000272,C4065,20335.0,30.0,2026-04-30 07:11:23.000
ACC20T1000700,C4065,76882.0,82.0,2026-04-21 03:22:22.000
ACC20T1000899,C4065,208152.0,127.0,2026-04-30 05:09:52.000
ACC20T1001226,C4065,56729.0,75.0,2026-04-30 05:16:08.000
ACC20T1001227,C4065,152508.0,90.0,2026-04-30 10:14:19.000
ACC20T1000677,C4065,469355.0,221.0,2026-04-28 05:59:08.000
ACC20T1001160,C4065,100370.0,107.0,2026-04-30 05:48:47.000
ACC20T1001554,C4065,59404.0,97.0,2026-04-30 09:53:29.000
ACC20T1000073,C4065,114071.0,83.0,2026-04-30 06:41:32.000
ACC20T1000562,C4065,351850.0,153.0,2026-04-30 05:58:02.000
ACC20T1000764,C4065,537825.0,429.0,2026-04-27 09:53:46.000
ACC20T1001043,C4065,36251.0,50.0,2026-04-30 06:13:18.000
ACC20T1000732,C4065,213700.0,111.0,2026-04-30 04:05:23.000
ACC20T1001213,C4065,99370.0,190.0,2026-04-30 14:15:26.000
ACC20T1001121,C4065,37469.0,23.0,2026-04-30 13:43:55.000
ACC20T1001190,C4065,342482.0,193.0,2026-04-30 09:49:44.000
ACC20T1001411,C4065,20955.0,21.0,2026-04-30 12:44:35.000
ACC20T1000216,C4065,16373.0,13.0,2026-04-30 05:27:18.000
ACC20T1001248,C4065,129658.0,104.0,2026-04-30 04:57:20.000
ACC20T1001455,C4065,216326.0,107.0,2026-04-30 05:26:01.000
ACC20T1001287,C4065,53578.0,26.0,2026-04-30 13:00:25.000
ACC20T1001410,C4065,18089.0,32.0,2026-04-30 07:01:53.000
ACC20T1000791,C4065,19961.0,26.0,2026-04-30 07:09:38.000
ACC20T1001017,C4065,328229.0,182.0,2026-04-30 05:50:07.000
ACC20T1001322,C4065,586493.0,238.0,2026-04-30 05:22:48.000
ACC20T1000952,C4065,33603.0,25.0,2026-04-30 07:28:53.000
ACC20T1000396,C4065,101543.0,85.0,2026-04-30 11:15:59.000
ACC20T1001293,C4065,128783.0,111.0,2026-04-30 04:47:57.000
ACC20T1001206,C4065,382579.0,193.0,2026-04-30 04:54:52.000
ACC20T1000844,C4065,236679.0,154.0,2026-04-30 07:02:18.000
ACC20T1001540,C4065,49873.0,27.0,2026-04-28 06:09:44.000
ACC20T1000420,C4065,64378.0,40.0,2026-04-30 08:03:34.000
ACC20T1001489,C4065,53269.0,57.0,2026-04-30 06:08:23.000
ACC20T1001000,C4065,76073.0,40.0,2026-04-30 06:05:27.000
ACC20T1000710,C4065,68400.0,51.0,2026-04-30 05:51:43.000
ACC20T1000820,C4065,55882.0,60.0,2026-04-30 04:09:02.000
ACC20T1001188,C4065,94471.0,58.0,2026-04-28 13:05:18.000
ACC20T1000301,C4065,4198.0,6.0,2026-04-30 11:13:09.000
ACC20T1001336,C4065,148667.0,107.0,2026-04-30 04:34:57.000
ACC20T1000484,C4065,16700.0,20.0,2026-04-29 10:33:59.000
ACC20T1000283,C4065,96797.0,97.0,2026-04-30 04:20:26.000
ACC20T1000358,C4065,100915.0,129.0,2026-04-30 09:25:01.000
ACC20T1000342,C4065,35584.0,33.0,2026-04-30 11:11:30.000
ACC20T1000718,C4065,93896.0,49.0,2026-04-30 11:22:19.000
ACC20T1001001,C4065,51721.0,37.0,2026-04-30 06:09:03.000
ACC20T1001341,C4065,27231.0,21.0,2026-04-30 10:10:39.000
ACC20T1000652,C4065,56420.0,34.0,2026-04-29 15:34:18.000
ACC20T1000706,C4065,95531.0,53.0,2026-04-29 06:32:34.000
ACC20T1001331,C4065,52.0,3.0,2026-04-03 08:16:01.000
ACC20T1001312,C4065,38512.0,28.0,2026-04-30 04:22:02.000
ACC20T1000867,C4065,50395.0,54.0,2026-04-30 12:05:35.000
ACC20T1000989,C4065,12621.0,24.0,2026-04-30 04:19:42.000
ACC20T1001381,C4065,14913.0,19.0,2026-04-29 16:16:01.000
ACC20T1001458,C4065,141779.0,79.0,2026-04-30 09:28:24.000
ACC20T1001545,C4065,36373.0,34.0,2026-04-30 05:50:29.000
ACC20T1000268,C4065,199530.0,74.0,2026-04-30 10:19:29.000
ACC20T1000348,C4065,65524.0,46.0,2026-04-30 11:02:03.000
ACC20T1001543,C4065,34444.0,30.0,2026-04-30 14:32:10.000
ACC20T1001396,C4065,22291.0,50.0,2026-04-30 05:26:43.000
ACC20T1000752,C4065,21876.0,41.0,2026-04-30 06:10:03.000
ACC20T1000372,C4065,86899.0,36.0,2026-04-29 11:05:49.000
ACC20T1000715,C4065,167851.0,94.0,2026-04-30 03:40:34.000
ACC20T1001377,C4065,63706.0,64.0,2026-04-30 06:32:23.000
ACC20T1000848,C4065,72742.0,59.0,2026-04-29 04:42:42.000
ACC20T1000786,C4065,57172.0,50.0,2026-04-30 04:06:26.000
ACC20T1000135,C4065,72552.0,55.0,2026-04-30 04:32:52.000
ACC20T1001150,C4065,140196.0,80.0,2026-04-30 05:01:41.000
ACC20T1000720,C4065,301380.0,182.0,2026-04-30 12:36:25.000
ACC20T1001061,C4065,34906.0,31.0,2026-04-30 06:39:08.000
ACC20T1000565,C4065,118074.0,58.0,2026-04-30 05:27:06.000
ACC20T1000465,C4065,119339.0,59.0,2026-04-30 05:39:17.000
ACC20T1001027,C4065,31718.0,19.0,2026-04-30 10:31:13.000
ACC20T1000355,C4065,74275.0,60.0,2026-04-30 09:21:29.000
ACC20T1000993,C4065,81637.0,42.0,2026-04-30 08:32:14.000
ACC20T1001557,C4065,65261.0,36.0,2026-04-30 08:11:49.000
ACC20T1001267,C4065,49665.0,40.0,2026-04-30 07:37:13.000
ACC20T1000796,C4065,31885.0,38.0,2026-04-30 06:02:10.000
ACC20T1001095,C4065,77855.0,58.0,2026-04-30 04:50:17.000
ACC20T1000813,C4065,44336.0,31.0,2026-04-29 05:30:34.000
ACC20T1000816,C4065,96647.0,111.0,2026-04-30 04:30:42.000
ACC20T1000621,C4065,631.0,3.0,2026-04-25 15:19:33.000
ACC20T1000703,C4065,24179.0,13.0,2026-04-28 05:05:26.000
ACC20T1000006,C4065,7747.0,7.0,2026-04-30 05:28:17.000
ACC20T1000821,C4065,46747.0,31.0,2026-04-30 13:44:06.000
ACC20T1000115,C4065,8689.0,7.0,2026-04-30 11:44:15.000
ACC20T1001196,C4065,65679.0,72.0,2026-04-30 03:56:26.000
ACC20T1000682,C4065,30094.0,23.0,2026-04-30 08:44:54.000
ACC20T1000711,C4065,37941.0,33.0,2026-04-30 06:41:53.000
ACC20T1000780,C4065,22368.0,17.0,2026-04-30 06:12:42.000
ACC20T1001374,C4065,108191.0,78.0,2026-04-30 07:36:23.000
ACC20T1001170,C4065,26615.0,40.0,2026-04-30 05:27:18.000
ACC20T1001034,C4065,13922.0,14.0,2026-04-30 05:23:18.000
ACC20T1000262,C4065,59847.0,41.0,2026-04-30 05:31:02.000
ACC20T1000494,C4065,228015.0,100.0,2026-04-30 05:48:33.000
ACC20T1000091,C4065,154622.0,68.0,2026-04-13 15:13:27.000
ACC20T1000694,C4065,17673.0,27.0,2026-04-30 07:04:02.000
ACC20T1000725,C4065,593783.0,240.0,2026-04-30 04:46:49.000
ACC20T1000279,C4065,54639.0,35.0,2026-04-30 05:59:04.000
ACC20T1001481,C4065,87308.0,66.0,2026-04-30 05:31:07.000
ACC20T1000204,C4065,23198.0,21.0,2026-04-30 06:38:13.000
ACC20T1001497,C4065,140295.0,60.0,2026-04-30 10:16:14.000
ACC20T1001297,C4065,29168.0,30.0,2026-04-29 07:51:44.000
ACC20T1000639,C4065,40131.0,40.0,2026-04-30 05:03:00.000
ACC20T1000199,C4065,102631.0,70.0,2026-04-30 10:59:35.000
ACC20T1001263,C4065,59317.0,36.0,2026-04-30 05:52:23.000
ACC20T1001191,C4065,77952.0,41.0,2026-04-30 11:27:15.000
ACC20T1000491,C4065,20519.0,21.0,2026-04-30 07:33:10.000
ACC20T1000927,C4065,92756.0,40.0,2026-04-30 05:35:43.000
ACC20T1001424,C4065,10307.0,15.0,2026-04-30 12:12:40.000
ACC20T1000707,C4065,34393.0,23.0,2026-04-30 05:44:42.000
ACC20T1001323,C4065,17365.0,30.0,2026-04-30 06:26:34.000
ACC20T1001126,C4065,11963.0,19.0,2026-04-30 07:15:23.000
ACC20T1001230,C4065,87765.0,59.0,2026-04-30 03:40:52.000
ACC20T1000177,C4065,49492.0,31.0,2026-04-30 04:59:29.000
ACC20T1001158,C4065,107490.0,75.0,2026-04-30 05:05:02.000
ACC20T1000147,C4065,8717.0,15.0,2026-04-30 06:36:23.000
ACC20T1000907,C4065,143.0,0.0,2026-04-30 05:28:03.000
ACC20T1000440,C4065,35277.0,48.0,2026-04-30 04:36:12.000
ACC20T1001173,C4065,20959.0,21.0,2026-04-30 14:00:56.000
ACC20T1001257,C4065,30251.0,31.0,2026-04-30 04:56:39.000
ACC20T1000331,C4065,22906.0,13.0,2026-04-08 04:33:02.000
ACC20T1000222,C4065,7458.0,10.0,2026-04-30 06:34:13.000
ACC20T1000648,C4065,3502.0,4.0,2026-04-30 13:46:48.000
ACC20T1001077,C4065,12775.0,10.0,2026-04-30 07:13:01.000
ACC20T1000768,C4065,93609.0,57.0,2026-04-28 06:47:44.000
ACC20T1000930,C4065,21292.0,49.0,2026-04-30 04:58:08.000
ACC20T1001137,C4065,385.0,2.0,2026-04-29 12:45:26.000
ACC20T1000032,C4065,74648.0,43.0,2026-04-30 11:25:05.000
ACC20T1000195,C4065,8239.0,7.0,2026-04-30 10:53:18.000
ACC20T1000587,C4065,38006.0,25.0,2026-04-30 14:10:06.000
ACC20T1000084,C4065,27534.0,26.0,2026-04-30 04:00:56.000
ACC20T1000108,C4065,41655.0,31.0,2026-04-30 11:46:40.000
ACC20T1000666,C4065,44234.0,39.0,2026-04-30 07:14:23.000
ACC20T1001534,C4065,29815.0,25.0,2026-04-30 05:11:27.000
ACC20T1001528,C4065,900.0,1.0,2026-04-30 07:15:03.000
ACC20T1000206,C4065,37109.0,41.0,2026-04-30 07:04:23.000
ACC20T1000564,C4065,27390.0,23.0,2026-04-30 05:45:27.000
ACC20T1000445,C4065,11320.0,10.0,2026-04-30 06:09:03.000
ACC20T1000453,C4065,117187.0,57.0,2026-04-30 05:51:30.000
ACC20T1000763,C4065,7606.0,6.0,2026-04-29 10:01:48.000
ACC20T1001148,C4065,13257.0,18.0,2026-04-30 05:42:17.000
ACC20T1000292,C4065,47410.0,27.0,2026-04-30 06:35:19.000
ACC20T1000968,C4065,22733.0,18.0,2026-04-29 13:08:51.000
ACC20T1000482,C4065,11565.0,10.0,2026-04-30 04:31:39.000
ACC20T1000606,C4065,29666.0,20.0,2026-04-30 05:54:28.000
ACC20T1000761,C4065,45612.0,32.0,2026-04-30 05:03:26.000
ACC20T1000877,C4065,23399.0,25.0,2026-04-30 10:55:06.000
ACC20T1000573,C4065,23630.0,32.0,2026-04-28 09:38:29.000
ACC20T1000558,C4065,21730.0,22.0,2026-04-27 06:05:16.000
ACC20T1000350,C4065,27751.0,19.0,2026-04-18 05:38:16.000
ACC20T1000792,C4065,21114.0,17.0,2026-04-30 08:01:34.000
ACC20T1001068,C4065,27250.0,26.0,2026-04-30 04:13:12.000
ACC20T1001203,C4065,7813.0,8.0,2026-04-30 05:31:48.000
ACC20T1000617,C4065,2255.0,2.0,2026-04-30 13:14:55.000
ACC20T1001417,C4065,98501.0,44.0,2026-04-30 12:50:00.000
ACC20T1000023,C4065,19986.0,8.0,2026-04-29 05:11:57.000
ACC20T1000941,C4065,14698.0,14.0,2026-04-30 10:59:46.000
ACC20T1000415,C4065,47550.0,27.0,2026-04-30 09:48:42.000
ACC20T1000153,C4065,125134.0,64.0,2026-04-30 06:57:08.000
ACC20T1001460,C4065,4697.0,10.0,2026-04-30 13:48:36.000
ACC20T1000999,C4065,22322.0,18.0,2026-04-30 03:53:03.000
ACC20T1000434,C4065,46850.0,30.0,2026-04-30 03:30:56.000
ACC20T1001145,C4065,17206.0,11.0,2026-04-29 12:53:26.000
ACC20T1000243,C4065,19035.0,18.0,2026-04-30 09:00:35.000
ACC20T1000449,C4065,6424.0,5.0,2026-04-30 13:18:31.000
ACC20T1000099,C4065,14996.0,22.0,2026-04-30 07:58:24.000
ACC20T1001006,C4065,3413.0,3.0,2026-04-30 11:22:09.000
ACC20T1001333,C4065,65859.0,30.0,2026-04-30 05:35:30.000
ACC20T1000008,C4065,18555.0,14.0,2026-04-30 05:15:12.000
ACC20T1000110,C4065,43201.0,28.0,2026-04-30 04:35:53.000
ACC20T1000769,C4065,6646.0,6.0,2026-04-11 10:17:52.000
ACC20T1000970,C4065,26.0,0.0,2026-04-29 10:34:25.000
ACC20T1001490,C4065,46871.0,29.0,2026-04-30 04:49:57.000
ACC20T1001109,C4065,43756.0,24.0,2026-04-29 06:21:27.000
ACC20T1000490,C4065,9537.0,8.0,2026-04-30 12:40:32.000
ACC20T1000141,C4065,4090.0,4.0,2026-04-30 07:10:28.000
ACC20T1000689,C4065,20356.0,12.0,2026-04-30 08:51:28.000
ACC20T1001106,C4065,39574.0,26.0,2026-04-30 05:52:36.000
ACC20T1001380,C4065,74210.0,35.0,2026-04-30 02:55:57.000
ACC20T1000785,C4065,678.0,2.0,2026-04-30 09:28:18.000
ACC20T1000829,C4065,5716.0,10.0,2026-04-30 04:54:52.000
ACC20T1001174,C4065,7415.0,8.0,2026-04-30 12:01:40.000
ACC20T1000719,C4065,138574.0,82.0,2026-04-30 03:34:26.000
ACC20T1000887,C4065,25061.0,15.0,2026-04-30 12:08:00.000
ACC20T1000863,C4065,32917.0,21.0,2026-04-30 11:23:40.000
ACC20T1000233,C4065,5340.0,5.0,2026-04-26 05:52:48.000
ACC20T1000439,C4065,3926.0,2.0,2026-04-30 07:41:25.000
ACC20T1000984,C4065,13313.0,10.0,2026-04-30 06:31:09.000
ACC20T1001474,C4065,0.0,0.0,2026-04-04 07:26:20.000
ACC20T1000128,C4065,593.0,1.0,2026-04-30 12:41:17.000
ACC20T1000913,C4065,15614.0,22.0,2026-04-30 05:54:24.000
ACC20T1000089,C4065,140.0,0.0,2026-04-30 15:48:36.000
ACC20T1000045,C4065,15286.0,6.0,2026-04-30 14:02:20.000
ACC20T1000940,C4065,23372.0,19.0,2026-04-30 04:11:36.000
ACC20T1000875,C4065,1662.0,4.0,2026-04-30 13:26:46.000
ACC20T1000644,C4065,18245.0,11.0,2026-04-30 11:32:45.000
ACC20T1001241,C4065,8506.0,5.0,2026-04-30 13:06:20.000
ACC20T1001362,C4065,885.0,1.0,2026-04-22 09:20:42.000
ACC20T1001404,C4065,5378.0,3.0,2026-04-30 14:13:40.000
ACC20T1000837,C4065,11914.0,17.0,2026-04-30 09:27:59.000
ACC20T1001232,C4065,21625.0,14.0,2026-04-30 04:36:57.000
ACC20T1001440,C4065,12682.0,11.0,2026-04-30 05:53:03.000
ACC20T1000794,C4065,3815.0,2.0,2026-04-28 07:30:18.000
ACC20T1000846,C4065,6153.0,7.0,2026-04-30 06:33:28.000
ACC2W41000010,C4065,2130439.0,1247.0,2026-04-30 04:11:16.000
ACC2W41000011,C4065,4887758.0,2360.0,2026-04-30 04:43:58.000
ACC2W41000009,C4065,1233732.0,658.0,2026-04-30 11:17:45.000
ACC2W41000006,C4065,372478.0,167.0,2026-04-30 03:56:32.000
ACC2W41000007,C4065,1000943.0,632.0,2026-04-29 18:39:12.000
ACC2W41000001,C4065,1247057.0,706.0,2026-04-30 04:58:47.000
ACC2W41000003,C4065,450751.0,268.0,2026-04-29 05:53:03.000
ACC2W41000005,C4065,130857.0,195.0,2026-04-30 13:31:47.000
ACC2W41000004,C4065,193445.0,105.0,2026-04-30 04:05:46.000
ACC2W41000008,C4065,32975.0,17.0,2026-04-30 12:53:30.000
ACW3011000156,C7090,6664059.0,2852.0,2026-04-30 15:12:26.000
ACW3011000179,C7090,5590599.0,2417.0,2026-04-30 15:15:41.000
ACW3011000129,C7090,3249511.0,1212.0,2026-04-30 00:23:37.000
ACW3011000133,C7090,4381934.0,2120.0,2026-04-30 20:23:08.000
ACW3011000134,C7090,2132336.0,1201.0,2026-04-30 22:13:59.000
ACW3011000071,C7090,9153987.0,3584.0,2026-04-30 13:45:16.000
ACW3011000193,C7090,1579830.0,853.0,2026-04-30 17:48:37.000
ACW3011000047,C7090,6616477.0,2719.0,2026-04-30 13:11:15.000
ACW3011000119,C7090,8849400.0,4294.0,2026-04-30 14:44:41.000
ACW3011000045,C7090,6842168.0,2812.0,2026-04-30 12:33:55.000
ACW3011000106,C7090,4350816.0,2077.0,2026-04-30 12:22:35.000
ACW3011000013,C7090,4450044.0,1937.0,2026-04-16 14:11:20.000
ACW3011000054,C7090,12109487.0,4091.0,2026-04-30 21:21:59.000
ACW3011000159,C7090,10484130.0,3743.0,2026-04-30 15:07:15.000
ACW3011000135,C7090,9618800.0,4294.0,2026-04-30 00:23:52.000
ACW3011000249,C7090,2250174.0,1430.0,2026-04-30 14:22:16.000
ACW3011000192,C7090,6820186.0,3312.0,2026-04-30 13:05:11.000
ACW3011000239,C7090,918477.0,422.0,2026-04-30 12:47:04.000
ACW3011000100,C7090,6565233.0,3030.0,2026-04-30 23:47:09.000
ACW3011000108,C7090,997139.0,676.0,2026-04-30 16:20:15.000
ACW3011000222,C7090,2058447.0,859.0,2026-04-30 01:09:46.000
ACW3011000139,C7090,8146370.0,3826.0,2026-04-30 21:32:53.000
ACW3011000014,C7090,3937618.0,1753.0,2026-04-30 14:06:40.000
ACW3011000127,C7090,12158595.0,4294.0,2026-04-30 22:30:19.000
ACW3011000008,C7090,4678362.0,1752.0,2026-04-30 16:38:11.000
ACW3011000032,C7090,723344.0,375.0,2026-04-30 21:30:33.000
ACW3011000126,C7090,5464334.0,2324.0,2026-04-30 11:12:09.000
ACW3011000056,C7090,2446815.0,1085.0,2026-04-30 20:32:13.000
ACW3011000011,C7090,3695687.0,1547.0,2026-04-30 20:00:12.000
ACW3011000233,C7090,1491020.0,697.0,2026-04-30 15:58:07.000
ACW3011000256,C7090,5620443.0,2471.0,2026-04-30 12:34:08.000
ACW3011000183,C7090,2433192.0,799.0,2026-04-30 12:40:31.000
ACW3011000066,C7090,9167734.0,3145.0,2026-04-30 09:30:09.000
ACW3011000073,C7090,1910657.0,1123.0,2026-04-30 11:14:07.000
ACW3011000171,C7090,3490084.0,1557.0,2026-04-30 12:33:55.000
ACW3011000231,C7090,4558154.0,1970.0,2026-04-30 12:17:03.000
ACW3011000158,C7090,679813.0,344.0,2026-04-30 15:08:36.000
ACW3011000084,C7090,6414616.0,2881.0,2026-04-30 17:33:37.000
ACW3011000221,C7090,803983.0,436.0,2026-04-30 19:37:02.000
ACW3011000247,C7090,4483167.0,2244.0,2026-04-29 23:46:24.000
ACW3011000250,C7090,3728970.0,2038.0,2026-04-29 23:46:48.000
ACW3011000148,C7090,4210908.0,1680.0,2026-04-30 12:46:15.000
ACW3011000146,C7090,6306972.0,2528.0,2026-04-30 14:35:36.000
ACW3011000037,C7090,5650668.0,1910.0,2026-04-30 15:24:35.000
ACW3011000069,C7090,5039591.0,2576.0,2026-04-30 15:06:56.000
ACW3011000151,C7090,3322641.0,1401.0,2026-04-30 19:06:08.000
ACW3011000168,C7090,2170537.0,1045.0,2026-04-30 12:33:18.000
ACW3011000064,C7090,2255751.0,1223.0,2026-04-30 11:40:08.000
ACW3011000036,C7090,992908.0,641.0,2026-04-30 16:52:31.000
ACW3011000132,C7090,5789321.0,2309.0,2026-04-30 10:59:07.000
ACW3011000184,C7090,10943663.0,3794.0,2026-04-30 18:03:42.000
ACW3011000227,C7090,403354.0,310.0,2026-04-30 16:07:24.000
ACW3011000124,C7090,460513.0,252.0,2026-04-30 19:18:08.000
ACW3011000002,C7090,6388538.0,2871.0,2026-04-30 20:13:03.000
ACW3011000236,C7090,635074.0,451.0,2026-04-30 22:21:23.000
ACW3011000202,C7090,4721931.0,2588.0,2026-04-30 17:09:51.000
ACW3011000123,C7090,12712743.0,4294.0,2026-04-30 19:57:33.000
ACW3011000149,C7090,3392387.0,1276.0,2026-04-30 11:57:08.000
ACW3011000034,C7090,2914679.0,1162.0,2026-04-30 15:08:36.000
ACW3011000039,C7090,484920.0,228.0,2026-04-30 19:59:41.000
ACW3011000185,C7090,5288416.0,2555.0,2026-04-30 16:18:31.000
ACW3011000083,C7090,23424.0,15.0,2026-04-30 13:55:21.000
ACW3011000091,C7090,6651269.0,2533.0,2026-04-29 23:48:23.000
ACW3011000226,C7090,4244409.0,1912.0,2026-04-30 14:15:47.000
ACW3011000232,C7090,4552354.0,2246.0,2026-04-30 19:43:18.000
ACW3011000240,C7090,1898607.0,1072.0,2026-04-30 00:58:17.000
ACW3011000208,C7090,14721590.0,4294.0,2026-04-30 01:10:55.000
ACW3011000080,C7090,9308074.0,4227.0,2026-04-30 18:09:47.000
ACW3011000089,C7090,4046418.0,1543.0,2026-04-30 16:28:57.000
ACW3011000041,C7090,2461748.0,1340.0,2026-04-30 13:32:40.000
ACW3011000050,C7090,5754704.0,2399.0,2026-04-30 22:29:09.000
ACW3011000152,C7090,3032249.0,1303.0,2026-04-30 20:04:13.000
ACW3011000128,C7090,1313699.0,719.0,2026-04-30 11:05:10.000
ACW3011000141,C7090,8136481.0,3032.0,2026-04-30 19:27:22.000
ACW3011000121,C7090,1443770.0,647.0,2026-04-30 18:31:22.000
ACW3011000150,C7090,454656.0,323.0,2026-04-30 14:39:56.000
ACW3011000177,C7090,2669970.0,1351.0,2026-04-30 13:20:15.000
ACW3011000220,C7090,6764254.0,2833.0,2026-04-30 17:01:42.000
ACW3011000062,C7090,1687454.0,886.0,2026-04-30 12:41:06.000
ACW3011000076,C7090,2893527.0,1180.0,2026-04-30 20:47:18.000
ACW3011000225,C7090,775447.0,311.0,2026-04-02 18:09:22.000
ACW3011000098,C7090,2628516.0,1326.0,2026-04-30 13:01:26.000
ACW3011000111,C7090,1715502.0,807.0,2026-04-30 15:00:17.000
ACW3011000234,C7090,1497123.0,831.0,2026-04-30 13:07:20.000
ACW3011000198,C7090,418828.0,198.0,2026-04-21 15:51:39.000
ACW3011000238,C7090,1993080.0,1137.0,2026-04-30 18:00:14.000
ACW3011000170,C7090,4933845.0,2359.0,2026-04-30 18:25:32.000
ACW3011000187,C7090,2056298.0,1256.0,2026-04-30 14:23:13.000
ACW3011000094,C7090,2954605.0,1228.0,2026-04-27 11:09:30.000
ACW3011000085,C7090,5207992.0,2192.0,2026-04-30 18:48:48.000
ACW3011000257,C7090,1647357.0,650.0,2026-04-29 23:42:28.000
ACW3011000022,C7090,88160.0,65.0,2026-04-29 23:42:55.000
ACW3011000023,C7090,556090.0,232.0,2026-04-30 22:24:49.000
ACW3011000154,C7090,795378.0,406.0,2026-04-30 09:29:38.000
ACW3011000196,C7090,857713.0,408.0,2026-04-30 15:54:21.000
ACW3011000101,C7090,4055651.0,1766.0,2026-04-30 00:19:25.000
ACW3011000253,C7090,2317770.0,873.0,2026-04-30 17:10:12.000
ACW3011000031,C7090,3025640.0,1401.0,2026-04-30 19:40:28.000
ACW3011000078,C7090,1357693.0,471.0,2026-04-30 04:00:32.000
ACW3011000060,C7090,2763855.0,1305.0,2026-04-23 10:55:19.000
ACW3011000063,C7090,3076264.0,1202.0,2026-04-30 21:06:03.000
ACW3011000105,C7090,2460588.0,1513.0,2026-04-30 20:34:53.000
ACW3011000245,C7090,1045425.0,564.0,2026-04-30 14:12:14.000
ACW3011000120,C7090,7354386.0,2533.0,2026-04-30 21:57:49.000
ACW3011000165,C7090,2493117.0,1039.0,2026-04-30 18:56:18.000
ACW3011000117,C7090,3725910.0,1542.0,2026-04-30 17:27:47.000
ACW3011000072,C7090,1955131.0,882.0,2026-04-30 12:52:40.000
ACW3011000199,C7090,1024648.0,451.0,2026-04-30 15:28:57.000
ACW3011000090,C7090,1081536.0,490.0,2026-04-30 13:41:55.000
ACW3011000109,C7090,944465.0,419.0,2026-04-30 18:06:42.000
ACW3011000143,C7090,346672.0,200.0,2026-04-30 12:00:10.000
ACW3011000212,C7090,2771754.0,1021.0,2026-04-30 20:36:23.000
ACW3011000020,C7090,1278212.0,583.0,2026-04-30 21:25:33.000
ACW3011000075,C7090,4760938.0,1722.0,2026-04-30 09:41:11.000
ACW3011000115,C7090,1559792.0,649.0,2026-04-30 22:46:04.000
ACW3011000093,C7090,1686112.0,814.0,2026-04-30 15:25:15.000
ACW3011000024,C7090,1267506.0,616.0,2026-04-30 15:32:37.000
ACW3011000042,C7090,4310394.0,1814.0,2026-04-30 18:36:47.000
ACW3011000104,C7090,1091446.0,545.0,2026-04-30 15:35:51.000
ACW3011000096,C7090,1279774.0,665.0,2026-04-30 17:13:27.000
ACW3011000242,C7090,3159101.0,1220.0,2026-04-30 18:38:02.000
ACW3011000086,C7090,523411.0,368.0,2026-04-30 15:38:07.000
ACW3011000055,C7090,6163339.0,2876.0,2026-04-30 16:02:31.000
ACW3011000012,C7090,1989283.0,915.0,2026-04-30 15:41:36.000
ACW3011000038,C7090,373519.0,186.0,2026-04-30 02:05:19.000
ACW3011000112,C7090,3400923.0,1462.0,2026-04-30 18:49:14.000
ACW3011000244,C7090,273130.0,193.0,2026-04-30 18:00:57.000
ACW3011000224,C7090,186960.0,101.0,2026-04-30 18:43:18.000
ACW3011000157,C7090,2980959.0,1290.0,2026-04-30 14:54:03.000
ACW3011000025,C7090,459834.0,177.0,2026-04-30 18:40:37.000
ACW3011000215,C7090,2155409.0,1196.0,2026-04-23 13:30:09.000
ACW3011000175,C7090,1240600.0,542.0,2026-04-30 11:53:15.000
ACW3011000153,C7090,1977673.0,883.0,2026-04-30 16:42:57.000
ACW3011000216,C7090,1338180.0,646.0,2026-04-30 12:15:22.000
ACW3011000207,C7090,3618612.0,1660.0,2026-04-30 16:51:11.000
ACW3011000017,C7090,1279164.0,483.0,2026-04-30 18:47:48.000
ACW3011000004,C7090,3793519.0,1525.0,2026-04-30 10:21:16.000
ACW3011000176,C7090,1533255.0,625.0,2026-04-30 15:58:11.000
ACW3011000068,C7090,4508985.0,1567.0,2026-04-30 14:46:17.000
ACW3011000046,C7090,7966167.0,2695.0,2026-04-30 23:59:44.000
ACW3011000229,C7090,2531815.0,1340.0,2026-04-30 11:44:09.000
ACW3011000144,C7090,1581148.0,813.0,2026-04-30 12:32:26.000
ACW3011000166,C7090,1399124.0,594.0,2026-04-30 17:51:27.000
ACW3011000194,C7090,1193151.0,575.0,2026-04-30 18:41:52.000
ACW3011000209,C7090,1853364.0,623.0,2026-04-30 21:47:49.000
ACW3011000174,C7090,3268420.0,1271.0,2026-04-30 13:37:16.000
ACW3011000005,C7090,4621517.0,1745.0,2026-04-30 12:35:55.000
ACW3011000006,C7090,2208457.0,1126.0,2026-04-30 20:21:53.000
