mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JU001000065,PRESS6120,9301580.0,,2025-05-29 22:49:55.000
A9JU001000044,PRESS6120,1235027.0,,2025-05-28 02:25:15.000
A9JU001000056,PRESS6120,5733076.0,,2025-05-29 23:05:45.000
A9JU001000067,PRESS6120,10166188.0,,2025-05-30 23:31:21.000
A9JU001000014,PRESS6120,3055393.0,,2025-05-20 00:22:47.000
A9JU001000116,PRESS6120,1354836.0,,2025-05-29 22:01:55.000
A9JU001000091,PRESS6120,8571585.0,,2025-05-29 23:24:15.000
A9JU001000008,PRESS6120,83677.0,,2025-05-21 03:55:18.000
A9JU001000113,PRESS6120,3459975.0,,2025-05-29 22:12:11.000
A9JU001000043,PRESS6120,4021214.0,,2025-05-29 23:05:15.000
A9JU001000134,PRESS6120,1792424.0,,2025-05-31 01:59:22.000
A9JU001000042,PRESS6120,1981616.0,,2025-05-29 22:42:42.000
A9JU001000132,PRESS6120,5197805.0,,2025-05-29 23:08:42.000
A9JU001000033,PRESS6120,7042198.0,,2025-05-29 23:09:22.000
A9JU001000002,PRESS6120,2552950.0,,2025-05-29 23:17:12.000
A9JU001000057,PRESS6120,7940653.0,,2025-05-29 23:15:43.000
A9JU001000103,PRESS6120,10141870.0,,2025-05-31 23:19:19.000
A9JU001000125,PRESS6120,4366765.0,,2025-05-29 23:33:15.000
A9JU001000079,PRESS6120,6021727.0,,2025-05-30 23:52:31.000
A9JU001000035,PRESS6120,2823271.0,,2025-05-31 23:20:40.000
A9JU001000101,PRESS6120,4064940.0,,2025-05-29 23:59:57.000
A9JU001000080,PRESS6120,10353162.0,,2025-05-31 00:20:32.000
A9JU001000049,PRESS6120,2018085.0,,2025-05-30 06:01:13.000
A9JU001000031,PRESS6120,2467936.0,,2025-05-30 23:27:01.000
A9JU001000078,PRESS6120,9391525.0,,2025-05-31 00:20:38.000
A9JU001000093,PRESS6120,2339311.0,,2025-05-29 23:56:55.000
A9JU001000077,PRESS6120,2882816.0,,2025-05-30 23:12:51.000
A9JU001000053,PRESS6120,5306802.0,,2025-05-29 23:24:35.000
A9JU001000010,PRESS6120,10015139.0,,2025-05-29 22:49:02.000
A9JU001000022,PRESS6120,5958966.0,,2025-05-09 00:17:25.000
A9JU011000130,PRESS6120,12135925.0,,2025-05-31 14:35:36.000
A9JU011000098,PRESS6120,19187960.0,,2025-05-31 15:47:27.000
A9JU011000232,PRESS6120,7359018.0,,2025-05-31 13:27:06.000
A9JU011000204,PRESS6120,31021430.0,,2025-05-31 11:52:14.000
A9JU011000378,PRESS6120,31366444.0,,2025-05-31 12:30:06.000
A9JU011000004,PRESS6120,2243894.0,,2025-05-30 14:27:58.000
A9JU011000311,PRESS6120,1214432.0,,2025-05-31 19:39:28.000
A9JU011000114,PRESS6120,6188547.0,,2025-05-31 15:28:07.000
A9JU011000326,PRESS6120,2722869.0,,2025-05-30 12:33:57.000
A9JU011000286,PRESS6120,9599514.0,,2025-05-30 15:01:49.000
A9JU011000325,PRESS6120,6310678.0,,2025-05-30 19:19:54.000
A9JU011000084,PRESS6120,32986707.0,,2025-05-30 13:29:47.000
A9JU011000399,PRESS6120,38389386.0,,2025-05-29 18:23:03.000
A9JU011000147,PRESS6120,7485363.0,,2025-05-30 12:11:39.000
A9JU011000149,PRESS6120,1354578.0,,2025-05-30 19:02:49.000
A9JU011000097,PRESS6120,4116768.0,,2025-05-30 13:53:38.000
A9JU011000025,PRESS6120,11370863.0,,2025-05-30 13:01:57.000
A9JU011000014,PRESS6120,12241299.0,,2025-05-30 18:30:39.000
A9JU011000077,PRESS6120,2600835.0,,2025-05-29 18:50:20.000
A9JU011000034,PRESS6120,10498306.0,,2025-05-30 15:28:18.000
A9JU011000355,PRESS6120,3943072.0,,2025-05-30 12:17:57.000
A9JU011000186,PRESS6120,13043661.0,,2025-05-30 15:38:08.000
A9JU011000317,PRESS6120,9452083.0,,2025-05-31 15:26:47.000
A9JU011000059,PRESS6120,8599039.0,,2025-05-31 14:49:17.000
A9JU011000296,PRESS6120,9282623.0,,2025-05-30 14:45:31.000
A9JU011000259,PRESS6120,1550463.0,,2025-05-31 16:55:47.000
A9JU011000187,PRESS6120,2620900.0,,2025-05-28 07:47:51.000
A9JU011000067,PRESS6120,7794536.0,,2025-05-30 13:29:50.000
A9JU011000007,PRESS6120,4589459.0,,2025-05-30 13:43:01.000
A9JU011000380,PRESS6120,12779823.0,,2025-05-30 14:22:28.000
A9JU011000133,PRESS6120,6131884.0,,2025-05-23 13:52:49.000
A9JU011000045,PRESS6120,2941610.0,,2025-05-31 03:53:41.000
A9JU011000250,PRESS6120,48770488.0,,2025-05-31 06:29:48.000
A9JU011000383,PRESS6120,2273651.0,,2025-05-30 14:52:30.000
A9JU011000348,PRESS6120,4424267.0,,2025-05-30 18:14:29.000
A9JU011000303,PRESS6120,7004222.0,,2025-05-31 13:03:36.000
A9JU011000176,PRESS6120,9066600.0,,2025-05-30 20:14:44.000
A9JU011000313,PRESS6120,9624914.0,,2025-05-31 15:59:16.000
A9JU011000258,PRESS6120,20400230.0,,2025-05-31 16:13:26.000
A9JU011000295,PRESS6120,13381873.0,,2025-05-31 15:22:56.000
A9JU011000291,PRESS6120,6221419.0,,2025-05-24 15:38:34.000
A9JU011000139,PRESS6120,1000796.0,,2025-05-30 20:33:37.000
A9JU011000026,PRESS6120,2196339.0,,2025-05-30 01:41:43.000
A9JU011000390,PRESS6120,16600382.0,,2025-05-30 16:01:38.000
A9JU011000267,PRESS6120,9203604.0,,2025-05-30 18:26:33.000
A9JU011000041,PRESS6120,17503835.0,,2025-05-30 18:32:24.000
A9JU011000132,PRESS6120,7927177.0,,2025-05-31 18:18:18.000
A9JU011000193,PRESS6120,7368996.0,,2025-05-31 17:08:47.000
A9JU011000043,PRESS6120,8250981.0,,2025-05-28 19:06:51.000
A9JU011000128,PRESS6120,7179220.0,,2025-05-30 16:11:53.000
A9JU011000283,PRESS6120,8926033.0,,2025-05-31 17:29:28.000
A9JU011000182,PRESS6120,3357846.0,,2025-05-29 16:38:33.000
A9JU011000076,PRESS6120,3650333.0,,2025-05-29 17:03:50.000
A9JU011000137,PRESS6120,7820674.0,,2025-05-30 13:39:51.000
A9JU011000069,PRESS6120,13971211.0,,2025-05-30 14:03:48.000
A9JU011000209,PRESS6120,3358385.0,,2025-05-31 17:59:47.000
A9JU011000016,PRESS6120,18854926.0,,2025-05-30 17:44:49.000
A9JU011000333,PRESS6120,16715559.0,,2025-05-31 16:44:17.000
A9JU011000037,PRESS6120,3498145.0,,2025-05-30 09:23:06.000
A9JU011000083,PRESS6120,18986.0,,2025-05-31 20:26:39.000
A9JU011000121,PRESS6120,2713401.0,,2025-05-31 19:43:38.000
A9JU011000019,PRESS6120,12154152.0,,2025-05-30 21:29:46.000
A9JU011000094,PRESS6120,8377046.0,,2025-05-31 13:52:35.000
A9JU011000216,PRESS6120,10216908.0,,2025-05-31 05:28:16.000
A9JU011000013,PRESS6120,1396106.0,,2025-05-31 21:07:38.000
A9JU011000160,PRESS6120,3412462.0,,2025-05-29 16:17:53.000
A9JU011000172,PRESS6120,4912419.0,,2025-05-30 16:40:47.000
A9JU011000342,PRESS6120,9763015.0,,2025-05-30 12:47:00.000
A9JU011000289,PRESS6120,11628387.0,,2025-05-31 14:09:16.000
A9JU011000073,PRESS6120,4501190.0,,2025-05-30 13:07:30.000
A9JU011000397,PRESS6120,1339426.0,,2025-05-31 03:12:59.000
A9JU011000374,PRESS6120,6146710.0,,2025-05-29 21:29:05.000
A9JU011000341,PRESS6120,6078864.0,,2025-05-31 23:00:40.000
A9JU011000104,PRESS6120,3807569.0,,2025-05-28 21:40:46.000
A9JU011000063,PRESS6120,5631838.0,,2025-05-30 00:19:02.000
A9JU011000033,PRESS6120,5674475.0,,2025-05-30 18:50:21.000
A9JU011000129,PRESS6120,4243680.0,,2025-05-30 18:58:19.000
A9JU011000278,PRESS6120,8576609.0,,2025-05-30 17:52:59.000
A9JU011000093,PRESS6120,8479825.0,,2025-05-31 02:28:42.000
A9JU011000200,PRESS6120,8026491.0,,2025-05-31 19:07:18.000
A9JU011000230,PRESS6120,1560327.0,,2025-05-30 20:11:50.000
A9JU011000177,PRESS6120,4562686.0,,2025-05-30 18:02:53.000
A9JU011000003,PRESS6120,8422754.0,,2025-05-30 13:05:17.000
A9JU011000197,PRESS6120,7838773.0,,2025-05-30 16:08:20.000
A9JU011000371,PRESS6120,7949765.0,,2025-05-31 13:50:26.000
A9JU011000042,PRESS6120,15334414.0,,2025-05-30 15:13:08.000
A9JU011000032,PRESS6120,962811.0,,2025-05-29 17:16:13.000
A9JU011000050,PRESS6120,6261516.0,,2025-05-31 19:54:28.000
A9JU011000038,PRESS6120,8463918.0,,2025-05-30 18:15:49.000
A9JU011000031,PRESS6120,7774344.0,,2025-05-22 19:16:31.000
A9JU011000054,PRESS6120,11162139.0,,2025-05-30 21:09:35.000
A9JU011000071,PRESS6120,2101096.0,,2025-05-31 20:56:28.000
A9JU011000109,PRESS6120,4591832.0,,2025-05-27 21:37:37.000
A9JU011000195,PRESS6120,5911077.0,,2025-05-31 20:41:28.000
A9JU011000115,PRESS6120,10062408.0,,2025-05-27 15:44:45.000
A9JU011000169,PRESS6120,8538177.0,,2025-05-31 19:26:18.000
A9JU011000271,PRESS6120,15499138.0,,2025-05-30 16:52:49.000
A9JU011000321,PRESS6120,4466682.0,,2025-05-28 16:43:04.000
A9JU011000308,PRESS6120,9049092.0,,2025-05-30 19:49:54.000
A9JU011000306,PRESS6120,7413708.0,,2025-05-30 20:13:00.000
A9JU011000020,PRESS6120,2313716.0,,2025-05-30 13:12:08.000
A9JU011000099,PRESS6120,1732774.0,,2025-05-30 15:22:02.000
A9JU011000125,PRESS6120,5293380.0,,2025-05-31 16:10:57.000
A9JU011000228,PRESS6120,630415.0,,2025-05-31 13:50:35.000
A9JU011000280,PRESS6120,7637285.0,,2025-05-31 11:43:14.000
A9JU011000039,PRESS6120,2974478.0,,2025-05-30 15:52:58.000
A9JU011000239,PRESS6120,6087922.0,,2025-05-30 16:26:42.000
A9JU011000155,PRESS6120,6771198.0,,2025-05-30 15:54:42.000
A9JU011000352,PRESS6120,5123975.0,,2025-05-31 15:55:26.000
A9JU011000391,PRESS6120,1400169.0,,2025-05-31 14:53:16.000
A9JU011000024,PRESS6120,25078906.0,,2025-05-30 19:33:40.000
A9JU011000334,PRESS6120,2818242.0,,2025-05-31 14:21:36.000
A9JU011000213,PRESS6120,6968331.0,,2025-05-31 20:31:19.000
A9JU011000047,PRESS6120,3385348.0,,2025-05-31 15:11:17.000
A9JU011000257,PRESS6120,1376350.0,,2025-05-30 00:51:32.000
A9JU011000030,PRESS6120,924794.0,,2025-05-31 14:10:45.000
A9JU011000332,PRESS6120,9823911.0,,2025-05-31 15:20:16.000
A9JU011000189,PRESS6120,2274379.0,,2025-05-29 20:42:14.000
A9JU011000159,PRESS6120,2812982.0,,2025-05-31 15:39:27.000
A9JU011000396,PRESS6120,21012273.0,,2025-05-30 13:24:40.000
A9JU011000241,PRESS6120,3305728.0,,2025-05-27 17:53:15.000
A9JU011000215,PRESS6120,421888.0,,2025-05-30 18:37:59.000
A9JU011000081,PRESS6120,6753276.0,,2025-05-31 19:31:18.000
A9JU011000086,PRESS6120,23888222.0,,2025-05-30 15:35:35.000
A9JU011000127,PRESS6120,9108863.0,,2025-05-31 15:42:06.000
A9JU011000370,PRESS6120,3458313.0,,2025-05-31 04:50:24.000
A9JU011000196,PRESS6120,4512789.0,,2025-05-31 17:04:58.000
A9JU011000082,PRESS6120,15514379.0,,2025-05-30 17:56:40.000
A9JU011000022,PRESS6120,551535.0,,2025-05-31 16:53:17.000
A9JU011000011,PRESS6120,1336480.0,,2025-05-31 15:17:17.000
A9JU011000117,PRESS6120,2964362.0,,2025-05-31 15:50:17.000
A9JU011000184,PRESS6120,2851209.0,,2025-05-31 16:18:16.000
A9JU011000366,PRESS6120,4002357.0,,2025-05-31 19:26:18.000
A9JU011000261,PRESS6120,10510357.0,,2025-05-30 18:28:43.000
A9JU011000143,PRESS6120,5698625.0,,2025-05-27 16:31:41.000
A9JU011000064,PRESS6120,18696012.0,,2025-05-31 20:04:18.000
A9JU011000387,PRESS6120,5024431.0,,2025-05-30 15:53:48.000
A9JU011000225,PRESS6120,15784504.0,,2025-05-31 14:19:07.000
A9JU011000400,PRESS6120,17820712.0,,2025-05-31 20:31:18.000
A9JU011000201,PRESS6120,11295535.0,,2025-05-31 01:52:29.000
A9JU011000254,PRESS6120,13337247.0,,2025-05-30 19:42:00.000
A9JU011000277,PRESS6120,2377708.0,,2025-05-30 18:37:53.000
A9JU011000162,PRESS6120,3289414.0,,2025-05-31 16:36:47.000
A9JU011000028,PRESS6120,5174936.0,,2025-05-31 10:01:05.000
A9JU011000273,PRESS6120,7345351.0,,2025-05-31 13:23:16.000
A9JU011000167,PRESS6120,6883120.0,,2025-05-31 18:17:08.000
A9JU011000181,PRESS6120,4963125.0,,2025-05-29 19:32:24.000
A9JU011000212,PRESS6120,2408263.0,,2025-05-30 01:10:43.000
A9JU011000046,PRESS6120,13603057.0,,2025-05-31 15:35:19.000
A9JU011000088,PRESS6120,17812293.0,,2025-05-30 22:26:36.000
A9JU011000118,PRESS6120,10461232.0,,2025-05-26 14:50:55.000
A9JU011000002,PRESS6120,12802070.0,,2025-05-30 16:33:22.000
A9JU011000035,PRESS6120,5548715.0,,2025-05-31 17:06:07.000
A9JU011000044,PRESS6120,2365199.0,,2025-05-31 17:21:58.000
A9JU011000138,PRESS6120,13025954.0,,2025-05-28 13:21:19.000
A9JU011000057,PRESS6120,8152252.0,,2025-05-31 17:02:27.000
A9JU011000012,PRESS6120,2927938.0,,2025-05-31 18:42:58.000
AAC4081000357,C3070,987695.0,666.0,2025-05-30 00:59:46.000
AAC4081001361,C3070,666769.0,505.0,2025-05-30 00:19:42.000
AAC4081000768,C3070,1377235.0,567.0,2025-05-31 01:52:39.000
AAC4081000664,C3070,402370.0,359.0,2025-05-31 06:12:04.000
AAC4081001021,C3070,623644.0,323.0,2025-05-28 03:10:05.000
AAC4081000695,C3070,935128.0,502.0,2025-05-30 02:33:23.000
AAC4081001229,C3070,165682.0,154.0,2025-05-31 01:55:09.000
AAC4081000145,C3070,587604.0,466.0,2025-05-31 04:12:33.000
AAC4081000030,C3070,905744.0,537.0,2025-05-31 01:29:12.000
AAC4081000767,C3070,1101731.0,606.0,2025-05-31 08:00:34.000
AAC4081000303,C3070,252993.0,198.0,2025-05-30 00:39:56.000
AAC4081000975,C3070,503389.0,221.0,2025-05-29 09:20:07.000
AAC4081000179,C3070,709453.0,471.0,2025-05-30 00:15:36.000
AAC4081001164,C3070,644239.0,489.0,2025-05-31 00:50:21.000
AAC4081000585,C3070,1151347.0,753.0,2025-05-30 01:04:57.000
AAC4081001199,C3070,896239.0,518.0,2025-05-30 00:35:06.000
AAC4081001134,C3070,179103.0,156.0,2025-05-31 08:30:04.000
AAC4081000196,C3070,802475.0,445.0,2025-05-31 01:26:58.000
AAC4081000933,C3070,941278.0,598.0,2025-05-31 01:20:38.000
AAC4081000968,C3070,1018586.0,540.0,2025-05-30 01:09:13.000
AAC4081000555,C3070,601271.0,528.0,2025-05-30 07:37:35.000
AAC4081001279,C3070,937862.0,689.0,2025-05-31 04:46:13.000
AAC4081000475,C3070,775006.0,532.0,2025-05-31 04:49:25.000
AAC4081000571,C3070,288947.0,235.0,2025-05-31 09:57:16.000
AAC4081000215,C3070,244518.0,177.0,2025-05-29 06:19:59.000
AAC4081001047,C3070,1222207.0,613.0,2025-05-31 08:54:05.000
AAC4081001147,C3070,886264.0,580.0,2025-05-31 08:46:58.000
AAC4081001220,C3070,854197.0,480.0,2025-05-30 01:03:13.000
AAC4081001011,C3070,358990.0,328.0,2025-05-30 05:59:15.000
AAC4081000279,C3070,580806.0,371.0,2025-05-31 00:18:51.000
AAC4081000320,C3070,1115966.0,543.0,2025-05-30 09:45:59.000
AAC4081000291,C3070,319065.0,340.0,2025-05-30 02:03:16.000
AAC4081000587,C3070,587008.0,381.0,2025-05-31 08:46:58.000
AAC4081000236,C3070,262287.0,185.0,2025-05-30 01:09:13.000
AAC4081000794,C3070,500686.0,409.0,2025-05-30 01:45:53.000
AAC4081001017,C3070,78096.0,54.0,2025-05-29 09:59:40.000
AAC4081001149,C3070,732853.0,483.0,2025-05-30 00:22:22.000
AAC4081001041,C3070,216023.0,148.0,2025-05-29 06:37:26.000
AAC4081000514,C3070,642150.0,426.0,2025-05-31 02:32:59.000
AAC4081000416,C3070,1441866.0,819.0,2025-05-31 00:53:12.000
AAC4081000104,C3070,1255919.0,1028.0,2025-05-31 01:18:12.000
AAC4081000859,C3070,598163.0,484.0,2025-05-31 00:44:01.000
AAC4081001111,C3070,498717.0,381.0,2025-05-31 00:10:28.000
AAC4081001063,C3070,356160.0,387.0,2025-05-31 02:12:39.000
AAC4081001400,C3070,133123.0,219.0,2025-05-30 02:20:56.000
AAC4081000908,C3070,557746.0,387.0,2025-05-30 04:29:34.000
AAC4081000548,C3070,617154.0,416.0,2025-05-31 00:38:51.000
AAC4081001118,C3070,891875.0,506.0,2025-05-31 08:47:00.000
AAC4081000396,C3070,3599733.0,1637.0,2025-05-31 03:42:20.000
AAC4081000940,C3070,249595.0,187.0,2025-05-30 06:52:08.000
AAC4081000456,C3070,1196303.0,509.0,2025-05-30 01:17:03.000
AAC4081000092,C3070,893702.0,498.0,2025-05-31 01:12:01.000
AAC4081000671,C3070,479226.0,305.0,2025-05-30 01:03:32.000
AAC4081001230,C3070,652396.0,411.0,2025-05-30 02:37:03.000
AAC4081000099,C3070,846724.0,547.0,2025-05-30 09:03:26.000
AAC4081000893,C3070,264319.0,200.0,2025-05-30 02:19:33.000
AAC4081000620,C3070,913356.0,487.0,2025-05-31 01:56:22.000
AAC4081000716,C3070,735928.0,489.0,2025-05-31 04:49:27.000
AAC4081001324,C3070,565774.0,441.0,2025-05-31 04:13:30.000
AAC4081000679,C3070,478585.0,420.0,2025-05-28 08:13:11.000
AAC4081000722,C3070,949471.0,453.0,2025-05-31 00:52:01.000
AAC4081000039,C3070,347724.0,412.0,2025-05-31 05:27:01.000
AAC4081000775,C3070,992472.0,473.0,2025-05-30 03:40:44.000
AAC4081000367,C3070,740486.0,425.0,2025-05-31 15:43:06.000
AAC4081000787,C3070,1128730.0,773.0,2025-05-31 05:27:02.000
AAC4081000916,C3070,1338405.0,591.0,2025-05-31 00:15:08.000
AAC4081000157,C3070,287339.0,244.0,2025-05-31 06:14:14.000
AAC4081000953,C3070,1142692.0,625.0,2025-05-31 00:16:21.000
AAC4081001295,C3070,626350.0,325.0,2025-05-31 04:40:13.000
AAC4081001020,C3070,1046032.0,511.0,2025-05-31 12:32:34.000
AAC4081000918,C3070,500055.0,400.0,2025-05-31 01:01:58.000
AAC4081000607,C3070,497401.0,374.0,2025-05-30 04:59:44.000
AAC4081000864,C3070,351609.0,363.0,2025-05-31 13:04:34.000
AAC4081001332,C3070,651513.0,405.0,2025-05-29 01:41:57.000
AAC4081001159,C3070,505255.0,402.0,2025-05-31 01:55:12.000
AAC4081000998,C3070,912709.0,561.0,2025-05-31 13:57:25.000
AAC4081000675,C3070,398608.0,312.0,2025-05-30 02:18:06.000
AAC4081000118,C3070,1877394.0,1035.0,2025-05-31 04:01:00.000
AAC4081000701,C3070,2016010.0,783.0,2025-05-30 07:48:45.000
AAC4081000315,C3070,685344.0,424.0,2025-05-31 04:40:13.000
AAC4081001035,C3070,424804.0,358.0,2025-05-31 04:49:03.000
AAC4081001138,C3070,640863.0,488.0,2025-05-31 03:09:12.000
AAC4081000011,C3070,807588.0,530.0,2025-05-30 01:01:50.000
AAC4081000322,C3070,195872.0,214.0,2025-05-30 01:07:44.000
AAC4081000984,C3070,764760.0,518.0,2025-05-31 01:21:48.000
AAC4081000277,C3070,503597.0,380.0,2025-05-31 02:30:32.000
AAC4081000656,C3070,588805.0,431.0,2025-05-31 02:11:12.000
AAC4081000979,C3070,700221.0,650.0,2025-05-30 05:42:07.000
AAC4081000806,C3070,406160.0,246.0,2025-05-31 06:20:04.000
AAC4081000633,C3070,513593.0,414.0,2025-05-30 01:28:23.000
AAC4081000963,C3070,784785.0,451.0,2025-05-31 02:40:09.000
AAC4081001096,C3070,284975.0,269.0,2025-05-30 00:48:06.000
AAC4081001212,C3070,701200.0,456.0,2025-05-30 08:08:35.000
AAC4081000167,C3070,498409.0,307.0,2025-05-30 00:27:52.000
AAC4081001007,C3070,502036.0,478.0,2025-05-30 00:29:06.000
AAC4081000154,C3070,203220.0,203.0,2025-05-31 01:32:52.000
AAC4081000960,C3070,502688.0,304.0,2025-05-31 01:27:58.000
AAC4081000127,C3070,398549.0,255.0,2025-05-31 08:47:04.000
AAC4081000294,C3070,1261715.0,600.0,2025-05-31 23:42:40.000
AAC4081000221,C3070,702559.0,466.0,2025-05-30 04:34:37.000
AAC4081000763,C3070,936096.0,552.0,2025-05-30 01:25:43.000
AAC4081000552,C3070,466542.0,394.0,2025-05-31 03:59:00.000
AAC4081000797,C3070,1159803.0,621.0,2025-05-31 13:04:34.000
AAC4081001186,C3070,414639.0,268.0,2025-05-30 06:01:05.000
AAC4081000518,C3070,839356.0,555.0,2025-05-30 08:28:25.000
AAC4081000209,C3070,378926.0,356.0,2025-05-31 06:28:59.000
AAC4081000579,C3070,1096414.0,644.0,2025-05-31 00:06:31.000
AAC4081001274,C3070,390266.0,246.0,2025-05-27 02:20:36.000
AAC4081000388,C3070,531943.0,391.0,2025-05-30 00:08:06.000
AAC4081000747,C3070,887564.0,493.0,2025-05-31 02:11:09.000
AAC4081000521,C3070,328471.0,182.0,2025-05-30 01:03:18.000
AAC4081001097,C3070,767290.0,456.0,2025-05-30 06:27:08.000
AAC4081000854,C3070,1604821.0,903.0,2025-05-30 02:51:43.000
AAC4081001299,C3070,823082.0,464.0,2025-05-31 01:25:32.000
AAC4081001051,C3070,758597.0,452.0,2025-05-30 06:12:25.000
AAC4081001198,C3070,387086.0,249.0,2025-05-31 02:22:09.000
AAC4081000495,C3070,2015923.0,822.0,2025-05-30 05:42:05.000
AAC4081000378,C3070,328598.0,198.0,2025-05-30 03:50:44.000
AAC4081000271,C3070,934799.0,553.0,2025-05-30 04:51:44.000
AAC4081001039,C3070,674174.0,468.0,2025-05-31 12:34:04.000
AAC4081001292,C3070,5567419.0,2253.0,2025-05-31 00:42:41.000
AAC4081000561,C3070,328624.0,305.0,2025-05-31 07:40:47.000
AAC4081001276,C3070,1747795.0,971.0,2025-05-30 04:09:54.000
AAC4081000208,C3070,908502.0,519.0,2025-05-31 06:34:04.000
AAC4081000696,C3070,1716527.0,752.0,2025-05-30 06:14:55.000
AAC4081000913,C3070,319480.0,257.0,2025-05-31 02:48:42.000
AAC4081000937,C3070,538470.0,330.0,2025-05-30 01:19:33.000
AAC4081000410,C3070,638161.0,449.0,2025-05-30 01:15:43.000
AAC4081001260,C3070,196754.0,219.0,2025-05-31 04:34:53.000
AAC4081000065,C3070,306246.0,292.0,2025-05-31 07:12:14.000
AAC4081000922,C3070,1293920.0,574.0,2025-05-30 10:12:26.000
AAC4081001309,C3070,365205.0,234.0,2025-05-29 01:20:34.000
AAC4081000375,C3070,533813.0,309.0,2025-05-31 01:27:58.000
AAC4081000946,C3070,264506.0,230.0,2025-05-31 05:01:33.000
AAC4081000395,C3070,413888.0,313.0,2025-05-31 01:49:02.000
AAC4081000451,C3070,598578.0,469.0,2025-05-31 01:05:48.000
AAC4081000224,C3070,694490.0,385.0,2025-05-31 02:58:22.000
AAC4081000139,C3070,1178285.0,536.0,2025-05-31 01:53:49.000
AAC4081000181,C3070,989819.0,491.0,2025-05-30 02:51:46.000
AAC4081000903,C3070,255862.0,243.0,2025-05-31 00:55:58.000
AAC4081000743,C3070,2527672.0,1150.0,2025-05-30 01:04:54.000
AAC4081000699,C3070,453153.0,313.0,2025-05-30 08:01:08.000
AAC4081001244,C3070,1010375.0,525.0,2025-05-31 08:47:00.000
AAC4081001023,C3070,278250.0,220.0,2025-05-29 05:57:45.000
AAC4081001242,C3070,630972.0,416.0,2025-05-31 00:42:41.000
AAC4081000006,C3070,923103.0,670.0,2025-05-31 00:17:38.000
AAC4081001006,C3070,782184.0,575.0,2025-05-31 00:23:01.000
AAC4081000621,C3070,939909.0,482.0,2025-05-30 01:51:33.000
AAC4081000802,C3070,613504.0,434.0,2025-05-31 05:26:57.000
AAC4081001004,C3070,517451.0,377.0,2025-05-31 00:16:28.000
AAC4081001073,C3070,954324.0,706.0,2025-05-31 00:51:52.000
AAC4081000417,C3070,908164.0,483.0,2025-05-30 01:35:06.000
AAC4081001303,C3070,323065.0,320.0,2025-05-30 06:03:58.000
AAC4081001137,C3070,1181607.0,599.0,2025-05-30 01:39:16.000
AAC4081000401,C3070,206530.0,201.0,2025-05-31 01:41:32.000
AAC4081001168,C3070,94870.0,88.0,2025-05-30 03:39:27.000
AAC4081001284,C3070,428135.0,338.0,2025-05-31 13:24:16.000
AAC4081001304,C3070,1509231.0,749.0,2025-05-31 01:09:38.000
AAC4081000838,C3070,815684.0,480.0,2025-05-31 00:01:51.000
AAC4081000138,C3070,2068023.0,1053.0,2025-05-31 00:40:08.000
AAC4081000525,C3070,609412.0,357.0,2025-05-30 02:37:13.000
AAC4081000046,C3070,334373.0,240.0,2025-05-30 00:29:06.000
AAC4081000881,C3070,172150.0,245.0,2025-05-30 08:30:35.000
AAC4081000625,C3070,271641.0,286.0,2025-05-30 07:52:18.000
AAC4081001038,C3070,330778.0,234.0,2025-05-31 01:15:38.000
AAC4081001264,C3070,648990.0,399.0,2025-05-30 01:24:23.000
AAC4081000526,C3070,189179.0,167.0,2025-05-30 06:24:38.000
AAC4081000980,C3070,474104.0,309.0,2025-05-31 05:27:08.000
AAC4081000735,C3070,660014.0,504.0,2025-05-31 03:53:40.000
AAC4081001058,C3070,657896.0,472.0,2025-05-31 00:59:38.000
AAC4081000906,C3070,414023.0,305.0,2025-05-31 05:11:26.000
AAC4081000790,C3070,793286.0,575.0,2025-05-31 00:58:08.000
AAC4081000081,C3070,1709722.0,836.0,2025-05-31 03:05:29.000
AAC4081000010,C3070,272395.0,180.0,2025-05-30 07:32:35.000
AAC4081001314,C3070,293184.0,189.0,2025-05-29 01:05:54.000
AAC4081000232,C3070,1307542.0,770.0,2025-05-30 07:51:05.000
AAC4081000834,C3070,1345943.0,658.0,2025-05-30 01:55:33.000
AAC4081000597,C3070,1385370.0,657.0,2025-05-30 00:04:06.000
AAC4081001091,C3070,1079756.0,613.0,2025-05-30 11:46:57.000
AAC4081001132,C3070,771484.0,446.0,2025-05-31 10:34:45.000
AAC4081000915,C3070,935823.0,532.0,2025-05-30 00:55:27.000
AAC4081000080,C3070,435280.0,286.0,2025-05-30 01:33:36.000
AAC4081001372,C3070,460513.0,343.0,2025-05-30 08:30:35.000
AAC4081001079,C3070,702693.0,425.0,2025-05-30 05:59:14.000
AAC4081000346,C3070,1952863.0,953.0,2025-05-31 01:10:42.000
AAC4081000907,C3070,248436.0,201.0,2025-05-31 01:16:58.000
AAC4081000478,C3070,909689.0,502.0,2025-05-31 04:26:56.000
AAC4081000577,C3070,461240.0,310.0,2025-05-30 00:02:26.000
AAC4081000123,C3070,2765558.0,1335.0,2025-05-31 05:26:55.000
AAC4081000799,C3070,670925.0,369.0,2025-05-14 01:49:04.000
AAC4081000818,C3070,367894.0,241.0,2025-05-31 07:47:34.000
AAC4081000591,C3070,1965767.0,850.0,2025-05-30 03:53:34.000
AAC4081000349,C3070,840768.0,429.0,2025-05-31 04:49:25.000
AAC4081000529,C3070,339343.0,228.0,2025-05-30 02:37:06.000
