mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4081000669,C3070,1410832.0,777.0,2025-02-28 01:16:04.000
AAC4081000503,C3070,1129632.0,738.0,2025-02-28 00:31:04.000
AAC4081000973,C3070,1056383.0,606.0,2025-02-28 01:22:35.000
AAC4081001072,C3070,1234527.0,600.0,2025-02-28 03:23:16.000
AAC4081000612,C3070,1217779.0,764.0,2025-02-28 00:54:46.000
AAC4081000326,C3070,602647.0,397.0,2025-02-28 00:59:55.000
AAC4081000247,C3070,929766.0,572.0,2025-02-28 07:06:36.000
AAC4081000944,C3070,249385.0,269.0,2025-02-28 00:26:04.000
AAC4081001034,C3070,2291316.0,1120.0,2025-02-28 01:05:21.000
AAC4081001178,C3070,589698.0,452.0,2025-02-28 01:22:24.000
AAC4081001350,C3070,337133.0,295.0,2025-02-28 01:43:35.000
AAC4081001009,C3070,2658755.0,1296.0,2025-02-28 00:43:05.000
AAC4081000225,C3070,904307.0,636.0,2025-02-28 00:36:55.000
AAC4081000432,C3070,728358.0,379.0,2025-02-28 00:51:06.000
AAC4081000750,C3070,1608570.0,931.0,2025-02-28 00:34:22.000
AAC4081001352,C3070,465540.0,277.0,2025-02-28 05:19:16.000
AAC4081000033,C3070,445003.0,261.0,2025-02-28 02:49:25.000
AAC4081000037,C3070,237867.0,216.0,2025-02-28 01:56:46.000
AAC4081000316,C3070,539198.0,365.0,2025-02-28 00:32:36.000
AAC4081000040,C3070,411504.0,248.0,2025-02-18 05:23:27.000
AAC4081000439,C3070,281683.0,259.0,2025-02-27 02:56:57.000
AAC4081000381,C3070,2353577.0,1005.0,2025-02-28 00:59:55.000
AAC4081000997,C3070,1011366.0,518.0,2025-02-28 04:20:27.000
AAC4081000643,C3070,794380.0,552.0,2025-02-28 06:42:37.000
AAC4081001005,C3070,1183318.0,581.0,2025-02-28 05:21:07.000
AAC4081001099,C3070,1677183.0,813.0,2025-02-28 04:58:07.000
AAC4081000144,C3070,263720.0,330.0,2025-02-28 00:22:55.000
AAC4081000353,C3070,344933.0,286.0,2025-02-28 02:33:45.000
AAC4081000519,C3070,1289893.0,765.0,2025-02-28 01:05:15.000
AAC4081000883,C3070,1357682.0,634.0,2025-02-28 01:43:34.000
AAC4081000565,C3070,243348.0,143.0,2025-02-27 00:51:52.000
AAC4081000951,C3070,94830.0,139.0,2025-02-28 02:07:04.000
AAC4081001339,C3070,853511.0,431.0,2025-02-28 08:50:57.000
AAC4081000355,C3070,142146.0,152.0,2025-02-28 03:02:06.000
AAC4081000738,C3070,311395.0,262.0,2025-02-28 01:47:56.000
AAC4081000287,C3070,425368.0,370.0,2025-02-28 02:19:36.000
AAC4081001152,C3070,759253.0,549.0,2025-02-28 02:11:25.000
AAC4081000515,C3070,485508.0,427.0,2025-02-28 06:24:46.000
AAC4081000501,C3070,1229868.0,750.0,2025-02-28 00:38:12.000
AAC4081000176,C3070,768807.0,597.0,2025-02-28 04:21:56.000
AAC4081000734,C3070,530107.0,353.0,2025-02-28 00:49:15.000
AAC4081000017,C3070,790307.0,547.0,2025-02-28 01:33:16.000
AAC4081000362,C3070,763479.0,495.0,2025-02-28 04:53:47.000
AAC4081000522,C3070,1487395.0,828.0,2025-02-28 14:54:39.000
AAC4081001052,C3070,3051643.0,1157.0,2025-02-28 00:41:15.000
AAC4081001340,C3070,878846.0,506.0,2025-02-27 05:23:48.000
AAC4081000782,C3070,927959.0,506.0,2025-02-28 02:59:35.000
AAC4081000814,C3070,586465.0,367.0,2025-02-28 04:52:15.000
AAC4081000191,C3070,401974.0,286.0,2025-02-28 01:24:05.000
AAC4081000160,C3070,1250062.0,648.0,2025-02-28 00:34:19.000
AAC4081000182,C3070,376138.0,291.0,2025-02-28 04:35:07.000
AAC4081001222,C3070,891515.0,742.0,2025-02-28 03:14:45.000
AAC4081000879,C3070,194194.0,207.0,2025-02-28 00:39:45.000
AAC4081000969,C3070,1590200.0,741.0,2025-02-28 02:43:36.000
AAC4081000100,C3070,1062614.0,617.0,2025-02-28 07:33:08.000
AAC4081000246,C3070,1390324.0,801.0,2025-02-28 00:47:45.000
AAC4081001263,C3070,715748.0,411.0,2025-02-28 05:00:57.000
AAC4081000983,C3070,225313.0,186.0,2025-02-28 06:07:56.000
AAC4081000473,C3070,387523.0,253.0,2025-02-28 07:10:48.000
AAC4081000117,C3070,1133867.0,430.0,2025-02-28 02:56:46.000
AAC4081001378,C3070,677527.0,417.0,2025-02-28 01:21:04.000
AAC4081000255,C3070,496096.0,383.0,2025-02-28 04:52:57.000
AAC4081001258,C3070,1352164.0,736.0,2025-02-28 00:43:05.000
AC58041000238,C4070,425849.0,214.0,2025-02-28 07:26:26.000
AC58041000054,C4070,157841.0,168.0,2025-02-28 00:22:35.000
AC58041000150,C4070,176997.0,281.0,2025-02-28 02:40:15.000
AC58041000242,C4070,1258928.0,629.0,2025-02-28 01:20:04.000
AC58041000317,C4070,332190.0,337.0,2025-02-28 05:02:45.000
AC58041000221,C4070,47006.0,76.0,2025-02-28 02:18:06.000
AC58041000180,C4070,1533073.0,1003.0,2025-02-28 00:32:13.000
AC58041000250,C4070,1180346.0,557.0,2025-02-28 03:39:44.000
AC58041000127,C4070,2844234.0,1153.0,2025-02-28 05:19:47.000
AC58041000024,C4070,400034.0,283.0,2025-02-28 03:55:20.000
AC58041000277,C4070,1643667.0,845.0,2025-02-28 00:46:27.000
AC58041000030,C4070,103978.0,156.0,2025-02-28 01:03:35.000
AC58041000078,C4070,439949.0,296.0,2025-02-28 04:04:26.000
AC58041000102,C4070,2039995.0,1062.0,2025-02-28 00:55:13.000
AC58041000288,C4070,44520.0,90.0,2025-02-22 04:13:38.000
AC58041000295,C4070,548108.0,317.0,2025-02-28 02:14:26.000
AC58041000083,C4070,1425280.0,744.0,2025-02-28 01:32:15.000
AC58041000281,C4070,455336.0,394.0,2025-02-28 04:01:17.000
AC58041000104,C4070,666833.0,484.0,2025-02-28 00:53:15.000
AC58041000089,C4070,468199.0,245.0,2025-02-28 01:08:45.000
AC58041000211,C4070,195966.0,133.0,2025-02-28 05:43:37.000
AC58041000293,C4070,616755.0,315.0,2025-02-28 03:13:45.000
AC58041000294,C4070,33134.0,42.0,2025-02-27 09:21:20.000
AC58041000167,C4070,130111.0,126.0,2025-02-28 06:52:39.000
AC58041000142,C4070,1812007.0,796.0,2025-02-28 07:36:06.000
AC58041000260,C4070,18011.0,67.0,2025-02-28 03:49:16.000
AC58041000094,C4070,93305.0,125.0,2025-02-28 03:19:26.000
AC58041000208,C4070,538292.0,326.0,2025-02-28 06:51:36.000
AC58041000099,C4070,1247283.0,744.0,2025-02-28 01:02:04.000
AC58041000244,C4070,151820.0,150.0,2025-02-28 06:27:36.000
AC58041000049,C4070,697140.0,367.0,2025-02-28 03:34:06.000
AC58041000263,C4070,124229.0,74.0,2025-02-28 07:22:16.000
AC58041000283,C4070,2072423.0,909.0,2025-02-28 00:08:14.000
AC58041000183,C4070,705784.0,406.0,2025-02-28 02:21:35.000
AC58041000201,C4070,340879.0,258.0,2025-02-28 22:22:42.000
AC58041000216,C4070,576714.0,306.0,2025-02-28 02:43:15.000
AC58041000046,C4070,696835.0,351.0,2025-02-28 02:17:26.000
AC58041000235,C4070,260461.0,171.0,2025-02-28 02:12:34.000
AC58041000298,C4070,351321.0,205.0,2025-02-28 02:34:16.000
AC58041000051,C4070,1123050.0,425.0,2025-02-28 00:22:06.000
AC58041000064,C4070,1377995.0,665.0,2025-02-28 01:36:56.000
AC58041000207,C4070,38203.0,50.0,2025-02-28 02:37:35.000
AC58041000056,C4070,35291.0,22.0,2025-02-27 03:15:37.000
AC58041000161,C4070,242975.0,193.0,2025-02-28 01:24:07.000
AC58041000153,C4070,532960.0,378.0,2025-02-28 07:02:13.000
AC58041000070,C4070,1093684.0,518.0,2025-02-28 01:08:13.000
AC58041000061,C4070,372154.0,274.0,2025-02-28 01:20:25.000
AC58041000305,C4070,256234.0,168.0,2025-02-28 09:27:08.000
AC58041000019,C4070,481648.0,287.0,2025-02-28 03:32:15.000
AC58041000128,C4070,524442.0,257.0,2025-02-28 01:10:15.000
AC58041000301,C4070,220989.0,169.0,2025-02-28 00:56:54.000
AC58041000310,C4070,732713.0,376.0,2025-02-28 02:34:25.000
AC58041000203,C4070,339591.0,235.0,2025-02-28 01:15:14.000
AC58041000162,C4070,1671093.0,697.0,2025-02-28 01:00:24.000
AC58041000007,C4070,629643.0,386.0,2025-02-28 02:06:26.000
AC58041000215,C4070,52932.0,30.0,2025-02-25 02:20:54.000
AC58041000009,C4070,1039044.0,472.0,2025-02-28 09:29:09.000
AC58041000286,C4070,628578.0,235.0,2025-02-28 01:06:54.000
AC58041000179,C4070,83576.0,127.0,2025-02-28 01:51:04.000
AC58041000186,C4070,142944.0,82.0,2025-02-28 01:30:27.000
AC58041000149,C4070,574252.0,344.0,2025-02-21 07:44:41.000
AC58041000169,C4070,348652.0,179.0,2025-02-28 03:50:06.000
AC58041000195,C4070,145655.0,178.0,2025-02-28 08:25:47.000
AC58041000145,C4070,841585.0,366.0,2025-02-28 02:20:15.000
AC58041000016,C4070,1464028.0,561.0,2025-02-28 01:15:15.000
AC58041000187,C4070,311763.0,202.0,2025-02-28 00:40:24.000
AC58041000125,C4070,137005.0,128.0,2025-02-28 09:04:07.000
AC58041000118,C4070,57289.0,43.0,2025-02-28 09:25:17.000
AC58041000270,C4070,470111.0,226.0,2025-02-28 01:08:12.000
AC58041000036,C4070,2006839.0,699.0,2025-02-28 01:23:24.000
AC58041000291,C4070,623939.0,357.0,2025-02-28 09:52:07.000
AC58041000157,C4070,235930.0,139.0,2025-02-28 01:51:34.000
AC58041000129,C4070,483423.0,259.0,2025-02-28 00:49:21.000
AC58041000031,C4070,328884.0,167.0,2025-02-28 08:46:29.000
AC58041000241,C4070,63089.0,58.0,2025-02-28 07:21:59.000
AC58041000199,C4070,108363.0,92.0,2025-02-28 02:49:36.000
AC58041000110,C4070,213938.0,150.0,2025-02-28 08:23:18.000
AC58041000236,C4070,486558.0,287.0,2025-02-28 01:10:44.000
AC58041000044,C4070,144226.0,87.0,2025-02-28 02:53:05.000
AC58041000268,C4070,283920.0,183.0,2025-02-27 05:06:25.000
AC58041000267,C4070,696269.0,347.0,2025-02-28 00:58:45.000
AC58041000086,C4070,208931.0,158.0,2025-02-28 01:53:56.000
AC58041000273,C4070,229322.0,121.0,2025-02-28 03:11:35.000
AC58041000233,C4070,60171.0,50.0,2025-02-28 01:07:54.000
AC58041000217,C4070,59684.0,85.0,2025-02-28 02:48:26.000
AC58041000013,C4070,99273.0,72.0,2025-02-28 02:51:16.000
AC58041000285,C4070,358126.0,148.0,2025-02-28 09:57:09.000
AC58041000227,C4070,481277.0,249.0,2025-02-28 04:53:16.000
AC58041000105,C4070,92034.0,60.0,2025-02-28 06:27:27.000
AC58041000140,C4070,623628.0,379.0,2025-02-28 02:53:15.000
AC58041000269,C4070,144720.0,61.0,2025-02-28 09:56:39.000
AC58041000096,C4070,57866.0,43.0,2025-02-28 01:51:34.000
AC58041000212,C4070,62501.0,69.0,2025-02-28 03:12:46.000
AC58041000119,C4070,65019.0,54.0,2025-02-28 02:20:45.000
AC58041000249,C4070,268026.0,171.0,2025-02-28 02:13:16.000
AC58041000062,C4070,47834.0,90.0,2025-02-28 00:56:16.000
AC58041000093,C4070,499492.0,219.0,2025-02-25 14:22:49.000
AC58041000214,C4070,10622.0,26.0,2025-02-28 06:09:35.000
AC58041000271,C4070,21066.0,15.0,2025-02-28 05:02:37.000
AC58041000226,C4070,130108.0,57.0,2025-02-26 04:27:44.000
AC58041000164,C4070,291392.0,144.0,2025-02-28 01:03:36.000
AC58041000005,C4070,197499.0,108.0,2025-02-28 01:02:45.000
AC58041000075,C4070,52470.0,41.0,2025-02-28 02:54:15.000
AC58041000151,C4070,257953.0,146.0,2025-02-28 02:36:16.000
AC58041000120,C4070,302944.0,130.0,2025-02-28 03:22:26.000
AC58041000308,C4070,420684.0,210.0,2025-02-28 07:27:18.000
AC58041000307,C4070,118219.0,62.0,2025-02-28 04:09:17.000
AC58041000198,C4070,238138.0,102.0,2025-02-28 09:33:27.000
AC58041000132,C4070,105114.0,59.0,2025-02-27 00:58:29.000
AC58041000262,C4070,44487.0,26.0,2025-02-22 03:10:23.000
AC58041000254,C4070,26273.0,23.0,2025-02-27 00:47:21.000
AC58041000318,C4070,4348.0,5.0,2025-02-27 01:55:33.000
AC58041000109,C4070,38793.0,62.0,2025-02-28 08:00:17.000
AC58041000021,C4070,14319.0,14.0,2025-02-28 08:20:28.000
AC58041000197,C4070,121147.0,57.0,2025-02-28 02:56:46.000
AC58041000306,C4070,34993.0,29.0,2025-02-28 05:18:07.000
AC58041000176,C4070,73976.0,43.0,2025-02-28 04:27:38.000
AC58041000135,C4070,30240.0,20.0,2025-02-27 00:45:22.000
AC58041000144,C4070,11989.0,10.0,2025-02-28 05:23:47.000
AC58041000309,C4070,256556.0,155.0,2025-02-28 02:06:44.000
AC58041000220,C4070,27609.0,16.0,2025-02-26 05:25:55.000
AC58041000131,C4070,68101.0,34.0,2025-02-28 01:36:54.000
AC58041000177,C4070,35350.0,22.0,2025-02-28 01:01:14.000
AC58041000173,C4070,126228.0,67.0,2025-02-28 05:31:57.000
AC58041000111,C4070,83940.0,52.0,2025-02-28 03:34:46.000
AC58041000088,C4070,59078.0,34.0,2025-02-28 09:29:29.000
AC58041000014,C4070,64626.0,28.0,2025-02-27 00:47:03.000
AC58041000090,C4070,3908.0,5.0,2025-02-28 02:46:46.000
AC58041000247,C4070,467941.0,150.0,2025-02-28 05:54:08.000
AC58041000134,C4070,15386.0,9.0,2025-02-28 09:42:29.000
AC58041000278,C4070,158192.0,68.0,2025-02-28 04:18:35.000
AC58041000137,C4070,1982.0,3.0,2025-02-10 02:57:11.000
AC58041000059,C4070,1136.0,2.0,2025-02-25 02:50:50.000
AC58041000066,C4070,11225.0,8.0,2025-02-28 01:34:34.000
AC58041000100,C4070,12307.0,17.0,2025-02-28 01:29:45.000
AC58041000085,C4070,26937.0,12.0,2025-02-28 06:05:57.000
AC58041000296,C4070,549.0,1.0,2025-02-27 22:14:04.000
AC58051000037,C4070,3140021.0,1141.0,2025-02-26 23:18:04.000
AC58051000202,C4070,780700.0,440.0,2025-02-27 22:28:44.000
AC58051000159,C4070,36702.0,74.0,2025-02-25 22:54:32.000
AC58051000058,C4070,2455555.0,1070.0,2025-02-27 19:21:25.000
AC58051000059,C4070,1808256.0,793.0,2025-02-27 22:49:45.000
AC58051000028,C4070,3056526.0,1110.0,2025-02-27 22:28:14.000
AC58051000085,C4070,3255796.0,1623.0,2025-02-27 21:33:13.000
AC58051000020,C4070,11599160.0,3925.0,2025-02-27 22:39:35.000
AC58051000111,C4070,11324993.0,3879.0,2025-02-28 03:23:56.000
AC58051000214,C4070,1418988.0,584.0,2025-02-27 13:15:41.000
AC58051000006,C4070,928539.0,382.0,2025-02-28 00:17:54.000
AC58051000127,C4070,1903809.0,811.0,2025-02-28 10:57:48.000
AC58051000044,C4070,1545202.0,637.0,2025-02-28 13:54:40.000
AC58051000051,C4070,1438778.0,610.0,2025-02-28 00:01:04.000
AC58051000080,C4070,2322116.0,970.0,2025-02-28 01:54:46.000
AC58051000183,C4070,87542.0,46.0,2025-02-27 10:57:29.000
AC58051000151,C4070,167957.0,118.0,2025-02-28 20:05:31.000
AC58051000133,C4070,2975255.0,1016.0,2025-02-28 01:05:44.000
AC58051000166,C4070,1521358.0,663.0,2025-02-07 02:29:38.000
AC58051000182,C4070,837473.0,439.0,2025-02-28 02:23:56.000
AC58051000053,C4070,1405184.0,661.0,2025-02-23 21:41:08.000
AC58051000212,C4070,507409.0,217.0,2025-02-28 21:51:52.000
AC58051000164,C4070,617826.0,369.0,2025-02-27 09:29:18.000
AC58051000057,C4070,8549084.0,2963.0,2025-02-26 03:01:23.000
AC58051000198,C4070,4767755.0,1552.0,2025-02-28 02:03:34.000
AC58051000190,C4070,704103.0,299.0,2025-02-28 00:07:35.000
AC58051000181,C4070,3259400.0,1256.0,2025-02-27 21:00:04.000
AC58051000004,C4070,6959260.0,2480.0,2025-02-27 23:59:44.000
AC58051000130,C4070,7963929.0,2471.0,2025-02-26 21:21:11.000
AC58051000165,C4070,4911271.0,1619.0,2025-02-24 09:07:38.000
AC58051000050,C4070,1515659.0,585.0,2025-02-27 21:22:04.000
AC58051000187,C4070,1062807.0,478.0,2025-02-28 00:55:12.000
AC58051000079,C4070,7068173.0,2335.0,2025-02-27 08:47:38.000
AC58051000078,C4070,5884873.0,1977.0,2025-02-25 08:56:26.000
AC58051000049,C4070,324457.0,145.0,2025-02-28 00:05:24.000
AC58051000156,C4070,1038575.0,478.0,2025-02-28 06:55:57.000
AC58051000102,C4070,5226309.0,1779.0,2025-02-27 04:13:38.000
AC58051000135,C4070,169895.0,224.0,2025-02-27 19:42:53.000
AC58051000009,C4070,5531762.0,2092.0,2025-02-27 22:50:23.000
AC58051000019,C4070,3107539.0,1254.0,2025-02-27 13:44:10.000
AC58051000150,C4070,1793374.0,653.0,2025-02-27 21:41:43.000
AC58051000094,C4070,570676.0,269.0,2025-02-28 11:44:18.000
AC58051000220,C4070,1015455.0,379.0,2025-02-27 23:22:23.000
AC58051000177,C4070,2289893.0,803.0,2025-02-27 21:39:14.000
AC58051000170,C4070,1146952.0,509.0,2025-02-27 20:38:24.000
AC58051000024,C4070,2288638.0,742.0,2025-02-27 21:39:13.000
AC58051000089,C4070,420314.0,299.0,2025-02-27 22:21:53.000
AC58051000090,C4070,600469.0,426.0,2025-02-27 21:59:34.000
AC58051000091,C4070,1645371.0,665.0,2025-02-27 13:29:30.000
AC58051000173,C4070,1163558.0,414.0,2025-02-28 05:16:58.000
AC58051000223,C4070,200120.0,97.0,2025-02-27 20:33:34.000
AC58051000221,C4070,3815327.0,1226.0,2025-02-28 01:47:26.000
AC58051000084,C4070,134464.0,146.0,2025-02-28 22:03:52.000
AC58051000005,C4070,96204.0,97.0,2025-02-27 22:03:35.000
AC58051000224,C4070,2975988.0,1058.0,2025-02-27 21:32:44.000
AC58051000048,C4070,2759142.0,934.0,2025-02-27 20:51:43.000
AC58051000158,C4070,1115465.0,418.0,2025-02-27 21:29:04.000
AC58051000180,C4070,1400535.0,476.0,2025-02-28 01:59:56.000
AC58051000136,C4070,681341.0,282.0,2025-02-28 00:56:43.000
AC58051000027,C4070,302019.0,126.0,2025-02-27 22:12:34.000
AC58051000211,C4070,2239438.0,830.0,2025-02-27 21:13:34.000
AC58051000012,C4070,1262238.0,472.0,2025-02-27 13:39:51.000
AC58051000217,C4070,82587.0,43.0,2025-02-27 07:03:57.000
AC58051000218,C4070,89256.0,52.0,2025-02-28 03:28:36.000
AC58051000154,C4070,1210927.0,393.0,2025-02-28 12:44:38.000
AC58051000016,C4070,1335761.0,444.0,2025-02-27 23:05:43.000
AC58051000107,C4070,1048142.0,507.0,2025-02-27 22:19:14.000
AC58051000116,C4070,767285.0,287.0,2025-02-27 22:04:03.000
AC58051000134,C4070,337935.0,132.0,2025-02-28 02:15:06.000
AC58051000200,C4070,1077677.0,385.0,2025-02-27 21:38:43.000
AC58051000002,C4070,872875.0,430.0,2025-02-27 20:21:52.000
AC58051000071,C4070,535206.0,195.0,2025-02-26 06:32:48.000
AC58051000152,C4070,1303445.0,484.0,2025-02-27 22:46:05.000
AC58051000008,C4070,1324412.0,507.0,2025-02-27 22:44:14.000
AC58051000157,C4070,95939.0,54.0,2025-02-25 01:57:14.000
AC58051000174,C4070,6698.0,19.0,2025-02-27 19:47:13.000
AC58051000118,C4070,1763025.0,589.0,2025-02-28 01:49:34.000
AC58051000199,C4070,465453.0,162.0,2025-02-28 08:51:25.000
AC58051000139,C4070,2782338.0,1172.0,2025-02-28 01:06:51.000
AC58051000106,C4070,837881.0,307.0,2025-02-27 22:04:44.000
AC58051000163,C4070,3575626.0,1206.0,2025-02-27 23:28:15.000
AC58051000108,C4070,230836.0,146.0,2025-02-25 02:10:34.000
AC58051000112,C4070,371428.0,168.0,2025-02-27 13:54:20.000
AC58051000040,C4070,783368.0,308.0,2025-02-28 00:12:34.000
AC58051000034,C4070,1077233.0,363.0,2025-02-27 21:36:13.000
AC58051000209,C4070,1065925.0,351.0,2025-02-27 20:58:13.000
AC58051000184,C4070,213133.0,115.0,2025-02-28 00:07:56.000
AC58051000026,C4070,161353.0,59.0,2025-02-28 00:09:04.000
AC58051000087,C4070,402845.0,160.0,2025-02-27 22:17:43.000
AC58051000045,C4070,198574.0,72.0,2025-02-27 01:58:23.000
AC58051000003,C4070,116097.0,53.0,2025-02-28 02:14:26.000
AC58051000115,C4070,119611.0,79.0,2025-02-27 22:12:13.000
AC58051000138,C4070,307671.0,98.0,2025-02-27 23:50:34.000
AC58051000207,C4070,259036.0,112.0,2025-02-27 21:53:54.000
AC58051000145,C4070,1544840.0,618.0,2025-02-27 20:53:44.000
AC58051000047,C4070,238897.0,103.0,2025-02-27 23:52:34.000
AC58051000043,C4070,882889.0,303.0,2025-02-27 21:21:14.000
AC58051000036,C4070,58100.0,27.0,2025-02-27 22:42:34.000
AC58051000213,C4070,918222.0,447.0,2025-02-27 21:22:33.000
AC58051000160,C4070,0.0,0.0,2025-02-28 02:30:48.000
AC58051000041,C4070,152944.0,52.0,2025-02-28 22:02:03.000
AC58051000131,C4070,420481.0,170.0,2025-02-28 21:32:22.000
AC58051000046,C4070,374396.0,199.0,2025-02-28 00:15:55.000
AC58051000030,C4070,6437.0,7.0,2025-02-28 13:56:30.000
AC58051000121,C4070,960328.0,325.0,2025-02-27 21:09:34.000
AC58051000105,C4070,4520.0,2.0,2025-02-27 02:32:46.000
AC58051000060,C4070,23878.0,10.0,2025-02-27 22:10:24.000
AC58051000099,C4070,757597.0,278.0,2025-02-27 21:00:04.000
AC58051000153,C4070,1215.0,3.0,2025-02-28 03:47:08.000
AC58051000206,C4070,48208.0,22.0,2025-02-27 23:14:05.000
AC58051000007,C4070,73672.0,38.0,2025-02-28 02:34:15.000
AC58051000088,C4070,1070.0,0.0,2025-02-02 22:25:08.000
AC58051000129,C4070,31120.0,15.0,2025-02-27 21:28:54.000
AC58051000074,C4070,72048.0,45.0,2025-02-27 21:08:03.000
AC58051000140,C4070,253674.0,89.0,2025-02-28 00:41:04.000
AC58051000104,C4070,332232.0,142.0,2025-02-27 22:00:43.000
AC58051000062,C4070,196620.0,76.0,2025-02-28 23:35:02.000
AC58051000195,C4070,11597.0,10.0,2025-02-27 23:47:24.000
AC58051000013,C4070,39061.0,18.0,2025-02-28 21:21:23.000
AC58051000095,C4070,1930.0,2.0,2025-02-26 07:54:26.000
AC58081000134,C4070,792885.0,485.0,2025-02-28 05:48:06.000
AC58081000143,C4070,553548.0,422.0,2025-02-12 09:19:02.000
AC58081000108,C4070,170486.0,166.0,2025-02-12 07:43:04.000
AC58081000170,C4070,2124726.0,1004.0,2025-02-28 11:11:29.000
AC58081000081,C4070,917082.0,515.0,2025-02-28 03:03:15.000
AC58081000084,C4070,191015.0,245.0,2025-02-28 04:22:55.000
AC58081000150,C4070,1678012.0,1083.0,2025-02-27 23:55:34.000
AC58081000001,C4070,302094.0,339.0,2025-02-28 09:05:17.000
AC58081000017,C4070,333687.0,278.0,2025-02-28 03:32:26.000
AC58081000157,C4070,2007401.0,1234.0,2025-02-28 09:22:57.000
AC58081000077,C4070,1663827.0,808.0,2025-02-28 02:33:15.000
AC58081000196,C4070,419217.0,281.0,2025-02-28 06:03:26.000
AC58081000156,C4070,770319.0,584.0,2025-02-28 08:51:57.000
AC58081000076,C4070,218246.0,194.0,2025-02-28 03:36:45.000
AC58081000136,C4070,111631.0,155.0,2025-02-28 10:13:27.000
AC58081000051,C4070,83159.0,110.0,2025-02-28 03:15:55.000
AC58081000132,C4070,799465.0,396.0,2025-02-28 00:59:14.000
AC58081000176,C4070,262804.0,216.0,2025-02-27 09:36:38.000
AC58081000191,C4070,931550.0,530.0,2025-02-28 07:33:57.000
AC58081000123,C4070,2359889.0,1053.0,2025-02-28 23:39:12.000
AC58081000183,C4070,295823.0,282.0,2025-02-28 02:53:36.000
AC58081000188,C4070,568160.0,427.0,2025-02-19 13:19:49.000
AC58081000172,C4070,378240.0,272.0,2025-02-28 03:36:45.000
AC58081000042,C4070,674952.0,460.0,2025-02-28 03:25:25.000
AC58081000167,C4070,132573.0,165.0,2025-02-28 08:05:27.000
AC58081000133,C4070,257832.0,222.0,2025-02-28 05:01:46.000
AC58081000127,C4070,398487.0,243.0,2025-02-28 04:31:17.000
AC58081000050,C4070,607690.0,369.0,2025-02-28 10:06:19.000
AC58081000109,C4070,150849.0,141.0,2025-02-28 06:51:57.000
AC58081000012,C4070,1526480.0,815.0,2025-02-28 07:55:38.000
AC58081000147,C4070,615747.0,505.0,2025-02-28 04:38:57.000
AC58081000044,C4070,582850.0,366.0,2025-02-28 08:53:07.000
AC58081000152,C4070,509531.0,366.0,2025-02-28 09:35:09.000
AC58081000009,C4070,880148.0,533.0,2025-02-28 09:56:39.000
AC58081000062,C4070,618393.0,476.0,2025-02-28 02:02:26.000
AC58081000121,C4070,216433.0,225.0,2025-02-28 04:06:15.000
AC58081000005,C4070,569525.0,346.0,2025-02-28 03:55:16.000
AC58081000053,C4070,426489.0,244.0,2025-02-27 02:18:53.000
AC58081000107,C4070,612887.0,487.0,2025-02-28 05:00:17.000
AC58081000103,C4070,1263209.0,686.0,2025-02-27 00:14:42.000
AC58081000088,C4070,987799.0,536.0,2025-02-28 09:21:48.000
AC58081000140,C4070,341256.0,349.0,2025-02-28 08:52:28.000
AC58081000154,C4070,938795.0,512.0,2025-02-28 08:47:28.000
AC58081000003,C4070,1996180.0,834.0,2025-02-28 04:04:55.000
AC58081000145,C4070,430772.0,304.0,2025-02-28 01:41:34.000
AC58081000181,C4070,568642.0,459.0,2025-02-11 08:14:12.000
AC58081000182,C4070,248471.0,259.0,2025-02-28 05:28:56.000
AC58081000073,C4070,1309798.0,610.0,2025-02-28 01:17:25.000
AC58081000166,C4070,1387740.0,777.0,2025-02-28 05:06:16.000
AC58081000071,C4070,1028430.0,454.0,2025-02-28 06:51:57.000
AC58081000013,C4070,2309058.0,989.0,2025-02-25 06:26:31.000
AC58081000135,C4070,1319071.0,568.0,2025-02-28 06:18:56.000
AC58081000169,C4070,180430.0,189.0,2025-02-28 06:27:07.000
AC58081000144,C4070,1167325.0,623.0,2025-02-28 00:29:04.000
AC58081000112,C4070,969142.0,570.0,2025-02-28 03:53:25.000
AC58081000020,C4070,172763.0,204.0,2025-02-28 06:32:37.000
AC58081000022,C4070,785759.0,480.0,2025-02-28 03:44:56.000
AC58081000129,C4070,423567.0,331.0,2025-02-28 01:37:14.000
AC58081000023,C4070,753141.0,442.0,2025-02-28 07:06:28.000
AC58081000163,C4070,211121.0,167.0,2025-02-28 09:44:39.000
AC58081000078,C4070,111762.0,151.0,2025-02-28 03:14:26.000
AC58081000067,C4070,229988.0,200.0,2025-02-28 08:49:28.000
AC58081000153,C4070,1667840.0,840.0,2025-02-28 05:16:07.000
AC58081000158,C4070,1134540.0,680.0,2025-02-28 02:05:15.000
AC58081000139,C4070,472549.0,294.0,2025-02-28 03:04:35.000
AC58081000091,C4070,410619.0,281.0,2025-02-28 03:59:16.000
AC58081000099,C4070,2065392.0,1061.0,2025-02-28 09:16:07.000
AC58081000118,C4070,767771.0,480.0,2025-02-27 00:59:03.000
AC58081000179,C4070,712897.0,430.0,2025-02-28 01:31:14.000
AC58081000068,C4070,2111612.0,873.0,2025-02-12 03:55:13.000
AC58081000070,C4070,807654.0,518.0,2025-02-28 01:31:44.000
AC58081000049,C4070,760252.0,800.0,2025-02-28 03:12:06.000
AC58081000159,C4070,279272.0,245.0,2025-02-28 01:04:35.000
