mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A5VM021000094,C1060,,,2025-10-29 09:58:56.000
A5VM021000072,C1060,,,2025-10-31 08:05:14.000
A5VM021000071,C1060,,,2025-10-30 12:25:06.000
A5VM021000043,C1060,,,2025-10-30 12:17:06.000
A5VM021000058,C1060,,,2025-10-30 10:10:05.000
A5VM021000100,C1060,,,2025-10-16 12:14:17.000
A5VM021000055,C1060,,,2025-10-31 09:11:34.000
A5VM021000138,C1060,,,2025-10-24 09:50:30.000
A5VM021000104,C1060,,,2025-10-31 08:55:24.000
A5VM021000019,C1060,,,2025-10-29 09:33:15.000
A5VM021000009,C1060,,,2025-10-28 08:56:56.000
A5VM021000064,C1060,,,2025-10-31 07:18:03.000
A5VM021000044,C1060,,,2025-10-31 07:18:04.000
A5VM021000069,C1060,,,2025-10-30 08:28:15.000
A5VM021000105,C1060,,,2025-10-30 07:20:14.000
A5VM021000063,C1060,,,2025-10-10 07:52:51.000
A5VM021000096,C1060,,,2025-10-31 11:34:15.000
A5VM021000012,C1060,,,2025-10-30 09:08:35.000
A5VM021000008,C1060,,,2025-10-31 13:00:16.000
A5VM021000099,C1060,,,2025-10-27 12:22:38.000
A5VM021000081,C1060,,,2025-10-30 13:18:27.000
A5VM021000079,C1060,,,2025-10-31 10:22:45.000
A5VM021000010,C1060,,,2025-10-27 05:57:16.000
A5VM021000082,C1060,,,2025-10-31 11:46:45.000
A5VM021000025,C1060,,,2025-10-31 12:00:06.000
A5VM021000040,C1060,,,2025-10-30 11:33:36.000
A5VM021000130,C1060,,,2025-10-29 08:58:46.000
A5VM021000112,C1060,,,2025-10-31 16:59:17.000
A5VM021000124,C1060,,,2025-10-31 07:58:34.000
A5VM021000060,C1060,,,2025-10-17 14:14:58.000
A5VM021000132,C1060,,,2025-10-29 10:42:36.000
A5VM021000059,C1060,,,2025-10-31 11:25:25.000
A5VM021000091,C1060,,,2025-10-30 13:03:07.000
A5VM021000077,C1060,,,2025-10-27 09:14:27.000
A5VM021000073,C1060,,,2025-10-31 11:00:25.000
A5VM021000006,C1060,,,2025-10-29 15:37:18.000
A5VM021000027,C1060,,,2025-10-30 11:45:06.000
A5VM021000005,C1060,,,2025-10-27 07:41:07.000
A5VM021000113,C1060,,,2025-10-31 09:09:04.000
A5VM081000100,C1060,,,2025-10-29 01:15:43.000
A5VM081000108,C1060,,,2025-10-31 06:47:43.000
A5VM081000129,C1060,,,2025-10-31 09:39:05.000
A5VM081000040,C1060,,,2025-10-28 03:09:04.000
A5VM081000033,C1060,,,2025-10-31 07:40:34.000
A5VM081000071,C1060,,,2025-10-31 00:48:11.000
A5VM081000002,C1060,,,2025-10-31 00:54:11.000
A5VM081000122,C1060,,,2025-10-31 03:33:42.000
A5VM081000067,C1060,,,2025-10-31 05:38:13.000
A5VM081000125,C1060,,,2025-10-30 23:59:00.000
A5VM081000035,C1060,,,2025-10-31 01:41:11.000
A5VM081000056,C1060,,,2025-10-27 00:57:34.000
A5VM081000029,C1060,,,2025-10-30 00:02:51.000
A5VM081000058,C1060,,,2025-10-31 01:57:41.000
A5VM081000142,C1060,,,2025-10-31 00:03:11.000
A5VM081000052,C1060,,,2025-10-31 08:41:54.000
A5VM081000141,C1060,,,2025-10-31 04:00:02.000
A5VM081000025,C1060,,,2025-10-31 01:23:21.000
A5VM081000063,C1060,,,2025-10-31 02:29:02.000
A5VM081000112,C1060,,,2025-10-31 00:49:44.000
A5VM081000069,C1060,,,2025-10-31 05:16:03.000
A5VM081000038,C1060,,,2025-10-31 04:44:42.000
A5VM081000053,C1060,,,2025-10-24 10:09:49.000
A5VM081000049,C1060,,,2025-10-31 04:55:13.000
A9JU011000379,PRESS6120,9723292.0,,2025-10-31 14:51:47.000
A9JU011000141,PRESS6120,13088541.0,,2025-10-30 19:51:39.000
A9JU011000285,PRESS6120,8062002.0,,2025-10-31 23:37:20.000
A9JU011000175,PRESS6120,7303279.0,,2025-10-31 19:57:28.000
A9JU011000096,PRESS6120,4128541.0,,2025-10-31 13:49:56.000
A9JU011000105,PRESS6120,4027876.0,,2025-10-27 13:06:01.000
A9JU011000281,PRESS6120,4100235.0,,2025-10-28 23:45:12.000
A9JU011000265,PRESS6120,6560872.0,,2025-10-28 19:40:40.000
A9JU011000198,PRESS6120,2062532.0,,2025-10-31 14:35:27.000
A9JU011000140,PRESS6120,1747231.0,,2025-10-31 15:33:17.000
A9JU011000401,PRESS6120,4680548.0,,2025-10-31 15:32:11.000
A9JU011000266,PRESS6120,9001081.0,,2025-10-30 20:52:30.000
A9JU011000347,PRESS6120,4533663.0,,2025-10-31 15:41:02.000
A9JU011000135,PRESS6120,9251468.0,,2025-10-31 15:11:57.000
A9JU011000208,PRESS6120,1152257.0,,2025-10-31 20:15:39.000
A9JU011000066,PRESS6120,4191491.0,,2025-10-31 13:56:36.000
A9JU011000398,PRESS6120,12893334.0,,2025-10-31 17:50:28.000
A9JU011000381,PRESS6120,8139951.0,,2025-10-31 18:32:28.000
A9JU011000203,PRESS6120,9004701.0,,2025-10-31 07:01:30.000
A9JU011000023,PRESS6120,7434392.0,,2025-10-31 13:09:26.000
A9JU011000055,PRESS6120,2167741.0,,2025-10-31 16:42:47.000
A9JU011000282,PRESS6120,6778041.0,,2025-10-31 03:50:52.000
A9JU011000315,PRESS6120,19413250.0,,2025-10-31 19:23:38.000
A9JU011000145,PRESS6120,4609340.0,,2025-10-31 15:34:37.000
A9JU011000251,PRESS6120,2412518.0,,2025-10-31 19:07:28.000
A9JU011000085,PRESS6120,3161362.0,,2025-10-31 15:59:07.000
A9JU011000006,PRESS6120,4116785.0,,2025-10-31 22:11:09.000
A9JU011000049,PRESS6120,3373206.0,,2025-10-31 20:29:29.000
A9JU011000364,PRESS6120,15940795.0,,2025-10-31 13:16:36.000
A9JU011000171,PRESS6120,3497037.0,,2025-10-31 13:38:16.000
A9JU011000394,PRESS6120,13452918.0,,2025-10-31 17:19:18.000
A9JU011000100,PRESS6120,24635954.0,,2025-10-31 03:05:32.000
A9JU011000237,PRESS6120,13627570.0,,2025-10-31 14:58:06.000
A9JU011000101,PRESS6120,3372953.0,,2025-10-31 20:06:59.000
A9JU011000158,PRESS6120,16690642.0,,2025-10-31 20:47:49.000
A9JU011000346,PRESS6120,8624297.0,,2025-10-31 17:22:07.000
A9JU011000190,PRESS6120,2806835.0,,2025-10-30 13:42:36.000
A9JU011000356,PRESS6120,2953292.0,,2025-10-31 13:35:36.000
A9JU011000275,PRESS6120,15751842.0,,2025-10-07 15:21:56.000
A9JU011000219,PRESS6120,6553058.0,,2025-10-31 21:40:59.000
A9JU011000040,PRESS6120,5354979.0,,2025-10-31 14:48:20.000
A9JU011000061,PRESS6120,512572.0,,2025-10-31 21:40:40.000
A9JU011000079,PRESS6120,4785828.0,,2025-10-31 14:43:46.000
A9JU011000221,PRESS6120,10037442.0,,2025-10-31 15:26:18.000
A9JU011000351,PRESS6120,2499886.0,,2025-10-31 10:32:15.000
A9JU011000194,PRESS6120,1800855.0,,2025-10-31 20:20:59.000
A9JU011000052,PRESS6120,2699794.0,,2025-10-31 19:44:18.000
A9JU011000385,PRESS6120,4037035.0,,2025-10-31 13:53:36.000
A9JU011000173,PRESS6120,2469756.0,,2025-10-29 18:57:59.000
A9JU011000363,PRESS6120,3319826.0,,2025-10-31 14:11:36.000
A9JU011000152,PRESS6120,6298996.0,,2025-10-31 22:24:49.000
A9JU011000242,PRESS6120,3082750.0,,2025-10-31 16:55:07.000
A9JU011000373,PRESS6120,126453.0,,2025-10-31 19:00:58.000
A9JU011000220,PRESS6120,5489306.0,,2025-10-22 19:39:34.000
A9JU011000001,PRESS6120,4853219.0,,2025-10-22 20:11:05.000
A9JU011000207,PRESS6120,1101226.0,,2025-10-31 22:28:09.000
A9JU011000174,PRESS6120,2324885.0,,2025-10-31 17:41:08.000
A9JU011000165,PRESS6120,6857962.0,,2025-10-31 21:19:39.000
A9JU011000337,PRESS6120,4061757.0,,2025-10-29 20:12:40.000
A9JU011000262,PRESS6120,2052384.0,,2025-10-31 14:28:16.000
A9JU011000292,PRESS6120,7216818.0,,2025-10-30 14:51:57.000
A9JU011000344,PRESS6120,5909428.0,,2025-10-31 15:17:47.000
A9JU011000206,PRESS6120,4981232.0,,2025-10-31 18:38:58.000
A9JU011000110,PRESS6120,13301860.0,,2025-10-31 22:25:39.000
A9JU011000233,PRESS6120,3173230.0,,2025-10-29 19:58:00.000
A9JU011000217,PRESS6120,7886216.0,,2025-10-31 14:35:28.000
A9JU011000056,PRESS6120,7399649.0,,2025-10-31 18:29:48.000
A9JU011000164,PRESS6120,4598375.0,,2025-10-31 05:43:03.000
A9JU011000248,PRESS6120,6323053.0,,2025-10-30 18:38:28.000
A9JU011000249,PRESS6120,2488455.0,,2025-10-31 19:58:49.000
A9JU011000284,PRESS6120,2921322.0,,2025-10-31 19:43:08.000
A9JU011000227,PRESS6120,620377.0,,2025-10-31 15:06:26.000
A9JU011000384,PRESS6120,3727523.0,,2025-10-31 23:38:20.000
A9JU011000142,PRESS6120,15284513.0,,2025-10-31 23:46:46.000
A9JU011000108,PRESS6120,11894267.0,,2025-10-31 14:56:06.000
A9JU011000319,PRESS6120,16823345.0,,2025-10-31 15:11:57.000
A9JU011000367,PRESS6120,11938802.0,,2025-10-22 19:14:15.000
A9JU011000180,PRESS6120,2086382.0,,2025-10-31 19:38:28.000
A9JU011000123,PRESS6120,1134943.0,,2025-10-31 03:51:13.000
A9JU011000290,PRESS6120,10722074.0,,2025-10-31 17:31:48.000
A9JU011000375,PRESS6120,3595165.0,,2025-10-31 15:13:27.000
A9JU011000322,PRESS6120,7456169.0,,2025-10-31 14:48:20.000
A9JU011000244,PRESS6120,4618857.0,,2025-10-31 19:54:58.000
A9JU011000287,PRESS6120,4650684.0,,2025-10-31 13:22:06.000
A9JU011000205,PRESS6120,405311.0,,2025-10-31 19:34:38.000
A9JU011000293,PRESS6120,1396528.0,,2025-10-31 13:52:46.000
A9JU011000131,PRESS6120,9928857.0,,2025-10-31 19:21:18.000
A9JU011000091,PRESS6120,2614768.0,,2025-10-31 16:50:27.000
A9JU011000372,PRESS6120,7518923.0,,2025-10-20 12:02:45.000
A9JU011000166,PRESS6120,2089191.0,,2025-10-31 21:05:39.000
A9JU011000377,PRESS6120,2714671.0,,2025-10-31 17:58:08.000
A9JU011000150,PRESS6120,12701247.0,,2025-10-30 16:41:48.000
A9JU011000252,PRESS6120,4488175.0,,2025-10-31 19:38:28.000
A9JU011000276,PRESS6120,5404605.0,,2025-10-31 12:38:16.000
A9JU011000402,PRESS6120,1865439.0,,2025-10-31 14:59:35.000
A9JU011000058,PRESS6120,6447440.0,,2025-10-31 12:55:26.000
A9JU011000299,PRESS6120,2336608.0,,2025-10-31 13:23:16.000
A9JU011000307,PRESS6120,14116741.0,,2025-10-31 16:31:47.000
A9JU011000146,PRESS6120,7953387.0,,2025-10-31 10:27:55.000
A9JU011000170,PRESS6120,14150007.0,,2025-10-31 16:31:47.000
A9JU011000270,PRESS6120,14090119.0,,2025-10-31 14:39:16.000
A9JU011000255,PRESS6120,5975029.0,,2025-10-26 15:00:00.000
A9JU011000260,PRESS6120,3764909.0,,2025-10-31 15:37:37.000
A9JU011000120,PRESS6120,4534775.0,,2025-10-31 14:47:56.000
A9JU011000330,PRESS6120,3228938.0,,2025-10-31 16:15:27.000
A9JU011000179,PRESS6120,2959818.0,,2025-10-31 18:53:18.000
A9JU011000323,PRESS6120,2427080.0,,2025-10-31 19:00:58.000
A9JU011000062,PRESS6120,3258573.0,,2025-10-28 15:15:48.000
A9JU011000316,PRESS6120,3073095.0,,2025-10-31 16:18:07.000
A9JU011000240,PRESS6120,7917701.0,,2025-10-30 17:44:08.000
A9JU011000264,PRESS6120,1056794.0,,2025-10-30 21:08:50.000
A9JU011000112,PRESS6120,7369141.0,,2025-10-20 14:26:35.000
A9JU011000126,PRESS6120,5455260.0,,2025-10-31 05:49:53.000
A9JU011000389,PRESS6120,6188797.0,,2025-10-30 18:28:59.000
A9JU011000343,PRESS6120,2567488.0,,2025-10-31 20:45:19.000
A9JU011000320,PRESS6120,6796704.0,,2025-10-20 16:19:45.000
A9JU011000095,PRESS6120,6733676.0,,2025-10-21 16:25:25.000
A9JU011000089,PRESS6120,6051325.0,,2025-10-31 16:48:57.000
A9JU011000338,PRESS6120,11394388.0,,2025-10-31 18:24:18.000
A9JU011000359,PRESS6120,3565677.0,,2025-10-31 16:45:37.000
A9JU011000268,PRESS6120,4134826.0,,2025-10-31 10:05:35.000
A9JU011000294,PRESS6120,543296.0,,2025-10-31 17:04:37.000
A9JU011000107,PRESS6120,6180088.0,,2025-10-31 15:13:36.000
A9JU011000301,PRESS6120,10017517.0,,2025-10-30 16:25:48.000
A9JU011000070,PRESS6120,3416327.0,,2025-10-31 14:28:36.000
A9JU011000113,PRESS6120,358435.0,,2025-10-31 20:57:39.000
A9JU011000234,PRESS6120,273355.0,,2025-10-31 13:46:36.000
A9JU011000192,PRESS6120,970545.0,,2025-10-31 20:29:29.000
A9JU011000068,PRESS6120,5213044.0,,2025-10-31 12:08:36.000
A9JU011000065,PRESS6120,4470221.0,,2025-10-31 13:40:46.000
A9JU011000075,PRESS6120,1675519.0,,2025-10-31 22:18:49.000
A9JU011000310,PRESS6120,5525902.0,,2025-10-30 19:27:39.000
A9JU011000279,PRESS6120,9710005.0,,2025-10-28 13:53:49.000
A9JU011000243,PRESS6120,3246561.0,,2025-10-31 17:16:18.000
A9JU011000309,PRESS6120,13953897.0,,2025-10-31 19:50:48.000
A9JU011000102,PRESS6120,12735326.0,,2025-10-31 18:24:18.000
A9JU011000048,PRESS6120,1009117.0,,2025-10-31 17:49:08.000
A9JU011000304,PRESS6120,3104332.0,,2025-10-31 21:49:29.000
A9JU011000103,PRESS6120,368386.0,,2025-10-09 17:31:57.000
A9JU011000116,PRESS6120,5907134.0,,2025-10-31 17:32:17.000
A9JU011000226,PRESS6120,1025811.0,,2025-10-31 17:05:27.000
A9JU011000015,PRESS6120,2263042.0,,2025-10-31 17:42:38.000
A9JU011000354,PRESS6120,699130.0,,2025-10-31 12:00:56.000
A9JU011000080,PRESS6120,4509732.0,,2025-10-30 19:47:29.000
A9JU011000246,PRESS6120,5265417.0,,2025-10-31 15:48:27.000
A9JU011000360,PRESS6120,5660294.0,,2025-10-27 11:17:47.000
A9JU011000144,PRESS6120,5466996.0,,2025-10-31 18:10:38.000
A9JU011000369,PRESS6120,2331837.0,,2025-10-31 15:20:37.000
A9JU011000395,PRESS6120,235538.0,,2025-10-23 17:44:24.000
A9JU011000005,PRESS6120,2237889.0,,2025-10-31 03:55:22.000
A9JU011000199,PRESS6120,2214302.0,,2025-10-31 23:56:10.000
A9JU011000358,PRESS6120,3168348.0,,2025-10-30 15:05:17.000
A9JU011000161,PRESS6120,6924702.0,,2025-10-31 16:24:57.000
A9JU011000183,PRESS6120,3263479.0,,2025-10-31 18:37:38.000
A9JU011000335,PRESS6120,8166801.0,,2025-10-31 14:04:56.000
A9JU011000087,PRESS6120,1083790.0,,2025-10-29 17:42:59.000
A9JU011000361,PRESS6120,7515189.0,,2025-10-31 17:05:27.000
A9JU011000288,PRESS6120,170988.0,,2025-10-03 19:13:52.000
A9JU011000386,PRESS6120,4510914.0,,2025-10-31 17:54:58.000
A9JU011000168,PRESS6120,5909367.0,,2025-10-30 19:51:39.000
A9JU011000072,PRESS6120,7899093.0,,2025-10-31 18:39:58.000
A9JU011000106,PRESS6120,8097393.0,,2025-10-31 14:08:25.000
A9JU011000211,PRESS6120,924015.0,,2025-10-22 16:22:35.000
A9JU011000349,PRESS6120,5962188.0,,2025-10-31 14:42:16.000
A9JU011000078,PRESS6120,850855.0,,2025-10-31 16:45:47.000
A9JU011000297,PRESS6120,6765446.0,,2025-10-31 14:49:18.000
A9JU011000393,PRESS6120,5255497.0,,2025-10-31 13:53:36.000
A9JU011000339,PRESS6120,4883585.0,,2025-10-31 19:31:58.000
A9JU011000331,PRESS6120,3925893.0,,2025-10-30 16:07:41.000
A9JU011000298,PRESS6120,6547837.0,,2025-10-31 17:58:08.000
A9JU011000328,PRESS6120,4577182.0,,2025-10-31 15:45:47.000
A9JU011000318,PRESS6120,1922267.0,,2025-10-31 10:54:15.000
A9JU011000274,PRESS6120,2703066.0,,2025-10-31 12:42:06.000
A9JU011000336,PRESS6120,2763440.0,,2025-10-31 12:42:06.000
A9JU011000036,PRESS6120,676464.0,,2025-10-31 12:54:06.000
A9JU011000231,PRESS6120,2344213.0,,2025-10-31 12:54:06.000
A9JU011000256,PRESS6120,3958489.0,,2025-10-31 18:57:18.000
A9JU011000188,PRESS6120,396138.0,,2025-10-31 14:53:37.000
A9JU011000314,PRESS6120,9145523.0,,2025-10-31 18:26:58.000
A9JU011000263,PRESS6120,2259270.0,,2025-10-31 19:56:18.000
A9JU011000092,PRESS6120,7571536.0,,2025-10-31 16:52:07.000
A9JU012000003,PRESS6120,8446512.0,,2025-10-31 19:39:38.000
A9JU012000005,PRESS6120,972851.0,,2025-10-31 15:47:18.000
A9JU012000001,PRESS6120,2210570.0,,2025-10-31 15:45:47.000
A9JU021000183,PRESS6120,6614391.0,,2025-10-31 09:44:24.000
A9JU021000049,PRESS6120,12572205.0,,2025-10-31 15:51:37.000
A9JU021000020,PRESS6120,8872119.0,,2025-10-31 06:36:53.000
A9JU021000157,PRESS6120,1458257.0,,2025-10-31 09:34:54.000
A9JU021000045,PRESS6120,32233600.0,,2025-10-29 13:23:27.000
A9JU021000031,PRESS6120,9357762.0,,2025-10-31 09:45:54.000
A9JU021000221,PRESS6120,15541881.0,,2025-10-21 07:43:12.000
A9JU021000081,PRESS6120,17524680.0,,2025-10-30 10:39:05.000
A9JU021000149,PRESS6120,18417640.0,,2025-10-27 10:20:07.000
A9JU021000043,PRESS6120,12287536.0,,2025-10-31 10:43:35.000
A9JU021000113,PRESS6120,37785748.0,,2025-10-31 08:22:44.000
A9JU021000204,PRESS6120,5428266.0,,2025-10-30 08:23:04.000
A9JU021000192,PRESS6120,3218693.0,,2025-10-31 07:29:54.000
A9JU021000244,PRESS6120,3602952.0,,2025-10-31 23:59:10.000
A9JU021000227,PRESS6120,38194840.0,,2025-10-31 12:53:26.000
A9JU021000168,PRESS6120,3326446.0,,2025-10-31 10:56:16.000
A9JU021000222,PRESS6120,5482377.0,,2025-10-29 09:34:46.000
A9JU021000094,PRESS6120,4773852.0,,2025-10-20 11:29:14.000
A9JU021000142,PRESS6120,52290824.0,,2025-10-31 08:53:04.000
A9JU021000055,PRESS6120,1443722.0,,2025-10-30 05:15:33.000
A9JU021000086,PRESS6120,1369623.0,,2025-10-30 05:05:53.000
A9JU021000246,PRESS6120,27247741.0,,2025-10-31 08:26:54.000
A9JU021000070,PRESS6120,27552415.0,,2025-10-31 09:16:34.000
A9JU021000124,PRESS6120,17798895.0,,2025-10-31 09:32:04.000
A9JU021000141,PRESS6120,2162620.0,,2025-10-31 08:28:24.000
A9JU021000087,PRESS6120,9884566.0,,2025-10-31 11:44:35.000
A9JU021000126,PRESS6120,9553796.0,,2025-10-31 09:43:45.000
A9JU021000146,PRESS6120,18683779.0,,2025-10-31 13:39:56.000
A9JU021000233,PRESS6120,12253039.0,,2025-10-28 14:17:18.000
A9JU021000216,PRESS6120,3661956.0,,2025-10-31 12:29:16.000
A9JU021000162,PRESS6120,34056548.0,,2025-10-30 11:19:36.000
A9JU021000010,PRESS6120,11084178.0,,2025-10-24 08:44:49.000
A9JU021000011,PRESS6120,9377762.0,,2025-10-31 09:13:04.000
A9JU021000209,PRESS6120,3177641.0,,2025-10-31 10:49:15.000
A9JU021000057,PRESS6120,5744126.0,,2025-10-31 10:27:15.000
A9JU021000008,PRESS6120,22636913.0,,2025-10-31 09:19:14.000
A9JU021000097,PRESS6120,12855423.0,,2025-10-21 06:57:00.000
A9JU021000050,PRESS6120,9273131.0,,2025-10-30 08:28:15.000
A9JU021000030,PRESS6120,14599105.0,,2025-10-31 08:44:34.000
A9JU021000163,PRESS6120,2840703.0,,2025-10-31 09:36:44.000
A9JU021000195,PRESS6120,13112219.0,,2025-10-31 09:39:14.000
A9JU021000196,PRESS6120,23305188.0,,2025-10-31 12:32:35.000
A9JU021000001,PRESS6120,671680.0,,2025-10-31 08:51:57.000
A9JU021000061,PRESS6120,11974475.0,,2025-10-06 11:05:16.000
A9JU021000029,PRESS6120,17709034.0,,2025-10-31 08:21:35.000
A9JU021000218,PRESS6120,39929925.0,,2025-10-31 09:45:34.000
A9JU021000098,PRESS6120,5582590.0,,2025-10-31 10:22:45.000
A9JU021000138,PRESS6120,5063261.0,,2025-10-29 13:49:47.000
A9JU021000214,PRESS6120,14943303.0,,2025-10-31 08:35:54.000
A9JU021000028,PRESS6120,23983488.0,,2025-10-31 12:00:06.000
A9JU021000217,PRESS6120,7871954.0,,2025-10-30 13:53:56.000
A9JU021000042,PRESS6120,3079258.0,,2025-10-29 09:17:45.000
A9JU021000182,PRESS6120,44352710.0,,2025-10-31 08:43:14.000
A9JU021000005,PRESS6120,12024004.0,,2025-10-29 10:36:56.000
A9JU021000203,PRESS6120,1093337.0,,2025-10-31 09:30:34.000
A9JU021000228,PRESS6120,2860223.0,,2025-10-31 08:43:14.000
A9JU021000019,PRESS6120,32142925.0,,2025-10-30 09:52:35.000
A9JU021000185,PRESS6120,4845555.0,,2025-10-29 10:22:46.000
A9JU021000220,PRESS6120,19442277.0,,2025-10-31 10:26:55.000
A9JU021000205,PRESS6120,64164837.0,,2025-10-31 06:39:23.000
A9JU021000003,PRESS6120,12598093.0,,2025-10-30 07:41:44.000
A9JU021000111,PRESS6120,18756273.0,,2025-10-31 10:40:55.000
A9JU021000174,PRESS6120,7744033.0,,2025-10-30 08:25:54.000
A9JU021000041,PRESS6120,7062510.0,,2025-10-31 07:59:04.000
A9JU021000234,PRESS6120,15992921.0,,2025-10-31 10:21:15.000
A9JU021000108,PRESS6120,22694936.0,,2025-10-31 07:54:24.000
A9JU021000237,PRESS6120,3693265.0,,2025-10-31 04:13:42.000
A9JU021000105,PRESS6120,7756596.0,,2025-10-31 09:39:14.000
A9JU021000170,PRESS6120,2048873.0,,2025-10-31 09:17:54.000
A9JU021000116,PRESS6120,2789588.0,,2025-10-27 08:01:36.000
A9JU021000079,PRESS6120,5037280.0,,2025-10-31 08:29:14.000
A9JU021000200,PRESS6120,5317289.0,,2025-10-29 10:19:36.000
A9JU021000060,PRESS6120,7370352.0,,2025-10-31 11:33:05.000
A9JU021000188,PRESS6120,4487111.0,,2025-10-31 07:06:13.000
A9JU021000242,PRESS6120,6984777.0,,2025-10-31 10:36:57.000
A9JU021000253,PRESS6120,6455855.0,,2025-10-31 06:36:43.000
A9JU021000036,PRESS6120,13450940.0,,2025-10-31 08:21:36.000
A9JU021000248,PRESS6120,7030410.0,,2025-10-31 10:29:55.000
A9JU021000067,PRESS6120,16122840.0,,2025-10-31 10:01:08.000
A9JU021000076,PRESS6120,11054740.0,,2025-10-07 09:45:52.000
A9JU021000189,PRESS6120,3419180.0,,2025-10-31 10:40:45.000
A9JU021000161,PRESS6120,4310389.0,,2025-10-31 05:45:53.000
A9JU021000191,PRESS6120,4109092.0,,2025-10-31 10:29:55.000
A9JU021000145,PRESS6120,8493342.0,,2025-10-31 06:08:33.000
A9JU021000046,PRESS6120,2043382.0,,2025-10-31 09:27:44.000
A9JU021000241,PRESS6120,14401125.0,,2025-10-31 10:10:05.000
A9JU021000211,PRESS6120,11583518.0,,2025-10-31 10:06:35.000
A9JU021000072,PRESS6120,10883793.0,,2025-10-31 10:25:45.000
A9JU021000226,PRESS6120,11370411.0,,2025-10-30 10:29:26.000
A9JU021000190,PRESS6120,10808643.0,,2025-10-31 09:42:15.000
A9JU021000230,PRESS6120,7370328.0,,2025-10-31 09:13:14.000
A9JU021000172,PRESS6120,4302856.0,,2025-10-31 08:44:34.000
A9JU021000099,PRESS6120,4594843.0,,2025-10-31 10:45:15.000
A9JU021000252,PRESS6120,18300798.0,,2025-10-31 10:48:05.000
A9JU021000054,PRESS6120,12924794.0,,2025-10-30 09:13:25.000
A9JU021000251,PRESS6120,15237420.0,,2025-10-31 08:01:54.000
A9JU021000063,PRESS6120,3585501.0,,2025-10-31 10:29:10.000
A9JU021000150,PRESS6120,3405205.0,,2025-10-31 09:48:04.000
A9JU021000137,PRESS6120,12403170.0,,2025-10-31 08:29:34.000
A9JU021000040,PRESS6120,1435391.0,,2025-10-29 10:37:06.000
A9JU021000064,PRESS6120,7024968.0,,2025-10-31 07:36:14.000
A9JU021000004,PRESS6120,8195496.0,,2025-10-31 09:08:04.000
A9JU021000193,PRESS6120,1599467.0,,2025-10-17 05:51:43.000
A9JU021000130,PRESS6120,6171485.0,,2025-10-31 11:43:25.000
A9JU021000033,PRESS6120,2646311.0,,2025-10-31 13:03:36.000
A9JU021000035,PRESS6120,10118618.0,,2025-10-31 08:03:34.000
A9JU021000074,PRESS6120,4225402.0,,2025-10-31 07:13:43.000
A9JU021000165,PRESS6120,1080941.0,,2025-10-31 10:34:05.000
A9JU021000224,PRESS6120,8761774.0,,2025-10-28 07:52:56.000
A9JU021000194,PRESS6120,1347892.0,,2025-10-31 09:29:29.000
A9JU021000134,PRESS6120,6588310.0,,2025-10-31 08:44:24.000
A9JU021000096,PRESS6120,5597578.0,,2025-10-31 13:45:36.000
A9JU021000009,PRESS6120,5654921.0,,2025-10-20 06:37:51.000
A9JU021000089,PRESS6120,2253791.0,,2025-10-30 10:40:45.000
A9JU021000101,PRESS6120,4492814.0,,2025-10-22 10:32:22.000
A9JU021000071,PRESS6120,6060988.0,,2025-10-31 09:02:24.000
A9JU021000207,PRESS6120,15238771.0,,2025-10-31 11:58:35.000
A9JU021000199,PRESS6120,5183671.0,,2025-10-31 09:49:46.000
A9JU021000065,PRESS6120,23161237.0,,2025-10-31 10:35:45.000
A9JU021000156,PRESS6120,12140089.0,,2025-10-31 12:27:35.000
A9JU021000107,PRESS6120,3748637.0,,2025-10-24 09:21:00.000
A9JU021000148,PRESS6120,5980287.0,,2025-10-31 08:29:24.000
A9JU021000013,PRESS6120,4866388.0,,2025-10-31 14:14:26.000
A9JU021000166,PRESS6120,6004109.0,,2025-10-31 08:30:34.000
A9JU021000186,PRESS6120,1924420.0,,2025-10-31 12:01:05.000
A9JU021000022,PRESS6120,1590618.0,,2025-10-31 10:18:25.000
A9JU021000044,PRESS6120,7183915.0,,2025-10-31 14:26:06.000
A9JU021000164,PRESS6120,6755169.0,,2025-10-31 04:38:02.000
A9JU021000002,PRESS6120,5193123.0,,2025-10-31 12:48:46.000
A9JU021000236,PRESS6120,1146337.0,,2025-10-21 11:25:13.000
A9JU021000152,PRESS6120,4179788.0,,2025-10-31 07:55:34.000
A9JU021000014,PRESS6120,5657607.0,,2025-10-31 08:50:04.000
A9JU021000240,PRESS6120,5912374.0,,2025-10-21 04:59:51.000
A9JU021000056,PRESS6120,1941851.0,,2025-10-31 09:02:04.000
A9JU021000136,PRESS6120,1611693.0,,2025-10-31 08:39:44.000
A9JU021000018,PRESS6120,4031941.0,,2025-10-31 07:52:34.000
A9JU021000206,PRESS6120,13808642.0,,2025-10-31 09:45:35.000
A9JU021000133,PRESS6120,2949783.0,,2025-10-20 10:08:13.000
A9JU021000213,PRESS6120,3303526.0,,2025-10-31 09:08:04.000
A9JU021000232,PRESS6120,3321840.0,,2025-10-30 10:47:57.000
A9JU021000047,PRESS6120,1396950.0,,2025-10-30 10:38:05.000
A9JU021000254,PRESS6120,903992.0,,2025-10-31 09:53:04.000
A9JU021000027,PRESS6120,504019.0,,2025-10-31 11:19:25.000
A9JU021000021,PRESS6120,8445958.0,,2025-10-31 10:13:25.000
