mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58011000171,C4070,638259.0,355.0,2025-11-26 14:48:21.000
AC58011000392,C4070,2376411.0,909.0,2025-11-25 18:58:28.000
AC58011000001,C4070,587745.0,205.0,2025-11-25 12:44:11.000
AC58011000138,C4070,3402437.0,1176.0,2025-11-30 21:53:23.000
AETC011000027,C14010,740108.0,251.0,2025-11-30 21:36:49.000
AETC011000023,C14010,590860.0,198.0,2025-11-30 12:47:30.000
AETC011000041,C14010,1349240.0,506.0,2025-11-26 13:51:12.000
AETC011000028,C14010,1482609.0,504.0,2025-11-28 15:59:39.000
AETC011000044,C14010,180744.0,61.0,2025-11-26 18:09:13.000
AETC011000032,C14010,49540.0,30.0,2025-11-25 18:22:04.000
AETC011000034,C14010,1031125.0,332.0,2025-11-26 19:34:16.000
AETC011000012,C14010,530334.0,178.0,2025-11-30 01:50:56.000
AETC02A000015,C14010,3583419.0,1263.0,2025-11-28 10:57:38.000
AETC02A000024,C14010,10509522.0,3175.0,2025-11-25 14:20:08.000
AETC02A000017,C14010,422107.0,171.0,2025-11-28 06:36:26.000
AETC02A000020,C14010,224956.0,77.0,2025-11-28 08:37:01.000
AETC02A000006,C14010,116734.0,39.0,2025-11-12 15:06:07.000
AETC051000001,C14010,32134.0,17.0,2025-11-30 17:32:04.000
AETCW41000001,C14010,16813.0,14.0,2025-11-29 06:08:48.000
AETE011000038,C12010,1415940.0,509.0,2025-11-29 19:09:23.000
AETE011000005,C12010,2673072.0,914.0,2025-11-30 15:24:01.000
AETE011000055,C12010,2162371.0,860.0,2025-11-21 14:46:08.000
AETE011000017,C12010,1283834.0,497.0,2025-11-30 18:26:42.000
AETE011000004,C12010,276596.0,114.0,2025-11-30 22:36:03.000
AETE011000083,C12010,2229487.0,797.0,2025-11-30 12:24:59.000
AETE011000064,C12010,550359.0,204.0,2025-11-28 21:39:13.000
AETE011000034,C12010,1178272.0,419.0,2025-11-29 19:30:43.000
AETE011000021,C12010,1373345.0,476.0,2025-11-30 20:27:39.000
AETE011000074,C12010,919567.0,471.0,2025-11-21 18:01:18.000
AETE011000056,C12010,2556505.0,897.0,2025-11-26 13:15:12.000
AETE011000039,C12010,664497.0,281.0,2025-11-28 14:24:03.000
AETE011000106,C12010,1229576.0,472.0,2025-11-26 13:17:14.000
AETE011000067,C12010,671683.0,217.0,2025-11-29 16:51:28.000
AETE011000033,C12010,1272179.0,492.0,2025-11-30 13:44:00.000
AETE011000097,C12010,1079858.0,325.0,2025-11-28 14:20:19.000
AETE011000079,C12010,465920.0,196.0,2025-11-26 15:15:05.000
AETE011000029,C12010,2428150.0,706.0,2025-11-30 16:30:07.000
AETE011000007,C12010,1539277.0,453.0,2025-11-25 14:28:08.000
AETE011000104,C12010,1724146.0,596.0,2025-11-29 11:48:47.000
AETE011000069,C12010,859144.0,271.0,2025-11-04 19:30:45.000
AETE011000070,C12010,246645.0,128.0,2025-11-25 20:51:24.000
AETE011000075,C12010,358685.0,114.0,2025-11-28 14:36:13.000
AETE011000073,C12010,363316.0,145.0,2025-11-30 12:01:36.000
AETE011000023,C12010,260698.0,119.0,2025-11-26 21:21:07.000
AETE011000041,C12010,403763.0,170.0,2025-11-26 12:26:14.000
AETE011000080,C12010,237116.0,110.0,2025-11-27 13:49:11.000
AETE011000003,C12010,607203.0,234.0,2025-11-28 12:12:58.000
AETE011000094,C12010,1193677.0,417.0,2025-11-28 18:06:30.000
AETE011000044,C12010,899652.0,275.0,2025-11-28 14:33:33.000
AETE011000036,C12010,41215.0,16.0,2025-11-30 11:03:45.000
AETE011000028,C12010,331231.0,133.0,2025-11-26 14:15:12.000
AETE011000013,C12010,99050.0,54.0,2025-11-26 11:35:13.000
AETE011000084,C12010,697015.0,243.0,2025-11-26 10:51:00.000
AETE011000048,C12010,388206.0,132.0,2025-11-26 23:53:58.000
AETE011000103,C12010,343971.0,137.0,2025-11-28 12:23:52.000
AETE011000042,C12010,2759545.0,752.0,2025-11-24 14:50:03.000
AETE011000009,C12010,655980.0,222.0,2025-11-26 13:39:21.000
AETE011000089,C12010,878.0,5.0,2025-11-19 05:28:20.000
AETE02A000011,C12010,580850.0,207.0,2025-11-28 13:55:12.000
AETE02A000023,C12010,319763.0,140.0,2025-11-28 07:40:46.000
AETE02A000038,C12010,165970.0,67.0,2025-11-29 10:33:50.000
AETE02A000022,C12010,2000968.0,625.0,2025-11-28 14:34:49.000
AETE02A000057,C12010,1296075.0,422.0,2025-11-29 10:51:20.000
AETE02A000028,C12010,2037828.0,678.0,2025-11-29 12:37:51.000
AETE02A000026,C12010,788136.0,229.0,2025-11-28 06:28:06.000
AETE02A000060,C12010,291818.0,116.0,2025-11-27 05:47:36.000
AETE02A000024,C12010,204518.0,81.0,2025-11-28 09:54:47.000
AETE02A000080,C12010,565446.0,206.0,2025-11-28 10:40:01.000
AETE02A000069,C12010,1394650.0,608.0,2025-11-28 06:05:07.000
AETE02A000093,C12010,579203.0,247.0,2025-11-30 13:18:30.000
AETE02A000032,C12010,281628.0,120.0,2025-11-28 10:01:07.000
AETE02A000027,C12010,45718.0,26.0,2025-11-26 09:59:33.000
AETE02A000043,C12010,439596.0,147.0,2025-11-28 07:13:36.000
AETE02A000034,C12010,316373.0,110.0,2025-11-28 06:46:26.000
AETE02A000086,C12010,1629.0,4.0,2025-11-28 07:22:54.000
AETE02A000059,C12010,0.0,4.0,2025-11-28 14:58:09.000
AETE02A000044,C12010,1056833.0,339.0,2025-11-28 06:22:26.000
AETE02A000013,C12010,343588.0,135.0,2025-11-28 07:40:50.000
AETE02A000055,C12010,2927.0,5.0,2025-11-28 07:07:36.000
AETE02A000017,C12010,126764.0,61.0,2025-11-28 11:59:28.000
AETE02A000058,C12010,84428.0,29.0,2025-11-25 10:01:58.000
AETE02A000010,C12010,161984.0,71.0,2025-11-28 07:13:40.000
AETE02A000021,C12010,24631.0,10.0,2025-11-27 06:51:57.000
AETE02A000065,C12010,90112.0,44.0,2025-11-30 11:08:59.000
AETE041000001,C12010,333992.0,138.0,2025-11-29 02:08:05.000
AETE051000001,C12010,880113.0,283.0,2025-11-30 20:56:06.000
AF1T021000012,C10500,1208688.0,445.0,2025-11-28 10:58:52.000
AF1T021000007,C10500,244559.0,96.0,2025-11-28 07:47:36.000
AF1T021000002,C10500,153060.0,68.0,2025-11-29 12:16:47.000
AF1T041000001,C10500,434879.0,176.0,2025-11-20 08:57:04.000
AF1U021000017,C10500S,240404.0,113.0,2025-11-28 07:12:20.000
AF1U021000006,C10500S,8718.0,14.0,2025-11-25 02:56:22.000
AF1U021000011,C10500S,6031.0,11.0,2025-11-27 09:38:58.000
AF1U021000007,C10500S,5103.0,8.0,2025-11-29 20:21:34.000
A9CU081000047,C2060,683150.0,629.0,2025-11-30 01:57:26.000
A9CU081000240,C2060,265733.0,269.0,2025-11-21 10:33:44.000
A9CU081000324,C2060,921064.0,645.0,2025-11-30 05:02:33.000
A9CU081000008,C2060,3299918.0,1546.0,2025-11-30 01:09:51.000
A9CU081000037,C2060,1623338.0,827.0,2025-11-30 06:12:57.000
A9CU081000045,C2060,3217816.0,1327.0,2025-11-30 00:35:01.000
A9CU081000188,C2060,633229.0,411.0,2025-11-30 00:18:25.000
A9CU081000298,C2060,1104030.0,832.0,2025-11-30 00:54:55.000
A9CU081000115,C2060,693449.0,600.0,2025-11-30 04:33:33.000
A9CU081000010,C2060,646893.0,421.0,2025-11-30 11:13:49.000
A9CU081000003,C2060,1345504.0,693.0,2025-11-27 00:28:09.000
A9CU081000206,C2060,1247793.0,512.0,2025-11-30 23:59:10.000
A9CU081000106,C2060,414602.0,403.0,2025-11-30 01:07:12.000
A9CU081000117,C2060,863977.0,498.0,2025-11-30 02:41:06.000
A9CU081000266,C2060,112369.0,166.0,2025-11-26 00:12:39.000
A9CU081000094,C2060,3954466.0,1631.0,2025-11-30 00:28:25.000
A9CU081000177,C2060,917201.0,747.0,2025-11-30 05:43:17.000
A9CU081000122,C2060,733647.0,574.0,2025-11-30 02:42:36.000
A9CU081000149,C2060,1600466.0,740.0,2025-11-29 07:31:35.000
A9CU081000042,C2060,415141.0,378.0,2025-11-30 03:10:12.000
A9CU081000199,C2060,1183292.0,547.0,2025-11-29 03:35:37.000
A9CU081000027,C2060,390667.0,334.0,2025-11-30 07:42:24.000
A9CU081000229,C2060,315784.0,309.0,2025-11-29 06:52:29.000
A9CU081000121,C2060,1633618.0,803.0,2025-11-30 00:40:31.000
A9CU081000212,C2060,92460.0,84.0,2025-11-07 08:52:38.000
A9CU081000243,C2060,1919820.0,942.0,2025-11-30 00:55:01.000
A9CU081000091,C2060,2487208.0,1287.0,2025-11-30 01:03:01.000
A9CU081000342,C2060,1007495.0,619.0,2025-11-30 00:06:35.000
A9CU081000147,C2060,4631336.0,1806.0,2025-11-30 07:33:24.000
A9CU081000148,C2060,1935464.0,939.0,2025-11-30 01:33:05.000
A9CU081000189,C2060,553401.0,331.0,2025-11-28 03:42:29.000
A9CU081000083,C2060,1685013.0,906.0,2025-11-30 08:42:58.000
A9CU081000073,C2060,965244.0,605.0,2025-11-29 00:38:07.000
A9CU081000080,C2060,718083.0,502.0,2025-11-29 02:50:47.000
A9CU081000039,C2060,1579384.0,753.0,2025-11-30 07:07:27.000
A9CU081000204,C2060,2202393.0,1086.0,2025-11-29 05:07:54.000
A9CU081000052,C2060,1470560.0,788.0,2025-11-30 02:22:32.000
A9CU081000024,C2060,1742286.0,939.0,2025-11-17 04:50:39.000
A9CU081000158,C2060,905060.0,493.0,2025-11-30 00:57:42.000
A9CU081000234,C2060,456415.0,407.0,2025-11-30 06:58:44.000
A9CU081000021,C2060,3772911.0,1811.0,2025-11-30 05:03:37.000
A9CU081000194,C2060,4621693.0,1782.0,2025-11-26 04:30:37.000
A9CU081000085,C2060,1060629.0,642.0,2025-11-20 16:50:38.000
A9CU081000179,C2060,722635.0,590.0,2025-11-30 01:38:25.000
A9CU081000079,C2060,330692.0,341.0,2025-11-30 02:38:46.000
A9CU081000294,C2060,855933.0,690.0,2025-11-30 00:55:01.000
A9CU081000125,C2060,1031340.0,573.0,2025-11-29 00:36:43.000
A9CU081000231,C2060,2632808.0,1306.0,2025-11-30 02:48:46.000
A9CU081000120,C2060,485745.0,461.0,2025-11-24 01:11:43.000
A9CU081000161,C2060,308195.0,259.0,2025-11-30 01:30:36.000
A9CU081000044,C2060,159087.0,229.0,2025-11-23 23:58:33.000
A9CU081000271,C2060,766419.0,482.0,2025-11-30 02:21:12.000
A9CU081000004,C2060,1686681.0,1035.0,2025-11-30 06:45:07.000
A9CU081000280,C2060,107889.0,209.0,2025-11-30 00:02:35.000
A9JT001000184,PRESS6136,11121965.0,,2025-11-30 23:09:14.000
A9JT001000069,PRESS6136,3212750.0,,2025-11-30 23:12:53.000
A9JT001000118,PRESS6136,99339239.0,,2025-11-30 22:03:19.000
A9JT001000015,PRESS6136,21688180.0,,2025-11-30 22:42:00.000
A9JT001000171,PRESS6136,80239529.0,,2025-11-30 22:03:19.000
A9JT001000057,PRESS6136,24704781.0,,2025-11-30 22:20:29.000
A9JT001000035,PRESS6136,38141827.0,,2025-11-30 14:32:10.000
A9JT001000108,PRESS6136,83545613.0,,2025-11-30 23:08:33.000
A9JT001000136,PRESS6136,35714266.0,,2025-11-30 14:03:30.000
A9JT001000043,PRESS6136,10852534.0,,2025-11-29 01:22:07.000
A9JT001000060,PRESS6136,40617465.0,,2025-11-30 00:11:11.000
A9JT001000064,PRESS6136,11291755.0,,2025-11-30 22:19:43.000
A9JT001000021,PRESS6136,38980262.0,,2025-11-30 23:01:53.000
A9JT001000145,PRESS6136,15152050.0,,2025-11-28 02:34:59.000
A9JT001000110,PRESS6136,39731812.0,,2025-11-30 14:55:00.000
A9JT001000131,PRESS6136,64829756.0,,2025-11-30 23:08:10.000
A9JT001000093,PRESS6136,86303469.0,,2025-11-30 23:14:34.000
A9JT001000148,PRESS6136,76687964.0,,2025-11-30 23:13:51.000
A9JT001000029,PRESS6136,93501940.0,,2025-11-30 23:13:54.000
A9JT001000026,PRESS6136,88223805.0,,2025-11-30 23:13:56.000
A9JT001000126,PRESS6136,74896936.0,,2025-11-27 08:26:31.000
A9JT001000179,PRESS6136,36876975.0,,2025-11-30 23:36:53.000
A9JT001000151,PRESS6136,97618241.0,,2025-11-30 23:12:16.000
A9JT001000017,PRESS6136,37013526.0,,2025-11-30 22:34:39.000
A9JT001000040,PRESS6136,62404210.0,,2025-11-30 21:37:43.000
A9JT001000177,PRESS6136,13295030.0,,2025-11-30 22:56:50.000
A9JT001000027,PRESS6136,22892913.0,,2025-11-30 23:42:40.000
A9JT001000090,PRESS6136,25105319.0,,2025-11-30 23:54:28.000
A9JT001000139,PRESS6136,22922650.0,,2025-11-30 21:34:23.000
A9JT001000187,PRESS6136,12869968.0,,2025-11-28 02:34:14.000
A9JT001000049,PRESS6136,14453327.0,,2025-11-25 01:55:24.000
A9JT001000105,PRESS6136,14577452.0,,2025-11-28 02:34:54.000
A9JT001000092,PRESS6136,15009713.0,,2025-11-10 05:22:55.000
A9JT001000107,PRESS6136,68595809.0,,2025-11-30 22:28:13.000
A9JT001000067,PRESS6136,11540301.0,,2025-11-30 22:42:05.000
A9JT001000112,PRESS6136,63464091.0,,2025-11-30 22:44:00.000
A9JT001000044,PRESS6136,69993247.0,,2025-11-30 22:43:53.000
A9JT001000104,PRESS6136,2947835.0,,2025-11-28 04:03:35.000
A9JT001000038,PRESS6136,29966276.0,,2025-11-30 22:43:40.000
A9JT001000086,PRESS6136,9424184.0,,2025-11-27 04:09:40.000
A9JT001000137,PRESS6136,60667105.0,,2025-11-30 21:57:49.000
A9JT001000036,PRESS6136,18144297.0,,2025-11-30 23:23:14.000
A9JT001000096,PRESS6136,11735355.0,,2025-11-30 23:01:10.000
A9JT001000058,PRESS6136,14562013.0,,2025-11-28 23:56:32.000
A9JT001000018,PRESS6136,421634.0,,2025-11-30 23:44:54.000
A9JT001000176,PRESS6136,15108628.0,,2025-11-28 23:06:12.000
A9JT001000080,PRESS6136,16206717.0,,2025-11-30 23:55:40.000
A9JT001000095,PRESS6136,28759438.0,,2025-11-30 23:05:14.000
A9JT001000142,PRESS6136,30388303.0,,2025-11-30 23:05:20.000
A9JT001000132,PRESS6136,68781210.0,,2025-11-30 22:02:19.000
A9JT001000078,PRESS6136,10543215.0,,2025-11-30 22:23:39.000
A9JT001000146,PRESS6136,19659853.0,,2025-11-30 22:31:59.000
A9JT001000001,PRESS6136,26409602.0,,2025-11-30 22:59:50.000
A9JT001000130,PRESS6136,31655798.0,,2025-11-30 23:05:21.000
A9JT001000024,PRESS6136,11932779.0,,2025-11-30 21:57:43.000
A9JT001000022,PRESS6136,25115388.0,,2025-11-30 14:33:26.000
A9JT001000102,PRESS6136,22463783.0,,2025-11-30 22:18:59.000
A9JT001000113,PRESS6136,39260851.0,,2025-11-30 00:43:07.000
A9JT001000079,PRESS6136,18483151.0,,2025-11-30 22:58:21.000
A9JT001000009,PRESS6136,11142874.0,,2025-11-28 02:34:59.000
A9JT001000051,PRESS6136,14398317.0,,2025-11-30 22:42:23.000
A9JT001000159,PRESS6136,23804549.0,,2025-11-27 23:44:58.000
A9JT001000047,PRESS6136,25096596.0,,2025-11-30 22:49:14.000
A9JT001000025,PRESS6136,12697545.0,,2025-11-27 03:04:29.000
A9JT001000185,PRESS6136,12586145.0,,2025-11-26 22:36:18.000
A9JT001000037,PRESS6136,20429019.0,,2025-11-27 00:26:08.000
A9JT001000042,PRESS6136,56520657.0,,2025-11-30 22:31:43.000
A9JT001000175,PRESS6136,9225296.0,,2025-11-30 23:21:50.000
A9JT001000088,PRESS6136,29677127.0,,2025-11-30 23:17:15.000
A9JT001000076,PRESS6136,25450951.0,,2025-11-30 23:43:06.000
A9JT001000055,PRESS6136,10656010.0,,2025-11-30 23:32:24.000
A9JT001000147,PRESS6136,11040027.0,,2025-11-30 23:39:19.000
A9JT001000003,PRESS6136,13946437.0,,2025-11-30 14:45:36.000
A9JT001000109,PRESS6136,23813799.0,,2025-11-30 23:02:10.000
A9JT001000125,PRESS6136,7828467.0,,2025-11-30 23:19:31.000
A9JT001000127,PRESS6136,16279141.0,,2025-11-30 23:01:11.000
A9JT001000089,PRESS6136,31084737.0,,2025-11-30 21:29:03.000
A9JT001000039,PRESS6136,77497348.0,,2025-11-30 22:43:10.000
A9JT001000031,PRESS6136,9716153.0,,2025-11-30 23:46:24.000
A9JT001000156,PRESS6136,59664251.0,,2025-11-28 23:42:36.000
A9JT001000181,PRESS6136,56678419.0,,2025-11-28 23:42:36.000
A9JT001000152,PRESS6136,5651164.0,,2025-11-25 02:03:39.000
A9JT001000170,PRESS6136,50508768.0,,2025-11-30 22:49:50.000
A9JT001000065,PRESS6136,5620776.0,,2025-11-30 20:55:33.000
A9JT001000098,PRESS6136,3551311.0,,2025-11-28 00:26:28.000
A9JT001000154,PRESS6136,10696600.0,,2025-11-30 23:44:44.000
A9JT001000097,PRESS6136,12276265.0,,2025-11-30 22:50:34.000
A9JT001000030,PRESS6136,15993603.0,,2025-11-28 01:04:38.000
A9JT001000075,PRESS6136,25253601.0,,2025-11-30 23:05:40.000
A9JT001000174,PRESS6136,9026162.0,,2025-11-30 21:57:09.000
A9JT001000178,PRESS6136,7711612.0,,2025-11-30 21:57:10.000
A9JT001000186,PRESS6136,6204481.0,,2025-11-30 23:21:24.000
A9JT001000091,PRESS6136,24706779.0,,2025-11-26 01:05:09.000
A9JT001000077,PRESS6136,25760081.0,,2025-11-30 22:38:23.000
A9JT001000183,PRESS6136,16376028.0,,2025-11-28 22:36:42.000
A9JT001000023,PRESS6136,25409434.0,,2025-11-28 00:05:14.000
A9JT001000016,PRESS6136,31363393.0,,2025-11-30 22:50:38.000
A9JT001000149,PRESS6136,12720288.0,,2025-11-30 23:31:44.000
A9JT001000128,PRESS6136,6193504.0,,2025-11-30 22:43:03.000
A9JT001000099,PRESS6136,6860722.0,,2025-11-30 23:06:54.000
A9JT001000028,PRESS6136,3600361.0,,2025-11-30 22:01:43.000
A9JT001000133,PRESS6136,7223052.0,,2025-11-28 00:24:09.000
A9JT001000115,PRESS6136,15270103.0,,2025-11-30 23:10:30.000
A9JT001000134,PRESS6136,3313467.0,,2025-11-30 22:00:59.000
A9JT001000061,PRESS6136,6900180.0,,2025-11-30 22:52:43.000
A9JT001000020,PRESS6136,10918143.0,,2025-11-30 22:52:53.000
A9JT001000101,PRESS6136,2229087.0,,2025-11-30 23:49:54.000
A9JT001000048,PRESS6136,19570658.0,,2025-11-27 00:40:25.000
A9JT001000129,PRESS6136,4483346.0,,2025-11-30 23:50:01.000
A9JT001000033,PRESS6136,15579943.0,,2025-11-28 01:16:54.000
A9JT001000084,PRESS6136,2436685.0,,2025-11-29 00:34:08.000
A9JT001000082,PRESS6136,3756204.0,,2025-11-27 22:53:47.000
A9JT001000004,PRESS6136,5911831.0,,2025-11-27 06:02:09.000
A9JT001000007,PRESS6136,10426734.0,,2025-11-28 00:08:43.000
A9JT001000135,PRESS6136,20945073.0,,2025-11-28 00:17:15.000
A9JT001000173,PRESS6136,4640259.0,,2025-11-30 21:57:29.000
A9JT001000006,PRESS6136,5687796.0,,2025-11-30 21:58:49.000
A9JT001000124,PRESS6136,9887015.0,,2025-11-19 23:19:00.000
A9JT001000165,PRESS6136,41763214.0,,2025-11-30 17:02:11.000
A9JT001000166,PRESS6136,5471528.0,,2025-11-30 22:43:03.000
A9JT001000106,PRESS6136,37882170.0,,2025-11-30 17:01:47.000
A9JT001000153,PRESS6136,11346832.0,,2025-11-30 22:56:10.000
A9JT001000123,PRESS6136,11359861.0,,2025-11-28 14:40:03.000
A9JT001000002,PRESS6136,13698192.0,,2025-11-28 14:34:43.000
A9JT001000157,PRESS6136,9731503.0,,2025-11-28 14:31:19.000
A9JT001000094,PRESS6136,32846196.0,,2025-11-27 01:55:09.000
A9JT001000122,PRESS6136,20806227.0,,2025-11-27 14:47:04.000
A9JT001000144,PRESS6136,4305372.0,,2025-11-30 23:44:44.000
A9JT001000053,PRESS6136,5199584.0,,2025-11-28 00:33:12.000
A9JT001000182,PRESS6136,2664551.0,,2025-11-28 03:34:14.000
A9JT001000164,PRESS6136,31138981.0,,2025-11-30 23:20:20.000
A9JT001000066,PRESS6136,12822317.0,,2025-11-30 22:06:39.000
A9JT001000081,PRESS6136,21193704.0,,2025-11-30 22:50:33.000
A9JT001000138,PRESS6136,1856389.0,,2025-11-30 23:59:38.000
A9JT001000011,PRESS6136,27829162.0,,2025-11-30 23:47:54.000
A9JT001000100,PRESS6136,23160094.0,,2025-11-30 22:43:40.000
A9JT001000074,PRESS6136,25618160.0,,2025-11-30 23:19:34.000
A9JT001000052,PRESS6136,8668200.0,,2025-11-26 22:48:24.000
A9JT001000168,PRESS6136,38964610.0,,2025-11-30 23:20:04.000
A9JT001000143,PRESS6136,5255535.0,,2025-11-30 21:57:10.000
A9JT001000160,PRESS6136,7990933.0,,2025-11-30 23:30:16.000
A9JT001000083,PRESS6136,17739594.0,,2025-11-30 22:38:53.000
A9JT001000121,PRESS6136,10655673.0,,2025-11-30 23:17:50.000
A9JT001000005,PRESS6136,27638618.0,,2025-11-30 23:15:01.000
A9JT001000063,PRESS6136,5732451.0,,2025-11-28 02:34:14.000
A9JT001000072,PRESS6136,25590798.0,,2025-11-30 22:22:43.000
A9JT001000163,PRESS6136,28550050.0,,2025-11-30 23:15:03.000
A9JT001000114,PRESS6136,18911838.0,,2025-11-30 23:23:46.000
A9JT001000012,PRESS6136,4689307.0,,2025-11-30 22:56:50.000
A9JT001000062,PRESS6136,13401143.0,,2025-11-28 00:05:11.000
A9JT001000046,PRESS6136,11591123.0,,2025-11-30 23:39:21.000
A9JT001000140,PRESS6136,31236296.0,,2025-11-30 22:48:33.000
A9JT001000050,PRESS6136,30564424.0,,2025-11-30 22:47:50.000
A9JT001000120,PRESS6136,2567848.0,,2025-11-27 23:54:40.000
A9JT001000071,PRESS6136,22061387.0,,2025-11-30 22:48:53.000
A9JT001000162,PRESS6136,9156142.0,,2025-11-30 22:55:52.000
A9JT001000045,PRESS6136,4113169.0,,2025-11-28 23:20:02.000
A9JT001000158,PRESS6136,33877938.0,,2025-11-30 22:54:53.000
A9JT001000111,PRESS6136,16592341.0,,2025-11-30 23:19:34.000
A9JT001000161,PRESS6136,6659414.0,,2025-11-30 23:01:16.000
A9JT001000103,PRESS6136,7343773.0,,2025-11-30 22:36:59.000
A9JT001000019,PRESS6136,7694741.0,,2025-11-30 22:37:53.000
A9JT001000013,PRESS6136,33518589.0,,2025-11-30 00:12:58.000
A9JT001000155,PRESS6136,11141660.0,,2025-11-30 22:22:43.000
A9JT001000172,PRESS6136,10886893.0,,2025-11-30 22:22:39.000
A9JT001000070,PRESS6136,8127974.0,,2025-11-30 23:19:30.000
A9JT001000180,PRESS6136,1653261.0,,2025-11-30 22:54:53.000
A9JT001000010,PRESS6136,26830965.0,,2025-11-30 23:51:51.000
A9JT001000068,PRESS6136,5643339.0,,2025-11-30 23:58:57.000
A9JT001000116,PRESS6136,13388596.0,,2025-11-30 22:56:23.000
A9JT001000056,PRESS6136,18965834.0,,2025-11-30 23:28:15.000
A9JT010000001,PRESS6120,6460419.0,,2025-11-30 02:53:48.000
A9JT011000170,PRESS6136,20757749.0,,2025-11-26 12:18:14.000
A9JT011000172,PRESS6136,1881468.0,,2025-11-26 13:36:15.000
A9JT011000032,PRESS6136,13284187.0,,2025-11-26 14:14:31.000
A9JT011000240,PRESS6136,10533785.0,,2025-11-28 14:25:39.000
A9JT011000080,PRESS6136,11303918.0,,2025-11-26 15:11:02.000
A9JT011000120,PRESS6136,12249011.0,,2025-11-25 21:27:48.000
A9JT011000154,PRESS6136,44984.0,,2025-11-20 16:16:03.000
A9JT011000005,PRESS6136,25226583.0,,2025-11-30 14:22:40.000
A9JT011000055,PRESS6136,12517306.0,,2025-11-28 19:00:24.000
A9JT011000185,PRESS6136,9620859.0,,2025-11-28 12:21:17.000
A9JT011000050,PRESS6136,5008954.0,,2025-11-26 18:47:06.000
A9JT011000243,PRESS6136,20376458.0,,2025-11-30 08:12:54.000
A9JT011000143,PRESS6136,25176938.0,,2025-11-25 12:57:05.000
A9JT011000275,PRESS6136,5952326.0,,2025-11-26 19:15:25.000
A9JT011000211,PRESS6136,47590539.0,,2025-11-28 15:34:13.000
A9JT011000059,PRESS6136,4119496.0,,2025-11-30 15:02:20.000
A9JT011000096,PRESS6136,3315655.0,,2025-11-26 20:12:23.000
A9JT011000035,PRESS6136,3046416.0,,2025-11-28 08:07:30.000
A9JT011000068,PRESS6136,6672145.0,,2025-11-28 19:17:24.000
A9JT011000060,PRESS6136,1415282.0,,2025-11-29 06:44:55.000
A9JT011000242,PRESS6136,7679754.0,,2025-11-26 14:07:41.000
A9JT011000078,PRESS6136,6694807.0,,2025-11-30 00:47:25.000
A9JT011000233,PRESS6136,22783710.0,,2025-11-25 13:19:05.000
A9JT011000065,PRESS6136,7661839.0,,2025-11-25 14:09:22.000
A9JT011000235,PRESS6136,4639905.0,,2025-11-30 05:57:37.000
A9JT011000272,PRESS6136,8276379.0,,2025-11-28 19:00:24.000
A9JT011000089,PRESS6136,16520114.0,,2025-11-28 18:22:50.000
A9JT011000058,PRESS6136,5073901.0,,2025-11-26 21:23:47.000
A9JT011000184,PRESS6136,2409359.0,,2025-11-30 16:39:31.000
A9JT011000098,PRESS6136,16349690.0,,2025-11-30 10:28:09.000
A9JT011000136,PRESS6136,25448408.0,,2025-11-26 12:22:18.000
A9JT011000160,PRESS6136,17208822.0,,2025-11-30 18:59:52.000
A9JT011000222,PRESS6136,30702486.0,,2025-11-29 16:24:58.000
A9JT011000103,PRESS6136,43884388.0,,2025-11-30 14:29:40.000
A9JT011000179,PRESS6136,15670779.0,,2025-11-27 09:35:08.000
A9JT011000056,PRESS6136,25869172.0,,2025-11-28 13:04:28.000
A9JT011000226,PRESS6136,3812762.0,,2025-11-29 01:08:36.000
A9JT011000157,PRESS6136,15321361.0,,2025-11-26 15:17:51.000
A9JT011000203,PRESS6136,12805257.0,,2025-11-26 17:44:42.000
A9JT011000248,PRESS6136,10826506.0,,2025-11-26 13:10:54.000
A9JT011000210,PRESS6136,13047816.0,,2025-11-28 13:28:02.000
A9JT011000268,PRESS6136,14207568.0,,2025-11-30 16:01:31.000
A9JT011000127,PRESS6136,9062510.0,,2025-11-30 00:56:22.000
A9JT011000265,PRESS6136,8001604.0,,2025-11-26 17:01:56.000
A9JT011000199,PRESS6136,1547741.0,,2025-11-30 00:29:05.000
A9JT011000176,PRESS6136,17816658.0,,2025-11-26 17:12:02.000
A9JT011000049,PRESS6136,38716131.0,,2025-11-29 13:18:21.000
A9JT011000155,PRESS6136,3559396.0,,2025-11-28 14:02:42.000
A9JT011000079,PRESS6136,7483213.0,,2025-11-30 19:18:02.000
A9JT011000014,PRESS6136,38699487.0,,2025-11-28 14:58:03.000
A9JT011000095,PRESS6136,4217781.0,,2025-11-26 09:56:59.000
A9JT011000074,PRESS6136,48954584.0,,2025-11-30 15:48:31.000
A9JT011000259,PRESS6136,2311368.0,,2025-11-28 17:17:44.000
A9JT011000047,PRESS6136,2021066.0,,2025-11-30 14:02:40.000
A9JT011000038,PRESS6136,7124854.0,,2025-11-30 15:22:47.000
A9JT011000161,PRESS6136,5865152.0,,2025-11-30 19:31:18.000
A9JT011000200,PRESS6136,17091626.0,,2025-11-26 14:59:56.000
A9JT011000043,PRESS6136,5938369.0,,2025-11-30 17:25:07.000
A9JT011000116,PRESS6136,5604178.0,,2025-11-30 19:12:12.000
A9JT011000159,PRESS6136,27840039.0,,2025-11-30 16:44:21.000
A9JT011000039,PRESS6136,2787711.0,,2025-11-29 18:51:59.000
