mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4021000240,C3070,742623.0,523.0,2025-03-28 10:49:46.000
AAC4021000220,C3070,1183863.0,866.0,2025-03-31 14:55:24.000
AAC4021000001,C3070,2005888.0,1250.0,2025-03-28 10:46:29.000
AAC4021000195,C3070,3168711.0,1711.0,2025-03-28 10:12:19.000
AAC4021000414,C3070,3190937.0,1345.0,2025-03-31 08:49:25.000
AAC4021000123,C3070,1662408.0,889.0,2025-03-28 09:48:25.000
AAC4021000359,C3070,2121273.0,984.0,2025-03-31 11:38:13.000
AAC4021000351,C3070,4205053.0,1943.0,2025-03-28 09:33:26.000
AAC4021000157,C3070,885167.0,473.0,2025-03-27 06:43:38.000
AAC4021000020,C3070,638543.0,435.0,2025-03-28 08:22:25.000
AAC4021000133,C3070,2793402.0,1062.0,2025-03-28 07:42:18.000
AAC4021000246,C3070,455982.0,420.0,2025-03-28 09:42:38.000
AAC4021000126,C3070,2472800.0,960.0,2025-03-28 08:32:35.000
AAC4021000217,C3070,3647286.0,1516.0,2025-03-31 06:46:15.000
AAC4021000171,C3070,619038.0,495.0,2025-03-28 13:43:10.000
AAC4021000096,C3070,326086.0,458.0,2025-03-19 10:57:06.000
AAC4021000041,C3070,1170912.0,553.0,2025-03-18 05:53:18.000
AAC4021000016,C3070,2081524.0,888.0,2025-03-28 10:17:49.000
AAC4021000199,C3070,1379753.0,793.0,2025-03-31 07:20:31.000
AAC4021000005,C3070,1024644.0,668.0,2025-03-31 09:15:35.000
AAC4021000139,C3070,213361.0,579.0,2025-03-28 08:51:45.000
AAC4021000162,C3070,454330.0,220.0,2025-03-21 13:42:07.000
AAC4021000266,C3070,213238.0,157.0,2025-03-31 08:56:55.000
AAC4021000213,C3070,508686.0,516.0,2025-03-31 07:10:04.000
AAC4021000026,C3070,1339526.0,909.0,2025-03-28 09:52:39.000
AAC4021000274,C3070,626660.0,872.0,2025-03-25 16:28:01.000
AAC4021000142,C3070,1430159.0,756.0,2025-03-28 06:55:58.000
AAC4021000048,C3070,686775.0,658.0,2025-03-31 10:00:05.000
AAC4021000105,C3070,8496440.0,3774.0,2025-03-28 10:31:19.000
AAC4021000258,C3070,174950.0,187.0,2025-03-25 08:41:11.000
AAC4021000307,C3070,1030675.0,628.0,2025-03-27 08:03:29.000
AAC4021000209,C3070,426686.0,439.0,2025-03-28 10:33:49.000
AAC4021000083,C3070,1321826.0,549.0,2025-03-28 09:28:15.000
AAC4021000318,C3070,2468843.0,2066.0,2025-03-31 10:08:32.000
AAC4021000370,C3070,818093.0,576.0,2025-03-31 08:02:21.000
AAC4021000319,C3070,1099852.0,1130.0,2025-03-31 09:46:45.000
AAC4021000080,C3070,2182531.0,2202.0,2025-03-31 09:25:42.000
AAC4021000170,C3070,1148496.0,1182.0,2025-03-28 10:46:29.000
AAC4021000003,C3070,2333080.0,1146.0,2025-03-31 07:20:24.000
AAC4021000098,C3070,4028458.0,2995.0,2025-03-28 10:07:56.000
AAC4021000038,C3070,545000.0,264.0,2025-03-28 10:19:59.000
AAC4021000163,C3070,343453.0,263.0,2025-03-31 08:38:21.000
AAC4021000273,C3070,4268206.0,1735.0,2025-03-31 10:45:12.000
AAC4021000282,C3070,1267580.0,835.0,2025-03-31 07:27:14.000
AAC4021000024,C3070,369806.0,325.0,2025-03-25 14:14:40.000
AAC4021000152,C3070,2200230.0,1117.0,2025-03-31 05:34:50.000
AAC4021000101,C3070,1095929.0,563.0,2025-03-28 08:39:45.000
AAC4021000379,C3070,435455.0,277.0,2025-03-31 09:56:12.000
AAC4021000397,C3070,957681.0,727.0,2025-03-28 07:50:05.000
AAC4021000090,C3070,19021.0,9.0,2025-03-31 10:50:02.000
AAC4021000120,C3070,254847.0,170.0,2025-03-25 06:38:41.000
AAC4021000088,C3070,344235.0,488.0,2025-03-28 08:06:48.000
AAC4021000159,C3070,6547816.0,3327.0,2025-03-31 07:27:11.000
AAC4021000444,C3070,122562.0,237.0,2025-03-31 06:27:41.000
AAC4021000215,C3070,736546.0,655.0,2025-03-28 07:37:28.000
AAC4021000174,C3070,413606.0,263.0,2025-03-31 10:46:12.000
AAC4021000155,C3070,1835057.0,915.0,2025-03-31 06:46:41.000
AAC4021000232,C3070,3988024.0,1732.0,2025-03-31 08:05:01.000
AAC4021000127,C3070,844601.0,539.0,2025-03-31 08:27:41.000
AAC4021000278,C3070,417024.0,361.0,2025-03-26 09:18:01.000
AAC4021000150,C3070,1484320.0,732.0,2025-03-28 08:52:18.000
AAC4021000025,C3070,350676.0,340.0,2025-03-31 06:28:14.000
AAC4021000131,C3070,785494.0,456.0,2025-03-28 08:49:45.000
AAC4021000311,C3070,1934571.0,949.0,2025-03-28 08:06:45.000
AAC4021000352,C3070,6678172.0,3813.0,2025-03-31 09:54:32.000
AAC4021000008,C3070,2188848.0,1253.0,2025-03-31 07:02:54.000
AAC4021000353,C3070,849324.0,503.0,2025-03-31 07:20:21.000
AAC4021000432,C3070,5148238.0,1841.0,2025-03-31 13:23:46.000
AAC4021000388,C3070,6397259.0,2152.0,2025-03-31 08:32:55.000
AAC4021000413,C3070,6695874.0,2343.0,2025-03-31 08:33:01.000
AAC4021000236,C3070,228528.0,176.0,2025-03-28 10:00:59.000
AAC4021000057,C3070,869635.0,619.0,2025-03-28 08:23:56.000
AAC4021000211,C3070,1623772.0,686.0,2025-03-28 12:48:30.000
AAC4021000051,C3070,1109736.0,547.0,2025-03-31 11:33:53.000
AAC4021000056,C3070,1843045.0,780.0,2025-03-31 07:27:04.000
AAC4021000122,C3070,448395.0,721.0,2025-03-28 10:24:56.000
AAC4021000015,C3070,3568600.0,1921.0,2025-03-31 05:06:20.000
AAC4021000238,C3070,216924.0,286.0,2025-03-24 09:10:22.000
AAC4021000415,C3070,1758657.0,673.0,2025-03-31 09:36:42.000
AAC4021000222,C3070,617463.0,310.0,2025-03-31 07:09:31.000
AAC4021000275,C3070,1060059.0,958.0,2025-03-28 10:18:09.000
AAC4021000070,C3070,694293.0,493.0,2025-03-28 15:16:31.000
AAC4021000132,C3070,3334715.0,1732.0,2025-03-31 09:09:05.000
AAC4021000032,C3070,1243823.0,930.0,2025-03-31 07:27:14.000
AAC4021000435,C3070,451019.0,248.0,2025-03-31 10:26:22.000
AAC4021000141,C3070,506879.0,327.0,2025-03-31 07:37:42.000
AAC4021000075,C3070,1664597.0,742.0,2025-03-31 06:47:04.000
AAC4021000103,C3070,824073.0,568.0,2025-03-28 07:36:05.000
AAC4021000406,C3070,668846.0,445.0,2025-03-26 09:45:18.000
AAC4021000378,C3070,348421.0,176.0,2025-03-28 15:22:51.000
AAC4021000231,C3070,115959.0,218.0,2025-03-31 07:39:24.000
AAC4021000315,C3070,362292.0,294.0,2025-03-28 09:33:28.000
AAC4021000335,C3070,364231.0,285.0,2025-03-31 20:38:49.000
AAC4021000202,C3070,3945264.0,1473.0,2025-03-04 11:31:23.000
AAC4021000063,C3070,3429039.0,1163.0,2025-03-17 09:28:41.000
AAC4021000218,C3070,743466.0,435.0,2025-03-31 08:02:14.000
AAC4021000186,C3070,2775303.0,915.0,2025-03-26 09:26:41.000
AAC4021000302,C3070,1027401.0,561.0,2025-03-20 16:19:47.000
AAC4021000034,C3070,2164270.0,1437.0,2025-03-31 07:55:54.000
AAC4021000331,C3070,2511960.0,1018.0,2025-03-31 07:41:44.000
AAC4021000065,C3070,2946498.0,1138.0,2025-03-28 09:45:19.000
AAC4021000284,C3070,1369303.0,659.0,2025-03-31 16:02:34.000
AAC4021000264,C3070,2516749.0,959.0,2025-03-31 14:56:37.000
AAC4021000017,C3070,83442.0,73.0,2025-03-31 09:35:12.000
AAC4021000130,C3070,191831.0,472.0,2025-03-27 12:55:28.000
AAC4021000201,C3070,561455.0,562.0,2025-03-28 07:54:28.000
AAC4021000050,C3070,67989.0,195.0,2025-03-28 08:53:38.000
AAC4021000030,C3070,294139.0,175.0,2025-03-27 11:46:10.000
AAC4021000244,C3070,1791209.0,776.0,2025-03-29 09:47:34.000
AAC4021000022,C3070,351986.0,285.0,2025-03-31 09:39:05.000
AAC4021000386,C3070,2205156.0,962.0,2025-03-31 08:07:55.000
AAC4021000326,C3070,3641810.0,2016.0,2025-03-28 05:47:44.000
AAC4021000260,C3070,234526.0,122.0,2025-03-28 09:29:59.000
AAC4021000366,C3070,2017781.0,1021.0,2025-03-31 07:15:31.000
AAC4021000242,C3070,72794.0,99.0,2025-03-31 06:34:05.000
AAC4021000143,C3070,1868260.0,829.0,2025-03-31 12:05:33.000
AAC4021000272,C3070,743227.0,558.0,2025-03-31 07:48:24.000
AAC4021000421,C3070,1469411.0,813.0,2025-03-31 06:34:04.000
AAC4021000182,C3070,1072546.0,569.0,2025-03-31 07:39:11.000
AAC4021000262,C3070,1163250.0,688.0,2025-03-28 07:04:38.000
AAC4021000212,C3070,908421.0,466.0,2025-03-31 07:42:05.000
AAC4021000066,C3070,824792.0,332.0,2025-03-31 07:30:14.000
AAC4021000076,C3070,678514.0,1014.0,2025-03-28 09:56:49.000
AAC4021000372,C3070,2413408.0,1515.0,2025-03-31 06:57:01.000
AAC4021000373,C3070,2970264.0,1057.0,2025-03-28 09:50:36.000
AAC4021000183,C3070,1842591.0,741.0,2025-03-28 10:33:49.000
AAC4021000144,C3070,248235.0,339.0,2025-03-28 08:25:35.000
AAC4021000436,C3070,2514398.0,917.0,2025-03-28 05:57:17.000
AAC4021000235,C3070,221652.0,223.0,2025-03-31 07:50:34.000
AAC4021000254,C3070,316391.0,341.0,2025-03-31 06:40:01.000
AAC4021000267,C3070,473369.0,278.0,2025-03-28 10:33:46.000
AAC4021000054,C3070,2811365.0,1027.0,2025-03-31 07:45:14.000
AAC4021000128,C3070,1698984.0,900.0,2025-03-31 06:46:24.000
AAC4021000184,C3070,979636.0,364.0,2025-03-31 07:58:31.000
AAC4021000416,C3070,218523.0,169.0,2025-03-21 10:51:36.000
AAC4021000420,C3070,2356682.0,999.0,2025-03-31 06:34:04.000
AAC4021000021,C3070,621442.0,484.0,2025-03-31 07:58:31.000
AAC4021000381,C3070,1395147.0,554.0,2025-03-28 06:22:24.000
AAC4021000368,C3070,791517.0,504.0,2025-03-31 08:18:21.000
AAC4021000316,C3070,528529.0,250.0,2025-03-28 17:24:21.000
AAC4021000040,C3070,936815.0,546.0,2025-03-28 14:21:47.000
AAC4021000322,C3070,1249432.0,511.0,2025-03-28 10:40:56.000
AAC4021000009,C3070,1143477.0,803.0,2025-03-31 07:42:04.000
AAC4021000380,C3070,2170963.0,1031.0,2025-03-26 09:54:51.000
AAC4021000324,C3070,932300.0,528.0,2025-03-28 06:50:07.000
AAC4021000018,C3070,1227161.0,584.0,2025-03-28 08:49:38.000
AAC4021000243,C3070,1308013.0,572.0,2025-03-31 07:43:46.000
AAC4021000027,C3070,238632.0,141.0,2025-03-31 13:18:06.000
AAC4021000134,C3070,933480.0,646.0,2025-03-31 06:46:14.000
AAC4021000118,C3070,1271609.0,435.0,2025-03-31 07:48:24.000
AAC4021000327,C3070,7443139.0,2651.0,2025-03-31 06:28:21.000
AAC4021000426,C3070,626253.0,561.0,2025-03-31 11:37:06.000
AAC4021000033,C3070,3407232.0,1344.0,2025-03-31 08:36:45.000
AAC4021000207,C3070,507690.0,442.0,2025-03-28 07:00:28.000
AAC4021000203,C3070,568561.0,253.0,2025-03-31 08:05:14.000
AAC4021000295,C3070,7760713.0,2823.0,2025-03-31 06:28:34.000
AAC4021000194,C3070,2032006.0,1001.0,2025-03-31 08:43:55.000
AAC4021000286,C3070,134729.0,259.0,2025-03-31 13:01:36.000
AAC4021000214,C3070,432391.0,379.0,2025-03-28 10:00:59.000
AAC4021000317,C3070,4637868.0,1579.0,2025-03-28 12:03:40.000
AAC4021000178,C3070,493323.0,250.0,2025-03-31 08:50:45.000
AAC4021000347,C3070,4660642.0,1849.0,2025-03-31 07:03:11.000
AAC4021000119,C3070,917493.0,480.0,2025-03-28 06:59:08.000
AAC4021000337,C3070,428505.0,318.0,2025-03-31 17:49:15.000
AAC4021000140,C3070,677870.0,460.0,2025-03-31 09:29:02.000
AAC4021000291,C3070,101125.0,109.0,2025-03-31 07:58:41.000
AAC4021000108,C3070,1093616.0,509.0,2025-03-31 09:41:35.000
AAC4021000265,C3070,60198.0,98.0,2025-03-31 05:53:24.000
AAC4021000271,C3070,523174.0,474.0,2025-03-31 15:02:27.000
AAC4021000068,C3070,990897.0,652.0,2025-03-31 10:51:52.000
AAC4021000279,C3070,753117.0,313.0,2025-03-31 06:52:11.000
AAC4021000229,C3070,6516021.0,2419.0,2025-03-31 06:56:54.000
AAC4021000188,C3070,2625622.0,1051.0,2025-03-31 06:18:01.000
AAC4021000121,C3070,798869.0,457.0,2025-03-28 08:56:38.000
AAC4021000114,C3070,393546.0,450.0,2025-03-31 07:39:31.000
AAC4021000345,C3070,4808102.0,1830.0,2025-03-27 09:26:56.000
AAC4021000151,C3070,196963.0,335.0,2025-03-06 05:51:31.000
AAC4021000437,C3070,4996098.0,2023.0,2025-03-25 08:07:11.000
AAC4021000107,C3070,1483721.0,638.0,2025-03-31 06:57:21.000
AAC4021000234,C3070,37359.0,67.0,2025-03-20 11:42:35.000
AAC4021000225,C3070,585438.0,329.0,2025-03-31 09:06:32.000
AAC4021000205,C3070,544073.0,484.0,2025-03-28 06:43:54.000
AAC4021000306,C3070,2169044.0,1155.0,2025-03-28 08:44:00.000
AAC4021000082,C3070,1080974.0,618.0,2025-03-19 10:58:49.000
AAC4021000343,C3070,141457.0,148.0,2025-03-19 10:44:06.000
AAC4021000168,C3070,451448.0,453.0,2025-03-29 10:31:08.000
AAC4021000074,C3070,940081.0,520.0,2025-03-28 11:36:36.000
AAC4021000138,C3070,697880.0,595.0,2025-03-28 12:19:59.000
AAC4021000249,C3070,1588185.0,693.0,2025-03-30 09:46:33.000
AAC4021000109,C3070,685369.0,468.0,2025-03-28 09:59:06.000
AAC4021000251,C3070,1650153.0,933.0,2025-03-28 10:19:56.000
AAC4021000349,C3070,414374.0,329.0,2025-03-31 07:48:31.000
AAC4021000255,C3070,676253.0,262.0,2025-03-31 07:50:04.000
AAC4021000176,C3070,319011.0,289.0,2025-03-26 06:31:59.000
AAC4021000400,C3070,3116373.0,1195.0,2025-03-28 06:05:07.000
AAC4021000224,C3070,4847101.0,1945.0,2025-03-31 06:57:04.000
AAC4021000116,C3070,1439753.0,608.0,2025-03-28 06:51:38.000
AAC4021000097,C3070,637216.0,474.0,2025-03-28 10:12:06.000
AAC4021000430,C3070,645704.0,432.0,2025-03-28 09:46:58.000
AAC4021000085,C3070,861793.0,1063.0,2025-03-31 09:46:35.000
AAC4021000006,C3070,111159.0,143.0,2025-03-31 06:56:54.000
AAC4021000314,C3070,104122.0,83.0,2025-03-31 12:49:46.000
AAC4021000223,C3070,196951.0,352.0,2025-03-28 10:04:39.000
AAC4021000237,C3070,674440.0,751.0,2025-03-31 10:15:32.000
AC570T1000458,C4080,580956.0,318.0,2025-03-31 05:12:50.000
AC570T1000387,C4080,857993.0,497.0,2025-03-31 12:07:43.000
AC570T1000090,C4080,1373317.0,752.0,2025-03-31 05:19:00.000
AC570T1000154,C4080,902736.0,450.0,2025-03-31 14:55:24.000
AC570T1000189,C4080,163747.0,194.0,2025-03-31 06:05:41.000
AC570T1000415,C4080,652396.0,520.0,2025-03-31 09:28:15.000
AC570T1000224,C4080,193872.0,168.0,2025-03-31 05:06:21.000
AC570T1000447,C4080,1234159.0,861.0,2025-03-31 04:23:40.000
AC570T1000219,C4080,252529.0,199.0,2025-03-31 06:35:27.000
AC570T1000222,C4080,561409.0,361.0,2025-03-30 05:58:22.000
AC570T1000168,C4080,1025673.0,435.0,2025-03-31 04:59:54.000
AC570T1000317,C4080,676389.0,302.0,2025-03-31 02:58:30.000
AC570T1000106,C4080,580367.0,342.0,2025-03-31 06:06:51.000
AC570T1000236,C4080,829974.0,581.0,2025-03-31 05:57:11.000
AC570T1000270,C4080,3242283.0,1320.0,2025-03-31 04:33:21.000
AC570T1000341,C4080,2958989.0,1122.0,2025-03-31 09:15:12.000
AC570T1000009,C4080,65934.0,151.0,2025-03-31 07:18:14.000
AC570T1000294,C4080,166601.0,188.0,2025-03-31 02:55:39.000
AC570T1000160,C4080,705779.0,356.0,2025-03-31 14:13:57.000
AC570T1000329,C4080,1258301.0,613.0,2025-03-31 13:27:27.000
AC570T1000427,C4080,537297.0,233.0,2025-03-21 11:53:07.000
AC570T1000338,C4080,98381.0,69.0,2025-03-31 08:50:22.000
AC570T1000394,C4080,1121102.0,605.0,2025-03-31 05:01:04.000
AC570T1000399,C4080,42403.0,26.0,2025-03-31 04:29:10.000
AC570T1000408,C4080,784319.0,548.0,2025-03-31 05:11:50.000
AC570T1000308,C4080,1347725.0,647.0,2025-03-31 06:02:11.000
AC570T1000077,C4080,953715.0,480.0,2025-03-31 05:03:10.000
AC570T1000351,C4080,626592.0,493.0,2025-03-30 06:28:56.000
AC570T1000187,C4080,1111568.0,509.0,2025-03-31 05:41:41.000
AC570T1000454,C4080,70788.0,98.0,2025-03-31 06:45:34.000
AC570T1000269,C4080,1028785.0,516.0,2025-03-31 04:57:30.000
AC570T1000170,C4080,475246.0,242.0,2025-03-31 07:34:34.000
AC570T1000302,C4080,2773473.0,1245.0,2025-03-31 04:46:11.000
AC570T1000010,C4080,226527.0,124.0,2025-03-31 09:23:12.000
AC570T1000323,C4080,637010.0,347.0,2025-03-31 03:38:20.000
AC570T1000131,C4080,244005.0,226.0,2025-03-31 04:07:37.000
AC570T1000064,C4080,522760.0,260.0,2025-03-31 02:42:59.000
AC570T1000300,C4080,704403.0,276.0,2025-03-31 04:17:20.000
AC570T1000248,C4080,237588.0,138.0,2025-03-31 14:10:43.000
AC570T1000162,C4080,176628.0,104.0,2025-03-31 04:54:03.000
AC570T1000474,C4080,4091514.0,1344.0,2025-03-29 09:21:07.000
AC570T1000150,C4080,387167.0,288.0,2025-03-31 12:53:47.000
AC570T1000418,C4080,652439.0,365.0,2025-03-31 04:46:40.000
AC570T1000180,C4080,308334.0,199.0,2025-03-31 15:06:47.000
AC570T1000185,C4080,676564.0,306.0,2025-03-31 09:38:42.000
AC570T1000058,C4080,987942.0,396.0,2025-03-31 04:29:56.000
AC570T1000332,C4080,129785.0,94.0,2025-03-31 06:22:14.000
AC570T1000405,C4080,325571.0,177.0,2025-03-31 04:10:50.000
AC570T1000320,C4080,400466.0,177.0,2025-03-31 07:46:01.000
AC570T1000436,C4080,175808.0,119.0,2025-03-31 05:44:20.000
AC570T1000051,C4080,1317656.0,457.0,2025-03-31 00:44:09.000
AC570T1000104,C4080,81660.0,77.0,2025-03-31 03:49:20.000
AC570T1000252,C4080,400322.0,252.0,2025-03-31 12:35:33.000
AC570T1000473,C4080,663778.0,294.0,2025-03-31 06:23:34.000
AC570T1000239,C4080,480110.0,210.0,2025-03-31 06:00:41.000
AC570T1000200,C4080,239194.0,123.0,2025-03-29 04:28:08.000
AC570T1000226,C4080,795167.0,317.0,2025-03-31 07:55:54.000
AC570T1000018,C4080,738739.0,360.0,2025-03-31 03:46:30.000
AC570T1000346,C4080,527469.0,308.0,2025-03-31 06:24:54.000
AC570T1000087,C4080,507499.0,241.0,2025-03-31 13:37:03.000
AC570T1000438,C4080,1366314.0,586.0,2025-03-31 04:05:06.000
AC570T1000314,C4080,232871.0,125.0,2025-03-31 05:12:24.000
AC570T1000025,C4080,1660050.0,781.0,2025-03-31 04:03:04.000
AC570T1000375,C4080,681345.0,311.0,2025-03-30 05:58:35.000
AC570T1000086,C4080,134947.0,116.0,2025-03-31 04:44:45.000
AC570T1000155,C4080,398714.0,210.0,2025-03-31 06:10:09.000
AC570T1000126,C4080,1245648.0,551.0,2025-03-31 05:49:01.000
AC570T1000391,C4080,381587.0,162.0,2025-03-31 05:28:24.000
AC570T1000253,C4080,40688.0,16.0,2025-03-28 10:10:56.000
AC570T1000362,C4080,215392.0,111.0,2025-03-31 05:36:41.000
AC570T1000095,C4080,634847.0,261.0,2025-03-31 04:46:12.000
AC570T1000374,C4080,227592.0,114.0,2025-03-29 05:25:33.000
AC570T1000365,C4080,382930.0,258.0,2025-03-31 08:44:45.000
AC570T1000468,C4080,105892.0,68.0,2025-03-31 04:56:33.000
AC570T1000004,C4080,178277.0,96.0,2025-03-31 13:09:04.000
AC570T1000078,C4080,214714.0,102.0,2025-03-31 05:58:04.000
AC570T1000321,C4080,359664.0,115.0,2025-03-31 07:34:35.000
AC570T1000007,C4080,28522.0,35.0,2025-03-31 04:33:20.000
AC570T1000257,C4080,580395.0,247.0,2025-03-31 05:06:40.000
AC570T1000376,C4080,760130.0,358.0,2025-03-31 14:02:36.000
AC570T1000265,C4080,650585.0,323.0,2025-03-31 04:12:40.000
AC570T1000255,C4080,475673.0,274.0,2025-03-31 08:40:02.000
AC570T1000328,C4080,267094.0,168.0,2025-03-31 04:31:50.000
AC570T1000122,C4080,174175.0,94.0,2025-03-31 08:33:35.000
AC570T1000130,C4080,330326.0,285.0,2025-03-29 04:56:42.000
AC570T1000366,C4080,402175.0,281.0,2025-03-31 05:53:24.000
AC570T1000305,C4080,1405558.0,565.0,2025-03-29 04:47:57.000
AC570T1000280,C4080,666249.0,258.0,2025-03-31 04:26:29.000
AC570T1000406,C4080,367635.0,188.0,2025-03-31 04:42:44.000
AC570T1000209,C4080,48936.0,22.0,2025-03-31 11:24:43.000
AC570T1000413,C4080,807813.0,353.0,2025-03-31 05:21:24.000
AC570T1000041,C4080,288564.0,190.0,2025-03-31 03:37:40.000
AC570T1000425,C4080,282333.0,183.0,2025-03-31 05:42:54.000
AC570T1000002,C4080,183892.0,125.0,2025-03-31 03:45:30.000
AC570T1000211,C4080,250360.0,137.0,2025-03-31 11:13:36.000
AC570T1000267,C4080,818798.0,350.0,2025-03-29 06:14:53.000
AC570T1000220,C4080,176833.0,86.0,2025-03-31 05:23:50.000
AC570T1000392,C4080,491207.0,212.0,2025-03-31 04:32:04.000
AC570T1000260,C4080,220433.0,90.0,2025-03-31 06:07:54.000
AC570T1000303,C4080,345050.0,149.0,2025-03-31 11:36:16.000
AC570T1000330,C4080,1365064.0,585.0,2025-03-31 12:11:36.000
AC570T1000433,C4080,162405.0,83.0,2025-03-31 09:06:25.000
AC570T1000291,C4080,243199.0,171.0,2025-03-31 05:03:33.000
AC570T1000225,C4080,493516.0,281.0,2025-03-31 05:18:40.000
AC570T1000060,C4080,59720.0,24.0,2025-03-31 06:03:01.000
AC570T1000083,C4080,128932.0,165.0,2025-03-31 06:34:14.000
AC570T1000306,C4080,331672.0,186.0,2025-03-31 05:02:15.000
AC570T1000165,C4080,1065070.0,448.0,2025-03-31 04:54:06.000
AC570T1000426,C4080,147617.0,71.0,2025-03-31 06:35:08.000
AC570T1000299,C4080,429603.0,159.0,2025-03-19 05:29:27.000
AC570T1000070,C4080,173047.0,93.0,2025-03-29 07:40:44.000
AC570T1000183,C4080,124024.0,57.0,2025-03-31 13:10:46.000
AC570T1000127,C4080,30294.0,21.0,2025-03-31 07:01:54.000
AC570T1000245,C4080,45771.0,23.0,2025-03-31 11:15:56.000
AC570T1000029,C4080,35297.0,19.0,2025-03-29 08:26:04.000
AC570T1000113,C4080,92816.0,44.0,2025-03-31 04:37:03.000
AC570T1000152,C4080,72176.0,48.0,2025-03-18 03:35:27.000
AC570T1000334,C4080,103463.0,53.0,2025-03-31 08:06:04.000
AC570T1000360,C4080,23119.0,16.0,2025-03-31 04:25:20.000
AC570T1000441,C4080,193226.0,68.0,2025-03-29 09:04:44.000
AC570T1000118,C4080,189034.0,98.0,2025-03-31 06:08:31.000
AC570T1000063,C4080,19278.0,11.0,2025-03-31 05:23:00.000
AC570T1000188,C4080,423744.0,170.0,2025-03-29 05:11:06.000
AC570T1000149,C4080,339574.0,165.0,2025-03-31 05:11:06.000
AC570T1000286,C4080,73560.0,27.0,2025-03-31 18:09:25.000
AC570T1000203,C4080,65273.0,35.0,2025-03-31 03:55:30.000
AC570T1000105,C4080,51581.0,27.0,2025-03-31 04:21:00.000
AC570T1000046,C4080,200002.0,69.0,2025-03-31 03:52:23.000
AC570T1000036,C4080,39852.0,17.0,2025-03-31 04:24:40.000
AC570T1000076,C4080,75926.0,38.0,2025-03-26 09:40:21.000
AC570T1000233,C4080,26086.0,13.0,2025-03-31 07:16:34.000
AC570T1000400,C4080,61390.0,31.0,2025-03-31 04:18:20.000
AC570T1000069,C4080,44953.0,23.0,2025-03-31 06:05:24.000
AC570T1000027,C4080,208799.0,86.0,2025-03-31 05:08:54.000
AC570T1000001,C4080,2734.0,1.0,2025-03-31 08:27:21.000
AC570T1000455,C4080,75456.0,37.0,2025-03-31 04:13:10.000
AC570T1000207,C4080,8582.0,4.0,2025-03-31 05:26:13.000
AC570T1000423,C4080,2868.0,1.0,2025-03-29 10:28:45.000
AC570T1000057,C4080,25970.0,11.0,2025-03-31 08:26:22.000
AC570T1000390,C4080,12368.0,6.0,2025-03-31 03:22:23.000
AC58001000044,C4070,3242070.0,2755.0,2025-03-31 14:25:44.000
AC58001000012,C4070,244686.0,258.0,2025-03-31 04:53:12.000
AC58001000004,C4070,1736101.0,1319.0,2025-03-31 23:11:17.000
AC58001000034,C4070,416328.0,232.0,2025-03-28 00:26:55.000
AC58001000058,C4070,124237.0,240.0,2025-03-31 23:10:00.000
AC58001000056,C4070,205463.0,303.0,2025-03-31 23:12:20.000
AC58001000049,C4070,1323926.0,1657.0,2025-03-31 14:30:17.000
AC58001000014,C4070,473896.0,338.0,2025-03-30 05:10:02.000
AC58001000033,C4070,50735.0,129.0,2025-03-31 00:00:08.000
AC58001000030,C4070,315078.0,161.0,2025-03-31 06:42:21.000
AC58001000018,C4070,357469.0,281.0,2025-03-31 04:54:02.000
AC58001000060,C4070,4200825.0,1604.0,2025-03-31 14:48:07.000
AC58001000062,C4070,6127442.0,2237.0,2025-03-26 14:51:34.000
AC58001000063,C4070,6335565.0,2298.0,2025-03-31 17:01:35.000
AC58001000051,C4070,398629.0,723.0,2025-03-31 23:14:40.000
AC58001000045,C4070,896743.0,356.0,2025-03-31 21:39:16.000
AC58001000037,C4070,403449.0,252.0,2025-03-31 03:47:00.000
AC58001000064,C4070,562426.0,345.0,2025-03-27 04:11:14.000
AC58001000053,C4070,261086.0,261.0,2025-03-29 04:10:47.000
AC58001000011,C4070,1061585.0,644.0,2025-03-30 23:01:01.000
AC58001000036,C4070,1403349.0,1139.0,2025-03-31 23:00:17.000
AC58001000055,C4070,790528.0,596.0,2025-03-31 23:43:37.000
AC58001000006,C4070,891854.0,464.0,2025-03-31 00:18:02.000
AC58001000041,C4070,605293.0,337.0,2025-03-31 02:03:29.000
AC58001000003,C4070,70957.0,79.0,2025-03-31 07:31:14.000
AC58001000010,C4070,52788.0,94.0,2025-03-31 01:30:12.000
AC58001000028,C4070,208522.0,325.0,2025-03-31 23:51:50.000
AC58001000024,C4070,258457.0,437.0,2025-03-31 14:13:27.000
AC58001000059,C4070,706671.0,844.0,2025-03-31 22:49:57.000
AC58001000017,C4070,709510.0,480.0,2025-03-31 23:19:57.000
AC58001000026,C4070,64187.0,142.0,2025-03-31 14:28:04.000
AC58001000057,C4070,533753.0,705.0,2025-03-31 14:59:57.000
AC58001000047,C4070,1484666.0,703.0,2025-03-31 22:12:37.000
AC58001000068,C4070,862415.0,581.0,2025-03-31 00:14:13.000
AC58001000029,C4070,150108.0,378.0,2025-03-31 02:36:52.000
AC58001000025,C4070,528827.0,606.0,2025-03-31 23:16:40.000
AC58001000016,C4070,813396.0,657.0,2025-03-31 04:50:43.000
AC58001000050,C4070,3818433.0,1454.0,2025-03-31 23:21:40.000
AC58001000009,C4070,1398879.0,508.0,2025-03-31 15:01:17.000
