mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A50U011000122,C1070,2025-09-29 14:04:46.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 12:56:43.000,,2025-09-29 12:56:43.000
A50U011000100,C1070,2025-09-16 15:26:19.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 14:12:05.000,,2025-09-16 14:12:05.000
A50U011000021,C1070,2025-09-30 17:32:37.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:32:44.000,,2025-09-30 16:32:44.000
A50U011000010,C1070,2025-09-30 20:16:43.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:22:32.000,,2025-09-30 19:22:32.000
A50U011000138,C1070,2025-09-30 20:43:18.000,DF-626,PF-602,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:39:22.000,,2025-09-30 19:39:22.000
A50U011000039,C1070,2025-09-29 16:18:59.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 16:24:54.000,,2025-09-29 16:24:54.000
A50U011000105,C1070,2025-09-26 18:05:18.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 17:09:29.000,,2025-09-26 17:09:29.000
A50U011000154,C1070,2025-09-26 21:35:22.000,DF-626,PF-602,,,,,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 20:29:21.000,,2025-09-26 20:29:21.000
A50U011000115,C1070,2025-09-30 15:39:13.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:35:09.000,,2025-09-30 14:35:09.000
A50U011000066,C1070,2025-09-30 19:27:13.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 22:30:07.000,,2025-09-30 22:30:07.000
A50U011000141,C1070,2025-09-30 18:16:34.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:12:55.000,,2025-09-30 18:12:55.000
A50U011000134,C1070,2025-09-11 14:30:28.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 14:12:00.000,,2025-09-11 14:12:00.000
A50U011000093,C1070,2025-09-30 08:37:54.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 02:38:15.000,,2025-09-30 02:38:15.000
A50U011000117,C1070,2025-09-25 06:59:48.000,,PF-707,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 00:03:33.000,,2025-09-26 00:03:33.000
A50U012000001,C1070,2025-09-30 15:55:49.000,DF-626,,,,LU-202,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:53:24.000,,2025-09-30 15:53:24.000
A50U021000077,C1070,2025-09-30 07:56:20.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:39:20.000,,2025-09-30 06:39:20.000
A50U021000034,C1070,2025-09-19 08:29:48.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-19 08:18:13.000,,2025-09-19 08:18:13.000
A50U021000062,C1070,2025-09-30 10:30:57.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:18:12.000,,2025-09-30 09:18:12.000
A50U021000007,C1070,2025-09-26 02:11:28.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 01:23:10.000,,2025-09-26 01:23:10.000
A50U021000008,C1070,2025-09-18 09:08:02.000,DF-626,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 09:23:24.000,,2025-09-18 09:23:24.000
A50U021000014,C1070,2025-09-30 08:02:49.000,DF-626,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 07:06:40.000,,2025-09-30 07:06:40.000
A50U021000036,C1070,2025-09-18 06:17:48.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 05:25:29.000,,2025-09-18 05:25:29.000
A50U021000022,C1070,2025-09-26 10:19:49.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 10:22:33.000,,2025-09-26 10:22:33.000
A50U021000038,C1070,2025-09-26 06:37:10.000,,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 07:01:27.000,,2025-09-26 07:01:27.000
A50U021000027,C1070,2025-09-24 09:24:39.000,DF-626,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 08:54:38.000,,2025-09-24 08:54:38.000
A50U021000079,C1070,2025-09-30 14:49:51.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:27:30.000,,2025-09-30 14:27:30.000
A50U021000067,C1070,2025-09-23 07:56:09.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 06:51:25.000,,2025-09-23 06:51:25.000
A50U021000061,C1070,2025-09-30 13:13:42.000,,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:36:49.000,,2025-09-30 12:36:49.000
A50U021000016,C1070,2025-09-26 11:38:02.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 10:43:24.000,,2025-09-26 10:43:24.000
A50U021000003,C1070,2025-09-19 10:57:32.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-19 10:25:14.000,,2025-09-19 10:25:14.000
A50U021000050,C1070,2025-09-30 07:56:37.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:17:11.000,,2025-09-30 08:17:11.000
A50U021000081,C1070,2025-09-17 08:19:59.000,DF-626,PF-707,,,,,,,FD-503,,PB-503,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17 08:22:01.000,,2025-09-17 08:22:01.000
A50U021000042,C1070,2025-09-25 10:55:39.000,DF-626,PF-707,,,,,LS-505,,,SD-506,PB-503,,RU-509,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 10:41:18.000,,2025-09-25 10:41:18.000
A50U021000087,C1070,2025-09-30 11:15:52.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 10:12:38.000,,2025-09-30 10:12:38.000
A50U021000055,C1070,2025-09-29 17:39:43.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 10:44:58.000,,2025-09-29 10:44:58.000
A50U021000031,C1070,2025-09-29 11:49:12.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 09:44:32.000,,2025-09-29 09:44:32.000
A50U021000020,C1070,2025-09-16 19:51:29.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 09:14:43.000,,2025-09-16 09:14:43.000
A50U021000017,C1070,2025-09-22 09:24:55.000,,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 09:28:37.000,,2025-09-22 09:28:37.000
A50U021000083,C1070,2025-09-22 08:41:55.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 01:45:17.000,,2025-09-22 01:45:17.000
A50U021000028,C1070,2025-09-22 07:01:53.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 07:24:51.000,,2025-09-22 07:24:51.000
A50U021000035,C1070,2025-09-30 09:55:57.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 03:08:50.000,,2025-09-30 03:08:50.000
A50U021000047,C1070,2025-09-08 10:14:56.000,DF-626,PF-707,,,,,,,,SD-513,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 10:32:04.000,,2025-09-08 10:32:04.000
A50U021000080,C1070,2025-09-22 06:05:06.000,DF-626,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 05:22:05.000,,2025-09-22 05:22:05.000
A50U021000064,C1070,2025-09-23 11:00:17.000,DF-626,,,,LU-202,MB-506,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 11:03:36.000,,2025-09-23 11:03:36.000
A50U021000046,C1070,2025-09-30 11:54:28.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:36:38.000,,2025-09-30 11:36:38.000
A50U021000023,C1070,2025-09-30 08:46:04.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:49:58.000,,2025-09-30 09:49:58.000
A50U021000015,C1070,2025-09-15 12:20:06.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 11:20:44.000,,2025-09-15 11:20:44.000
A50U021000086,C1070,2025-09-18 14:00:35.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18 12:55:05.000,,2025-09-18 12:55:05.000
A50U021000010,C1070,2025-09-19 16:47:18.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-19 12:15:11.000,,2025-09-19 12:15:11.000
A50U021000068,C1070,2025-09-29 20:41:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 20:45:12.000,,2025-09-29 20:45:12.000
A50U021000066,C1070,2025-09-24 11:42:53.000,DF-626,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 10:45:00.000,,2025-09-24 10:45:00.000
A50U021000078,C1070,2025-09-30 10:20:36.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 02:45:45.000,,2025-09-30 02:45:45.000
A50U051000003,C1070,2025-09-28 12:17:13.000,DF-626,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 01:38:33.000,,2025-09-28 01:38:33.000
A5VM011000039,C1060,2025-09-29 12:27:08.000,,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 14:33:34.000,,2025-09-29 14:33:34.000
A5VM021000030,C1060,2025-09-25 11:00:24.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 10:17:24.000,,2025-09-25 10:17:24.000
A5VM021000016,C1060,2025-09-10 05:40:08.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 05:36:38.000,,2025-09-10 05:36:38.000
A5VM021000136,C1060,2025-09-26 16:48:39.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 15:44:49.000,,2025-09-26 15:44:49.000
A5VM021000022,C1060,2025-09-29 07:58:54.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:35:18.000,,2025-09-29 06:35:18.000
A5VM021000004,C1060,2025-09-29 08:59:12.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 07:59:47.000,,2025-09-29 07:59:47.000
A5VM021000056,C1060,2025-09-30 08:31:09.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:03:47.000,,2025-09-30 08:03:47.000
A5VM021000131,C1060,2025-09-29 07:46:34.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 08:26:07.000,,2025-09-29 08:26:07.000
A5VM021000078,C1060,2025-09-30 13:43:50.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:44:33.000,,2025-09-30 12:44:33.000
A5VM021000127,C1060,2025-09-29 07:32:24.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:51:17.000,,2025-09-29 06:51:17.000
A5VM021000007,C1060,2025-09-30 11:44:43.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:33:02.000,,2025-09-30 11:33:02.000
A5VM021000028,C1060,2025-09-25 13:59:16.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 12:32:38.000,,2025-09-25 12:32:38.000
A5VM021000123,C1060,2025-09-22 10:44:38.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 10:10:37.000,,2025-09-22 10:10:37.000
A5VM021000103,C1060,2025-09-22 11:34:29.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 11:41:48.000,,2025-09-22 11:41:48.000
A5VM021000052,C1060,2025-09-26 09:08:47.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 09:17:53.000,,2025-09-26 09:17:53.000
A5VM021000083,C1060,2025-09-30 11:57:07.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 11:33:12.000,,2025-09-30 11:33:12.000
A5VM021000034,C1060,2025-09-25 15:08:27.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 14:29:36.000,,2025-09-25 14:29:36.000
A5VM021000114,C1060,2025-09-30 10:06:58.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:03:51.000,,2025-09-30 09:03:51.000
A5VM021000067,C1060,2025-09-24 07:00:45.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24 06:50:37.000,,2025-09-24 06:50:37.000
A5VM021000036,C1060,2025-09-30 07:13:41.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 06:02:36.000,,2025-09-30 06:02:36.000
A5VM021000001,C1060,2025-09-26 12:16:14.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 11:15:34.000,,2025-09-26 11:15:34.000
A5VM021000035,C1060,2025-09-22 10:31:47.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-22 10:35:31.000,,2025-09-22 10:35:31.000
A5VM021000137,C1060,2025-09-30 10:46:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 09:51:51.000,,2025-09-30 09:51:51.000
A5VM021000076,C1060,2025-09-19 11:16:30.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-19 10:21:23.000,,2025-09-19 10:21:23.000
A5VM021000066,C1060,2025-09-23 10:19:25.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-23 10:20:29.000,,2025-09-23 10:20:29.000
A5VM021000014,C1060,2025-09-25 12:58:10.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 13:12:45.000,,2025-09-25 13:12:45.000
A5VM021000126,C1060,2025-09-27 13:19:25.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-27 12:25:33.000,,2025-09-27 12:25:33.000
A5VM021000029,C1060,2025-09-25 07:19:20.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-25 07:38:23.000,,2025-09-25 07:38:23.000
A5VM021000133,C1060,2025-09-30 12:25:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:39:03.000,,2025-09-30 12:39:03.000
A5VM021000049,C1060,2025-09-27 15:40:25.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-27 15:51:38.000,,2025-09-27 15:51:38.000
A5VM021000093,C1060,2025-09-29 07:40:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 06:56:15.000,,2025-09-29 06:56:15.000
A5VM021000068,C1060,2025-09-30 15:34:09.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:43:59.000,,2025-09-30 14:43:59.000
A5VM021000129,C1060,2025-09-16 07:22:27.000,,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 06:23:26.000,,2025-09-16 06:23:26.000
A5VM021000054,C1060,2025-09-08 07:16:45.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-08 06:14:40.000,,2025-09-08 06:14:40.000
A5AX0T1000007,C1085,2025-09-30 04:40:57.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 04:57:10.000,,2025-09-30 04:57:10.000
A5AX0T1000002,C1085,2025-09-30 05:29:27.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 05:52:36.000,,2025-09-30 05:52:36.000
A5VM011000022,C1060,2025-09-30 13:30:32.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 12:31:59.000,,2025-09-30 12:31:59.000
A5VM011000055,C1060,2025-09-30 19:33:52.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:34:06.000,,2025-09-30 20:34:06.000
A5VM011000018,C1060,2025-09-30 17:45:20.000,DF-626,,,,,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 18:43:52.000,,2025-09-30 18:43:52.000
A5VM011000043,C1060,2025-09-30 15:50:35.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:12:04.000,,2025-09-30 15:12:04.000
A5VM011000029,C1060,2025-09-30 12:42:43.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 00:43:04.000,,2025-09-30 00:43:04.000
A5VM011000013,C1060,2025-09-29 12:12:17.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 12:10:23.000,,2025-09-29 12:10:23.000
A5VM011000028,C1060,2025-09-30 21:30:37.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:26:22.000,,2025-09-30 20:26:22.000
A5VM011000045,C1060,2025-09-29 11:01:37.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 11:05:38.000,,2025-09-29 11:05:38.000
A5VM011000025,C1060,2025-09-30 18:07:02.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 17:02:02.000,,2025-09-30 17:02:02.000
A5VM011000019,C1060,2025-09-29 16:11:45.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 18:24:45.000,,2025-09-29 18:24:45.000
A5VM011000021,C1060,2025-09-30 16:49:47.000,DF-626,,,,,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:50:24.000,,2025-09-30 15:50:24.000
A5VM011000010,C1060,2025-09-30 15:34:24.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 14:44:44.000,,2025-09-30 14:44:44.000
A5VM011000046,C1060,2025-09-29 13:01:24.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 12:03:33.000,,2025-09-29 12:03:33.000
A5VM011000011,C1060,2025-09-30 13:39:37.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 13:49:13.000,,2025-09-30 13:49:13.000
A5VM011000047,C1060,2025-09-30 16:10:38.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 16:12:30.000,,2025-09-30 16:12:30.000
A5VM011000032,C1060,2025-09-30 21:48:39.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 21:49:26.000,,2025-09-30 21:49:26.000
A5VM011000036,C1060,2025-09-29 13:22:45.000,DF-626,,,,LU-202,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-29 13:29:33.000,,2025-09-29 13:29:33.000
A5VM011000040,C1060,2025-09-30 20:36:45.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 20:13:35.000,,2025-09-30 20:13:35.000
A5VM011000014,C1060,2025-09-30 19:51:43.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 21:52:03.000,,2025-09-30 21:52:03.000
A5VM011000003,C1060,2025-09-30 20:26:17.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 22:33:37.000,,2025-09-30 22:33:37.000
A5VM011000009,C1060,2025-09-30 19:49:31.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 19:49:01.000,,2025-09-30 19:49:01.000
A5VM011000041,C1060,2025-09-30 16:20:10.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 15:49:00.000,,2025-09-30 15:49:00.000
