mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC58002000103,C4070,2025-10-30 23:12:55.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:27:11.000,,2025-10-31 00:27:11.000
AC58002000059,C4070,2025-10-31 00:17:58.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:17:51.000,,2025-10-31 00:17:51.000
AC58002000007,C4070,2025-10-31 15:00:47.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 15:02:55.000,,2025-10-31 15:02:55.000
AC58002000048,C4070,2025-10-30 23:56:22.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:55:22.000,,2025-10-30 23:55:22.000
AC58002000129,C4070,2025-10-31 23:32:09.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 23:33:20.000,,2025-10-31 23:33:20.000
AC58002000148,C4070,2025-10-30 23:34:04.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 23:31:44.000,,2025-10-30 23:31:44.000
AC58002000018,C4070,2025-10-31 23:50:34.000,DF-713,PF-602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 23:51:53.000,,2025-10-31 23:51:53.000
AC58011000501,C4070,2025-10-31 10:34:46.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 20:37:59.000,,2025-10-31 20:37:59.000
AC58011000272,C4070,2025-10-31 16:03:14.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 15:24:56.000,,2025-10-31 15:24:56.000
AC58011000649,C4070,2025-10-29 13:28:46.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-419,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 17:06:58.000,,2025-10-31 17:06:58.000
AC58011000289,C4070,2025-10-31 05:00:31.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 19:53:09.000,,2025-10-31 19:53:09.000
AC58011000393,C4070,2025-10-30 15:26:44.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-314,,,,,,,,,,,,,,,,,,2025-10-31 16:27:07.000,,2025-10-31 16:27:07.000
AC58011000035,C4070,2025-10-31 16:27:13.000,DF-713,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-317,,,,,,RU-518,,,TU-510,MK-764,CR-102,TU-504,,,,,,2025-10-31 14:57:43.000,,2025-10-31 14:57:43.000
AC58011000284,C4070,2025-10-31 13:22:04.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 13:44:53.000,,2025-10-31 13:44:53.000
AC58021000201,C4070,2025-10-31 10:28:28.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:30:04.000,,2025-10-31 10:30:04.000
AC58021000326,C4070,2025-10-30 10:56:31.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,IM-101,,,,2025-10-31 08:48:40.000,,2025-10-31 08:48:40.000
AC58021000261,C4070,2025-10-31 10:57:26.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 10:43:15.000,,2025-10-31 10:43:15.000
AC58021000295,C4070,2025-10-31 07:39:38.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:39:04.000,,2025-10-31 06:39:04.000
AC58021000514,C4070,2025-10-31 11:59:55.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 11:53:46.000,,2025-10-31 11:53:46.000
AC58021000439,C4070,2025-10-31 10:43:51.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,,,,FD-504,,,IC-317,IQ-501,,,,,,,,TU-510,,CR-102,,JS-507,,CR-103,,,2025-10-31 10:32:50.000,,2025-10-31 10:32:50.000
AC58021000122,C4070,2025-10-31 08:59:39.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:52:37.000,,2025-10-31 07:52:37.000
AC58021000206,C4070,2025-10-30 14:26:05.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-609,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-10-31 06:34:14.000,,2025-10-31 06:34:14.000
AC58021000128,C4070,2025-10-31 08:59:36.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,EF-107,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:52:25.000,,2025-10-31 07:52:25.000
AC58021000504,C4070,2025-10-29 11:00:29.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 11:34:44.000,,2025-10-30 11:34:44.000
AC58021000088,C4070,2025-10-31 09:37:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 08:37:14.000,,2025-10-31 08:37:14.000
AC58021000528,C4070,2025-10-31 13:26:00.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 12:20:02.000,,2025-10-31 12:20:02.000
AC58021000080,C4070,2025-10-30 09:00:31.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 07:59:45.000,,2025-10-30 07:59:45.000
AC58021000271,C4070,2025-10-30 09:02:17.000,,PF-707,,,LU-202XL,,,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:00:23.000,,2025-10-31 07:00:23.000
AC58021000130,C4070,2025-10-31 10:45:41.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:43:50.000,,2025-10-31 09:43:50.000
AC58021000350,C4070,2025-10-29 12:00:13.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:47:48.000,,2025-10-31 09:47:48.000
AC58021000424,C4070,2025-10-31 14:18:56.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 13:14:40.000,,2025-10-31 13:14:40.000
AC58021000551,C4070,2025-10-20 06:52:13.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-21 14:53:24.000,,2025-10-21 14:53:24.000
AC58021000249,C4070,2025-10-27 07:11:42.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-27 06:07:20.000,,2025-10-27 06:07:20.000
AC58021000151,C4070,2025-10-30 08:02:00.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-30 06:57:37.000,,2025-10-30 06:57:37.000
AC58021000086,C4070,2025-10-31 11:58:12.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 12:58:02.000,,2025-10-31 12:58:02.000
AC58021000374,C4070,2025-10-28 09:51:31.000,,PF-707,,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-28 08:47:06.000,,2025-10-28 08:47:06.000
AC58021000024,C4070,2025-10-24 04:53:34.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-24 03:49:19.000,,2025-10-24 03:49:19.000
AC58021000057,C4070,2025-10-31 08:12:01.000,,PF-707,,,,,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:14:59.000,,2025-10-31 08:14:59.000
AC58021000307,C4070,2025-10-30 10:10:18.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 08:50:09.000,,2025-10-31 08:50:09.000
AC58021000267,C4070,2025-10-30 11:00:27.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:28:19.000,,2025-10-31 08:28:19.000
AC58021000047,C4070,2025-10-31 12:00:21.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 11:00:21.000,,2025-10-31 11:00:21.000
AC58021000545,C4070,2025-10-23 12:17:46.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-23 11:15:52.000,,2025-10-23 11:15:52.000
AC58021000211,C4070,2025-10-31 10:56:11.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:54:48.000,,2025-10-31 09:54:48.000
AC58021000532,C4070,2025-10-30 14:13:51.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 13:13:07.000,,2025-10-30 13:13:07.000
AC58021000242,C4070,2025-10-29 18:02:29.000,DF-713,PF-707,,,,,,,,SD-513,PB-503,,,,,,,,,,,,,,RU-518,,,OT-512,FD-504,,,IC-609,,,,,,,,,TU-510,,,,JS-507,,,PE-101,PE-102,2025-10-29 17:03:22.000,,2025-10-29 17:03:22.000
AC58021000040,C4070,2025-10-24 12:01:06.000,DF-713,PF-707,,,,,,,FD-503,,,,,RU-510,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-24 11:00:21.000,,2025-10-24 11:00:21.000
AC58021000084,C4070,2025-10-30 11:00:52.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:02:34.000,,2025-10-31 07:02:34.000
AC58021000457,C4070,2025-10-30 14:29:27.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 13:30:36.000,,2025-10-30 13:30:36.000
AC58041000188,C4070,2025-10-31 02:11:40.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-419,,,,,,,,,,,,,,,,,,2025-10-31 06:35:33.000,,2025-10-31 06:35:33.000
AC58041000076,C4070,2025-10-22 04:45:43.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 04:38:30.000,,2025-10-22 04:38:30.000
AC58041000287,C4070,2025-10-30 01:50:33.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-10-31 00:00:52.000,,2025-10-31 00:00:52.000
AC58041000200,C4070,2025-10-31 02:02:12.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 02:03:09.000,,2025-10-31 02:03:09.000
AC58041000193,C4070,2025-10-31 02:09:12.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 02:01:15.000,,2025-10-31 02:01:15.000
AC58041000141,C4070,2025-10-31 02:06:31.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 04:09:38.000,,2025-10-31 04:09:38.000
AC58041000001,C4070,2025-10-28 00:16:09.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-10-28 09:37:38.000,,2025-10-28 09:37:38.000
AC58041000115,C4070,2025-10-30 02:36:39.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:23:37.000,,2025-10-31 06:23:37.000
AC58041000048,C4070,2025-10-21 04:54:35.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-21 05:03:56.000,,2025-10-21 05:03:56.000
AC58041000006,C4070,2025-10-20 03:19:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-20 03:16:51.000,,2025-10-20 03:16:51.000
AC58041000106,C4070,2025-10-27 00:47:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-27 00:48:28.000,,2025-10-27 00:48:28.000
AC58041000055,C4070,2025-10-31 02:01:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:59:44.000,,2025-10-31 01:59:44.000
AC58041000060,C4070,2025-10-31 07:00:26.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-31 06:45:29.000,,2025-10-31 06:45:29.000
AC58041000029,C4070,2025-10-25 02:00:50.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-27 00:30:29.000,,2025-10-27 00:30:29.000
AC58041000095,C4070,2025-10-31 01:40:36.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 02:54:42.000,,2025-10-31 02:54:42.000
AC58041000175,C4070,2025-10-31 00:11:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:38:01.000,,2025-10-31 00:38:01.000
AC58041000292,C4070,2025-10-30 09:00:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 00:56:50.000,,2025-10-31 00:56:50.000
AC58041000279,C4070,2025-10-31 02:01:33.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:42:44.000,,2025-10-31 01:42:44.000
AC58041000237,C4070,2025-10-31 02:01:40.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:45:55.000,,2025-10-31 01:45:55.000
AC58041000121,C4070,2025-10-30 06:39:44.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:45:28.000,,2025-10-31 01:45:28.000
AC58041000113,C4070,2025-10-31 00:51:06.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:56:00.000,,2025-10-31 01:56:00.000
AC58041000185,C4070,2025-10-22 03:56:27.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-22 03:50:18.000,,2025-10-22 03:50:18.000
AC58041000182,C4070,2025-10-31 00:53:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 11:35:26.000,,2025-10-31 11:35:26.000
AC58041000130,C4070,2025-10-23 10:02:35.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-23 10:00:40.000,,2025-10-23 10:00:40.000
AC58041000091,C4070,2025-10-24 05:14:04.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-24 05:10:32.000,,2025-10-24 05:10:32.000
AC58041000223,C4070,2025-10-31 01:39:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 01:37:43.000,,2025-10-31 01:37:43.000
AC58041000243,C4070,2025-10-06 03:20:43.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-06 07:04:03.000,,2025-10-06 07:04:03.000
AC58041000040,C4070,2025-10-31 02:02:23.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 02:00:12.000,,2025-10-31 02:00:12.000
AC58041000092,C4070,2025-10-21 02:28:31.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-21 01:55:20.000,,2025-10-21 01:55:20.000
AC58041000116,C4070,2025-10-24 01:54:39.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-24 01:45:56.000,,2025-10-24 01:45:56.000
AC58021000322,C4070,2025-10-31 07:32:27.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 06:34:19.000,,2025-10-31 06:34:19.000
AC58021000041,C4070,2025-10-31 11:50:28.000,,,,,LU-202XL,MB-509,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 10:47:43.000,,2025-10-31 10:47:43.000
AC58021000232,C4070,2025-10-31 07:07:20.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:07:39.000,,2025-10-31 06:07:39.000
AC58021000342,C4070,2025-10-31 07:18:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 06:19:02.000,,2025-10-31 06:19:02.000
AC58021000061,C4070,2025-10-31 06:21:07.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 12:48:50.000,,2025-10-31 12:48:50.000
AC58021000141,C4070,2025-10-30 10:59:48.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,FD-504,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:26:51.000,,2025-10-31 08:26:51.000
AC58021000167,C4070,2025-10-30 12:37:47.000,DF-713,,,,LU-202,MB-509,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-30 11:24:18.000,,2025-10-30 11:24:18.000
AC58021000529,C4070,2025-10-31 08:33:49.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 07:10:41.000,,2025-10-31 07:10:41.000
AC58021000075,C4070,2025-10-30 10:56:49.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 10:40:26.000,,2025-10-30 10:40:26.000
AC58021000100,C4070,2025-10-31 10:05:40.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:01:55.000,,2025-10-31 09:01:55.000
AC58021000071,C4070,2025-10-31 09:52:03.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:47:07.000,,2025-10-31 08:47:07.000
AC58021000234,C4070,2025-10-31 10:55:22.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:52:34.000,,2025-10-31 09:52:34.000
AC58021000095,C4070,2025-10-31 10:56:15.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:54:42.000,,2025-10-31 09:54:42.000
AC58021000494,C4070,2025-10-31 10:01:42.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:09:12.000,,2025-10-31 09:09:12.000
AC58021000351,C4070,2025-10-31 10:59:44.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:49:07.000,,2025-10-31 09:49:07.000
AC58021000541,C4070,2025-10-28 09:02:39.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-28 08:54:09.000,,2025-10-28 08:54:09.000
AC58021000403,C4070,2025-10-31 11:00:07.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,TU-503,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:43:29.000,,2025-10-31 09:43:29.000
AC58021000111,C4070,2025-10-31 10:52:44.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 09:40:15.000,,2025-10-31 09:40:15.000
AC58021000276,C4070,2025-10-31 08:17:15.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:13:36.000,,2025-10-31 07:13:36.000
AC58021000522,C4070,2025-10-31 12:00:51.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 10:58:21.000,,2025-10-31 10:58:21.000
AC58021000155,C4070,2025-10-31 13:03:42.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 11:57:08.000,,2025-10-31 11:57:08.000
AC58021000160,C4070,2025-10-31 11:00:53.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 11:02:12.000,,2025-10-31 11:02:12.000
AC58021000382,C4070,2025-10-28 10:59:25.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-10-28 11:06:21.000,,2025-10-28 11:06:21.000
AC58021000131,C4070,2025-10-16 11:58:17.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-23 13:20:37.000,,2025-10-23 13:20:37.000
AC58021000527,C4070,2025-10-31 10:55:20.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 10:47:38.000,,2025-10-31 10:47:38.000
AC58021000054,C4070,2025-10-31 11:02:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-317,,,,,,,,,,,,,,,,,,2025-10-31 14:21:49.000,,2025-10-31 14:21:49.000
AC58021000488,C4070,2025-10-31 12:15:19.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 11:00:50.000,,2025-10-31 11:00:50.000
AC58021000544,C4070,2025-10-31 10:57:37.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-10-31 12:29:16.000,,2025-10-31 12:29:16.000
