mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC58041000182,C4070,2025-11-29 01:23:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-29 11:22:22.000,,2025-11-29 11:22:22.000
AC58041000223,C4070,2025-11-30 03:52:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 03:14:30.000,,2025-11-30 03:14:30.000
AC58041000040,C4070,2025-11-28 02:02:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-29 01:12:23.000,,2025-11-29 01:12:23.000
AC58021000322,C4070,2025-11-28 07:30:20.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 06:32:25.000,,2025-11-28 06:32:25.000
AC58021000041,C4070,2025-11-28 11:50:12.000,,,,,LU-202XL,MB-509,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:47:22.000,,2025-11-28 10:47:22.000
AC58021000232,C4070,2025-11-28 07:22:33.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 06:21:06.000,,2025-11-28 06:21:06.000
AC58021000381,C4070,2025-11-28 10:31:16.000,DF-713,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:29:47.000,,2025-11-28 10:29:47.000
AC58021000342,C4070,2025-11-30 08:43:27.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 07:42:44.000,,2025-11-30 07:42:44.000
AC58021000061,C4070,2025-11-28 06:21:02.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 12:48:53.000,,2025-11-28 12:48:53.000
AC58021000141,C4070,2025-11-27 10:59:31.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,FD-504,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 08:26:35.000,,2025-11-28 08:26:35.000
AC58021000167,C4070,2025-11-28 10:49:46.000,DF-713,,,,LU-202,MB-509,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:35:42.000,,2025-11-28 09:35:42.000
AC58021000529,C4070,2025-11-28 06:28:27.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 05:04:27.000,,2025-11-28 05:04:27.000
AC58021000075,C4070,2025-11-27 12:40:13.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-27 12:39:19.000,,2025-11-27 12:39:19.000
AC58021000100,C4070,2025-11-28 10:00:06.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:25:15.000,,2025-11-28 09:25:15.000
AC58021000071,C4070,2025-11-28 08:10:02.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 07:03:57.000,,2025-11-28 07:03:57.000
AC58021000234,C4070,2025-11-28 10:55:10.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 10:50:37.000,,2025-11-28 10:50:37.000
AC58021000095,C4070,2025-11-28 10:55:27.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:52:22.000,,2025-11-28 10:52:22.000
AC58021000494,C4070,2025-11-29 10:11:01.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-29 08:55:40.000,,2025-11-29 08:55:40.000
AC58021000351,C4070,2025-11-28 10:59:33.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:47:42.000,,2025-11-28 09:47:42.000
AC58021000541,C4070,2025-11-27 09:00:23.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-27 08:51:29.000,,2025-11-27 08:51:29.000
AC58021000403,C4070,2025-11-27 11:00:25.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,TU-503,,IC-609,,,,,,,,,,,,,,,,,,2025-11-27 16:23:31.000,,2025-11-27 16:23:31.000
AC58021000111,C4070,2025-11-28 10:00:30.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 08:48:22.000,,2025-11-28 08:48:22.000
AC58021000276,C4070,2025-11-29 09:50:35.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-29 09:52:18.000,,2025-11-29 09:52:18.000
AC58021000522,C4070,2025-11-28 12:09:03.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 11:04:58.000,,2025-11-28 11:04:58.000
AC58021000155,C4070,2025-11-29 11:59:19.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-11-29 10:52:38.000,,2025-11-29 10:52:38.000
AC58021000160,C4070,2025-11-28 11:00:26.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 11:00:31.000,,2025-11-28 11:00:31.000
AC58021000377,C4070,2025-11-29 12:46:46.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,FD-504,TU-503,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-11-29 11:21:51.000,,2025-11-29 11:21:51.000
AC58021000382,C4070,2025-11-30 10:59:08.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-11-30 11:04:49.000,,2025-11-30 11:04:49.000
AC58021000131,C4070,2025-11-27 15:00:31.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 12:50:56.000,,2025-11-30 12:50:56.000
AC58021000527,C4070,2025-11-28 10:55:30.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:46:17.000,,2025-11-28 10:46:17.000
AC58021000217,C4070,2025-11-24 08:53:21.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-24 16:21:45.000,,2025-11-24 16:21:45.000
AC58021000054,C4070,2025-11-29 11:01:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-29 09:40:30.000,,2025-11-29 09:40:30.000
AC58021000488,C4070,2025-11-29 16:23:45.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 12:18:23.000,,2025-11-30 12:18:23.000
AC58021000544,C4070,2025-11-28 10:57:43.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 13:28:22.000,,2025-11-28 13:28:22.000
AC58021000520,C4070,2025-11-30 10:55:06.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 09:45:30.000,,2025-11-30 09:45:30.000
AC58021000179,C4070,2025-11-28 08:14:20.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-609,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-11-28 06:58:46.000,,2025-11-28 06:58:46.000
AC58021000370,C4070,2025-11-29 10:59:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-29 09:38:00.000,,2025-11-29 09:38:00.000
AC58021000320,C4070,2025-11-28 12:00:20.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:42:54.000,,2025-11-28 10:42:54.000
AC58021000236,C4070,2025-11-25 12:45:22.000,DF-713,PF-707,,,,,,,,SD-513,,,,,HM-103,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-11-25 11:41:49.000,,2025-11-25 11:41:49.000
AC58021000282,C4070,2025-11-28 10:09:32.000,DF-713,PF-707,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,FD-504,TU-503,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:09:23.000,,2025-11-28 09:09:23.000
AC58021000369,C4070,2025-11-28 10:55:09.000,,PF-707,,,,,,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 10:55:30.000,,2025-11-28 10:55:30.000
AC58021000436,C4070,2025-11-28 10:10:44.000,,PF-707,,,,,LS-507,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,MK-764,,TU-504,JS-507,,,,PE-102,2025-11-28 09:03:34.000,,2025-11-28 09:03:34.000
AC58021000309,C4070,2025-11-28 09:37:05.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:24:55.000,,2025-11-28 09:24:55.000
AC58021000243,C4070,2025-11-28 10:43:07.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:35:18.000,,2025-11-28 09:35:18.000
AC58021000465,C4070,2025-11-28 08:56:42.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:44:37.000,,2025-11-28 10:44:37.000
AC58021000158,C4070,2025-11-26 09:59:06.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-27 08:07:52.000,,2025-11-27 08:07:52.000
AC58021000176,C4070,2025-11-28 08:51:09.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 08:41:28.000,,2025-11-28 08:41:28.000
AC58021000344,C4070,2025-11-28 12:20:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-29 08:58:06.000,,2025-11-29 08:58:06.000
AC58021000060,C4070,2025-11-30 11:17:21.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 10:03:22.000,,2025-11-30 10:03:22.000
AC58021000410,C4070,2025-11-28 10:00:52.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 08:40:04.000,,2025-11-28 08:40:04.000
AC58021000279,C4070,2025-11-26 13:53:09.000,DF-713,,,,,MB-509,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,,,IC-609,,,,,,,,,TU-510,,,TU-504,JS-507,,,,,2025-11-26 13:35:55.000,,2025-11-26 13:35:55.000
AC58021000194,C4070,2025-11-28 10:55:20.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:37:10.000,,2025-11-28 10:37:10.000
AC58021000445,C4070,2025-11-28 11:11:18.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-11-28 11:16:14.000,,2025-11-28 11:16:14.000
AC58021000045,C4070,2025-11-28 10:57:11.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:40:01.000,,2025-11-28 10:40:01.000
AC58021000442,C4070,2025-11-28 08:58:50.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 08:51:28.000,,2025-11-28 08:51:28.000
AC58021000185,C4070,2025-11-27 08:22:47.000,DF-713,PF-707,,,,,,,,,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-11-27 08:09:18.000,,2025-11-27 08:09:18.000
AC58021000189,C4070,2025-11-28 10:56:13.000,DF-713,PF-707,,,,,,,FD-503,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-11-28 10:41:40.000,,2025-11-28 10:41:40.000
AC58021000431,C4070,2025-11-30 09:01:50.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-30 08:48:48.000,,2025-11-30 08:48:48.000
AC58021000359,C4070,2025-11-28 08:01:19.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-28 07:46:32.000,,2025-11-28 07:46:32.000
AC58021000009,C4070,2025-11-28 05:45:45.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-11-28 05:41:30.000,,2025-11-28 05:41:30.000
AC58021000519,C4070,2025-11-26 12:01:48.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-11-26 11:59:30.000,,2025-11-26 11:59:30.000
AC58021000461,C4070,2025-11-27 10:56:33.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-11-27 10:45:39.000,,2025-11-27 10:45:39.000
AC58021000338,C4070,2025-11-28 16:57:03.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 10:44:08.000,,2025-11-28 10:44:08.000
AC58021000105,C4070,2025-11-28 07:44:12.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:18:18.000,,2025-11-28 09:18:18.000
AC58021000149,C4070,2025-11-28 10:02:52.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-28 09:47:50.000,,2025-11-28 09:47:50.000
AC58021000492,C4070,2025-11-28 07:22:19.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-29 10:03:43.000,,2025-11-29 10:03:43.000
AC58021000275,C4070,2025-11-27 07:08:55.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-11-27 06:08:32.000,,2025-11-27 06:08:32.000
ACC2011000569,C4065,2025-11-28 12:42:30.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-28 13:35:19.000,,2025-11-28 13:35:19.000
ACC2011000471,C4065,2025-11-29 05:00:26.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 02:48:26.000,,2025-11-30 02:48:26.000
ACC2011000019,C4065,2025-11-25 17:10:21.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-25 19:11:10.000,,2025-11-25 19:11:10.000
ACC2011000450,C4065,2025-11-29 15:02:31.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 15:32:59.000,,2025-11-29 15:32:59.000
ACC2011000400,C4065,2025-11-29 05:17:17.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 05:46:28.000,,2025-11-30 05:46:28.000
ACC2011000037,C4065,2025-11-26 12:13:24.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 13:00:34.000,,2025-11-26 13:00:34.000
ACC2011000267,C4065,2025-11-30 17:02:35.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 20:35:02.000,,2025-11-30 20:35:02.000
ACC2011000513,C4065,2025-11-26 13:30:32.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,EF-107,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 18:19:16.000,,2025-11-26 18:19:16.000
ACC2011000079,C4065,2025-11-26 05:00:07.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-26 04:57:58.000,,2025-11-26 04:57:58.000
ACC2011000470,C4065,2025-11-26 19:01:01.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 19:11:07.000,,2025-11-26 19:11:07.000
ACC2011000431,C4065,2025-11-28 15:20:59.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-29 01:01:02.000,,2025-11-29 01:01:02.000
ACC2011000428,C4065,2025-11-30 16:08:53.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 15:56:32.000,,2025-11-30 15:56:32.000
ACC2011000498,C4065,2025-11-30 14:28:43.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 16:40:42.000,,2025-11-30 16:40:42.000
ACC2011000467,C4065,2025-11-30 16:09:17.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 15:09:40.000,,2025-11-30 15:09:40.000
ACC2011000308,C4065,2025-11-29 16:28:54.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 14:45:06.000,,2025-11-30 14:45:06.000
ACC2011000634,C4065,2025-11-29 04:58:25.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 18:22:01.000,,2025-11-30 18:22:01.000
ACC2011000595,C4065,2025-11-25 16:34:39.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-25 20:13:44.000,,2025-11-25 20:13:44.000
ACC2011000556,C4065,2025-11-30 20:04:10.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 22:20:00.000,,2025-11-30 22:20:00.000
ACC2011000567,C4065,2025-11-26 14:29:17.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 16:03:42.000,,2025-11-26 16:03:42.000
ACC2011000287,C4065,2025-11-25 05:00:23.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-25 21:22:25.000,,2025-11-25 21:22:25.000
ACC2011000101,C4065,2025-11-30 14:12:09.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 13:03:18.000,,2025-11-30 13:03:18.000
ACC2011000404,C4065,2025-11-25 14:44:10.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-25 17:44:52.000,,2025-11-25 17:44:52.000
ACC2011000068,C4065,2025-11-26 15:12:08.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-26 21:03:52.000,,2025-11-26 21:03:52.000
ACC2011000439,C4065,2025-11-30 17:09:41.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,IM-101,,,,2025-11-30 16:00:17.000,,2025-11-30 16:00:17.000
ACC2011000412,C4065,2025-11-30 14:47:40.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 17:30:07.000,,2025-11-30 17:30:07.000
ACC2011000626,C4065,2025-11-30 04:07:15.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 16:49:07.000,,2025-11-30 16:49:07.000
ACC2011000340,C4065,2025-11-26 05:41:12.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-26 15:24:46.000,,2025-11-26 15:24:46.000
ACC2011000381,C4065,2025-11-30 15:51:46.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 17:49:32.000,,2025-11-30 17:49:32.000
ACC2011000310,C4065,2025-11-30 05:00:18.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,IM-101,,,,2025-11-30 04:46:48.000,,2025-11-30 04:46:48.000
ACC2011000178,C4065,2025-11-30 16:52:30.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 20:18:13.000,,2025-11-30 20:18:13.000
ACC2011000451,C4065,2025-11-29 21:00:25.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-11-30 19:28:38.000,,2025-11-30 19:28:38.000
ACC2011000057,C4065,2025-11-30 15:16:14.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-11-30 14:19:24.000,,2025-11-30 14:19:24.000
ACC2011000216,C4065,2025-11-30 05:01:09.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 21:12:13.000,,2025-11-30 21:12:13.000
ACC2011000241,C4065,2025-11-30 13:06:33.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 18:20:52.000,,2025-11-30 18:20:52.000
ACC2011000597,C4065,2025-11-30 05:00:26.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 17:39:50.000,,2025-11-30 17:39:50.000
ACC2011000127,C4065,2025-11-20 14:25:34.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-20 22:41:43.000,,2025-11-20 22:41:43.000
