mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A9VE011000090,C3080,2026-05-30 14:20:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:55:56.000,,2026-05-30 00:55:56.000
A9VE011000247,C3080,2026-05-29 18:45:46.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 20:45:15.000,,2026-05-29 20:45:15.000
A9VE011000091,C3080,2026-05-29 13:10:55.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 14:58:17.000,,2026-05-29 14:58:17.000
A9VE011000304,C3080,2026-05-29 17:39:36.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 19:23:57.000,,2026-05-29 19:23:57.000
A9VE011000374,C3080,2026-05-29 19:37:40.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 20:29:29.000,,2026-05-29 20:29:29.000
A9VE011000250,C3080,2026-05-30 15:05:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 15:05:12.000,,2026-05-30 15:05:12.000
A9VE011000351,C3080,2026-05-28 21:53:33.000,DF-706,PF-707,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 00:16:47.000,,2026-05-29 00:16:47.000
A9VE011000293,C3080,2026-05-30 19:03:59.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:48:30.000,,2026-05-30 10:48:30.000
A9VE011000241,C3080,2026-05-30 19:59:37.000,DF-706,PF-707,,,,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 21:26:40.000,,2026-05-30 21:26:40.000
A9VE011000072,C3080,2026-05-29 15:15:15.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 17:50:02.000,,2026-05-29 17:50:02.000
A9VE011000313,C3080,2026-05-29 17:02:36.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-605,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 15:51:42.000,,2026-05-29 15:51:42.000
A9VE011000270,C3080,2026-05-28 15:45:34.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 18:35:14.000,,2026-05-28 18:35:14.000
A9VE011000135,C3080,2026-05-30 22:17:28.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-30 22:02:53.000,,2026-05-30 22:02:53.000
A9VE011000256,C3080,2026-05-30 22:20:04.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 21:02:04.000,,2026-05-30 21:02:04.000
A9VE011000111,C3080,2026-05-29 19:33:31.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 18:34:54.000,,2026-05-29 18:34:54.000
A9VE011000048,C3080,2026-05-29 15:05:30.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 13:45:12.000,,2026-05-29 13:45:12.000
A9VE011000295,C3080,2026-05-28 13:48:17.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-28 12:45:49.000,,2026-05-28 12:45:49.000
A9VE011000258,C3080,2026-05-29 20:59:37.000,DF-706,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 19:20:40.000,,2026-05-29 19:20:40.000
A9VE011000349,C3080,2026-05-26 12:52:34.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-26 11:53:47.000,,2026-05-26 11:53:47.000
A9VE011000163,C3080,2026-05-30 03:27:49.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 06:23:33.000,,2026-05-30 06:23:33.000
A9VE011000186,C3080,2026-05-30 22:12:41.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 23:12:35.000,,2026-05-30 23:12:35.000
A9VE011000203,C3080,2026-05-30 15:10:26.000,DF-706,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 13:59:23.000,,2026-05-30 13:59:23.000
A9VE011000027,C3080,2026-05-30 18:21:32.000,DF-706,PF-707,,,,,,,FD-503,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 20:03:48.000,,2026-05-30 20:03:48.000
A9VE011000251,C3080,2026-05-30 20:24:05.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 19:16:34.000,,2026-05-30 19:16:34.000
A9VE011000259,C3080,2026-05-29 13:16:19.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 13:54:29.000,,2026-05-29 13:54:29.000
A9VE011000084,C3080,2026-05-30 13:59:01.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 16:24:29.000,,2026-05-29 16:24:29.000
A9VE011000093,C3080,2026-05-30 21:30:11.000,DF-706,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 20:25:52.000,,2026-05-30 20:25:52.000
A9VE011000168,C3080,2026-05-29 18:14:12.000,DF-706,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 17:45:02.000,,2026-05-29 17:45:02.000
A9VE011000143,C3080,2026-05-29 19:30:48.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 20:02:44.000,,2026-05-29 20:02:44.000
A9VE011000129,C3080,2026-05-30 15:37:21.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 14:29:10.000,,2026-05-30 14:29:10.000
A9VE011000353,C3080,2026-05-29 23:15:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:04:46.000,,2026-05-30 01:04:46.000
A9VE011000161,C3080,2026-05-30 15:03:28.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:50:36.000,,2026-05-30 01:50:36.000
A9VE011000291,C3080,2026-05-30 15:01:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 17:39:37.000,,2026-05-30 17:39:37.000
A9VE011000045,C3080,2026-05-28 09:31:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 08:19:50.000,,2026-05-28 08:19:50.000
A9VE011000184,C3080,2026-05-29 14:58:34.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 14:46:10.000,,2026-05-29 14:46:10.000
A9VE011000358,C3080,2026-05-30 18:34:58.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 17:25:32.000,,2026-05-30 17:25:32.000
A9VE011000083,C3080,2026-05-29 06:19:24.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:57:50.000,,2026-05-29 06:57:50.000
A9VE011000233,C3080,2026-05-29 17:19:58.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 15:45:39.000,,2026-05-29 15:45:39.000
A9VE011000178,C3080,2026-05-29 14:28:27.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 13:22:12.000,,2026-05-29 13:22:12.000
A9VE011000119,C3080,2026-05-29 20:14:17.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 22:04:39.000,,2026-05-29 22:04:39.000
A9VE011000100,C3080,2026-05-29 17:25:30.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 15:53:04.000,,2026-05-29 15:53:04.000
A9VE011000076,C3080,2026-05-29 18:10:55.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 20:48:44.000,,2026-05-29 20:48:44.000
A9VE011000066,C3080,2026-05-29 13:00:21.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 12:33:51.000,,2026-05-29 12:33:51.000
A9VE011000285,C3080,2026-05-30 04:59:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 03:51:07.000,,2026-05-30 03:51:07.000
A9VE011000017,C3080,2026-05-24 13:20:22.000,DF-706,,,,LU-202,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-24 12:02:46.000,,2026-05-24 12:02:46.000
A9VE011000171,C3080,2026-05-30 18:47:20.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,EF-103,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 17:48:54.000,,2026-05-30 17:48:54.000
A9VE011000110,C3080,2026-05-30 02:11:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:09:47.000,,2026-05-30 02:09:47.000
A9VE011000232,C3080,2026-05-18 04:11:19.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-18 02:53:12.000,,2026-05-18 02:53:12.000
A9VE011000164,C3080,2026-05-28 17:30:12.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-28 17:08:36.000,,2026-05-28 17:08:36.000
A9VE011000344,C3080,2026-05-27 14:03:40.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-27 13:44:31.000,,2026-05-27 13:44:31.000
A9VE011000042,C3080,2026-05-24 22:11:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-25 00:01:21.000,,2026-05-25 00:01:21.000
A9VE011000063,C3080,2026-05-27 17:08:14.000,DF-706,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-27 17:01:32.000,,2026-05-27 17:01:32.000
A9VE011000144,C3080,2026-05-29 19:12:45.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 18:07:39.000,,2026-05-29 18:07:39.000
A9VE011000085,C3080,2026-05-30 16:30:31.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 15:24:09.000,,2026-05-30 15:24:09.000
A9VE011000310,C3080,2026-05-30 20:28:10.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 18:46:13.000,,2026-05-30 18:46:13.000
A9VE011000037,C3080,2026-05-26 06:11:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 04:52:09.000,,2026-05-26 04:52:09.000
A9VE011000157,C3080,2026-05-30 15:32:41.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 17:17:42.000,,2026-05-30 17:17:42.000
A9VE011000269,C3080,2026-05-29 14:16:12.000,DF-706,PF-707,,,,,LS-506,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 13:56:05.000,,2026-05-29 13:56:05.000
A9VE011000311,C3080,2026-05-28 18:55:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-28 17:52:53.000,,2026-05-28 17:52:53.000
A9VE011000015,C3080,2026-05-30 21:50:33.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 21:43:04.000,,2026-05-30 21:43:04.000
A9VE011000380,C3080,2026-05-29 17:26:19.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 16:12:27.000,,2026-05-29 16:12:27.000
A9VE011000360,C3080,2026-05-30 15:21:12.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 17:02:26.000,,2026-05-30 17:02:26.000
A9VE011000113,C3080,2026-05-29 21:01:00.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 20:18:55.000,,2026-05-29 20:18:55.000
A9VE011000223,C3080,2026-05-30 20:35:48.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 20:20:20.000,,2026-05-30 20:20:20.000
A9VE011000108,C3080,2026-05-29 14:36:05.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,EF-103,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 15:25:30.000,,2026-05-29 15:25:30.000
A9VE011000177,C3080,2026-05-29 16:27:05.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 17:15:49.000,,2026-05-29 17:15:49.000
A9VE011000367,C3080,2026-05-29 13:36:16.000,DF-706,PF-707,,,,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 13:28:22.000,,2026-05-29 13:28:22.000
A9VE011000375,C3080,2026-05-29 15:43:08.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 16:10:53.000,,2026-05-29 16:10:53.000
A9VE011000280,C3080,2026-05-30 14:34:25.000,DF-706,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 15:27:39.000,,2026-05-30 15:27:39.000
A9VE011000132,C3080,2026-05-29 16:55:12.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 16:27:10.000,,2026-05-29 16:27:10.000
A9VE011000199,C3080,2026-05-29 03:31:13.000,,PF-707,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-05-29 03:20:48.000,,2026-05-29 03:20:48.000
A9VE011000097,C3080,2026-05-30 19:02:31.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 18:47:19.000,,2026-05-30 18:47:19.000
A9VE011000235,C3080,2026-05-29 13:57:17.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 13:56:05.000,,2026-05-29 13:56:05.000
A9VE011000218,C3080,2026-05-30 20:47:47.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 22:25:04.000,,2026-05-30 22:25:04.000
A9VE011000148,C3080,2026-05-30 00:19:41.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:34:13.000,,2026-05-30 01:34:13.000
A9VE011000006,C3080,2026-05-29 16:02:55.000,DF-706,PF-707,,,,MB-508,,,FD-503,SD-513,,,,RU-510,,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2026-05-29 16:03:50.000,,2026-05-29 16:03:50.000
A9VE011000134,C3080,2026-05-29 16:37:31.000,,PF-602,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 14:56:02.000,,2026-05-29 14:56:02.000
A9VE011000228,C3080,2026-05-29 17:07:34.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 18:34:55.000,,2026-05-29 18:34:55.000
A9VE011000292,C3080,2026-05-30 18:47:59.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 17:06:00.000,,2026-05-30 17:06:00.000
A9VE011000297,C3080,2026-05-29 16:07:50.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-05-29 16:07:55.000,,2026-05-29 16:07:55.000
A9VE011000238,C3080,2026-05-30 14:38:55.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2026-05-30 14:40:11.000,,2026-05-30 14:40:11.000
A9VE011000308,C3080,2026-05-30 13:59:54.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 13:48:53.000,,2026-05-30 13:48:53.000
A9VE011000026,C3080,2026-05-29 16:59:05.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 19:55:21.000,,2026-05-29 19:55:21.000
A9VE011000299,C3080,2026-05-28 14:06:35.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-28 15:23:13.000,,2026-05-28 15:23:13.000
A9VE011000345,C3080,2026-05-29 13:24:05.000,DF-706,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 12:19:23.000,,2026-05-29 12:19:23.000
A9VE011000322,C3080,2026-05-29 17:21:27.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 15:54:53.000,,2026-05-29 15:54:53.000
A9VE011000230,C3080,2026-05-26 05:25:22.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 08:03:32.000,,2026-05-26 08:03:32.000
A9VE011000030,C3080,2026-05-29 21:21:35.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 20:52:36.000,,2026-05-29 20:52:36.000
A9VE011000124,C3080,2026-05-30 13:23:59.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:19:23.000,,2026-05-30 00:19:23.000
A9VE011000332,C3080,2026-05-29 12:57:26.000,DF-706,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 11:56:19.000,,2026-05-29 11:56:19.000
A9VE011000330,C3080,2026-05-29 19:27:04.000,DF-706,PF-707,,,,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 19:10:24.000,,2026-05-29 19:10:24.000
A9VE011000140,C3080,2026-05-30 18:31:04.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 16:25:53.000,,2026-05-29 16:25:53.000
A9VE011000334,C3080,2026-05-30 15:22:22.000,DF-706,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-30 15:14:42.000,,2026-05-30 15:14:42.000
A9VE011000187,C3080,2026-05-29 14:00:51.000,,PF-707,,,,MB-508,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 13:45:14.000,,2026-05-29 13:45:14.000
A9VE011000149,C3080,2026-05-31 02:45:57.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 13:35:30.000,,2026-05-30 13:35:30.000
A9VE011000089,C3080,2026-05-29 19:24:40.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-05-29 20:17:46.000,,2026-05-29 20:17:46.000
A9VE011000107,C3080,2026-05-30 17:57:08.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 18:59:04.000,,2026-05-30 18:59:04.000
A9VE011000003,C3080,2026-05-26 14:16:52.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-05-26 14:12:36.000,,2026-05-26 14:12:36.000
A9VE011000067,C3080,2026-05-30 17:28:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 16:01:53.000,,2026-05-30 16:01:53.000
A9VE021000089,C3080,2026-05-27 05:53:32.000,DF-706,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2026-05-27 05:33:14.000,,2026-05-27 05:33:14.000
A9VE021000008,C3080,2026-05-29 10:17:28.000,DF-706,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-05-29 09:18:43.000,,2026-05-29 09:18:43.000
A9VE021000190,C3080,2026-05-28 08:10:19.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 08:02:36.000,,2026-05-28 08:02:36.000
