mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC4E0T1000204,C3070,2025-05-10 05:41:10.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-10 05:17:36.000,,2025-05-10 05:17:36.000
AC4E0T1000037,C3070,2025-05-30 06:18:23.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-30 06:04:46.000,,2025-05-30 06:04:46.000
AC4E0T1000088,C3070,2025-05-29 04:29:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-29 04:17:05.000,,2025-05-29 04:17:05.000
AC4E0T1000097,C3070,2025-05-31 04:26:58.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 03:55:53.000,,2025-05-31 03:55:53.000
AC4E0T1000129,C3070,2025-05-31 16:21:04.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 15:59:57.000,,2025-05-31 15:59:57.000
AC4E0T1000274,C3070,2025-05-31 05:00:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:53:13.000,,2025-05-31 04:53:13.000
AC4E0T1000240,C3070,2025-05-31 04:22:15.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:12:36.000,,2025-05-31 04:12:36.000
AC4E0T1000282,C3070,2025-05-31 12:22:19.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 12:02:06.000,,2025-05-31 12:02:06.000
AC4E0T1000227,C3070,2025-05-31 05:44:19.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:24:11.000,,2025-05-31 05:24:11.000
AC4E0T1000045,C3070,2025-05-29 08:23:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-29 07:59:46.000,,2025-05-29 07:59:46.000
AC4E0T1000183,C3070,2025-05-31 08:30:01.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 08:47:49.000,,2025-05-31 08:47:49.000
AC4E0T1000110,C3070,2025-05-28 10:42:47.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-28 10:39:48.000,,2025-05-28 10:39:48.000
AC4E0T1000244,C3070,2025-05-31 06:56:17.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 06:37:05.000,,2025-05-31 06:37:05.000
AC4E0T1000273,C3070,2025-05-31 05:09:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:01:37.000,,2025-05-31 05:01:37.000
AC4E0T1000208,C3070,2025-05-31 07:11:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 06:58:30.000,,2025-05-31 06:58:30.000
AC4E0T1000126,C3070,2025-05-31 05:16:37.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:47:45.000,,2025-05-31 04:47:45.000
AC4E0T1000124,C3070,2025-05-31 04:52:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:35:14.000,,2025-05-31 04:35:14.000
AC4E0T1000079,C3070,2025-05-31 06:12:36.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:48:26.000,,2025-05-31 05:48:26.000
AC4E0T1000255,C3070,2025-05-31 04:44:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:46:34.000,,2025-05-31 04:46:34.000
AC4E0T1000087,C3070,2025-05-31 06:27:49.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:49:49.000,,2025-05-31 05:49:49.000
AC4E0T1000013,C3070,2025-05-31 04:47:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:10:27.000,,2025-05-31 04:10:27.000
AC4E0T1000022,C3070,2025-05-29 08:05:27.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-29 05:19:15.000,,2025-05-29 05:19:15.000
AC4E0T1000309,C3070,2025-05-30 16:08:02.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:07:23.000,,2025-05-31 04:07:23.000
AC4E0T1000233,C3070,2025-05-31 05:39:35.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:27:14.000,,2025-05-31 05:27:14.000
AC4E0T1000049,C3070,2025-05-31 06:36:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 06:30:16.000,,2025-05-31 06:30:16.000
AC4E0T1000010,C3070,2025-05-31 05:04:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:53:35.000,,2025-05-31 04:53:35.000
AC4E0T1000206,C3070,2025-05-31 05:02:43.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:56:15.000,,2025-05-31 04:56:15.000
AC4E0T1000014,C3070,2025-05-31 06:30:06.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 06:24:05.000,,2025-05-31 06:24:05.000
AC4E0T1000176,C3070,2025-05-31 05:17:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:51:28.000,,2025-05-31 04:51:28.000
AC4E0T1000147,C3070,2025-05-31 06:14:10.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:52:44.000,,2025-05-31 05:52:44.000
AC4E0T1000203,C3070,2025-05-30 11:09:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-30 11:01:17.000,,2025-05-30 11:01:17.000
AC4E0T1000167,C3070,2025-05-31 04:54:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:53:36.000,,2025-05-31 04:53:36.000
AC4E0T1000142,C3070,2025-05-31 05:20:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:20:29.000,,2025-05-31 05:20:29.000
AC4E0T1000281,C3070,2025-05-31 05:39:57.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 05:27:14.000,,2025-05-31 05:27:14.000
AC4E0T1000046,C3070,2025-05-30 05:24:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-30 02:34:03.000,,2025-05-30 02:34:03.000
AC4E0T1000312,C3070,2025-05-31 05:19:49.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-05-31 04:59:06.000,,2025-05-31 04:59:06.000
AC57001000066,C4080,2025-05-15 07:55:11.000,DF-713,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-609,IQ-501,,,,,,RU-702,UK-301,TU-510,MK-764,CR-102,TU-504,JS-507,IM-101,,,,2025-05-15 07:48:38.000,2025-05-31 09:13:30.000,2025-05-31 09:13:30.000
AC57001000060,C4080,2025-05-31 23:01:47.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 22:54:20.000,,2025-05-31 22:54:20.000
AC57001000001,C4080,2025-05-29 23:30:37.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-29 23:30:27.000,,2025-05-29 23:30:27.000
AC57011000296,C4080,2025-05-30 13:11:38.000,,PF-707,,,,,LS-507,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 11:51:00.000,,2025-05-30 11:51:00.000
AC57011000152,C4080,2025-05-30 10:34:03.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 11:19:25.000,,2025-05-30 11:19:25.000
AC57011000049,C4080,2025-05-30 11:58:17.000,,PF-707,,,LU-202XL,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 10:29:27.000,,2025-05-30 10:29:27.000
AC57011000380,C4080,2025-05-17 05:01:54.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-17 13:08:21.000,,2025-05-17 13:08:21.000
AC57011000117,C4080,2025-05-30 05:00:30.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 14:14:30.000,,2025-05-30 14:14:30.000
AC57011000052,C4080,2025-05-31 16:36:26.000,,PF-707,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-419,IQ-501,,,,,,,,,,,,,,,,,2025-05-31 20:40:08.000,,2025-05-31 20:40:08.000
AC57011000019,C4080,2025-05-12 12:36:29.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-12 12:22:42.000,2025-05-30 22:22:07.000,2025-05-30 22:22:07.000
AC57011000277,C4080,2025-05-29 03:43:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,EF-107,OT-512,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 12:44:00.000,,2025-05-30 12:44:00.000
AC57011000409,C4080,2025-05-29 16:51:51.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 13:51:01.000,,2025-05-30 13:51:01.000
AC57011000162,C4080,2025-04-15 13:06:25.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-04-15 13:54:19.000,2025-05-30 22:22:39.000,2025-05-30 22:22:39.000
AC57011000201,C4080,2025-05-30 11:27:19.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,SD-510,,PI-502,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-05-30 16:58:47.000,,2025-05-30 16:58:47.000
AC57011000342,C4080,2025-05-31 13:07:37.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 16:15:59.000,,2025-05-31 16:15:59.000
AC57011000016,C4080,2025-05-28 04:58:43.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-28 20:05:14.000,,2025-05-28 20:05:14.000
AC57011000271,C4080,2025-05-31 04:58:33.000,DF-713,PF-707,,,,,,,FD-503,,,,,RU-510,,,,,,FS-532,SD-510,,,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-05-31 21:02:44.000,,2025-05-31 21:02:44.000
AC57011000313,C4080,2025-05-30 13:05:56.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 15:31:54.000,,2025-05-30 15:31:54.000
AC57011000390,C4080,2025-05-30 14:43:39.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 14:29:41.000,,2025-05-30 14:29:41.000
AC57011000411,C4080,2025-05-01 15:00:24.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-05-01 15:46:23.000,,2025-05-01 15:46:23.000
AC57011000137,C4080,2025-05-29 12:58:06.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,TU-510,MK-764,CR-102,,JS-507,,CR-103,,,2025-05-30 12:12:41.000,,2025-05-30 12:12:41.000
AC57011000159,C4080,2025-05-31 05:00:25.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 22:04:19.000,,2025-05-31 22:04:19.000
AC57011000284,C4080,2025-05-31 05:00:05.000,DF-713,PF-707,,,,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-31 15:23:57.000,,2025-05-31 15:23:57.000
AC57011000254,C4080,2025-05-31 10:06:09.000,,PF-707,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 09:47:15.000,,2025-05-31 09:47:15.000
AC57011000560,C4080,2025-05-30 11:55:45.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 15:37:48.000,,2025-05-30 15:37:48.000
AC57011000421,C4080,2025-05-31 18:27:29.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,TU-510,,CR-102,,,IM-101,CR-103,,,2025-05-31 18:27:07.000,,2025-05-31 18:27:07.000
AC57011000432,C4080,2025-05-31 13:49:58.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,TU-510,MK-764,,,JS-507,,,PE-101,PE-102,2025-05-31 17:24:18.000,,2025-05-31 17:24:18.000
AC57011000529,C4080,2025-05-31 14:48:02.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 13:48:59.000,,2025-05-31 13:48:59.000
AC57011000578,C4080,2025-05-29 11:30:29.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,SD-510,,PI-502,,RU-518,External FNS,,,,,,IC-317,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-05-29 19:07:49.000,,2025-05-29 19:07:49.000
AC57011000150,C4080,2025-05-31 05:00:04.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-31 23:44:31.000,,2025-05-31 23:44:31.000
AC57011000523,C4080,2025-05-30 20:45:23.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-419,,,,,,,,,,,,,,,,,,2025-05-31 14:13:40.000,,2025-05-31 14:13:40.000
AC57011000181,C4080,2025-05-13 14:58:40.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-05-13 13:58:51.000,2025-05-31 02:27:30.000,2025-05-31 02:27:30.000
AC57011000096,C4080,2025-05-31 05:00:39.000,DF-713,PF-707,,,,,,,FD-503,SD-513,,,,RU-510,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 23:42:10.000,,2025-05-31 23:42:10.000
AC57011000230,C4080,2025-05-30 12:20:42.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 11:21:32.000,,2025-05-30 11:21:32.000
AC57011000303,C4080,2025-05-29 15:14:28.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 01:34:56.000,,2025-05-30 01:34:56.000
AC57011000540,C4080,2025-05-30 12:21:05.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-05-30 11:21:23.000,,2025-05-30 11:21:23.000
AC57011000080,C4080,2025-05-30 15:00:29.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 23:12:05.000,,2025-05-30 23:12:05.000
AC57011000489,C4080,2025-05-31 04:56:39.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 04:57:03.000,,2025-05-31 04:57:03.000
AC57011000060,C4080,2025-05-30 14:09:53.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 12:46:47.000,,2025-05-30 12:46:47.000
AC57011000129,C4080,2025-05-31 05:01:17.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 15:53:02.000,,2025-05-31 15:53:02.000
AC57011000242,C4080,2025-05-30 14:59:49.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 15:37:53.000,,2025-05-30 15:37:53.000
AC57011000375,C4080,2025-05-30 13:42:02.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 17:52:02.000,,2025-05-30 17:52:02.000
AC57011000480,C4080,2025-05-30 08:43:05.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 15:52:58.000,,2025-05-30 15:52:58.000
AC57011000044,C4080,2025-05-23 13:18:05.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-30 17:35:20.000,,2025-05-30 17:35:20.000
AC57011000286,C4080,2025-05-30 13:09:04.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 12:51:17.000,,2025-05-30 12:51:17.000
AC57011000138,C4080,2025-05-17 18:46:13.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-609,,External FNS,,,,,,,,,,,,,,,,2025-05-17 17:31:46.000,,2025-05-17 17:31:46.000
AC57011000050,C4080,2025-05-31 05:30:33.000,DF-713,PF-707,,,,,LS-507,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 20:52:49.000,,2025-05-31 20:52:49.000
AC57011000514,C4080,2025-05-30 11:22:06.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,External FNS,,,,,,IC-317,,External FNS,,,,,,,,,,,,,,,,2025-05-30 11:21:33.000,,2025-05-30 11:21:33.000
AC57011000208,C4080,2025-05-30 11:29:36.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 10:22:01.000,,2025-05-30 10:22:01.000
AC57011000398,C4080,2025-05-30 11:31:31.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 10:23:09.000,,2025-05-30 10:23:09.000
AC57011000196,C4080,2025-05-14 16:59:37.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-14 15:39:46.000,2025-05-30 22:23:35.000,2025-05-30 22:23:35.000
AC57011000330,C4080,2025-05-30 14:54:42.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-525,PI-502,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 16:36:43.000,,2025-05-30 16:36:43.000
AC57011000013,C4080,2025-05-17 05:07:07.000,,PF-707,,,,,LS-507,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-17 17:48:06.000,,2025-05-17 17:48:06.000
AC57011000356,C4080,2025-05-29 16:57:18.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-29 22:43:45.000,,2025-05-29 22:43:45.000
AC57011000386,C4080,2025-05-31 05:00:17.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-05-31 16:28:49.000,,2025-05-31 16:28:49.000
AC57011000522,C4080,2025-05-23 05:02:26.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-23 12:36:18.000,,2025-05-23 12:36:18.000
AC57011000352,C4080,2025-05-30 12:14:35.000,DF-713,PF-707,,,,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 15:32:27.000,,2025-05-30 15:32:27.000
AC57011000091,C4080,2025-05-31 14:22:49.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-31 14:02:30.000,,2025-05-31 14:02:30.000
AC57011000373,C4080,2025-05-21 16:54:07.000,DF-713,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,,,,,,,,,,,,,,,,,,2025-05-21 15:27:42.000,,2025-05-21 15:27:42.000
AC57011000011,C4080,2025-04-14 13:04:18.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-04-14 12:09:07.000,2025-05-30 22:24:20.000,2025-05-30 22:24:20.000
AC57011000100,C4080,2025-05-30 19:32:22.000,DF-713,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-317,IQ-501,,,,,,,,,,,,,,,,,2025-05-30 20:25:35.000,,2025-05-30 20:25:35.000
AC57011000039,C4080,2025-05-29 19:19:32.000,DF-713,PF-707,,,,,,,,SD-506,PB-503,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-29 21:00:59.000,,2025-05-29 21:00:59.000
AC57011000570,C4080,2025-05-30 16:02:01.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,External FNS,,,,,,IC-609,,External FNS,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-05-30 17:01:35.000,,2025-05-30 17:01:35.000
AC57011000347,C4080,2025-05-30 13:44:03.000,DF-713,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-317,,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-05-30 15:44:49.000,,2025-05-30 15:44:49.000
AC57011000151,C4080,2025-04-24 13:45:25.000,DF-713,PF-707,,,,,LS-507,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,RU-518,,,,,,,IC-317,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-04-24 13:36:35.000,2025-05-30 22:25:08.000,2025-05-30 22:25:08.000
AC57011000396,C4080,2025-05-30 15:00:52.000,DF-713,PF-707,,,,,,,FD-503,,,,,RU-510,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-05-30 20:56:21.000,,2025-05-30 20:56:21.000
