mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A85E041000032,C2060,2025-01-27 00:57:24.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 00:58:29.000,,2025-01-27 00:58:29.000
A85E041000041,C2060,2025-01-27 05:50:06.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 05:22:30.000,,2025-01-27 05:22:30.000
A85E041000050,C2060,2025-01-24 01:09:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 01:00:03.000,,2025-01-24 01:00:03.000
A85E041000043,C2060,2025-01-27 00:32:24.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 00:30:28.000,,2025-01-27 00:30:28.000
A85E041000024,C2060,2025-01-24 00:51:42.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 00:48:53.000,,2025-01-24 00:48:53.000
A85E051000001,C2060,2025-01-30 23:54:17.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-30 22:53:32.000,,2025-01-30 22:53:32.000
A85E081000028,C2060,2025-01-26 03:04:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 02:31:19.000,,2025-01-26 02:31:19.000
A85E081000030,C2060,2025-01-24 08:00:27.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 07:20:54.000,,2025-01-24 07:20:54.000
A85E081000004,C2060,2025-01-27 03:03:51.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 02:11:09.000,,2025-01-27 02:11:09.000
A85E081000012,C2060,2025-01-24 00:55:33.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 00:10:22.000,,2025-01-24 00:10:22.000
A85E081000022,C2060,2025-01-16 06:46:53.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-16 06:24:12.000,,2025-01-16 06:24:12.000
A85E081000007,C2060,2025-01-25 00:32:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-25 00:06:21.000,,2025-01-25 00:06:21.000
A85E081000015,C2060,2025-01-22 12:50:50.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-22 11:23:18.000,,2025-01-22 11:23:18.000
A85E081000005,C2060,2025-01-26 00:16:13.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 00:04:59.000,,2025-01-26 00:04:59.000
A85E081000011,C2060,2025-01-20 01:04:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-20 01:00:50.000,,2025-01-20 01:00:50.000
A85E081000014,C2060,2025-01-29 06:27:00.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-29 06:08:17.000,,2025-01-29 06:08:17.000
A85E081000002,C2060,2025-01-19 01:31:09.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-19 01:08:48.000,,2025-01-19 01:08:48.000
A85E081000025,C2060,2025-01-27 00:12:08.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 23:33:08.000,,2025-01-26 23:33:08.000
A85E081000003,C2060,2025-01-24 05:48:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 05:30:14.000,,2025-01-24 05:30:14.000
A85E081000019,C2060,2025-01-27 01:14:00.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 00:52:57.000,,2025-01-27 00:52:57.000
A85E081000001,C2060,2025-01-26 00:53:37.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 00:27:40.000,,2025-01-26 00:27:40.000
A85E081000026,C2060,2025-01-26 03:38:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 02:59:50.000,,2025-01-26 02:59:50.000
A85E081000013,C2060,2025-01-17 06:38:19.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-17 05:45:41.000,,2025-01-17 05:45:41.000
A85E081000029,C2060,2025-01-27 01:02:04.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 00:09:58.000,,2025-01-27 00:09:58.000
A85E081000024,C2060,2025-01-24 03:33:43.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 02:48:33.000,,2025-01-24 02:48:33.000
A85E081000018,C2060,2025-01-21 07:05:10.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-21 06:43:06.000,,2025-01-21 06:43:06.000
A85E081000027,C2060,2025-01-27 04:39:37.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 04:28:38.000,,2025-01-27 04:28:38.000
A85E081000016,C2060,2025-01-26 07:46:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 07:39:52.000,,2025-01-26 07:39:52.000
A85E081000023,C2060,2025-01-25 07:57:30.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-25 07:45:52.000,,2025-01-25 07:45:52.000
A85E081000008,C2060,2025-01-23 02:45:03.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-23 02:02:34.000,,2025-01-23 02:02:34.000
A85E081000010,C2060,2025-01-22 01:59:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-22 01:58:15.000,,2025-01-22 01:58:15.000
A85E081000020,C2060,2025-01-26 07:39:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 07:14:02.000,,2025-01-26 07:14:02.000
A85E081000017,C2060,2025-01-26 02:01:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-26 01:20:19.000,,2025-01-26 01:20:19.000
A85E081000021,C2060,2025-01-30 10:41:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-30 10:19:59.000,,2025-01-30 10:19:59.000
A85E081000031,C2060,2025-01-24 00:45:59.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 00:05:31.000,,2025-01-24 00:05:31.000
A85E081000009,C2060,2025-01-21 04:31:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-21 04:16:35.000,,2025-01-21 04:16:35.000
A85E081000006,C2060,2025-01-24 02:00:19.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-24 01:38:52.000,,2025-01-24 01:38:52.000
A85E0T1000013,C2060,2025-01-31 05:04:18.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:47:56.000,,2025-01-31 04:47:56.000
A85E0T1000062,C2060,2025-01-31 05:17:15.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:29:07.000,,2025-01-31 04:29:07.000
A85E0T1000088,C2060,2025-01-31 04:18:28.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:16:06.000,,2025-01-31 04:16:06.000
A85E0T1000070,C2060,2025-01-31 06:28:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 06:06:16.000,,2025-01-31 06:06:16.000
A85E0T1000046,C2060,2025-01-31 08:31:13.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 08:07:48.000,,2025-01-31 08:07:48.000
A85E0T1000048,C2060,2025-01-31 04:29:48.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 03:46:05.000,,2025-01-31 03:46:05.000
A85E0T1000049,C2060,2025-01-31 04:23:03.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:19:26.000,,2025-01-31 04:19:26.000
A85E0T1000047,C2060,2025-01-31 06:08:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:33:56.000,,2025-01-31 05:33:56.000
A85E0T1000072,C2060,2025-01-31 03:43:52.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 02:53:35.000,,2025-01-31 02:53:35.000
A92W0T1000031,C6100,2025-01-31 02:53:09.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 02:51:46.000,,2025-01-31 02:51:46.000
A92W0T1000027,C6100,2025-01-31 04:06:47.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:36:53.000,,2025-01-31 03:36:53.000
A92W0T1000051,C6100,2025-01-31 05:32:35.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:26:27.000,,2025-01-31 05:26:27.000
A92W0T1000016,C6100,2025-01-31 05:04:00.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:10:26.000,,2025-01-31 04:10:26.000
A92W0T1000049,C6100,2025-01-31 04:24:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:58:13.000,,2025-01-31 03:58:13.000
A92W0T1000047,C6100,2025-01-31 03:58:15.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 03:58:26.000,,2025-01-31 03:58:26.000
A92W0T1000048,C6100,2025-01-31 04:30:56.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:31:26.000,,2025-01-31 04:31:26.000
A92W0T1000034,C6100,2025-01-31 05:15:38.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:00:26.000,,2025-01-31 05:00:26.000
A92W0T1000045,C6100,2025-01-31 03:59:25.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:40:55.000,,2025-01-31 03:40:55.000
A92W0T1000021,C6100,2025-01-31 05:14:12.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:07:16.000,,2025-01-31 05:07:16.000
A92W0T1000028,C6100,2025-01-31 04:23:35.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:41:35.000,,2025-01-31 03:41:35.000
A92W0T1000068,C6100,2025-01-31 05:43:33.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:34:26.000,,2025-01-31 05:34:26.000
A92W0T1000002,C6100,2025-01-31 05:08:58.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:56:06.000,,2025-01-31 04:56:06.000
A92W0T1000026,C6100,2025-01-31 05:29:34.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:17:56.000,,2025-01-31 05:17:56.000
A92W0T1000059,C6100,2025-01-31 05:15:41.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:09:46.000,,2025-01-31 05:09:46.000
A92W0T1000001,C6100,2025-01-31 03:45:05.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:37:16.000,,2025-01-31 03:37:16.000
A92W0T1000072,C6100,2025-01-31 04:00:47.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:49:43.000,,2025-01-31 03:49:43.000
A92W0T1000062,C6100,2025-01-31 06:05:07.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:44:16.000,,2025-01-31 05:44:16.000
A92W0T1000032,C6100,2025-01-31 06:29:59.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:55:27.000,,2025-01-31 05:55:27.000
A92W0T1000008,C6100,2025-01-31 04:47:41.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:02:46.000,,2025-01-31 04:02:46.000
A92W0T1000044,C6100,2025-01-31 06:17:02.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 06:01:27.000,,2025-01-31 06:01:27.000
A92W0T1000073,C6100,2025-01-30 05:07:21.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-30 04:48:57.000,,2025-01-30 04:48:57.000
A92W0T1000039,C6100,2025-01-31 04:00:58.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:55:36.000,,2025-01-31 03:55:36.000
A92W0T1000019,C6100,2025-01-31 06:16:09.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:54:56.000,,2025-01-31 05:54:56.000
A92W0T1000020,C6100,2025-01-31 04:03:22.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:56:26.000,,2025-01-31 03:56:26.000
A92W0T1000069,C6100,2025-01-31 04:17:37.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:52:46.000,,2025-01-31 03:52:46.000
A92W0T1000004,C6100,2025-01-31 10:51:37.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 10:51:08.000,,2025-01-31 10:51:08.000
A92W0T1000050,C6100,2025-01-31 04:55:23.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:43:14.000,,2025-01-31 04:43:14.000
A92W0T1000057,C6100,2025-01-30 05:31:48.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-30 05:25:28.000,,2025-01-30 05:25:28.000
A92W0T1000067,C6100,2025-01-31 05:59:38.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:42:17.000,,2025-01-31 05:42:17.000
A92W0T1000023,C6100,2025-01-31 04:31:27.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:06:36.000,,2025-01-31 04:06:36.000
A92W0T1000070,C6100,2025-01-31 04:43:33.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:36:08.000,,2025-01-31 04:36:08.000
A92W0T1000041,C6100,2025-01-31 04:25:02.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:01:26.000,,2025-01-31 04:01:26.000
A92W0T1000037,C6100,2025-01-31 09:12:52.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 09:00:08.000,,2025-01-31 09:00:08.000
A92W0T1000015,C6100,2025-01-31 05:27:37.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:09:46.000,,2025-01-31 05:09:46.000
A92W0T1000022,C6100,2025-01-31 05:11:18.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 04:59:46.000,,2025-01-31 04:59:46.000
A92W0T1000038,C6100,2025-01-31 05:12:28.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:08:44.000,,2025-01-31 05:08:44.000
A92W0T1000018,C6100,2025-01-31 05:29:44.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:20:56.000,,2025-01-31 05:20:56.000
A92W0T1000053,C6100,2025-01-31 02:59:14.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 02:59:25.000,,2025-01-31 02:59:25.000
A92W0T1000017,C6100,2025-01-31 03:45:18.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:39:35.000,,2025-01-31 03:39:35.000
A92W0T1000024,C6100,2025-01-30 17:47:38.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 05:42:06.000,,2025-01-31 05:42:06.000
A92W0T1000040,C6100,2025-01-31 04:00:58.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 03:50:45.000,,2025-01-31 03:50:45.000
A92W0T1000046,C6100,2025-01-31 05:00:32.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:45:46.000,,2025-01-31 04:45:46.000
A92W0T1000055,C6100,2025-01-31 04:10:38.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:50:27.000,,2025-01-31 03:50:27.000
A92W0T1000035,C6100,2025-01-31 04:46:05.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:35:06.000,,2025-01-31 04:35:06.000
A92W0T1000052,C6100,2025-01-31 04:59:35.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:49:26.000,,2025-01-31 04:49:26.000
A92W0T1000061,C6100,2025-01-31 04:20:46.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:03:05.000,,2025-01-31 04:03:05.000
A92WW41000011,C6100,2025-01-31 03:00:17.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 03:05:33.000,,2025-01-31 03:05:33.000
A92WW41000010,C6100,2025-01-30 02:54:04.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-30 02:50:54.000,,2025-01-30 02:50:54.000
A92WW41000009,C6100,2025-01-31 02:30:21.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 02:24:13.000,,2025-01-31 02:24:13.000
A92WW41000008,C6100,2025-01-31 02:29:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 02:30:23.000,,2025-01-31 02:30:23.000
A92WW41000007,C6100,2025-01-31 03:00:23.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 02:42:25.000,,2025-01-31 02:42:25.000
A92WW41000003,C6100,2025-01-31 04:48:08.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 04:33:14.000,,2025-01-31 04:33:14.000
A92WW41000005,C6100,2025-01-31 02:00:08.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 01:54:55.000,,2025-01-31 01:54:55.000
A92WW41000001,C6100,2025-01-30 02:14:47.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-30 02:01:24.000,,2025-01-30 02:01:24.000
A92Y001000008,C6085,2025-01-31 00:08:22.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 23:52:34.000,,2025-01-30 23:52:34.000
A92Y001000006,C6085,2025-01-30 23:12:46.000,,PF-711,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 23:04:44.000,,2025-01-30 23:04:44.000
A92Y001000004,C6085,2025-01-29 23:18:22.000,,PF-711,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 22:49:25.000,,2025-01-29 22:49:25.000
A92Y001000012,C6085,2025-01-31 00:45:54.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 00:38:52.000,,2025-01-31 00:38:52.000
A92Y001000005,C6085,2025-01-30 00:04:28.000,,PF-711,,,,,LS-506,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 23:56:13.000,,2025-01-29 23:56:13.000
A92Y001000001,C6085,2025-01-29 00:02:05.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-28 23:38:38.000,,2025-01-28 23:38:38.000
A92Y001000007,C6085,2025-01-31 01:07:28.000,,PF-707,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 00:56:53.000,,2025-01-31 00:56:53.000
A92Y001000002,C6085,2025-01-30 23:31:57.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 23:01:34.000,,2025-01-30 23:01:34.000
A92Y001000003,C6085,2025-01-29 23:50:40.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-29 23:41:45.000,,2025-01-29 23:41:45.000
A92Y001000011,C6085,2025-01-30 23:30:18.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-01-30 23:29:02.000,,2025-01-30 23:29:02.000
