mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC0D021000321,C12000,2026-03-30 11:58:36.000,,PF-712,,,,MB-511,,,,,,,,,HM-103,,,,,FS-541,,PK-525,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 11:51:20.000,,2026-03-30 11:51:20.000
AC0D021000081,C12000,2026-03-31 04:36:36.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 04:35:50.000,,2026-03-31 04:35:50.000
AC0D021000010,C12000,2026-03-30 23:59:41.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 11:36:07.000,,2026-03-31 11:36:07.000
AC0D021000388,C12000,2026-03-31 12:14:25.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:00:54.000,,2026-03-31 12:00:54.000
AC0D021000391,C12000,2026-03-31 13:06:34.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2026-03-31 12:52:52.000,,2026-03-31 12:52:52.000
AC0D021000061,C12000,2026-03-31 07:23:20.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 07:20:52.000,,2026-03-31 07:20:52.000
AC0D021000164,C12000,2026-03-31 13:02:37.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:06:57.000,,2026-03-31 14:06:57.000
AC0D021000272,C12000,2026-03-31 06:13:34.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 11:07:34.000,,2026-03-31 11:07:34.000
AC0D021000194,C12000,2026-03-30 09:47:27.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:15:12.000,,2026-03-31 02:15:12.000
AC0D02A000005,C12000,2026-03-31 11:01:25.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 11:42:58.000,,2026-03-31 11:42:58.000
AC0D02A000002,C12000,2026-03-31 12:00:12.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:00:27.000,,2026-03-31 12:00:27.000
AC0D02A000001,C12000,2026-03-31 05:17:11.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,TU-510,,,TU-504,,,,,,2026-03-31 03:59:21.000,,2026-03-31 03:59:21.000
AC0D02A000009,C12000,2026-03-31 09:01:08.000,,PF-712,PF-712,,,MB-511,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 10:17:53.000,,2026-03-31 10:17:53.000
AC0D02A000003,C12000,2026-03-05 14:56:45.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-06 09:40:49.000,,2026-03-06 09:40:49.000
AC0D041000071,C12000,2026-03-31 02:54:03.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-03-31 02:55:15.000,,2026-03-31 02:55:15.000
AC0D041000051,C12000,2026-03-31 05:39:15.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 05:40:59.000,,2026-03-31 05:40:59.000
AC0D041000010,C12000,2026-03-24 01:24:33.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-24 01:09:22.000,,2026-03-24 01:09:22.000
AC0D041000024,C12000,2026-03-31 07:30:17.000,,PF-713,PF-712,,,MB-511,,,,,,,,RU-510,,,,,,FS-541,,,PI-502,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 07:32:44.000,,2026-03-31 07:32:44.000
AC0D041000027,C12000,2026-03-31 02:03:48.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:48:57.000,,2026-03-31 01:48:57.000
AC0D041000063,C12000,2026-03-30 01:35:53.000,,PF-713,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 01:32:19.000,,2026-03-30 01:32:19.000
AC0D041000039,C12000,2026-03-31 04:20:41.000,,PF-713,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 12:56:13.000,,2026-03-31 12:56:13.000
AC0D041000048,C12000,2026-03-30 00:15:02.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:28:46.000,,2026-03-31 00:28:46.000
AC0D041000030,C12000,2026-03-31 02:39:05.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:23:29.000,,2026-03-31 02:23:29.000
AC0D041000069,C12000,2026-03-24 09:24:06.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-24 09:18:15.000,,2026-03-24 09:18:15.000
AC0D041000025,C12000,2026-03-31 03:36:22.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 03:35:19.000,,2026-03-31 03:35:19.000
AC0D041000054,C12000,2026-03-31 03:27:50.000,,PF-713,PF-712,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 08:28:18.000,,2026-03-31 08:28:18.000
AC0D041000036,C12000,2026-03-31 00:09:03.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:09:28.000,,2026-03-31 00:09:28.000
AC0D041000055,C12000,2026-03-31 00:11:31.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:06:04.000,,2026-03-31 00:06:04.000
AC0D041000016,C12000,2026-03-31 01:09:25.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:49:12.000,,2026-03-31 00:49:12.000
AC0D041000060,C12000,2026-03-31 02:47:09.000,,PF-713,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 02:42:33.000,,2026-03-31 02:42:33.000
AC0D041000049,C12000,2026-03-31 01:35:35.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:04:23.000,,2026-03-31 01:04:23.000
AC0D041000061,C12000,2026-03-31 02:26:35.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:18:17.000,,2026-03-31 02:18:17.000
AC0D041000056,C12000,2026-03-31 02:00:54.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 08:33:41.000,,2026-03-31 08:33:41.000
AC0D041000033,C12000,2026-03-31 02:01:34.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:52:07.000,,2026-03-31 01:52:07.000
AC0D041000050,C12000,2026-03-16 00:12:48.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-18 00:01:27.000,,2026-03-18 00:01:27.000
AC0D041000019,C12000,2026-03-22 02:36:35.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-22 02:57:03.000,,2026-03-22 02:57:03.000
AC0D041000035,C12000,2026-03-31 01:10:50.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:07:23.000,,2026-03-31 01:07:23.000
AC0D041000020,C12000,2026-03-31 04:00:14.000,,PF-713,PF-712,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 03:43:15.000,,2026-03-31 03:43:15.000
AC0D041000013,C12000,2026-03-31 16:30:02.000,,PF-713,PF-712,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:52:41.000,,2026-03-31 15:52:41.000
AC0D041000066,C12000,2026-03-31 01:49:22.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:44:32.000,,2026-03-31 01:44:32.000
AC0D041000028,C12000,2026-03-28 02:46:01.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-29 23:58:48.000,,2026-03-29 23:58:48.000
AC0D041000022,C12000,2026-03-31 01:13:27.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 01:05:12.000,,2026-03-31 01:05:12.000
AC0D041000005,C12000,2026-03-30 01:40:04.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:34:02.000,,2026-03-31 01:34:02.000
AC0D041000003,C12000,2026-03-31 00:56:00.000,,PF-713,PF-712,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-03-31 00:42:16.000,,2026-03-31 00:42:16.000
AC0D041000040,C12000,2026-03-30 01:58:10.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 01:33:14.000,,2026-03-30 01:33:14.000
AC0D041000044,C12000,2026-03-31 03:00:04.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 03:00:10.000,,2026-03-31 03:00:10.000
AC0D041000006,C12000,2026-03-31 01:07:09.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:01:21.000,,2026-03-31 01:01:21.000
AC0D041000070,C12000,2026-03-31 01:10:54.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:05:58.000,,2026-03-31 01:05:58.000
AC0D041000074,C12000,2026-03-30 23:43:06.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 06:44:05.000,,2026-03-31 06:44:05.000
AC0D041000008,C12000,2026-03-31 10:30:57.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 10:27:41.000,,2026-03-31 10:27:41.000
AC0D041000001,C12000,2026-03-31 01:06:26.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 00:42:33.000,,2026-03-31 00:42:33.000
AC0D041000034,C12000,2026-03-31 00:07:38.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:03:36.000,,2026-03-31 00:03:36.000
AC0D041000067,C12000,2026-03-31 01:04:48.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 01:01:46.000,,2026-03-31 01:01:46.000
AC0D041000073,C12000,2026-03-31 00:24:30.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:03:07.000,,2026-03-31 02:03:07.000
AC0D041000029,C12000,2026-03-30 00:53:46.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:36:24.000,,2026-03-31 00:36:24.000
AC0D041000009,C12000,2026-03-31 01:03:02.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 05:01:11.000,,2026-03-31 05:01:11.000
AC0D041000053,C12000,2026-03-31 02:42:23.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 02:42:49.000,,2026-03-31 02:42:49.000
AC0D041000012,C12000,2026-03-31 01:17:39.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:06:21.000,,2026-03-31 01:06:21.000
AC0D041000057,C12000,2026-03-31 00:50:09.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:49:32.000,,2026-03-31 00:49:32.000
AC0D041000032,C12000,2026-03-31 02:10:42.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 03:30:40.000,,2026-03-31 03:30:40.000
AC0D041000042,C12000,2026-03-31 08:26:13.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 08:22:51.000,,2026-03-31 08:22:51.000
AC0D041000043,C12000,2026-03-31 01:49:14.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:38:40.000,,2026-03-31 01:38:40.000
AC0D041000046,C12000,2026-03-31 04:05:48.000,,PF-713,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 04:02:43.000,,2026-03-31 04:02:43.000
AC0D041000011,C12000,2026-03-30 00:58:23.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-03-30 00:50:53.000,,2026-03-30 00:50:53.000
AC0D041000015,C12000,2026-03-31 01:46:15.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:40:08.000,,2026-03-31 01:40:08.000
AC0D041000038,C12000,2026-03-31 00:36:25.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:31:53.000,,2026-03-31 00:31:53.000
AC0D041000004,C12000,2026-03-31 04:41:34.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,,,,,,,,,,,,,,,,,,2026-03-31 01:32:39.000,,2026-03-31 01:32:39.000
AC0D041000017,C12000,2026-03-31 02:03:23.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:45:16.000,,2026-03-31 01:45:16.000
AC0D041000041,C12000,2026-03-31 01:29:51.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 05:59:47.000,,2026-03-31 05:59:47.000
AC0D041000026,C12000,2026-03-27 02:01:13.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:04:48.000,,2026-03-31 02:04:48.000
AC0D041000031,C12000,2026-03-31 02:03:32.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:04:51.000,,2026-03-31 02:04:51.000
AC0D041000021,C12000,2026-03-31 02:00:04.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:01:24.000,,2026-03-31 02:01:24.000
AC0D041000072,C12000,2026-03-31 01:11:42.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 08:59:19.000,,2026-03-31 08:59:19.000
AC0D051000014,C12000,2026-03-31 19:55:01.000,,PF-712,,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:16:57.000,,2026-03-31 19:16:57.000
AC0D051000012,C12000,2026-03-31 23:32:09.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:20:23.000,,2026-03-31 22:20:23.000
AC0D051000010,C12000,2026-03-31 22:21:27.000,,PF-812,,,,MB-511,,,,,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:18:33.000,,2026-03-31 22:18:33.000
AC0D051000013,C12000,2026-03-26 22:22:39.000,,PF-712,,,,MB-511,,,,,,,,RU-510,HM-103,,,,,FS-541,,PK-525,,,RU-518,External FNS,,,,,,IC-318,IQ-501,External FNS,,,,,,,,,,,,,,,,2026-03-26 21:32:09.000,,2026-03-26 21:32:09.000
AC0D051000017,C12000,2026-03-31 12:00:22.000,,PF-712,,,,,,,,,,,,,HM-103,,,,,FS-541,,,PI-502,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 11:22:31.000,,2026-03-31 11:22:31.000
AC0D051000002,C12000,2026-03-31 16:07:24.000,,PF-712,PF-812,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,,,,,,2026-03-31 16:01:45.000,,2026-03-31 16:01:45.000
AC0D051000003,C12000,2026-04-01 00:27:42.000,,PF-812,,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2026-03-31 23:11:30.000,,2026-03-31 23:11:30.000
AC0D051000009,C12000,2026-03-31 22:34:44.000,,PF-712,PF-812,,,,LS-507,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:20:45.000,,2026-03-31 22:20:45.000
AC0D051000007,C12000,2026-03-31 22:13:40.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:06:43.000,,2026-03-31 22:06:43.000
AC0D051000015,C12000,2026-03-31 22:56:15.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 21:16:09.000,,2026-03-31 21:16:09.000
AC0D051000005,C12000,2026-03-31 21:42:29.000,,PF-812,,,,,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 21:18:34.000,,2026-03-31 21:18:34.000
AC0D051000001,C12000,2026-03-31 22:43:04.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 21:30:12.000,,2026-03-31 21:30:12.000
AC0D081000048,C12000,2026-03-30 16:01:21.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 03:40:42.000,,2026-03-31 03:40:42.000
AC0D081000065,C12000,2026-03-31 02:03:21.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 06:49:21.000,,2026-03-31 06:49:21.000
AC0D081000137,C12000,2026-03-31 14:27:00.000,,PF-712,PF-812,,,MB-511,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:29:24.000,,2026-03-31 14:29:24.000
AC0D081000019,C12000,2026-03-21 03:15:14.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-21 03:38:30.000,,2026-03-21 03:38:30.000
AC0D081000012,C12000,2026-03-31 01:28:41.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:50:11.000,,2026-03-31 00:50:11.000
AC0D081000136,C12000,2026-03-20 00:41:49.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-21 08:11:31.000,,2026-03-21 08:11:31.000
AC0D081000078,C12000,2026-03-31 07:27:43.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 07:33:29.000,,2026-03-31 07:33:29.000
AC0D081000120,C12000,2026-03-26 02:33:52.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-26 02:40:01.000,,2026-03-26 02:40:01.000
AC0D081000103,C12000,2026-03-17 06:51:42.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-17 06:55:18.000,,2026-03-17 06:55:18.000
AC0D081000032,C12000,2026-03-23 11:47:11.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-23 11:48:53.000,,2026-03-23 11:48:53.000
AC0D081000125,C12000,2026-03-31 06:08:06.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 11:00:38.000,,2026-03-31 11:00:38.000
AC0D081000128,C12000,2026-03-24 08:40:50.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-24 08:38:33.000,,2026-03-24 08:38:33.000
AC0D081000096,C12000,2026-03-31 16:16:27.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:18:37.000,,2026-03-31 16:18:37.000
AC0D081000095,C12000,2026-03-31 00:04:57.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 06:30:00.000,,2026-03-31 06:30:00.000
AC0D081000126,C12000,2026-03-31 00:11:28.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:24:38.000,,2026-03-31 01:24:38.000
AC0D081000154,C12000,2026-03-30 06:41:28.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 06:17:34.000,,2026-03-31 06:17:34.000
AC0D081000123,C12000,2026-03-31 00:30:40.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 10:46:07.000,,2026-03-31 10:46:07.000
AC0D081000105,C12000,2026-03-14 01:16:11.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-17 04:28:37.000,,2026-03-17 04:28:37.000
AC0D081000129,C12000,2026-03-31 03:02:48.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 03:04:23.000,,2026-03-31 03:04:23.000
